Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:21:51:231,0.000000,0.000000,3,-125.36,-125.36,0,0,
09/21/2026,10:21:51:317,0.000000,0.000000,4,-123.53,-123.53,0,0,
09/21/2026,10:21:51:353,0.000000,0.000000,2,-125.63,-125.63,0,0,
09/21/2026,10:21:51:495,0.000000,0.000000,1,-61.86,-61.86,0,0,
09/21/2026,10:21:51:555,0.000000,0.000000,3,-124.69,-124.69,0,0,
09/21/2026,10:21:51:632,0.000000,0.000000,4,-124.22,-124.22,0,0,
09/21/2026,10:21:51:639,0.000000,0.000000,2,-124.03,-124.03,0,0,
09/21/2026,10:21:51:823,0.000000,0.000000,1,-59.25,-59.25,0,0,
09/21/2026,10:21:51:833,0.000000,0.000000,3,-124.63,-124.63,0,0,
09/21/2026,10:21:51:881,0.000000,0.000000,4,-124.66,-124.66,0,0,
09/21/2026,10:21:51:912,0.000000,0.000000,2,-124.56,-124.56,0,0,
09/21/2026,10:21:52:050,0.000000,0.000000,1,-68.53,-68.53,0,0,
09/21/2026,10:21:52:071,0.000000,0.000000,3,-123.64,-123.64,0,0,
09/21/2026,10:21:52:153,0.000000,0.000000,4,-123.27,-123.27,0,0,
09/21/2026,10:21:52:191,0.000000,0.000000,2,-124.38,-124.38,0,0,
09/21/2026,10:21:52:329,0.000000,0.000000,1,-69.15,-69.15,0,0,
09/21/2026,10:21:52:348,0.000000,0.000000,3,-123.84,-123.84,0,0,
09/21/2026,10:21:52:433,0.000000,0.000000,4,-125.38,-125.38,0,0,
09/21/2026,10:21:52:470,0.000000,0.000000,2,-126.02,-126.02,0,0,
09/21/2026,10:21:52:610,0.000000,0.000000,1,-67.22,-67.22,0,0,
09/21/2026,10:21:52:629,0.000000,0.000000,3,-124.33,-124.33,0,0,
09/21/2026,10:21:52:713,0.000000,0.000000,4,-125.61,-125.61,0,0,
09/21/2026,10:21:52:749,0.000000,0.000000,2,-123.69,-123.69,0,0,
09/21/2026,10:21:52:887,0.000000,0.000000,1,-63.93,-63.93,0,0,
09/21/2026,10:21:52:905,0.000000,0.000000,3,-124.39,-124.39,0,0,
09/21/2026,10:21:52:993,0.000000,0.000000,4,-125.04,-125.04,0,0,
09/21/2026,10:21:53:028,0.000000,0.000000,2,-123.94,-123.94,0,0,
09/21/2026,10:21:53:166,0.000000,0.000000,1,-75.75,-75.75,0,0,
09/21/2026,10:21:53:186,0.000000,0.000000,3,-125.93,-125.93,0,0,
09/21/2026,10:21:53:272,0.000000,0.000000,4,-124.45,-124.45,0,0,
09/21/2026,10:21:53:340,0.000000,0.000000,2,-123.52,-123.52,0,0,
09/21/2026,10:21:53:504,0.000000,0.000000,1,-71.63,-71.63,0,0,
09/21/2026,10:21:53:506,0.000000,0.000000,3,-126.06,-126.06,0,0,
09/21/2026,10:21:53:565,0.000000,0.000000,4,-125.08,-125.08,0,0,
09/21/2026,10:21:53:658,0.000000,0.000000,2,-122.05,-122.05,0,0,
09/21/2026,10:21:53:725,0.000000,0.000000,1,-78.4,-78.4,0,0,
09/21/2026,10:21:53:743,0.000000,0.000000,3,-123.98,-123.98,0,0,
09/21/2026,10:21:53:830,0.000000,0.000000,4,-125,-125,0,0,
09/21/2026,10:21:53:866,0.000000,0.000000,2,-124.24,-124.24,0,0,
09/21/2026,10:21:54:002,0.000000,0.000000,1,-67.35,-67.35,0,0,
09/21/2026,10:21:54:022,0.000000,0.000000,3,-124.09,-124.09,0,0,
09/21/2026,10:21:54:108,0.000000,0.000000,4,-124.53,-124.53,0,0,
09/21/2026,10:21:54:144,0.000000,0.000000,2,-125.63,-125.63,0,0,
09/21/2026,10:21:54:286,0.000000,0.000000,1,-69.27,-69.27,0,0,
09/21/2026,10:21:54:301,0.000000,0.000000,3,-124.96,-124.96,0,0,
09/21/2026,10:21:54:386,0.000000,0.000000,4,-125.75,-125.75,0,0,
09/21/2026,10:21:54:422,0.000000,0.000000,2,-122.86,-122.86,0,0,
09/21/2026,10:21:54:563,0.000000,0.000000,1,-71.06,-71.06,0,0,
09/21/2026,10:21:54:580,0.000000,0.000000,3,-126.27,-126.27,0,0,
09/21/2026,10:21:54:667,0.000000,0.000000,4,-125.54,-125.54,0,0,
09/21/2026,10:21:54:700,0.000000,0.000000,2,-123.16,-123.16,0,0,
09/21/2026,10:21:54:841,0.000000,0.000000,1,-67.61,-67.61,0,0,
09/21/2026,10:21:54:861,0.000000,0.000000,3,-124.6,-124.6,0,0,
09/21/2026,10:21:54:948,0.000000,0.000000,4,-122.83,-122.83,0,0,
09/21/2026,10:21:54:984,0.000000,0.000000,2,-124.74,-124.74,0,0,
09/21/2026,10:21:55:132,0.000000,0.000000,1,-68.44,-68.44,0,0,
09/21/2026,10:21:55:137,0.000000,0.000000,3,-125.51,-125.51,0,0,
09/21/2026,10:21:55:226,0.000000,0.000000,4,-122.48,-122.48,0,0,
09/21/2026,10:21:55:302,0.000000,0.000000,2,-123.48,-123.48,0,0,
09/21/2026,10:21:55:644,0.000000,0.000000,1,-66.71,-66.71,0,0,
09/21/2026,10:21:55:647,0.000000,0.000000,3,-124.53,-124.53,0,0,
09/21/2026,10:21:55:679,0.000000,0.000000,4,-123.54,-123.54,0,0,
09/21/2026,10:21:55:685,0.000000,0.000000,2,-124.31,-124.31,0,0,
09/21/2026,10:21:55:740,0.000000,0.000000,1,-72.91,-72.91,0,0,
09/21/2026,10:21:55:745,0.000000,0.000000,3,-123.08,-123.08,0,0,
09/21/2026,10:21:55:782,0.000000,0.000000,4,-125.39,-125.39,0,0,
09/21/2026,10:21:55:824,0.000000,0.000000,2,-123.32,-123.32,0,0,
09/21/2026,10:21:55:955,0.000000,0.000000,1,-65.64,-65.64,0,0,
09/21/2026,10:21:55:975,0.000000,0.000000,3,-125.86,-125.86,0,0,
09/21/2026,10:21:56:058,0.000000,0.000000,4,-123.04,-123.04,0,0,
09/21/2026,10:21:56:104,0.000000,0.000000,2,-122.52,-122.52,0,0,
09/21/2026,10:21:56:238,0.000000,0.000000,1,-60.99,-60.99,0,0,
09/21/2026,10:21:56:251,0.000000,0.000000,3,-124.19,-124.19,0,0,
09/21/2026,10:21:56:338,0.000000,0.000000,4,-123.75,-123.75,0,0,
09/21/2026,10:21:56:373,0.000000,0.000000,2,-123.45,-123.45,0,0,
09/21/2026,10:21:56:520,0.000000,0.000000,1,-70.01,-70.01,0,0,
09/21/2026,10:21:56:535,0.000000,0.000000,3,-124.94,-124.94,0,0,
09/21/2026,10:21:56:627,0.000000,0.000000,4,-125.7,-125.7,0,0,
09/21/2026,10:21:56:656,0.000000,0.000000,2,-122.02,-122.02,0,0,
09/21/2026,10:21:56:792,0.000000,0.000000,1,-71.57,-71.57,0,0,
09/21/2026,10:21:56:812,0.000000,0.000000,3,-124.64,-124.64,0,0,
09/21/2026,10:21:56:955,0.000000,0.000000,4,-124.43,-124.43,0,0,
09/21/2026,10:21:56:960,0.000000,0.000000,2,-123.96,-123.96,0,0,
09/21/2026,10:21:57:111,0.000000,0.000000,1,-74.89,-74.89,0,0,
09/21/2026,10:21:57:113,0.000000,0.000000,3,-125.95,-125.95,0,0,
09/21/2026,10:21:57:195,0.000000,0.000000,4,-123,-123,0,0,
09/21/2026,10:21:57:214,0.000000,0.000000,2,-124.11,-124.11,0,0,
09/21/2026,10:21:57:378,0.000000,0.000000,1,-81.5,-81.5,0,0,
09/21/2026,10:21:57:380,0.000000,0.000000,3,-125.45,-125.45,0,0,
09/21/2026,10:21:57:455,0.000000,0.000000,4,-125.75,-125.75,0,0,
09/21/2026,10:21:57:494,0.000000,0.000000,2,-124.23,-124.23,0,0,
09/21/2026,10:21:57:631,0.000000,0.000000,1,-70.56,-70.56,0,0,
09/21/2026,10:21:57:647,0.000000,0.000000,3,-123.15,-123.15,0,0,
09/21/2026,10:21:57:743,0.000000,0.000000,4,-122.72,-122.72,0,0,
09/21/2026,10:21:57:781,0.000000,0.000000,2,-123.05,-123.05,0,0,
09/21/2026,10:21:57:922,0.000000,0.000000,1,-69.16,-69.16,0,0,
09/21/2026,10:21:57:938,0.000000,0.000000,3,-125.87,-125.87,0,0,
09/21/2026,10:21:58:021,0.000000,0.000000,4,-122.45,-122.45,0,0,
09/21/2026,10:21:58:059,0.000000,0.000000,2,-123.67,-123.67,0,0,
09/21/2026,10:21:58:197,0.000000,0.000000,1,-76.54,-76.54,0,0,
09/21/2026,10:21:58:214,0.000000,0.000000,3,-125.43,-125.43,0,0,
09/21/2026,10:21:58:304,0.000000,0.000000,4,-124.53,-124.53,0,0,
09/21/2026,10:21:58:336,0.000000,0.000000,2,-123.96,-123.96,0,0,
09/21/2026,10:21:58:474,0.000000,0.000000,1,-70.09,-70.09,0,0,
09/21/2026,10:21:58:492,0.000000,0.000000,3,-125.86,-125.86,0,0,
09/21/2026,10:21:58:580,0.000000,0.000000,4,-124.39,-124.39,0,0,
09/21/2026,10:21:58:617,0.000000,0.000000,2,-124.19,-124.19,0,0,
09/21/2026,10:21:58:753,0.000000,0.000000,1,-71.51,-71.51,0,0,
09/21/2026,10:21:58:773,0.000000,0.000000,3,-125.87,-125.87,0,0,
09/21/2026,10:21:58:866,0.000000,0.000000,4,-126.86,-126.86,0,0,
09/21/2026,10:21:58:894,0.000000,0.000000,2,-123.78,-123.78,0,0,
09/21/2026,10:21:59:038,0.000000,0.000000,1,-66.82,-66.82,0,0,
09/21/2026,10:21:59:052,0.000000,0.000000,3,-125.97,-125.97,0,0,
09/21/2026,10:21:59:232,0.000000,0.000000,4,-123.9,-123.9,0,0,
09/21/2026,10:21:59:239,0.000000,0.000000,2,-123.62,-123.62,0,0,
09/21/2026,10:21:59:337,0.000000,0.000000,1,-74.94,-74.94,0,0,
09/21/2026,10:21:59:340,0.000000,0.000000,3,-125.08,-125.08,0,0,
09/21/2026,10:21:59:424,0.000000,0.000000,4,-124.93,-124.93,0,0,
09/21/2026,10:21:59:453,0.000000,0.000000,2,-122.79,-122.79,0,0,
09/21/2026,10:21:59:593,0.000000,0.000000,1,-76.29,-76.29,0,0,
09/21/2026,10:21:59:609,0.000000,0.000000,3,-124.89,-124.89,0,0,
09/21/2026,10:21:59:697,0.000000,0.000000,4,-124.93,-124.93,0,0,
09/21/2026,10:21:59:734,0.000000,0.000000,2,-122.12,-122.12,0,0,
09/21/2026,10:21:59:876,0.000000,0.000000,1,-70.86,-70.86,0,0,
09/21/2026,10:21:59:888,0.000000,0.000000,3,-124.56,-124.56,0,0,
09/21/2026,10:21:59:974,0.000000,0.000000,4,-123.97,-123.97,0,0,
09/21/2026,10:22:00:011,0.000000,0.000000,2,-123.12,-123.12,0,0,
09/21/2026,10:22:00:150,0.000000,0.000000,1,-80.64,-80.64,0,0,
09/21/2026,10:22:00:167,0.000000,0.000000,3,-123.74,-123.74,0,0,
09/21/2026,10:22:00:257,0.000000,0.000000,4,-124.74,-124.74,0,0,
09/21/2026,10:22:00:289,0.000000,0.000000,2,-124.51,-124.51,0,0,
09/21/2026,10:22:00:443,0.000000,0.000000,1,-76.32,-76.32,0,0,
09/21/2026,10:22:00:445,0.000000,0.000000,3,-125.88,-125.88,0,0,
09/21/2026,10:22:00:532,0.000000,0.000000,4,-124.77,-124.77,0,0,
09/21/2026,10:22:00:567,0.000000,0.000000,2,-121.4,-121.4,0,0,
09/21/2026,10:22:00:709,0.000000,0.000000,1,-75.17,-75.17,0,0,
09/21/2026,10:22:00:725,0.000000,0.000000,3,-124.74,-124.74,0,0,
09/21/2026,10:22:00:815,0.000000,0.000000,4,-122.58,-122.58,0,0,
09/21/2026,10:22:00:846,0.000000,0.000000,2,-122.74,-122.74,0,0,
09/21/2026,10:22:01:010,0.000000,0.000000,1,-74.37,-74.37,0,0,
09/21/2026,10:22:01:013,0.000000,0.000000,3,-125.2,-125.2,0,0,
09/21/2026,10:22:01:111,0.000000,0.000000,4,-121.75,-121.75,0,0,
09/21/2026,10:22:01:183,0.000000,0.000000,2,-124.35,-124.35,0,0,
09/21/2026,10:22:01:288,0.000000,0.000000,1,-73.54,-73.54,0,0,
09/21/2026,10:22:01:293,0.000000,0.000000,3,-124.9,-124.9,0,0,
09/21/2026,10:22:01:368,0.000000,0.000000,4,-123.22,-123.22,0,0,
09/21/2026,10:22:01:404,0.000000,0.000000,2,-122.28,-122.28,0,0,
09/21/2026,10:22:01:544,0.000000,0.000000,1,-65.1,-65.1,0,0,
09/21/2026,10:22:01:560,0.000000,0.000000,3,-124.98,-124.98,0,0,
09/21/2026,10:22:01:654,0.000000,0.000000,4,-123.85,-123.85,0,0,
09/21/2026,10:22:01:686,0.000000,0.000000,2,-124.13,-124.13,0,0,
09/21/2026,10:22:01:822,0.000000,0.000000,1,-70.82,-70.82,0,0,
09/21/2026,10:22:01:843,0.000000,0.000000,3,-125.96,-125.96,0,0,
09/21/2026,10:22:01:929,0.000000,0.000000,4,-124.85,-124.85,0,0,
09/21/2026,10:22:01:968,0.000000,0.000000,2,-123.32,-123.32,0,0,
09/21/2026,10:22:02:102,0.000000,0.000000,1,-64.05,-64.05,0,0,
09/21/2026,10:22:02:121,0.000000,0.000000,3,-124.47,-124.47,0,0,
09/21/2026,10:22:02:212,0.000000,0.000000,4,-123.88,-123.88,0,0,
09/21/2026,10:22:02:247,0.000000,0.000000,2,-121.83,-121.83,0,0,
09/21/2026,10:22:02:380,0.000000,0.000000,1,-63.55,-63.55,0,0,
09/21/2026,10:22:02:402,0.000000,0.000000,3,-123.01,-123.01,0,0,
09/21/2026,10:22:02:493,0.000000,0.000000,4,-123.84,-123.84,0,0,
09/21/2026,10:22:02:525,0.000000,0.000000,2,-123.36,-123.36,0,0,
09/21/2026,10:22:02:681,0.000000,0.000000,1,-62.57,-62.57,0,0,
09/21/2026,10:22:02:685,0.000000,0.000000,3,-123.69,-123.69,0,0,
09/21/2026,10:22:02:789,0.000000,0.000000,4,-124.52,-124.52,0,0,
09/21/2026,10:22:02:799,0.000000,0.000000,2,-126.74,-126.74,0,0,
09/21/2026,10:22:02:941,0.000000,0.000000,1,-60.29,-60.29,0,0,
09/21/2026,10:22:02:959,0.000000,0.000000,3,-124.28,-124.28,0,0,
09/21/2026,10:22:03:044,0.000000,0.000000,4,-123.46,-123.46,0,0,
09/21/2026,10:22:03:081,0.000000,0.000000,2,-122.75,-122.75,0,0,
09/21/2026,10:22:03:216,0.000000,0.000000,1,-65.42,-65.42,0,0,
09/21/2026,10:22:03:235,0.000000,0.000000,3,-124.3,-124.3,0,0,
09/21/2026,10:22:03:325,0.000000,0.000000,4,-124.36,-124.36,0,0,
09/21/2026,10:22:03:356,0.000000,0.000000,2,-123.14,-123.14,0,0,
09/21/2026,10:22:03:502,0.000000,0.000000,1,-65.38,-65.38,0,0,
09/21/2026,10:22:03:518,0.000000,0.000000,3,-123.22,-123.22,0,0,
09/21/2026,10:22:03:602,0.000000,0.000000,4,-124.6,-124.6,0,0,
09/21/2026,10:22:03:638,0.000000,0.000000,2,-122.27,-122.27,0,0,
09/21/2026,10:22:03:777,0.000000,0.000000,1,-65.45,-65.45,0,0,
09/21/2026,10:22:03:792,0.000000,0.000000,3,-125.17,-125.17,0,0,
09/21/2026,10:22:03:881,0.000000,0.000000,4,-124.13,-124.13,0,0,
09/21/2026,10:22:03:915,0.000000,0.000000,2,-122.32,-122.32,0,0,
09/21/2026,10:22:04:054,0.000000,0.000000,1,-60.66,-60.66,0,0,
09/21/2026,10:22:04:074,0.000000,0.000000,3,-125.44,-125.44,0,0,
09/21/2026,10:22:04:159,0.000000,0.000000,4,-123.3,-123.3,0,0,
09/21/2026,10:22:04:196,0.000000,0.000000,2,-124.93,-124.93,0,0,
09/21/2026,10:22:04:336,0.000000,0.000000,1,-57.78,-57.78,0,0,
09/21/2026,10:22:04:352,0.000000,0.000000,3,-124.68,-124.68,0,0,
09/21/2026,10:22:04:436,0.000000,0.000000,4,-125.55,-125.55,0,0,
09/21/2026,10:22:04:478,0.000000,0.000000,2,-123.28,-123.28,0,0,
09/21/2026,10:22:04:611,0.000000,0.000000,1,-56.36,-56.36,0,0,
09/21/2026,10:22:04:683,0.000000,0.000000,3,-123.16,-123.16,0,0,
09/21/2026,10:22:04:733,0.000000,0.000000,4,-124.9,-124.9,0,0,
09/21/2026,10:22:04:786,0.000000,0.000000,2,-124.75,-124.75,0,0,
09/21/2026,10:22:04:891,0.000000,0.000000,1,-58.06,-58.06,0,0,
09/21/2026,10:22:04:908,0.000000,0.000000,3,-124.41,-124.41,0,0,
09/21/2026,10:22:04:999,0.000000,0.000000,4,-124.66,-124.66,0,0,
09/21/2026,10:22:05:053,0.000000,0.000000,2,-123.66,-123.66,0,0,
09/21/2026,10:22:05:170,0.000000,0.000000,1,-58.19,-58.19,0,0,
09/21/2026,10:22:05:187,0.000000,0.000000,3,-123.42,-123.42,0,0,
09/21/2026,10:22:05:273,0.000000,0.000000,4,-122.88,-122.88,0,0,
09/21/2026,10:22:05:308,0.000000,0.000000,2,-122.72,-122.72,0,0,
09/21/2026,10:22:05:452,0.000000,0.000000,1,-57.27,-57.27,0,0,
09/21/2026,10:22:05:469,0.000000,0.000000,3,-124.48,-124.48,0,0,
09/21/2026,10:22:05:563,0.000000,0.000000,4,-123.81,-123.81,0,0,
09/21/2026,10:22:05:589,0.000000,0.000000,2,-124.91,-124.91,0,0,
09/21/2026,10:22:05:727,0.000000,0.000000,1,-55.98,-55.98,0,0,
09/21/2026,10:22:05:745,0.000000,0.000000,3,-125.17,-125.17,0,0,
09/21/2026,10:22:05:833,0.000000,0.000000,4,-124.73,-124.73,0,0,
09/21/2026,10:22:05:869,0.000000,0.000000,2,-121.5,-121.5,0,0,
09/21/2026,10:22:06:006,0.000000,0.000000,1,-56.3,-56.3,0,0,
09/21/2026,10:22:06:025,0.000000,0.000000,3,-125.1,-125.1,0,0,
09/21/2026,10:22:06:116,0.000000,0.000000,4,-122.55,-122.55,0,0,
09/21/2026,10:22:06:148,0.000000,0.000000,2,-122.37,-122.37,0,0,
09/21/2026,10:22:06:285,0.000000,0.000000,1,-58.73,-58.73,0,0,
09/21/2026,10:22:06:304,0.000000,0.000000,3,-124.64,-124.64,0,0,
09/21/2026,10:22:06:395,0.000000,0.000000,4,-125.9,-125.9,0,0,
09/21/2026,10:22:06:474,0.000000,0.000000,2,-124.26,-124.26,0,0,
09/21/2026,10:22:06:582,0.000000,0.000000,1,-54.07,-54.07,0,0,
09/21/2026,10:22:06:587,0.000000,0.000000,3,-125.32,-125.32,0,0,
09/21/2026,10:22:06:667,0.000000,0.000000,4,-124.57,-124.57,0,0,
09/21/2026,10:22:06:747,0.000000,0.000000,2,-122.12,-122.12,0,0,
09/21/2026,10:22:06:843,0.000000,0.000000,1,-59.05,-59.05,0,0,
09/21/2026,10:22:06:866,0.000000,0.000000,3,-122.85,-122.85,0,0,
09/21/2026,10:22:06:946,0.000000,0.000000,4,-125.15,-125.15,0,0,
09/21/2026,10:22:06:989,0.000000,0.000000,2,-125.33,-125.33,0,0,
09/21/2026,10:22:07:123,0.000000,0.000000,1,-54.77,-54.77,0,0,
09/21/2026,10:22:07:138,0.000000,0.000000,3,-124.12,-124.12,0,0,
09/21/2026,10:22:07:235,0.000000,0.000000,4,-125.87,-125.87,0,0,
09/21/2026,10:22:07:262,0.000000,0.000000,2,-124.28,-124.28,0,0,
09/21/2026,10:22:07:402,0.000000,0.000000,1,-70.1,-70.1,0,0,
09/21/2026,10:22:07:417,0.000000,0.000000,3,-125.38,-125.38,0,0,
09/21/2026,10:22:07:506,0.000000,0.000000,4,-122.39,-122.39,0,0,
09/21/2026,10:22:07:546,0.000000,0.000000,2,-122.3,-122.3,0,0,
09/21/2026,10:22:07:685,0.000000,0.000000,1,-59.31,-59.31,0,0,
09/21/2026,10:22:07:697,0.000000,0.000000,3,-126.36,-126.36,0,0,
09/21/2026,10:22:07:786,0.000000,0.000000,4,-123.73,-123.73,0,0,
09/21/2026,10:22:07:820,0.000000,0.000000,2,-124.31,-124.31,0,0,
09/21/2026,10:22:07:961,0.000000,0.000000,1,-59.63,-59.63,0,0,
09/21/2026,10:22:07:977,0.000000,0.000000,3,-124.4,-124.4,0,0,
09/21/2026,10:22:08:130,0.000000,0.000000,4,-122.2,-122.2,0,0,
09/21/2026,10:22:08:139,0.000000,0.000000,2,-122.71,-122.71,0,0,
09/21/2026,10:22:08:252,0.000000,0.000000,1,-53.02,-53.02,0,0,
09/21/2026,10:22:08:257,0.000000,0.000000,3,-123.3,-123.3,0,0,
09/21/2026,10:22:08:380,0.000000,0.000000,4,-121.67,-121.67,0,0,
09/21/2026,10:22:08:392,0.000000,0.000000,2,-124.96,-124.96,0,0,
09/21/2026,10:22:08:516,0.000000,0.000000,1,-59.23,-59.23,0,0,
09/21/2026,10:22:08:540,0.000000,0.000000,3,-124.29,-124.29,0,0,
09/21/2026,10:22:08:621,0.000000,0.000000,4,-122.44,-122.44,0,0,
09/21/2026,10:22:08:656,0.000000,0.000000,2,-122.76,-122.76,0,0,
09/21/2026,10:22:08:797,0.000000,0.000000,1,-59.56,-59.56,0,0,
09/21/2026,10:22:08:813,0.000000,0.000000,3,-124.45,-124.45,0,0,
09/21/2026,10:22:08:901,0.000000,0.000000,4,-125.81,-125.81,0,0,
09/21/2026,10:22:08:942,0.000000,0.000000,2,-123.57,-123.57,0,0,
09/21/2026,10:22:09:075,0.000000,0.000000,1,-57.06,-57.06,0,0,
09/21/2026,10:22:09:095,0.000000,0.000000,3,-125.17,-125.17,0,0,
09/21/2026,10:22:09:178,0.000000,0.000000,4,-122.78,-122.78,0,0,
09/21/2026,10:22:09:223,0.000000,0.000000,2,-124.05,-124.05,0,0,
09/21/2026,10:22:09:358,0.000000,0.000000,1,-68.34,-68.34,0,0,
09/21/2026,10:22:09:410,0.000000,0.000000,3,-124.41,-124.41,0,0,
09/21/2026,10:22:09:467,0.000000,0.000000,4,-123.85,-123.85,0,0,
09/21/2026,10:22:09:514,0.000000,0.000000,2,-124.22,-124.22,0,0,
09/21/2026,10:22:09:641,0.000000,0.000000,1,-63.02,-63.02,0,0,
09/21/2026,10:22:09:651,0.000000,0.000000,3,-124.77,-124.77,0,0,
09/21/2026,10:22:09:766,0.000000,0.000000,4,-122.18,-122.18,0,0,
09/21/2026,10:22:09:773,0.000000,0.000000,2,-123.99,-123.99,0,0,
09/21/2026,10:22:09:949,0.000000,0.000000,1,-55.65,-55.65,0,0,
09/21/2026,10:22:09:962,0.000000,0.000000,3,-124.59,-124.59,0,0,
09/21/2026,10:22:10:014,0.000000,0.000000,4,-125.15,-125.15,0,0,
09/21/2026,10:22:10:064,0.000000,0.000000,2,-123.17,-123.17,0,0,
09/21/2026,10:22:10:217,0.000000,0.000000,1,-59.89,-59.89,0,0,
09/21/2026,10:22:10:221,0.000000,0.000000,3,-124.81,-124.81,0,0,
09/21/2026,10:22:10:328,0.000000,0.000000,4,-123.71,-123.71,0,0,
09/21/2026,10:22:10:339,0.000000,0.000000,2,-123.55,-123.55,0,0,
09/21/2026,10:22:10:473,0.000000,0.000000,1,-51.4,-51.4,0,0,
09/21/2026,10:22:10:487,0.000000,0.000000,3,-125.01,-125.01,0,0,
09/21/2026,10:22:10:574,0.000000,0.000000,4,-125.02,-125.02,0,0,
09/21/2026,10:22:10:611,0.000000,0.000000,2,-123.16,-123.16,0,0,
09/21/2026,10:22:10:754,0.000000,0.000000,1,-56.25,-56.25,0,0,
09/21/2026,10:22:11:178,0.000000,0.000000,3,-122.91,-122.91,0,0,
09/21/2026,10:22:11:199,0.000000,0.000000,4,-124.41,-124.41,0,0,
09/21/2026,10:22:11:208,0.000000,0.000000,2,-124.56,-124.56,0,0,
09/21/2026,10:22:11:247,0.000000,0.000000,1,-51.78,-51.78,0,0,
09/21/2026,10:22:11:251,0.000000,0.000000,3,-122.58,-122.58,0,0,
