Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:21:51:963,0.000000,0.000000,3,-125.08,-125.08,0,0,
09/21/2026,10:21:51:979,0.000000,0.000000,4,-93.69,-93.69,0,0,
09/21/2026,10:21:52:088,0.000000,0.000000,2,-124.41,-124.41,0,0,
09/21/2026,10:21:52:146,0.000000,0.000000,1,-124.8,-124.8,0,0,
09/21/2026,10:21:52:261,0.000000,0.000000,3,-124.78,-124.78,0,0,
09/21/2026,10:21:52:268,0.000000,0.000000,4,-95.8,-95.8,0,0,
09/21/2026,10:21:52:363,0.000000,0.000000,2,-126.15,-126.15,0,0,
09/21/2026,10:21:52:418,0.000000,0.000000,1,-125.5,-125.5,0,0,
09/21/2026,10:21:52:522,0.000000,0.000000,3,-125.68,-125.68,0,0,
09/21/2026,10:21:52:552,0.000000,0.000000,4,-93.39,-93.39,0,0,
09/21/2026,10:21:52:644,0.000000,0.000000,2,-123.87,-123.87,0,0,
09/21/2026,10:21:52:696,0.000000,0.000000,1,-123.93,-123.93,0,0,
09/21/2026,10:21:52:806,0.000000,0.000000,3,-122.98,-122.98,0,0,
09/21/2026,10:21:52:818,0.000000,0.000000,4,-106.18,-106.18,0,0,
09/21/2026,10:21:52:921,0.000000,0.000000,2,-126.01,-126.01,0,0,
09/21/2026,10:21:52:973,0.000000,0.000000,1,-124.95,-124.95,0,0,
09/21/2026,10:21:53:080,0.000000,0.000000,3,-125.51,-125.51,0,0,
09/21/2026,10:21:53:098,0.000000,0.000000,4,-93.59,-93.59,0,0,
09/21/2026,10:21:53:200,0.000000,0.000000,2,-125.75,-125.75,0,0,
09/21/2026,10:21:53:251,0.000000,0.000000,1,-123.45,-123.45,0,0,
09/21/2026,10:21:53:358,0.000000,0.000000,3,-126.29,-126.29,0,0,
09/21/2026,10:21:53:422,0.000000,0.000000,4,-90.42,-90.42,0,0,
09/21/2026,10:21:53:512,0.000000,0.000000,2,-123.92,-123.92,0,0,
09/21/2026,10:21:53:562,0.000000,0.000000,1,-123.99,-123.99,0,0,
09/21/2026,10:21:53:666,0.000000,0.000000,3,-124.35,-124.35,0,0,
09/21/2026,10:21:53:668,0.000000,0.000000,4,-90.32,-90.32,0,0,
09/21/2026,10:21:53:758,0.000000,0.000000,2,-125.38,-125.38,0,0,
09/21/2026,10:21:53:812,0.000000,0.000000,1,-124.5,-124.5,0,0,
09/21/2026,10:21:53:916,0.000000,0.000000,3,-122.79,-122.79,0,0,
09/21/2026,10:21:53:935,0.000000,0.000000,4,-100.85,-100.85,0,0,
09/21/2026,10:21:54:042,0.000000,0.000000,2,-125.03,-125.03,0,0,
09/21/2026,10:21:54:091,0.000000,0.000000,1,-122.64,-122.64,0,0,
09/21/2026,10:21:54:196,0.000000,0.000000,3,-123.03,-123.03,0,0,
09/21/2026,10:21:54:213,0.000000,0.000000,4,-86.24,-86.24,0,0,
09/21/2026,10:21:54:317,0.000000,0.000000,2,-125.42,-125.42,0,0,
09/21/2026,10:21:54:370,0.000000,0.000000,1,-125,-125,0,0,
09/21/2026,10:21:54:473,0.000000,0.000000,3,-125.48,-125.48,0,0,
09/21/2026,10:21:54:493,0.000000,0.000000,4,-90.93,-90.93,0,0,
09/21/2026,10:21:54:596,0.000000,0.000000,2,-126.01,-126.01,0,0,
09/21/2026,10:21:54:647,0.000000,0.000000,1,-125.36,-125.36,0,0,
09/21/2026,10:21:54:765,0.000000,0.000000,3,-125.59,-125.59,0,0,
09/21/2026,10:21:54:770,0.000000,0.000000,4,-94.21,-94.21,0,0,
09/21/2026,10:21:54:876,0.000000,0.000000,2,-124.22,-124.22,0,0,
09/21/2026,10:21:54:927,0.000000,0.000000,1,-125.89,-125.89,0,0,
09/21/2026,10:21:55:041,0.000000,0.000000,3,-125.83,-125.83,0,0,
09/21/2026,10:21:55:048,0.000000,0.000000,4,-98.07,-98.07,0,0,
09/21/2026,10:21:55:159,0.000000,0.000000,2,-125.24,-125.24,0,0,
09/21/2026,10:21:55:216,0.000000,0.000000,1,-124.93,-124.93,0,0,
09/21/2026,10:21:55:351,0.000000,0.000000,3,-126.46,-126.46,0,0,
09/21/2026,10:21:55:353,0.000000,0.000000,4,-93.44,-93.44,0,0,
09/21/2026,10:21:55:651,0.000000,0.000000,2,-125.24,-125.24,0,0,
09/21/2026,10:21:55:674,0.000000,0.000000,1,-125.3,-125.3,0,0,
09/21/2026,10:21:55:708,0.000000,0.000000,3,-124.84,-124.84,0,0,
09/21/2026,10:21:55:711,0.000000,0.000000,4,-96.81,-96.81,0,0,
09/21/2026,10:21:55:755,0.000000,0.000000,2,-126.46,-126.46,0,0,
09/21/2026,10:21:55:763,0.000000,0.000000,1,-123.47,-123.47,0,0,
09/21/2026,10:21:55:871,0.000000,0.000000,3,-125.09,-125.09,0,0,
09/21/2026,10:21:55:893,0.000000,0.000000,4,-87.31,-87.31,0,0,
09/21/2026,10:21:55:990,0.000000,0.000000,2,-125.6,-125.6,0,0,
09/21/2026,10:21:56:044,0.000000,0.000000,1,-124.97,-124.97,0,0,
09/21/2026,10:21:56:161,0.000000,0.000000,3,-126.12,-126.12,0,0,
09/21/2026,10:21:56:169,0.000000,0.000000,4,-91.3,-91.3,0,0,
09/21/2026,10:21:56:269,0.000000,0.000000,2,-125.06,-125.06,0,0,
09/21/2026,10:21:56:323,0.000000,0.000000,1,-123.98,-123.98,0,0,
09/21/2026,10:21:56:428,0.000000,0.000000,3,-124.32,-124.32,0,0,
09/21/2026,10:21:56:454,0.000000,0.000000,4,-85.75,-85.75,0,0,
09/21/2026,10:21:56:557,0.000000,0.000000,2,-124.12,-124.12,0,0,
09/21/2026,10:21:56:603,0.000000,0.000000,1,-123.97,-123.97,0,0,
09/21/2026,10:21:56:705,0.000000,0.000000,3,-125.1,-125.1,0,0,
09/21/2026,10:21:56:729,0.000000,0.000000,4,-97.05,-97.05,0,0,
09/21/2026,10:21:56:826,0.000000,0.000000,2,-124.89,-124.89,0,0,
09/21/2026,10:21:56:881,0.000000,0.000000,1,-124.77,-124.77,0,0,
09/21/2026,10:21:57:034,0.000000,0.000000,3,-124.76,-124.76,0,0,
09/21/2026,10:21:57:036,0.000000,0.000000,4,-89.7,-89.7,0,0,
09/21/2026,10:21:57:117,0.000000,0.000000,2,-125.73,-125.73,0,0,
09/21/2026,10:21:57:189,0.000000,0.000000,1,-122.95,-122.95,0,0,
09/21/2026,10:21:57:270,0.000000,0.000000,3,-124.9,-124.9,0,0,
09/21/2026,10:21:57:285,0.000000,0.000000,4,-100.16,-100.16,0,0,
09/21/2026,10:21:57:384,0.000000,0.000000,2,-124.22,-124.22,0,0,
09/21/2026,10:21:57:438,0.000000,0.000000,1,-124.04,-124.04,0,0,
09/21/2026,10:21:57:544,0.000000,0.000000,3,-124.39,-124.39,0,0,
09/21/2026,10:21:57:561,0.000000,0.000000,4,-91.89,-91.89,0,0,
09/21/2026,10:21:57:664,0.000000,0.000000,2,-125.12,-125.12,0,0,
09/21/2026,10:21:57:732,0.000000,0.000000,1,-122.78,-122.78,0,0,
09/21/2026,10:21:57:835,0.000000,0.000000,3,-125.87,-125.87,0,0,
09/21/2026,10:21:57:847,0.000000,0.000000,4,-103.21,-103.21,0,0,
09/21/2026,10:21:57:955,0.000000,0.000000,2,-126.41,-126.41,0,0,
09/21/2026,10:21:58:007,0.000000,0.000000,1,-125.26,-125.26,0,0,
09/21/2026,10:21:58:111,0.000000,0.000000,3,-123.03,-123.03,0,0,
09/21/2026,10:21:58:126,0.000000,0.000000,4,-93.05,-93.05,0,0,
09/21/2026,10:21:58:237,0.000000,0.000000,2,-124.62,-124.62,0,0,
09/21/2026,10:21:58:285,0.000000,0.000000,1,-124.11,-124.11,0,0,
09/21/2026,10:21:58:391,0.000000,0.000000,3,-124.04,-124.04,0,0,
09/21/2026,10:21:58:407,0.000000,0.000000,4,-84.72,-84.72,0,0,
09/21/2026,10:21:58:514,0.000000,0.000000,2,-125.97,-125.97,0,0,
09/21/2026,10:21:58:563,0.000000,0.000000,1,-126.24,-126.24,0,0,
09/21/2026,10:21:58:676,0.000000,0.000000,3,-124.15,-124.15,0,0,
09/21/2026,10:21:58:685,0.000000,0.000000,4,-95.62,-95.62,0,0,
09/21/2026,10:21:58:788,0.000000,0.000000,2,-125.05,-125.05,0,0,
09/21/2026,10:21:58:841,0.000000,0.000000,1,-124.1,-124.1,0,0,
09/21/2026,10:21:58:946,0.000000,0.000000,3,-125.33,-125.33,0,0,
09/21/2026,10:21:58:967,0.000000,0.000000,4,-77.92,-77.92,0,0,
09/21/2026,10:21:59:075,0.000000,0.000000,2,-124.81,-124.81,0,0,
09/21/2026,10:21:59:231,0.000000,0.000000,1,-125.49,-125.49,0,0,
09/21/2026,10:21:59:274,0.000000,0.000000,3,-124.81,-124.81,0,0,
09/21/2026,10:21:59:277,0.000000,0.000000,4,-85.88,-85.88,0,0,
09/21/2026,10:21:59:350,0.000000,0.000000,2,-123.68,-123.68,0,0,
09/21/2026,10:21:59:404,0.000000,0.000000,1,-123.02,-123.02,0,0,
09/21/2026,10:21:59:505,0.000000,0.000000,3,-124.42,-124.42,0,0,
09/21/2026,10:21:59:522,0.000000,0.000000,4,-95.06,-95.06,0,0,
09/21/2026,10:21:59:631,0.000000,0.000000,2,-126.94,-126.94,0,0,
09/21/2026,10:21:59:678,0.000000,0.000000,1,-124.57,-124.57,0,0,
09/21/2026,10:21:59:786,0.000000,0.000000,3,-124.37,-124.37,0,0,
09/21/2026,10:21:59:800,0.000000,0.000000,4,-96.37,-96.37,0,0,
09/21/2026,10:21:59:906,0.000000,0.000000,2,-124.06,-124.06,0,0,
09/21/2026,10:21:59:964,0.000000,0.000000,1,-124.54,-124.54,0,0,
09/21/2026,10:22:00:063,0.000000,0.000000,3,-123.47,-123.47,0,0,
09/21/2026,10:22:00:081,0.000000,0.000000,4,-106.09,-106.09,0,0,
09/21/2026,10:22:00:196,0.000000,0.000000,2,-126.35,-126.35,0,0,
09/21/2026,10:22:00:236,0.000000,0.000000,1,-123.47,-123.47,0,0,
09/21/2026,10:22:00:349,0.000000,0.000000,3,-124.19,-124.19,0,0,
09/21/2026,10:22:00:359,0.000000,0.000000,4,-99.01,-99.01,0,0,
09/21/2026,10:22:00:463,0.000000,0.000000,2,-125.62,-125.62,0,0,
09/21/2026,10:22:00:517,0.000000,0.000000,1,-124.78,-124.78,0,0,
09/21/2026,10:22:00:622,0.000000,0.000000,3,-125.82,-125.82,0,0,
09/21/2026,10:22:00:642,0.000000,0.000000,4,-94.72,-94.72,0,0,
09/21/2026,10:22:00:742,0.000000,0.000000,2,-124.63,-124.63,0,0,
09/21/2026,10:22:00:794,0.000000,0.000000,1,-124.88,-124.88,0,0,
09/21/2026,10:22:00:958,0.000000,0.000000,3,-124.92,-124.92,0,0,
09/21/2026,10:22:00:959,0.000000,0.000000,4,-89.31,-89.31,0,0,
09/21/2026,10:22:01:020,0.000000,0.000000,2,-123.97,-123.97,0,0,
09/21/2026,10:22:01:072,0.000000,0.000000,1,-123.74,-123.74,0,0,
09/21/2026,10:22:01:196,0.000000,0.000000,3,-126,-126,0,0,
09/21/2026,10:22:01:200,0.000000,0.000000,4,-91.12,-91.12,0,0,
09/21/2026,10:22:01:303,0.000000,0.000000,2,-123.89,-123.89,0,0,
09/21/2026,10:22:01:353,0.000000,0.000000,1,-124.59,-124.59,0,0,
09/21/2026,10:22:01:460,0.000000,0.000000,3,-124.46,-124.46,0,0,
09/21/2026,10:22:01:478,0.000000,0.000000,4,-89.93,-89.93,0,0,
09/21/2026,10:22:01:582,0.000000,0.000000,2,-125.12,-125.12,0,0,
09/21/2026,10:22:01:630,0.000000,0.000000,1,-123.82,-123.82,0,0,
09/21/2026,10:22:01:745,0.000000,0.000000,3,-126.54,-126.54,0,0,
09/21/2026,10:22:01:753,0.000000,0.000000,4,-87.26,-87.26,0,0,
09/21/2026,10:22:01:856,0.000000,0.000000,2,-125.16,-125.16,0,0,
09/21/2026,10:22:01:911,0.000000,0.000000,1,-126.11,-126.11,0,0,
09/21/2026,10:22:02:016,0.000000,0.000000,3,-123.4,-123.4,0,0,
09/21/2026,10:22:02:034,0.000000,0.000000,4,-85.53,-85.53,0,0,
09/21/2026,10:22:02:137,0.000000,0.000000,2,-124.11,-124.11,0,0,
09/21/2026,10:22:02:189,0.000000,0.000000,1,-123.92,-123.92,0,0,
09/21/2026,10:22:02:297,0.000000,0.000000,3,-124.37,-124.37,0,0,
09/21/2026,10:22:02:312,0.000000,0.000000,4,-85.35,-85.35,0,0,
09/21/2026,10:22:02:418,0.000000,0.000000,2,-123.71,-123.71,0,0,
09/21/2026,10:22:02:491,0.000000,0.000000,1,-124.27,-124.27,0,0,
09/21/2026,10:22:02:599,0.000000,0.000000,3,-126.55,-126.55,0,0,
09/21/2026,10:22:02:603,0.000000,0.000000,4,-83.33,-83.33,0,0,
09/21/2026,10:22:02:745,0.000000,0.000000,2,-126.06,-126.06,0,0,
09/21/2026,10:22:02:754,0.000000,0.000000,1,-125.37,-125.37,0,0,
09/21/2026,10:22:02:861,0.000000,0.000000,3,-124.84,-124.84,0,0,
09/21/2026,10:22:02:870,0.000000,0.000000,4,-86.92,-86.92,0,0,
09/21/2026,10:22:02:980,0.000000,0.000000,2,-123.28,-123.28,0,0,
09/21/2026,10:22:03:026,0.000000,0.000000,1,-125.4,-125.4,0,0,
09/21/2026,10:22:03:152,0.000000,0.000000,3,-124.21,-124.21,0,0,
09/21/2026,10:22:03:153,0.000000,0.000000,4,-88.21,-88.21,0,0,
09/21/2026,10:22:03:253,0.000000,0.000000,2,-125.97,-125.97,0,0,
09/21/2026,10:22:03:306,0.000000,0.000000,1,-125.93,-125.93,0,0,
09/21/2026,10:22:03:412,0.000000,0.000000,3,-126.22,-126.22,0,0,
09/21/2026,10:22:03:436,0.000000,0.000000,4,-85.56,-85.56,0,0,
09/21/2026,10:22:03:536,0.000000,0.000000,2,-125.29,-125.29,0,0,
09/21/2026,10:22:03:583,0.000000,0.000000,1,-124.52,-124.52,0,0,
09/21/2026,10:22:03:688,0.000000,0.000000,3,-126.05,-126.05,0,0,
09/21/2026,10:22:03:707,0.000000,0.000000,4,-82.59,-82.59,0,0,
09/21/2026,10:22:03:810,0.000000,0.000000,2,-125.91,-125.91,0,0,
09/21/2026,10:22:03:862,0.000000,0.000000,1,-125.94,-125.94,0,0,
09/21/2026,10:22:03:970,0.000000,0.000000,3,-123.75,-123.75,0,0,
09/21/2026,10:22:03:984,0.000000,0.000000,4,-91.95,-91.95,0,0,
09/21/2026,10:22:04:091,0.000000,0.000000,2,-126.31,-126.31,0,0,
09/21/2026,10:22:04:140,0.000000,0.000000,1,-125.07,-125.07,0,0,
09/21/2026,10:22:04:246,0.000000,0.000000,3,-124.68,-124.68,0,0,
09/21/2026,10:22:04:264,0.000000,0.000000,4,-79.54,-79.54,0,0,
09/21/2026,10:22:04:367,0.000000,0.000000,2,-126.56,-126.56,0,0,
09/21/2026,10:22:04:423,0.000000,0.000000,1,-125.88,-125.88,0,0,
09/21/2026,10:22:04:549,0.000000,0.000000,3,-124.9,-124.9,0,0,
09/21/2026,10:22:04:554,0.000000,0.000000,4,-83.99,-83.99,0,0,
09/21/2026,10:22:04:686,0.000000,0.000000,2,-123.32,-123.32,0,0,
09/21/2026,10:22:04:699,0.000000,0.000000,1,-124.56,-124.56,0,0,
09/21/2026,10:22:04:804,0.000000,0.000000,3,-124.88,-124.88,0,0,
09/21/2026,10:22:04:822,0.000000,0.000000,4,-92.72,-92.72,0,0,
09/21/2026,10:22:04:928,0.000000,0.000000,2,-124.18,-124.18,0,0,
09/21/2026,10:22:04:977,0.000000,0.000000,1,-126.18,-126.18,0,0,
09/21/2026,10:22:05:088,0.000000,0.000000,3,-124.96,-124.96,0,0,
09/21/2026,10:22:05:101,0.000000,0.000000,4,-82.89,-82.89,0,0,
09/21/2026,10:22:05:204,0.000000,0.000000,2,-124.81,-124.81,0,0,
09/21/2026,10:22:05:259,0.000000,0.000000,1,-123.65,-123.65,0,0,
09/21/2026,10:22:05:365,0.000000,0.000000,3,-125.9,-125.9,0,0,
09/21/2026,10:22:05:387,0.000000,0.000000,4,-84.81,-84.81,0,0,
09/21/2026,10:22:05:485,0.000000,0.000000,2,-126.28,-126.28,0,0,
09/21/2026,10:22:05:535,0.000000,0.000000,1,-125.48,-125.48,0,0,
09/21/2026,10:22:05:641,0.000000,0.000000,3,-123.99,-123.99,0,0,
09/21/2026,10:22:05:659,0.000000,0.000000,4,-83.83,-83.83,0,0,
09/21/2026,10:22:05:761,0.000000,0.000000,2,-123.85,-123.85,0,0,
09/21/2026,10:22:05:814,0.000000,0.000000,1,-124.02,-124.02,0,0,
09/21/2026,10:22:05:923,0.000000,0.000000,3,-124.74,-124.74,0,0,
09/21/2026,10:22:05:936,0.000000,0.000000,4,-86,-86,0,0,
09/21/2026,10:22:06:040,0.000000,0.000000,2,-124.91,-124.91,0,0,
09/21/2026,10:22:06:092,0.000000,0.000000,1,-123.49,-123.49,0,0,
09/21/2026,10:22:06:199,0.000000,0.000000,3,-124.59,-124.59,0,0,
09/21/2026,10:22:06:228,0.000000,0.000000,4,-84.08,-84.08,0,0,
09/21/2026,10:22:06:330,0.000000,0.000000,2,-123.85,-123.85,0,0,
09/21/2026,10:22:06:377,0.000000,0.000000,1,-125.9,-125.9,0,0,
09/21/2026,10:22:06:490,0.000000,0.000000,3,-125.88,-125.88,0,0,
09/21/2026,10:22:06:500,0.000000,0.000000,4,-86.86,-86.86,0,0,
09/21/2026,10:22:06:650,0.000000,0.000000,2,-124.7,-124.7,0,0,
09/21/2026,10:22:06:663,0.000000,0.000000,1,-125.32,-125.32,0,0,
09/21/2026,10:22:06:757,0.000000,0.000000,3,-125.44,-125.44,0,0,
09/21/2026,10:22:06:774,0.000000,0.000000,4,-85.03,-85.03,0,0,
09/21/2026,10:22:06:877,0.000000,0.000000,2,-124.13,-124.13,0,0,
09/21/2026,10:22:06:932,0.000000,0.000000,1,-122.65,-122.65,0,0,
09/21/2026,10:22:07:043,0.000000,0.000000,3,-125.11,-125.11,0,0,
09/21/2026,10:22:07:055,0.000000,0.000000,4,-81.06,-81.06,0,0,
09/21/2026,10:22:07:157,0.000000,0.000000,2,-125.2,-125.2,0,0,
09/21/2026,10:22:07:210,0.000000,0.000000,1,-124.26,-124.26,0,0,
09/21/2026,10:22:07:316,0.000000,0.000000,3,-125.27,-125.27,0,0,
09/21/2026,10:22:07:332,0.000000,0.000000,4,-83.9,-83.9,0,0,
09/21/2026,10:22:07:437,0.000000,0.000000,2,-124.3,-124.3,0,0,
09/21/2026,10:22:07:489,0.000000,0.000000,1,-126.16,-126.16,0,0,
09/21/2026,10:22:07:614,0.000000,0.000000,3,-124.03,-124.03,0,0,
09/21/2026,10:22:07:620,0.000000,0.000000,4,-91.03,-91.03,0,0,
09/21/2026,10:22:07:716,0.000000,0.000000,2,-125.25,-125.25,0,0,
09/21/2026,10:22:07:767,0.000000,0.000000,1,-123.3,-123.3,0,0,
09/21/2026,10:22:07:873,0.000000,0.000000,3,-127.02,-127.02,0,0,
09/21/2026,10:22:07:892,0.000000,0.000000,4,-84.4,-84.4,0,0,
09/21/2026,10:22:07:996,0.000000,0.000000,2,-124.38,-124.38,0,0,
09/21/2026,10:22:08:049,0.000000,0.000000,1,-125.59,-125.59,0,0,
09/21/2026,10:22:08:183,0.000000,0.000000,3,-126.07,-126.07,0,0,
09/21/2026,10:22:08:186,0.000000,0.000000,4,-80.1,-80.1,0,0,
09/21/2026,10:22:08:326,0.000000,0.000000,2,-122.88,-122.88,0,0,
09/21/2026,10:22:08:377,0.000000,0.000000,1,-126.11,-126.11,0,0,
09/21/2026,10:22:08:431,0.000000,0.000000,3,-124.25,-124.25,0,0,
09/21/2026,10:22:08:462,0.000000,0.000000,4,-82.59,-82.59,0,0,
09/21/2026,10:22:08:552,0.000000,0.000000,2,-124.5,-124.5,0,0,
09/21/2026,10:22:08:606,0.000000,0.000000,1,-126.17,-126.17,0,0,
09/21/2026,10:22:08:710,0.000000,0.000000,3,-123.93,-123.93,0,0,
09/21/2026,10:22:08:733,0.000000,0.000000,4,-85.35,-85.35,0,0,
09/21/2026,10:22:08:838,0.000000,0.000000,2,-123.8,-123.8,0,0,
09/21/2026,10:22:08:884,0.000000,0.000000,1,-126.29,-126.29,0,0,
09/21/2026,10:22:08:994,0.000000,0.000000,3,-124.88,-124.88,0,0,
09/21/2026,10:22:09:006,0.000000,0.000000,4,-82.22,-82.22,0,0,
09/21/2026,10:22:09:112,0.000000,0.000000,2,-125.12,-125.12,0,0,
09/21/2026,10:22:09:167,0.000000,0.000000,1,-124.08,-124.08,0,0,
09/21/2026,10:22:09:277,0.000000,0.000000,3,-125.48,-125.48,0,0,
09/21/2026,10:22:09:283,0.000000,0.000000,4,-86.86,-86.86,0,0,
09/21/2026,10:22:09:419,0.000000,0.000000,2,-125.21,-125.21,0,0,
09/21/2026,10:22:09:464,0.000000,0.000000,1,-125.03,-125.03,0,0,
09/21/2026,10:22:09:551,0.000000,0.000000,3,-125.62,-125.62,0,0,
09/21/2026,10:22:09:573,0.000000,0.000000,4,-85.99,-85.99,0,0,
09/21/2026,10:22:09:666,0.000000,0.000000,2,-124.73,-124.73,0,0,
09/21/2026,10:22:09:719,0.000000,0.000000,1,-124.95,-124.95,0,0,
09/21/2026,10:22:09:827,0.000000,0.000000,3,-124.62,-124.62,0,0,
09/21/2026,10:22:09:844,0.000000,0.000000,4,-81.75,-81.75,0,0,
09/21/2026,10:22:10:002,0.000000,0.000000,2,-126.08,-126.08,0,0,
09/21/2026,10:22:10:011,0.000000,0.000000,1,-124.93,-124.93,0,0,
09/21/2026,10:22:10:136,0.000000,0.000000,3,-124.6,-124.6,0,0,
09/21/2026,10:22:10:139,0.000000,0.000000,4,-82.5,-82.5,0,0,
09/21/2026,10:22:10:225,0.000000,0.000000,2,-126.04,-126.04,0,0,
09/21/2026,10:22:10:280,0.000000,0.000000,1,-124.9,-124.9,0,0,
09/21/2026,10:22:10:384,0.000000,0.000000,3,-124.8,-124.8,0,0,
09/21/2026,10:22:10:402,0.000000,0.000000,4,-79.05,-79.05,0,0,
09/21/2026,10:22:10:505,0.000000,0.000000,2,-125.32,-125.32,0,0,
09/21/2026,10:22:10:558,0.000000,0.000000,1,-123.56,-123.56,0,0,
09/21/2026,10:22:10:661,0.000000,0.000000,3,-125.61,-125.61,0,0,
09/21/2026,10:22:10:683,0.000000,0.000000,4,-92.89,-92.89,0,0,
09/21/2026,10:22:11:180,0.000000,0.000000,2,-125.57,-125.57,0,0,
09/21/2026,10:22:11:195,0.000000,0.000000,1,-123.65,-123.65,0,0,
09/21/2026,10:22:11:225,0.000000,0.000000,3,-124.78,-124.78,0,0,
09/21/2026,10:22:11:229,0.000000,0.000000,4,-83.06,-83.06,0,0,
09/21/2026,10:22:11:255,0.000000,0.000000,2,-123.27,-123.27,0,0,
09/21/2026,10:22:11:278,0.000000,0.000000,1,-125.77,-125.77,0,0,
09/21/2026,10:22:11:307,0.000000,0.000000,3,-124.91,-124.91,0,0,
09/21/2026,10:22:11:311,0.000000,0.000000,4,-85.53,-85.53,0,0,
09/21/2026,10:22:11:340,0.000000,0.000000,2,-125.21,-125.21,0,0,
09/21/2026,10:22:11:401,0.000000,0.000000,1,-124.85,-124.85,0,0,
09/21/2026,10:22:11:499,0.000000,0.000000,3,-126.35,-126.35,0,0,
09/21/2026,10:22:11:521,0.000000,0.000000,4,-83.39,-83.39,0,0,
09/21/2026,10:22:11:622,0.000000,0.000000,2,-123.94,-123.94,0,0,
09/21/2026,10:22:11:673,0.000000,0.000000,1,-126.35,-126.35,0,0,
09/21/2026,10:22:11:779,0.000000,0.000000,3,-125.97,-125.97,0,0,
09/21/2026,10:22:11:795,0.000000,0.000000,4,-87.7,-87.7,0,0,
09/21/2026,10:22:11:899,0.000000,0.000000,2,-125.5,-125.5,0,0,
09/21/2026,10:22:11:964,0.000000,0.000000,1,-124.41,-124.41,0,0,
09/21/2026,10:22:12:076,0.000000,0.000000,3,-126.28,-126.28,0,0,
09/21/2026,10:22:12:079,0.000000,0.000000,4,-90.02,-90.02,0,0,
09/21/2026,10:22:12:226,0.000000,0.000000,2,-124.43,-124.43,0,0,
09/21/2026,10:22:12:247,0.000000,0.000000,1,-125.59,-125.59,0,0,
09/21/2026,10:22:12:335,0.000000,0.000000,3,-125.53,-125.53,0,0,
