Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:21:50:074,0.000000,0.000000,1,-124.23,-124.23,0,0,
09/21/2026,10:21:50:159,0.000000,0.000000,2,-121.84,-121.84,0,0,
09/21/2026,10:21:50:227,0.000000,0.000000,1,-123.83,-123.83,0,0,
09/21/2026,10:21:50:300,0.000000,0.000000,3,-120.93,-120.93,0,0,
09/21/2026,10:21:50:343,0.000000,0.000000,4,-66.58,-66.58,0,0,
09/21/2026,10:21:50:364,0.000000,0.000000,2,-123.72,-123.72,0,0,
09/21/2026,10:21:50:450,0.000000,0.000000,1,-122.91,-122.91,0,0,
09/21/2026,10:21:50:537,0.000000,0.000000,3,-122.23,-122.23,0,0,
09/21/2026,10:21:50:623,0.000000,0.000000,4,-64.36,-64.36,0,0,
09/21/2026,10:21:50:643,0.000000,0.000000,2,-124.01,-124.01,0,0,
09/21/2026,10:21:50:728,0.000000,0.000000,1,-123.96,-123.96,0,0,
09/21/2026,10:21:50:812,0.000000,0.000000,3,-119.3,-119.3,0,0,
09/21/2026,10:21:50:903,0.000000,0.000000,4,-68.41,-68.41,0,0,
09/21/2026,10:21:50:919,0.000000,0.000000,2,-123.42,-123.42,0,0,
09/21/2026,10:21:51:006,0.000000,0.000000,1,-123.84,-123.84,0,0,
09/21/2026,10:21:51:092,0.000000,0.000000,3,-121.89,-121.89,0,0,
09/21/2026,10:21:51:183,0.000000,0.000000,4,-66.8,-66.8,0,0,
09/21/2026,10:21:51:207,0.000000,0.000000,2,-123,-123,0,0,
09/21/2026,10:21:51:282,0.000000,0.000000,1,-123.64,-123.64,0,0,
09/21/2026,10:21:51:372,0.000000,0.000000,3,-121.16,-121.16,0,0,
09/21/2026,10:21:51:465,0.000000,0.000000,4,-68.47,-68.47,0,0,
09/21/2026,10:21:51:482,0.000000,0.000000,2,-122.67,-122.67,0,0,
09/21/2026,10:21:51:568,0.000000,0.000000,1,-123.83,-123.83,0,0,
09/21/2026,10:21:51:652,0.000000,0.000000,3,-121.26,-121.26,0,0,
09/21/2026,10:21:51:768,0.000000,0.000000,4,-80.32,-80.32,0,0,
09/21/2026,10:21:51:814,0.000000,0.000000,2,-123.52,-123.52,0,0,
09/21/2026,10:21:51:863,0.000000,0.000000,1,-123.44,-123.44,0,0,
09/21/2026,10:21:51:928,0.000000,0.000000,3,-121.14,-121.14,0,0,
09/21/2026,10:21:52:016,0.000000,0.000000,4,-69.29,-69.29,0,0,
09/21/2026,10:21:52:039,0.000000,0.000000,2,-120.89,-120.89,0,0,
09/21/2026,10:21:52:121,0.000000,0.000000,1,-124.56,-124.56,0,0,
09/21/2026,10:21:52:213,0.000000,0.000000,3,-120.18,-120.18,0,0,
09/21/2026,10:21:52:296,0.000000,0.000000,4,-60.52,-60.52,0,0,
09/21/2026,10:21:52:314,0.000000,0.000000,2,-121.54,-121.54,0,0,
09/21/2026,10:21:52:400,0.000000,0.000000,1,-121.17,-121.17,0,0,
09/21/2026,10:21:52:485,0.000000,0.000000,3,-120.47,-120.47,0,0,
