Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
05/14/2026,09:29:25:462,0.000000,0.000000,1,-122.07,-122.07,0,0,
05/14/2026,09:29:25:484,0.000000,0.000000,1,-122.41,-122.41,0,0,
05/14/2026,09:29:25:506,0.000000,0.000000,1,-119.51,-119.51,0,0,
05/14/2026,09:29:25:516,0.000000,0.000000,1,-119.29,-119.29,0,0,
05/14/2026,09:29:25:536,0.000000,0.000000,1,-120.26,-120.26,0,0,
05/14/2026,09:29:25:550,0.000000,0.000000,2,-120.24,-120.24,0,0,
05/14/2026,09:29:25:575,0.000000,0.000000,1,-124.14,-124.14,0,0,
05/14/2026,09:29:25:640,0.000000,0.000000,2,-121.77,-121.77,0,0,
05/14/2026,09:29:25:669,0.000000,0.000000,3,-95.7,-95.7,0,0,
05/14/2026,09:29:25:681,0.000000,0.000000,1,-121.63,-121.63,0,0,
05/14/2026,09:29:25:692,0.000000,0.000000,2,-123.73,-123.73,0,0,
05/14/2026,09:29:25:696,0.000000,0.000000,4,-119.88,-119.88,0,0,
05/14/2026,09:29:25:701,0.000000,0.000000,3,-95.94,-95.94,0,0,
05/14/2026,09:29:25:716,0.000000,0.000000,1,-120.97,-120.97,0,0,
05/14/2026,09:29:25:734,0.000000,0.000000,2,-122.8,-122.8,0,0,
05/14/2026,09:29:25:742,0.000000,0.000000,4,-120.37,-120.37,0,0,
05/14/2026,09:29:25:769,0.000000,0.000000,3,-95.99,-95.99,0,0,
05/14/2026,09:29:25:780,0.000000,0.000000,1,-121.15,-121.15,0,0,
05/14/2026,09:29:25:825,0.000000,0.000000,2,-120.7,-120.7,0,0,
05/14/2026,09:29:25:861,0.000000,0.000000,4,-119.32,-119.32,0,0,
05/14/2026,09:29:25:868,0.000000,0.000000,3,-96.55,-96.55,0,0,
05/14/2026,09:29:25:890,0.000000,0.000000,1,-120.5,-120.5,0,0,
05/14/2026,09:29:25:925,0.000000,0.000000,2,-120.77,-120.77,0,0,
05/14/2026,09:29:25:994,0.000000,0.000000,4,-118.02,-118.02,0,0,
05/14/2026,09:29:26:053,0.000000,0.000000,3,-95.84,-95.84,0,0,
05/14/2026,09:29:26:058,0.000000,0.000000,1,-121.34,-121.34,0,0,
05/14/2026,09:29:26:124,0.000000,0.000000,2,-124.36,-124.36,0,0,
05/14/2026,09:29:26:212,0.000000,0.000000,4,-119.56,-119.56,0,0,
05/14/2026,09:29:26:256,0.000000,0.000000,3,-96.17,-96.17,0,0,
05/14/2026,09:29:26:263,0.000000,0.000000,1,-120.18,-120.18,0,0,
05/14/2026,09:29:26:319,0.000000,0.000000,2,-120.46,-120.46,0,0,
05/14/2026,09:29:26:438,0.000000,0.000000,4,-119.48,-119.48,0,0,
05/14/2026,09:29:26:481,0.000000,0.000000,3,-95.7,-95.7,0,0,
05/14/2026,09:29:26:494,0.000000,0.000000,1,-121.21,-121.21,0,0,
05/14/2026,09:29:26:533,0.000000,0.000000,2,-121.08,-121.08,0,0,
05/14/2026,09:29:26:655,0.000000,0.000000,4,-119.81,-119.81,0,0,
05/14/2026,09:29:26:668,0.000000,0.000000,3,-95.41,-95.41,0,0,
05/14/2026,09:29:26:693,0.000000,0.000000,1,-123.92,-123.92,0,0,
05/14/2026,09:29:26:772,0.000000,0.000000,2,-121.84,-121.84,0,0,
05/14/2026,09:29:26:966,0.000000,0.000000,4,-118.91,-118.91,0,0,
05/14/2026,09:29:26:976,0.000000,0.000000,3,-95.96,-95.96,0,0,
05/14/2026,09:29:26:988,0.000000,0.000000,1,-120.11,-120.11,0,0,
05/14/2026,09:29:27:091,0.000000,0.000000,2,-122.39,-122.39,0,0,
05/14/2026,09:29:27:426,0.000000,0.000000,4,-118.92,-118.92,0,0,
05/14/2026,09:29:27:429,0.000000,0.000000,3,-97.36,-97.36,0,0,
05/14/2026,09:29:27:440,0.000000,0.000000,1,-122.21,-122.21,0,0,
