Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:24:49:943,0.000000,0.000000,1,-124.95,-124.95,0,0,
09/21/2026,10:24:50:022,0.000000,0.000000,2,-124.6,-124.6,0,0,
09/21/2026,10:24:50:052,0.000000,0.000000,1,-124.48,-124.48,0,0,
09/21/2026,10:24:50:092,0.000000,0.000000,3,-125.19,-125.19,0,0,
09/21/2026,10:24:50:141,0.000000,0.000000,2,-125.52,-125.52,0,0,
09/21/2026,10:24:50:181,0.000000,0.000000,1,-125.94,-125.94,0,0,
09/21/2026,10:24:50:185,0.000000,0.000000,4,-98.85,-98.85,0,0,
09/21/2026,10:24:50:232,0.000000,0.000000,3,-124.45,-124.45,0,0,
09/21/2026,10:24:50:299,0.000000,0.000000,2,-122.93,-122.93,0,0,
09/21/2026,10:24:50:321,0.000000,0.000000,1,-124.32,-124.32,0,0,
09/21/2026,10:24:50:347,0.000000,0.000000,4,-98.74,-98.74,0,0,
09/21/2026,10:24:50:400,0.000000,0.000000,3,-125.51,-125.51,0,0,
09/21/2026,10:24:50:496,0.000000,0.000000,2,-126.14,-126.14,0,0,
09/21/2026,10:24:50:511,0.000000,0.000000,1,-125.78,-125.78,0,0,
09/21/2026,10:24:50:565,0.000000,0.000000,4,-103.37,-103.37,0,0,
09/21/2026,10:24:50:679,0.000000,0.000000,3,-124.82,-124.82,0,0,
09/21/2026,10:24:50:804,0.000000,0.000000,2,-124.83,-124.83,0,0,
09/21/2026,10:24:50:806,0.000000,0.000000,1,-124.71,-124.71,0,0,
09/21/2026,10:24:50:878,0.000000,0.000000,4,-96.46,-96.46,0,0,
09/21/2026,10:24:50:932,0.000000,0.000000,3,-124.99,-124.99,0,0,
09/21/2026,10:24:51:060,0.000000,0.000000,2,-126.33,-126.33,0,0,
09/21/2026,10:24:51:072,0.000000,0.000000,1,-124.86,-124.86,0,0,
09/21/2026,10:24:51:122,0.000000,0.000000,4,-93.52,-93.52,0,0,
09/21/2026,10:24:51:210,0.000000,0.000000,3,-126.13,-126.13,0,0,
09/21/2026,10:24:51:332,0.000000,0.000000,2,-125.72,-125.72,0,0,
09/21/2026,10:24:51:348,0.000000,0.000000,1,-125.87,-125.87,0,0,
09/21/2026,10:24:51:401,0.000000,0.000000,4,-97.01,-97.01,0,0,
09/21/2026,10:24:51:490,0.000000,0.000000,3,-124.7,-124.7,0,0,
09/21/2026,10:24:51:610,0.000000,0.000000,2,-125.12,-125.12,0,0,
09/21/2026,10:24:51:630,0.000000,0.000000,1,-126.36,-126.36,0,0,
09/21/2026,10:24:51:679,0.000000,0.000000,4,-96.43,-96.43,0,0,
09/21/2026,10:24:51:768,0.000000,0.000000,3,-125.97,-125.97,0,0,
09/21/2026,10:24:51:890,0.000000,0.000000,2,-125.45,-125.45,0,0,
09/21/2026,10:24:51:905,0.000000,0.000000,1,-124.91,-124.91,0,0,
09/21/2026,10:24:51:962,0.000000,0.000000,4,-92.71,-92.71,0,0,
09/21/2026,10:24:52:049,0.000000,0.000000,3,-126.43,-126.43,0,0,
09/21/2026,10:24:52:168,0.000000,0.000000,2,-123.97,-123.97,0,0,
09/21/2026,10:24:52:185,0.000000,0.000000,1,-126.03,-126.03,0,0,
09/21/2026,10:24:52:243,0.000000,0.000000,4,-98.08,-98.08,0,0,
09/21/2026,10:24:52:325,0.000000,0.000000,3,-123.61,-123.61,0,0,
09/21/2026,10:24:52:452,0.000000,0.000000,2,-125.87,-125.87,0,0,
09/21/2026,10:24:52:464,0.000000,0.000000,1,-125.31,-125.31,0,0,
09/21/2026,10:24:52:527,0.000000,0.000000,4,-93.17,-93.17,0,0,
09/21/2026,10:24:52:646,0.000000,0.000000,3,-125.13,-125.13,0,0,
09/21/2026,10:24:52:735,0.000000,0.000000,2,-124.41,-124.41,0,0,
09/21/2026,10:24:52:742,0.000000,0.000000,1,-125.53,-125.53,0,0,
09/21/2026,10:24:52:838,0.000000,0.000000,4,-95.01,-95.01,0,0,
09/21/2026,10:24:52:889,0.000000,0.000000,3,-125.38,-125.38,0,0,
09/21/2026,10:24:53:015,0.000000,0.000000,2,-126.17,-126.17,0,0,
09/21/2026,10:24:53:020,0.000000,0.000000,1,-124.68,-124.68,0,0,
09/21/2026,10:24:53:076,0.000000,0.000000,4,-97.6,-97.6,0,0,
09/21/2026,10:24:53:161,0.000000,0.000000,3,-124.69,-124.69,0,0,
09/21/2026,10:24:53:284,0.000000,0.000000,2,-125.84,-125.84,0,0,
09/21/2026,10:24:53:299,0.000000,0.000000,1,-123.95,-123.95,0,0,
09/21/2026,10:24:53:355,0.000000,0.000000,4,-96.46,-96.46,0,0,
09/21/2026,10:24:53:443,0.000000,0.000000,3,-125.13,-125.13,0,0,
09/21/2026,10:24:53:563,0.000000,0.000000,2,-125.42,-125.42,0,0,
09/21/2026,10:24:53:579,0.000000,0.000000,1,-125.97,-125.97,0,0,
09/21/2026,10:24:53:633,0.000000,0.000000,4,-103.34,-103.34,0,0,
09/21/2026,10:24:53:722,0.000000,0.000000,3,-126.33,-126.33,0,0,
09/21/2026,10:24:53:842,0.000000,0.000000,2,-124.69,-124.69,0,0,
09/21/2026,10:24:53:858,0.000000,0.000000,1,-125.31,-125.31,0,0,
09/21/2026,10:24:53:912,0.000000,0.000000,4,-97.22,-97.22,0,0,
09/21/2026,10:24:54:012,0.000000,0.000000,3,-124.54,-124.54,0,0,
09/21/2026,10:24:54:134,0.000000,0.000000,2,-124.95,-124.95,0,0,
09/21/2026,10:24:54:137,0.000000,0.000000,1,-125.77,-125.77,0,0,
09/21/2026,10:24:54:191,0.000000,0.000000,4,-106.34,-106.34,0,0,
09/21/2026,10:24:54:279,0.000000,0.000000,3,-124.75,-124.75,0,0,
09/21/2026,10:24:54:400,0.000000,0.000000,2,-124.76,-124.76,0,0,
09/21/2026,10:24:54:417,0.000000,0.000000,1,-126.29,-126.29,0,0,
09/21/2026,10:24:54:471,0.000000,0.000000,4,-94.87,-94.87,0,0,
09/21/2026,10:24:54:591,0.000000,0.000000,3,-125.1,-125.1,0,0,
09/21/2026,10:24:54:729,0.000000,0.000000,2,-125.57,-125.57,0,0,
09/21/2026,10:24:54:731,0.000000,0.000000,1,-122.98,-122.98,0,0,
09/21/2026,10:24:54:749,0.000000,0.000000,4,-116.91,-116.91,0,0,
09/21/2026,10:24:54:836,0.000000,0.000000,3,-126.25,-126.25,0,0,
09/21/2026,10:24:54:971,0.000000,0.000000,2,-123.68,-123.68,0,0,
09/21/2026,10:24:54:973,0.000000,0.000000,1,-127.05,-127.05,0,0,
09/21/2026,10:24:55:026,0.000000,0.000000,4,-105.28,-105.28,0,0,
09/21/2026,10:24:55:114,0.000000,0.000000,3,-125.08,-125.08,0,0,
09/21/2026,10:24:55:237,0.000000,0.000000,2,-124.77,-124.77,0,0,
09/21/2026,10:24:55:254,0.000000,0.000000,1,-125.74,-125.74,0,0,
09/21/2026,10:24:55:310,0.000000,0.000000,4,-96.39,-96.39,0,0,
09/21/2026,10:24:55:393,0.000000,0.000000,3,-124.4,-124.4,0,0,
09/21/2026,10:24:55:840,0.000000,0.000000,2,-125.97,-125.97,0,0,
09/21/2026,10:24:55:842,0.000000,0.000000,1,-124.49,-124.49,0,0,
09/21/2026,10:24:55:853,0.000000,0.000000,4,-98.73,-98.73,0,0,
09/21/2026,10:24:55:880,0.000000,0.000000,3,-124.53,-124.53,0,0,
09/21/2026,10:24:55:907,0.000000,0.000000,2,-125.61,-125.61,0,0,
09/21/2026,10:24:55:919,0.000000,0.000000,1,-125.28,-125.28,0,0,
09/21/2026,10:24:55:930,0.000000,0.000000,4,-103.81,-103.81,0,0,
09/21/2026,10:24:55:967,0.000000,0.000000,3,-124.97,-124.97,0,0,
09/21/2026,10:24:56:079,0.000000,0.000000,2,-125.66,-125.66,0,0,
09/21/2026,10:24:56:090,0.000000,0.000000,1,-124.98,-124.98,0,0,
09/21/2026,10:24:56:146,0.000000,0.000000,4,-100.63,-100.63,0,0,
09/21/2026,10:24:56:230,0.000000,0.000000,3,-125.87,-125.87,0,0,
09/21/2026,10:24:56:358,0.000000,0.000000,2,-125.05,-125.05,0,0,
09/21/2026,10:24:56:369,0.000000,0.000000,1,-126.48,-126.48,0,0,
09/21/2026,10:24:56:424,0.000000,0.000000,4,-102.76,-102.76,0,0,
09/21/2026,10:24:56:545,0.000000,0.000000,3,-126.79,-126.79,0,0,
09/21/2026,10:24:56:668,0.000000,0.000000,2,-125.04,-125.04,0,0,
09/21/2026,10:24:56:674,0.000000,0.000000,1,-125.5,-125.5,0,0,
09/21/2026,10:24:56:739,0.000000,0.000000,4,-104.49,-104.49,0,0,
09/21/2026,10:24:56:788,0.000000,0.000000,3,-125.98,-125.98,0,0,
09/21/2026,10:24:56:914,0.000000,0.000000,2,-124.51,-124.51,0,0,
09/21/2026,10:24:56:926,0.000000,0.000000,1,-124.9,-124.9,0,0,
09/21/2026,10:24:56:980,0.000000,0.000000,4,-104.3,-104.3,0,0,
09/21/2026,10:24:57:073,0.000000,0.000000,3,-124.48,-124.48,0,0,
09/21/2026,10:24:57:188,0.000000,0.000000,2,-125.43,-125.43,0,0,
09/21/2026,10:24:57:205,0.000000,0.000000,1,-123.8,-123.8,0,0,
09/21/2026,10:24:57:256,0.000000,0.000000,4,-98.42,-98.42,0,0,
09/21/2026,10:24:57:348,0.000000,0.000000,3,-124,-124,0,0,
