Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,09:15:35:223,0.000000,0.000000,1,-123.32,-123.32,0,0,
09/21/2026,09:15:35:285,0.000000,0.000000,2,-116.04,-116.04,0,0,
09/21/2026,09:15:35:327,0.000000,0.000000,3,-119.85,-119.85,0,0,
09/21/2026,09:15:35:426,0.000000,0.000000,1,-121.93,-121.93,0,0,
09/21/2026,09:15:35:485,0.000000,0.000000,2,-117.01,-117.01,0,0,
09/21/2026,09:15:35:534,0.000000,0.000000,3,-124.71,-124.71,0,0,
09/21/2026,09:15:35:636,0.000000,0.000000,1,-122.66,-122.66,0,0,
09/21/2026,09:15:35:686,0.000000,0.000000,2,-117.07,-117.07,0,0,
09/21/2026,09:15:35:751,0.000000,0.000000,3,-125.88,-125.88,0,0,
09/21/2026,09:15:35:846,0.000000,0.000000,1,-121.64,-121.64,0,0,
09/21/2026,09:15:35:899,0.000000,0.000000,2,-116.17,-116.17,0,0,
09/21/2026,09:15:35:956,0.000000,0.000000,3,-126.77,-126.77,0,0,
09/21/2026,09:15:36:063,0.000000,0.000000,1,-118.91,-118.91,0,0,
09/21/2026,09:15:36:112,0.000000,0.000000,2,-115.11,-115.11,0,0,
09/21/2026,09:15:36:161,0.000000,0.000000,3,-124.86,-124.86,0,0,
09/21/2026,09:15:36:282,0.000000,0.000000,1,-125.82,-125.82,0,0,
09/21/2026,09:15:36:329,0.000000,0.000000,2,-117.36,-117.36,0,0,
09/21/2026,09:15:36:371,0.000000,0.000000,3,-124.5,-124.5,0,0,
09/21/2026,09:15:36:499,0.000000,0.000000,1,-123.74,-123.74,0,0,
09/21/2026,09:15:37:105,0.000000,0.000000,2,-116.9,-116.9,0,0,
09/21/2026,09:15:37:119,0.000000,0.000000,3,-126.03,-126.03,0,0,
09/21/2026,09:15:37:142,0.000000,0.000000,1,-121.88,-121.88,0,0,
09/21/2026,09:15:37:154,0.000000,0.000000,2,-116.54,-116.54,0,0,
09/21/2026,09:15:37:168,0.000000,0.000000,3,-125.28,-125.28,0,0,
09/21/2026,09:15:37:216,0.000000,0.000000,1,-122.22,-122.22,0,0,
09/21/2026,09:15:37:238,0.000000,0.000000,2,-117.69,-117.69,0,0,
09/21/2026,09:15:37:254,0.000000,0.000000,3,-126.37,-126.37,0,0,
09/21/2026,09:15:37:280,0.000000,0.000000,1,-125.8,-125.8,0,0,
09/21/2026,09:15:37:295,0.000000,0.000000,2,-115.24,-115.24,0,0,
09/21/2026,09:15:37:318,0.000000,0.000000,3,-123.25,-123.25,0,0,
09/21/2026,09:15:37:362,0.000000,0.000000,1,-124.68,-124.68,0,0,
09/21/2026,09:15:37:373,0.000000,0.000000,2,-118.07,-118.07,0,0,
09/21/2026,09:15:37:420,0.000000,0.000000,3,-124.34,-124.34,0,0,
09/21/2026,09:15:37:522,0.000000,0.000000,1,-124.32,-124.32,0,0,
09/21/2026,09:15:37:582,0.000000,0.000000,2,-117.14,-117.14,0,0,
09/21/2026,09:15:37:627,0.000000,0.000000,3,-122.98,-122.98,0,0,
09/21/2026,09:15:37:729,0.000000,0.000000,1,-123.38,-123.38,0,0,
09/21/2026,09:15:37:790,0.000000,0.000000,2,-116.83,-116.83,0,0,
09/21/2026,09:15:37:846,0.000000,0.000000,3,-123.93,-123.93,0,0,
09/21/2026,09:15:37:941,0.000000,0.000000,1,-127.01,-127.01,0,0,
09/21/2026,09:15:37:997,0.000000,0.000000,2,-116.15,-116.15,0,0,
09/21/2026,09:15:38:076,0.000000,0.000000,3,-123.92,-123.92,0,0,
09/21/2026,09:15:38:163,0.000000,0.000000,1,-124.42,-124.42,0,0,
09/21/2026,09:15:38:218,0.000000,0.000000,2,-117.29,-117.29,0,0,
09/21/2026,09:15:38:258,0.000000,0.000000,3,-123.8,-123.8,0,0,
09/21/2026,09:15:38:364,0.000000,0.000000,1,-122.93,-122.93,0,0,
09/21/2026,09:15:38:412,0.000000,0.000000,2,-118.59,-118.59,0,0,
09/21/2026,09:15:38:492,0.000000,0.000000,3,-122.47,-122.47,0,0,
09/21/2026,09:15:38:570,0.000000,0.000000,1,-125.82,-125.82,0,0,
09/21/2026,09:15:38:627,0.000000,0.000000,2,-117.48,-117.48,0,0,
09/21/2026,09:15:38:679,0.000000,0.000000,3,-122.04,-122.04,0,0,
09/21/2026,09:15:38:790,0.000000,0.000000,1,-126.43,-126.43,0,0,
09/21/2026,09:15:38:835,0.000000,0.000000,2,-118.78,-118.78,0,0,
09/21/2026,09:15:38:889,0.000000,0.000000,3,-119.3,-119.3,0,0,
09/21/2026,09:15:38:992,0.000000,0.000000,1,-124.42,-124.42,0,0,
09/21/2026,09:15:39:049,0.000000,0.000000,2,-115.88,-115.88,0,0,
09/21/2026,09:15:39:097,0.000000,0.000000,3,-122.67,-122.67,0,0,
09/21/2026,09:15:39:200,0.000000,0.000000,1,-124.94,-124.94,0,0,
09/21/2026,09:15:39:266,0.000000,0.000000,2,-118.59,-118.59,0,0,
09/21/2026,09:15:39:327,0.000000,0.000000,3,-125.7,-125.7,0,0,
09/21/2026,09:15:39:411,0.000000,0.000000,1,-125.42,-125.42,0,0,
09/21/2026,09:15:39:465,0.000000,0.000000,2,-120.17,-120.17,0,0,
09/21/2026,09:15:39:517,0.000000,0.000000,3,-127.27,-127.27,0,0,
09/21/2026,09:15:39:616,0.000000,0.000000,1,-124.33,-124.33,0,0,
09/21/2026,09:15:39:673,0.000000,0.000000,2,-117.94,-117.94,0,0,
09/21/2026,09:15:39:727,0.000000,0.000000,3,-123.83,-123.83,0,0,
09/21/2026,09:15:39:841,0.000000,0.000000,1,-124.98,-124.98,0,0,
09/21/2026,09:15:39:879,0.000000,0.000000,2,-117.91,-117.91,0,0,
09/21/2026,09:15:39:989,0.000000,0.000000,3,-124.46,-124.46,0,0,
09/21/2026,09:15:40:051,0.000000,0.000000,1,-125.74,-125.74,0,0,
09/21/2026,09:15:40:095,0.000000,0.000000,2,-119.05,-119.05,0,0,
09/21/2026,09:15:40:167,0.000000,0.000000,3,-123.93,-123.93,0,0,
09/21/2026,09:15:40:263,0.000000,0.000000,1,-126.01,-126.01,0,0,
09/21/2026,09:15:40:304,0.000000,0.000000,2,-117.88,-117.88,0,0,
09/21/2026,09:15:40:364,0.000000,0.000000,3,-122.92,-122.92,0,0,
09/21/2026,09:15:40:460,0.000000,0.000000,1,-126.21,-126.21,0,0,
09/21/2026,09:15:40:513,0.000000,0.000000,2,-116.64,-116.64,0,0,
09/21/2026,09:15:40:566,0.000000,0.000000,3,-121.53,-121.53,0,0,
09/21/2026,09:15:40:665,0.000000,0.000000,1,-124.88,-124.88,0,0,
09/21/2026,09:15:40:721,0.000000,0.000000,2,-116.7,-116.7,0,0,
09/21/2026,09:15:40:777,0.000000,0.000000,3,-125.21,-125.21,0,0,
09/21/2026,09:15:40:874,0.000000,0.000000,1,-127.29,-127.29,0,0,
09/21/2026,09:15:40:932,0.000000,0.000000,2,-117.31,-117.31,0,0,
09/21/2026,09:15:40:984,0.000000,0.000000,3,-125.68,-125.68,0,0,
09/21/2026,09:15:41:091,0.000000,0.000000,1,-125.66,-125.66,0,0,
09/21/2026,09:15:41:141,0.000000,0.000000,2,-116.59,-116.59,0,0,
09/21/2026,09:15:41:194,0.000000,0.000000,3,-124.67,-124.67,0,0,
09/21/2026,09:15:41:299,0.000000,0.000000,1,-126.51,-126.51,0,0,
09/21/2026,09:15:41:355,0.000000,0.000000,2,-117.32,-117.32,0,0,
09/21/2026,09:15:41:407,0.000000,0.000000,3,-121.54,-121.54,0,0,
09/21/2026,09:15:41:515,0.000000,0.000000,1,-126,-126,0,0,
09/21/2026,09:15:41:559,0.000000,0.000000,2,-119.36,-119.36,0,0,
09/21/2026,09:15:41:611,0.000000,0.000000,3,-123.77,-123.77,0,0,
09/21/2026,09:15:41:741,0.000000,0.000000,1,-125.29,-125.29,0,0,
09/21/2026,09:15:41:785,0.000000,0.000000,2,-120.02,-120.02,0,0,
09/21/2026,09:15:41:834,0.000000,0.000000,3,-123.39,-123.39,0,0,
09/21/2026,09:15:41:939,0.000000,0.000000,1,-123.7,-123.7,0,0,
09/21/2026,09:15:41:978,0.000000,0.000000,2,-117.51,-117.51,0,0,
09/21/2026,09:15:42:048,0.000000,0.000000,3,-123.83,-123.83,0,0,
09/21/2026,09:15:42:237,0.000000,0.000000,1,-126.96,-126.96,0,0,
09/21/2026,09:15:43:650,0.000000,0.000000,2,-116.23,-116.23,0,0,
09/21/2026,09:15:43:661,0.000000,0.000000,3,-121.65,-121.65,0,0,
09/21/2026,09:15:43:688,0.000000,0.000000,1,-124.16,-124.16,0,0,
09/21/2026,09:15:43:704,0.000000,0.000000,2,-115.43,-115.43,0,0,
09/21/2026,09:15:43:718,0.000000,0.000000,3,-123.84,-123.84,0,0,
09/21/2026,09:15:43:738,0.000000,0.000000,1,-124.8,-124.8,0,0,
09/21/2026,09:15:43:748,0.000000,0.000000,2,-115.76,-115.76,0,0,
09/21/2026,09:15:43:789,0.000000,0.000000,3,-123.78,-123.78,0,0,
09/21/2026,09:15:43:876,0.000000,0.000000,1,-122.52,-122.52,0,0,
09/21/2026,09:15:43:910,0.000000,0.000000,2,-116.91,-116.91,0,0,
09/21/2026,09:15:43:921,0.000000,0.000000,3,-124.69,-124.69,0,0,
09/21/2026,09:15:44:003,0.000000,0.000000,1,-124.85,-124.85,0,0,
09/21/2026,09:15:44:019,0.000000,0.000000,2,-117.21,-117.21,0,0,
09/21/2026,09:15:44:070,0.000000,0.000000,3,-124.34,-124.34,0,0,
09/21/2026,09:15:44:161,0.000000,0.000000,1,-123.44,-123.44,0,0,
09/21/2026,09:15:44:186,0.000000,0.000000,2,-118.14,-118.14,0,0,
09/21/2026,09:15:44:198,0.000000,0.000000,3,-124.43,-124.43,0,0,
09/21/2026,09:15:44:244,0.000000,0.000000,1,-122.19,-122.19,0,0,
09/21/2026,09:15:44:283,0.000000,0.000000,2,-116.02,-116.02,0,0,
09/21/2026,09:15:44:299,0.000000,0.000000,3,-124.79,-124.79,0,0,
09/21/2026,09:15:44:324,0.000000,0.000000,1,-122.59,-122.59,0,0,
09/21/2026,09:15:44:337,0.000000,0.000000,2,-115.61,-115.61,0,0,
09/21/2026,09:15:44:351,0.000000,0.000000,3,-125.05,-125.05,0,0,
09/21/2026,09:15:44:391,0.000000,0.000000,1,-122.67,-122.67,0,0,
09/21/2026,09:15:44:403,0.000000,0.000000,2,-116.69,-116.69,0,0,
09/21/2026,09:15:44:419,0.000000,0.000000,3,-125.4,-125.4,0,0,
09/21/2026,09:15:44:441,0.000000,0.000000,1,-125.87,-125.87,0,0,
09/21/2026,09:15:44:456,0.000000,0.000000,2,-115.85,-115.85,0,0,
09/21/2026,09:15:44:467,0.000000,0.000000,3,-125.48,-125.48,0,0,
09/21/2026,09:15:44:492,0.000000,0.000000,1,-124.48,-124.48,0,0,
09/21/2026,09:15:44:518,0.000000,0.000000,2,-116.65,-116.65,0,0,
09/21/2026,09:15:44:529,0.000000,0.000000,3,-126.08,-126.08,0,0,
09/21/2026,09:15:44:559,0.000000,0.000000,1,-124.9,-124.9,0,0,
09/21/2026,09:15:44:573,0.000000,0.000000,2,-117.62,-117.62,0,0,
09/21/2026,09:15:44:587,0.000000,0.000000,3,-123.8,-123.8,0,0,
09/21/2026,09:15:44:654,0.000000,0.000000,1,-123.91,-123.91,0,0,
09/21/2026,09:15:44:706,0.000000,0.000000,2,-116.61,-116.61,0,0,
09/21/2026,09:15:44:753,0.000000,0.000000,3,-125.23,-125.23,0,0,
09/21/2026,09:15:44:858,0.000000,0.000000,1,-125.6,-125.6,0,0,
09/21/2026,09:15:44:917,0.000000,0.000000,2,-117.34,-117.34,0,0,
09/21/2026,09:15:44:965,0.000000,0.000000,3,-124.93,-124.93,0,0,
09/21/2026,09:15:45:080,0.000000,0.000000,1,-120.22,-120.22,0,0,
09/21/2026,09:15:45:126,0.000000,0.000000,2,-117.92,-117.92,0,0,
09/21/2026,09:15:45:173,0.000000,0.000000,3,-124.95,-124.95,0,0,
09/21/2026,09:15:45:276,0.000000,0.000000,1,-124.05,-124.05,0,0,
09/21/2026,09:15:45:345,0.000000,0.000000,2,-117.67,-117.67,0,0,
09/21/2026,09:15:45:382,0.000000,0.000000,3,-124.3,-124.3,0,0,
09/21/2026,09:15:45:490,0.000000,0.000000,1,-123.05,-123.05,0,0,
09/21/2026,09:15:45:539,0.000000,0.000000,2,-118.45,-118.45,0,0,
09/21/2026,09:15:45:594,0.000000,0.000000,3,-124.9,-124.9,0,0,
09/21/2026,09:15:45:721,0.000000,0.000000,1,-125.27,-125.27,0,0,
09/21/2026,09:15:45:762,0.000000,0.000000,2,-119.02,-119.02,0,0,
09/21/2026,09:15:45:810,0.000000,0.000000,3,-125.24,-125.24,0,0,
09/21/2026,09:15:45:932,0.000000,0.000000,1,-125.93,-125.93,0,0,
09/21/2026,09:15:45:972,0.000000,0.000000,2,-118.97,-118.97,0,0,
09/21/2026,09:15:46:019,0.000000,0.000000,3,-125.4,-125.4,0,0,
09/21/2026,09:15:46:120,0.000000,0.000000,1,-123.35,-123.35,0,0,
09/21/2026,09:15:46:169,0.000000,0.000000,2,-119.04,-119.04,0,0,
09/21/2026,09:15:46:226,0.000000,0.000000,3,-124.39,-124.39,0,0,
09/21/2026,09:15:46:325,0.000000,0.000000,1,-127.62,-127.62,0,0,
09/21/2026,09:15:46:381,0.000000,0.000000,2,-119.04,-119.04,0,0,
09/21/2026,09:15:46:431,0.000000,0.000000,3,-123.34,-123.34,0,0,
09/21/2026,09:15:46:536,0.000000,0.000000,1,-123.83,-123.83,0,0,
09/21/2026,09:15:46:591,0.000000,0.000000,2,-118.1,-118.1,0,0,
09/21/2026,09:15:46:640,0.000000,0.000000,3,-126.2,-126.2,0,0,
09/21/2026,09:15:46:744,0.000000,0.000000,1,-125.31,-125.31,0,0,
09/21/2026,09:15:46:807,0.000000,0.000000,2,-119.06,-119.06,0,0,
09/21/2026,09:15:46:856,0.000000,0.000000,3,-126.29,-126.29,0,0,
09/21/2026,09:15:46:955,0.000000,0.000000,1,-126.27,-126.27,0,0,
09/21/2026,09:15:47:009,0.000000,0.000000,2,-117.01,-117.01,0,0,
09/21/2026,09:15:47:069,0.000000,0.000000,3,-124.4,-124.4,0,0,
09/21/2026,09:15:47:168,0.000000,0.000000,1,-126.63,-126.63,0,0,
09/21/2026,09:15:47:224,0.000000,0.000000,2,-117.37,-117.37,0,0,
09/21/2026,09:15:47:270,0.000000,0.000000,3,-125.45,-125.45,0,0,
09/21/2026,09:15:47:385,0.000000,0.000000,1,-125.9,-125.9,0,0,
09/21/2026,09:15:47:460,0.000000,0.000000,2,-119.95,-119.95,0,0,
09/21/2026,09:15:47:480,0.000000,0.000000,3,-126.52,-126.52,0,0,
09/21/2026,09:15:47:612,0.000000,0.000000,1,-125.13,-125.13,0,0,
09/21/2026,09:15:47:652,0.000000,0.000000,2,-117.19,-117.19,0,0,
09/21/2026,09:15:47:700,0.000000,0.000000,3,-126.19,-126.19,0,0,
