Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,09:15:25:907,0.000000,0.000000,1,-121.06,-121.06,0,0,
09/21/2026,09:15:26:012,0.000000,0.000000,2,-124.13,-124.13,0,0,
09/21/2026,09:15:26:016,0.000000,0.000000,1,-121.85,-121.85,0,0,
09/21/2026,09:15:26:033,0.000000,0.000000,3,-124.48,-124.48,0,0,
09/21/2026,09:15:26:093,0.000000,0.000000,4,-70.85,-70.85,0,0,
09/21/2026,09:15:26:149,0.000000,0.000000,2,-121.76,-121.76,0,0,
09/21/2026,09:15:26:168,0.000000,0.000000,1,-121.8,-121.8,0,0,
09/21/2026,09:15:26:173,0.000000,0.000000,3,-124.79,-124.79,0,0,
09/21/2026,09:15:26:279,0.000000,0.000000,4,-69.28,-69.28,0,0,
09/21/2026,09:15:26:362,0.000000,0.000000,2,-125.52,-125.52,0,0,
09/21/2026,09:15:26:372,0.000000,0.000000,1,-122.47,-122.47,0,0,
09/21/2026,09:15:26:383,0.000000,0.000000,3,-124.02,-124.02,0,0,
09/21/2026,09:15:26:489,0.000000,0.000000,4,-68.48,-68.48,0,0,
09/21/2026,09:15:26:560,0.000000,0.000000,2,-124.55,-124.55,0,0,
09/21/2026,09:15:26:596,0.000000,0.000000,1,-119.39,-119.39,0,0,
09/21/2026,09:15:26:599,0.000000,0.000000,3,-123.22,-123.22,0,0,
09/21/2026,09:15:26:698,0.000000,0.000000,4,-74.23,-74.23,0,0,
09/21/2026,09:15:26:768,0.000000,0.000000,2,-122.85,-122.85,0,0,
09/21/2026,09:15:26:786,0.000000,0.000000,1,-121.47,-121.47,0,0,
09/21/2026,09:15:26:804,0.000000,0.000000,3,-125.14,-125.14,0,0,
09/21/2026,09:15:26:922,0.000000,0.000000,4,-73.68,-73.68,0,0,
09/21/2026,09:15:27:030,0.000000,0.000000,2,-123.2,-123.2,0,0,
09/21/2026,09:15:27:067,0.000000,0.000000,1,-120.56,-120.56,0,0,
09/21/2026,09:15:27:103,0.000000,0.000000,3,-122.92,-122.92,0,0,
09/21/2026,09:15:27:155,0.000000,0.000000,4,-73.78,-73.78,0,0,
09/21/2026,09:15:27:219,0.000000,0.000000,2,-124.74,-124.74,0,0,
09/21/2026,09:15:27:237,0.000000,0.000000,1,-121.07,-121.07,0,0,
09/21/2026,09:15:27:238,0.000000,0.000000,3,-124.16,-124.16,0,0,
09/21/2026,09:15:27:329,0.000000,0.000000,4,-71.12,-71.12,0,0,
09/21/2026,09:15:27:403,0.000000,0.000000,2,-122.13,-122.13,0,0,
09/21/2026,09:15:27:414,0.000000,0.000000,1,-120.49,-120.49,0,0,
09/21/2026,09:15:27:440,0.000000,0.000000,3,-123.94,-123.94,0,0,
09/21/2026,09:15:27:537,0.000000,0.000000,4,-74.16,-74.16,0,0,
09/21/2026,09:15:27:615,0.000000,0.000000,2,-125.69,-125.69,0,0,
09/21/2026,09:15:27:630,0.000000,0.000000,1,-120.88,-120.88,0,0,
09/21/2026,09:15:27:642,0.000000,0.000000,3,-124.26,-124.26,0,0,
09/21/2026,09:15:27:749,0.000000,0.000000,4,-73.2,-73.2,0,0,
09/21/2026,09:15:27:825,0.000000,0.000000,2,-122.69,-122.69,0,0,
09/21/2026,09:15:27:835,0.000000,0.000000,1,-120.24,-120.24,0,0,
09/21/2026,09:15:27:854,0.000000,0.000000,3,-126.71,-126.71,0,0,
09/21/2026,09:15:27:961,0.000000,0.000000,4,-80.65,-80.65,0,0,
09/21/2026,09:15:28:029,0.000000,0.000000,2,-123.65,-123.65,0,0,
09/21/2026,09:15:28:051,0.000000,0.000000,1,-118.98,-118.98,0,0,
09/21/2026,09:15:28:064,0.000000,0.000000,3,-126.08,-126.08,0,0,
09/21/2026,09:15:28:173,0.000000,0.000000,4,-78.43,-78.43,0,0,
09/21/2026,09:15:28:271,0.000000,0.000000,2,-123.34,-123.34,0,0,
09/21/2026,09:15:28:273,0.000000,0.000000,1,-118.94,-118.94,0,0,
09/21/2026,09:15:28:276,0.000000,0.000000,3,-123.73,-123.73,0,0,
09/21/2026,09:15:28:379,0.000000,0.000000,4,-88.68,-88.68,0,0,
09/21/2026,09:15:28:455,0.000000,0.000000,2,-123.86,-123.86,0,0,
09/21/2026,09:15:28:463,0.000000,0.000000,1,-122.46,-122.46,0,0,
09/21/2026,09:15:28:486,0.000000,0.000000,3,-126.11,-126.11,0,0,
09/21/2026,09:15:28:591,0.000000,0.000000,4,-85.02,-85.02,0,0,
09/21/2026,09:15:28:678,0.000000,0.000000,2,-123.23,-123.23,0,0,
09/21/2026,09:15:28:683,0.000000,0.000000,1,-121.54,-121.54,0,0,
09/21/2026,09:15:28:732,0.000000,0.000000,3,-123.93,-123.93,0,0,
09/21/2026,09:15:28:829,0.000000,0.000000,4,-77.64,-77.64,0,0,
09/21/2026,09:15:28:887,0.000000,0.000000,2,-124.77,-124.77,0,0,
09/21/2026,09:15:28:918,0.000000,0.000000,1,-122.11,-122.11,0,0,
09/21/2026,09:15:28:920,0.000000,0.000000,3,-125.26,-125.26,0,0,
09/21/2026,09:15:29:005,0.000000,0.000000,4,-77.1,-77.1,0,0,
09/21/2026,09:15:29:082,0.000000,0.000000,2,-123.39,-123.39,0,0,
09/21/2026,09:15:29:090,0.000000,0.000000,1,-121.52,-121.52,0,0,
09/21/2026,09:15:29:119,0.000000,0.000000,3,-124.75,-124.75,0,0,
09/21/2026,09:15:29:218,0.000000,0.000000,4,-71.13,-71.13,0,0,
09/21/2026,09:15:29:286,0.000000,0.000000,2,-123.9,-123.9,0,0,
09/21/2026,09:15:29:304,0.000000,0.000000,1,-120.31,-120.31,0,0,
09/21/2026,09:15:29:320,0.000000,0.000000,3,-125.45,-125.45,0,0,
09/21/2026,09:15:29:434,0.000000,0.000000,4,-69.78,-69.78,0,0,
09/21/2026,09:15:29:498,0.000000,0.000000,2,-126.84,-126.84,0,0,
09/21/2026,09:15:29:513,0.000000,0.000000,1,-122.82,-122.82,0,0,
09/21/2026,09:15:29:531,0.000000,0.000000,3,-123.59,-123.59,0,0,
09/21/2026,09:15:29:641,0.000000,0.000000,4,-75.16,-75.16,0,0,
09/21/2026,09:15:29:707,0.000000,0.000000,2,-124.34,-124.34,0,0,
09/21/2026,09:15:29:727,0.000000,0.000000,1,-121.92,-121.92,0,0,
09/21/2026,09:15:29:738,0.000000,0.000000,3,-124.9,-124.9,0,0,
09/21/2026,09:15:29:851,0.000000,0.000000,4,-79.84,-79.84,0,0,
09/21/2026,09:15:29:915,0.000000,0.000000,2,-123.51,-123.51,0,0,
09/21/2026,09:15:29:936,0.000000,0.000000,1,-120.18,-120.18,0,0,
09/21/2026,09:15:29:952,0.000000,0.000000,3,-124.03,-124.03,0,0,
09/21/2026,09:15:30:060,0.000000,0.000000,4,-86.4,-86.4,0,0,
09/21/2026,09:15:30:131,0.000000,0.000000,2,-122.92,-122.92,0,0,
09/21/2026,09:15:30:165,0.000000,0.000000,1,-118.06,-118.06,0,0,
09/21/2026,09:15:30:167,0.000000,0.000000,3,-122.94,-122.94,0,0,
09/21/2026,09:15:30:271,0.000000,0.000000,4,-71.55,-71.55,0,0,
09/21/2026,09:15:30:334,0.000000,0.000000,2,-124.35,-124.35,0,0,
09/21/2026,09:15:30:364,0.000000,0.000000,1,-121.17,-121.17,0,0,
09/21/2026,09:15:30:366,0.000000,0.000000,3,-124.89,-124.89,0,0,
09/21/2026,09:15:30:472,0.000000,0.000000,4,-67.2,-67.2,0,0,
09/21/2026,09:15:30:544,0.000000,0.000000,2,-124.48,-124.48,0,0,
09/21/2026,09:15:30:563,0.000000,0.000000,1,-118.42,-118.42,0,0,
09/21/2026,09:15:30:598,0.000000,0.000000,3,-124.91,-124.91,0,0,
09/21/2026,09:15:30:681,0.000000,0.000000,4,-71.48,-71.48,0,0,
09/21/2026,09:15:30:771,0.000000,0.000000,2,-120.78,-120.78,0,0,
09/21/2026,09:15:30:812,0.000000,0.000000,1,-116.49,-116.49,0,0,
09/21/2026,09:15:30:813,0.000000,0.000000,3,-123.47,-123.47,0,0,
09/21/2026,09:15:30:904,0.000000,0.000000,4,-75.97,-75.97,0,0,
09/21/2026,09:15:30:961,0.000000,0.000000,2,-124.24,-124.24,0,0,
09/21/2026,09:15:30:987,0.000000,0.000000,1,-118.32,-118.32,0,0,
09/21/2026,09:15:31:000,0.000000,0.000000,3,-122.95,-122.95,0,0,
09/21/2026,09:15:31:101,0.000000,0.000000,4,-74.47,-74.47,0,0,
09/21/2026,09:15:31:500,0.000000,0.000000,2,-124.11,-124.11,0,0,
09/21/2026,09:15:31:504,0.000000,0.000000,1,-117.79,-117.79,0,0,
09/21/2026,09:15:31:514,0.000000,0.000000,3,-124.17,-124.17,0,0,
09/21/2026,09:15:31:568,0.000000,0.000000,4,-86.65,-86.65,0,0,
09/21/2026,09:15:31:596,0.000000,0.000000,2,-125.16,-125.16,0,0,
09/21/2026,09:15:31:611,0.000000,0.000000,1,-119.6,-119.6,0,0,
