Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
05/14/2026,10:28:15:596,0.000000,0.000000,1,-121.48,-121.48,0,0,
05/14/2026,10:28:15:652,0.000000,0.000000,2,-83.26,-83.26,0,0,
05/14/2026,10:28:15:695,0.000000,0.000000,3,-122.32,-122.32,0,0,
05/14/2026,10:28:15:730,0.000000,0.000000,1,-121.73,-121.73,0,0,
05/14/2026,10:28:15:755,0.000000,0.000000,4,-87.14,-87.14,0,0,
05/14/2026,10:28:15:820,0.000000,0.000000,2,-84.58,-84.58,0,0,
05/14/2026,10:28:15:891,0.000000,0.000000,3,-118.14,-118.14,0,0,
05/14/2026,10:28:15:941,0.000000,0.000000,1,-121.79,-121.79,0,0,
05/14/2026,10:28:15:968,0.000000,0.000000,4,-115.63,-115.63,0,0,
05/14/2026,10:28:16:064,0.000000,0.000000,2,-89.79,-89.79,0,0,
05/14/2026,10:28:16:135,0.000000,0.000000,3,-121.01,-121.01,0,0,
05/14/2026,10:28:16:187,0.000000,0.000000,1,-121.31,-121.31,0,0,
05/14/2026,10:28:16:205,0.000000,0.000000,4,-82.7,-82.7,0,0,
05/14/2026,10:28:16:308,0.000000,0.000000,2,-83.06,-83.06,0,0,
05/14/2026,10:28:16:384,0.000000,0.000000,3,-121.39,-121.39,0,0,
05/14/2026,10:28:16:431,0.000000,0.000000,1,-121.26,-121.26,0,0,
05/14/2026,10:28:16:449,0.000000,0.000000,4,-88.29,-88.29,0,0,
05/14/2026,10:28:16:557,0.000000,0.000000,2,-93.69,-93.69,0,0,
05/14/2026,10:28:16:628,0.000000,0.000000,3,-120.73,-120.73,0,0,
05/14/2026,10:28:16:748,0.000000,0.000000,1,-119.95,-119.95,0,0,
05/14/2026,10:28:16:759,0.000000,0.000000,4,-90.92,-90.92,0,0,
05/14/2026,10:28:16:811,0.000000,0.000000,2,-95.67,-95.67,0,0,
05/14/2026,10:28:16:874,0.000000,0.000000,3,-120.14,-120.14,0,0,
05/14/2026,10:28:16:942,0.000000,0.000000,1,-121.22,-121.22,0,0,
05/14/2026,10:28:16:945,0.000000,0.000000,4,-115.53,-115.53,0,0,
05/14/2026,10:28:17:042,0.000000,0.000000,2,-91.61,-91.61,0,0,
05/14/2026,10:28:17:111,0.000000,0.000000,3,-124.81,-124.81,0,0,
05/14/2026,10:28:17:167,0.000000,0.000000,1,-122.65,-122.65,0,0,
05/14/2026,10:28:17:183,0.000000,0.000000,4,-103.54,-103.54,0,0,
05/14/2026,10:28:17:291,0.000000,0.000000,2,-86.7,-86.7,0,0,
05/14/2026,10:28:17:359,0.000000,0.000000,3,-122.03,-122.03,0,0,
05/14/2026,10:28:17:412,0.000000,0.000000,1,-120.36,-120.36,0,0,
05/14/2026,10:28:17:439,0.000000,0.000000,4,-99.22,-99.22,0,0,
05/14/2026,10:28:17:541,0.000000,0.000000,2,-98.68,-98.68,0,0,
05/14/2026,10:28:17:626,0.000000,0.000000,3,-125.16,-125.16,0,0,
05/14/2026,10:28:17:656,0.000000,0.000000,1,-122.01,-122.01,0,0,
05/14/2026,10:28:17:672,0.000000,0.000000,4,-93.45,-93.45,0,0,
05/14/2026,10:28:17:780,0.000000,0.000000,2,-93.22,-93.22,0,0,
05/14/2026,10:28:17:856,0.000000,0.000000,3,-122.74,-122.74,0,0,
05/14/2026,10:28:17:898,0.000000,0.000000,1,-119.25,-119.25,0,0,
05/14/2026,10:28:17:917,0.000000,0.000000,4,-93.74,-93.74,0,0,
05/14/2026,10:28:18:027,0.000000,0.000000,2,-105.26,-105.26,0,0,
05/14/2026,10:28:18:093,0.000000,0.000000,3,-120.49,-120.49,0,0,
05/14/2026,10:28:18:146,0.000000,0.000000,1,-121.91,-121.91,0,0,
05/14/2026,10:28:18:160,0.000000,0.000000,4,-93.69,-93.69,0,0,
05/14/2026,10:28:18:266,0.000000,0.000000,2,-89.58,-89.58,0,0,
05/14/2026,10:28:18:336,0.000000,0.000000,3,-123.94,-123.94,0,0,
05/14/2026,10:28:18:415,0.000000,0.000000,1,-122.34,-122.34,0,0,
05/14/2026,10:28:18:423,0.000000,0.000000,4,-99.88,-99.88,0,0,
05/14/2026,10:28:18:512,0.000000,0.000000,2,-93.33,-93.33,0,0,
05/14/2026,10:28:18:581,0.000000,0.000000,3,-124.2,-124.2,0,0,
05/14/2026,10:28:18:656,0.000000,0.000000,1,-122.59,-122.59,0,0,
05/14/2026,10:28:18:667,0.000000,0.000000,4,-96,-96,0,0,
05/14/2026,10:28:18:755,0.000000,0.000000,2,-93.1,-93.1,0,0,
05/14/2026,10:28:18:826,0.000000,0.000000,3,-123.25,-123.25,0,0,
05/14/2026,10:28:18:905,0.000000,0.000000,1,-121.09,-121.09,0,0,
05/14/2026,10:28:18:911,0.000000,0.000000,4,-90.33,-90.33,0,0,
05/14/2026,10:28:19:011,0.000000,0.000000,2,-95.05,-95.05,0,0,
05/14/2026,10:28:19:084,0.000000,0.000000,3,-120.12,-120.12,0,0,
05/14/2026,10:28:19:123,0.000000,0.000000,1,-120.42,-120.42,0,0,
05/14/2026,10:28:19:147,0.000000,0.000000,4,-93.45,-93.45,0,0,
05/14/2026,10:28:19:245,0.000000,0.000000,2,-96.46,-96.46,0,0,
05/14/2026,10:28:19:315,0.000000,0.000000,3,-123.32,-123.32,0,0,
05/14/2026,10:28:19:368,0.000000,0.000000,1,-118.56,-118.56,0,0,
05/14/2026,10:28:19:386,0.000000,0.000000,4,-118.53,-118.53,0,0,
05/14/2026,10:28:19:490,0.000000,0.000000,2,-93.37,-93.37,0,0,
05/14/2026,10:28:19:561,0.000000,0.000000,3,-119.87,-119.87,0,0,
05/14/2026,10:28:19:614,0.000000,0.000000,1,-119.75,-119.75,0,0,
05/14/2026,10:28:19:630,0.000000,0.000000,4,-90.07,-90.07,0,0,
05/14/2026,10:28:19:738,0.000000,0.000000,2,-93.16,-93.16,0,0,
05/14/2026,10:28:19:806,0.000000,0.000000,3,-122.38,-122.38,0,0,
05/14/2026,10:28:19:860,0.000000,0.000000,1,-120.52,-120.52,0,0,
05/14/2026,10:28:19:875,0.000000,0.000000,4,-91.16,-91.16,0,0,
05/14/2026,10:28:19:985,0.000000,0.000000,2,-94.62,-94.62,0,0,
05/14/2026,10:28:20:054,0.000000,0.000000,3,-121.58,-121.58,0,0,
05/14/2026,10:28:20:107,0.000000,0.000000,1,-121.28,-121.28,0,0,
05/14/2026,10:28:20:134,0.000000,0.000000,4,-116.83,-116.83,0,0,
05/14/2026,10:28:20:226,0.000000,0.000000,2,-95.14,-95.14,0,0,
05/14/2026,10:28:20:305,0.000000,0.000000,3,-120.74,-120.74,0,0,
05/14/2026,10:28:20:384,0.000000,0.000000,1,-120.19,-120.19,0,0,
05/14/2026,10:28:20:388,0.000000,0.000000,4,-89.58,-89.58,0,0,
05/14/2026,10:28:20:516,0.000000,0.000000,2,-94.14,-94.14,0,0,
05/14/2026,10:28:20:584,0.000000,0.000000,3,-122.89,-122.89,0,0,
05/14/2026,10:28:20:596,0.000000,0.000000,1,-118.93,-118.93,0,0,
05/14/2026,10:28:20:653,0.000000,0.000000,4,-86.35,-86.35,0,0,
05/14/2026,10:28:20:722,0.000000,0.000000,2,-92.04,-92.04,0,0,
05/14/2026,10:28:20:897,0.000000,0.000000,3,-122.58,-122.58,0,0,
05/14/2026,10:28:20:924,0.000000,0.000000,1,-120.32,-120.32,0,0,
05/14/2026,10:28:20:931,0.000000,0.000000,4,-86.51,-86.51,0,0,
05/14/2026,10:28:20:963,0.000000,0.000000,2,-91.44,-91.44,0,0,
05/14/2026,10:28:21:041,0.000000,0.000000,3,-123.89,-123.89,0,0,
05/14/2026,10:28:21:084,0.000000,0.000000,1,-118.98,-118.98,0,0,
05/14/2026,10:28:21:104,0.000000,0.000000,4,-96.93,-96.93,0,0,
05/14/2026,10:28:21:206,0.000000,0.000000,2,-92.44,-92.44,0,0,
05/14/2026,10:28:21:275,0.000000,0.000000,3,-120.28,-120.28,0,0,
05/14/2026,10:28:21:329,0.000000,0.000000,1,-120,-120,0,0,
05/14/2026,10:28:21:347,0.000000,0.000000,4,-105.62,-105.62,0,0,
05/14/2026,10:28:21:473,0.000000,0.000000,2,-92.43,-92.43,0,0,
05/14/2026,10:28:21:529,0.000000,0.000000,3,-122.32,-122.32,0,0,
05/14/2026,10:28:21:572,0.000000,0.000000,1,-118.75,-118.75,0,0,
05/14/2026,10:28:21:596,0.000000,0.000000,4,-101.28,-101.28,0,0,
05/14/2026,10:28:21:697,0.000000,0.000000,2,-95.84,-95.84,0,0,
05/14/2026,10:28:21:766,0.000000,0.000000,3,-121.14,-121.14,0,0,
05/14/2026,10:28:21:821,0.000000,0.000000,1,-119.1,-119.1,0,0,
05/14/2026,10:28:21:834,0.000000,0.000000,4,-85.87,-85.87,0,0,
05/14/2026,10:28:21:941,0.000000,0.000000,2,-88.56,-88.56,0,0,
05/14/2026,10:28:22:009,0.000000,0.000000,3,-120.7,-120.7,0,0,
05/14/2026,10:28:22:063,0.000000,0.000000,1,-119.02,-119.02,0,0,
05/14/2026,10:28:22:087,0.000000,0.000000,4,-121.35,-121.35,0,0,
05/14/2026,10:28:22:187,0.000000,0.000000,2,-92.53,-92.53,0,0,
05/14/2026,10:28:22:259,0.000000,0.000000,3,-116.86,-116.86,0,0,
05/14/2026,10:28:22:307,0.000000,0.000000,1,-120.02,-120.02,0,0,
05/14/2026,10:28:22:327,0.000000,0.000000,4,-89.64,-89.64,0,0,
05/14/2026,10:28:22:437,0.000000,0.000000,2,-86.33,-86.33,0,0,
05/14/2026,10:28:22:546,0.000000,0.000000,3,-119.66,-119.66,0,0,
05/14/2026,10:28:22:557,0.000000,0.000000,1,-123.06,-123.06,0,0,
05/14/2026,10:28:22:567,0.000000,0.000000,4,-120.69,-120.69,0,0,
05/14/2026,10:28:22:686,0.000000,0.000000,2,-89.28,-89.28,0,0,
05/14/2026,10:28:22:751,0.000000,0.000000,3,-118.29,-118.29,0,0,
05/14/2026,10:28:22:796,0.000000,0.000000,1,-121.19,-121.19,0,0,
05/14/2026,10:28:22:826,0.000000,0.000000,4,-96.56,-96.56,0,0,
05/14/2026,10:28:22:922,0.000000,0.000000,2,-88.26,-88.26,0,0,
05/14/2026,10:28:22:990,0.000000,0.000000,3,-122.42,-122.42,0,0,
05/14/2026,10:28:23:041,0.000000,0.000000,1,-119.76,-119.76,0,0,
05/14/2026,10:28:23:070,0.000000,0.000000,4,-101.55,-101.55,0,0,
05/14/2026,10:28:23:164,0.000000,0.000000,2,-85.36,-85.36,0,0,
05/14/2026,10:28:23:235,0.000000,0.000000,3,-122.28,-122.28,0,0,
05/14/2026,10:28:23:289,0.000000,0.000000,1,-119.34,-119.34,0,0,
05/14/2026,10:28:23:313,0.000000,0.000000,4,-120.4,-120.4,0,0,
05/14/2026,10:28:23:410,0.000000,0.000000,2,-95.34,-95.34,0,0,
