Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
05/14/2026,10:28:15:801,0.000000,0.000000,2,-125.56,-125.56,0,0,
05/14/2026,10:28:15:870,0.000000,0.000000,3,-122.26,-122.26,0,0,
05/14/2026,10:28:15:940,0.000000,0.000000,4,-123.43,-123.43,0,0,
05/14/2026,10:28:15:974,0.000000,0.000000,5,-89.7,-89.7,0,0,
05/14/2026,10:28:16:046,0.000000,0.000000,2,-123.24,-123.24,0,0,
05/14/2026,10:28:16:115,0.000000,0.000000,3,-126.02,-126.02,0,0,
05/14/2026,10:28:16:169,0.000000,0.000000,4,-122.85,-122.85,0,0,
05/14/2026,10:28:16:220,0.000000,0.000000,5,-90.29,-90.29,0,0,
05/14/2026,10:28:16:299,0.000000,0.000000,2,-122.48,-122.48,0,0,
05/14/2026,10:28:16:361,0.000000,0.000000,3,-124.8,-124.8,0,0,
05/14/2026,10:28:16:415,0.000000,0.000000,4,-122.35,-122.35,0,0,
05/14/2026,10:28:16:466,0.000000,0.000000,5,-87.07,-87.07,0,0,
05/14/2026,10:28:16:535,0.000000,0.000000,2,-123.71,-123.71,0,0,
05/14/2026,10:28:16:605,0.000000,0.000000,3,-123.13,-123.13,0,0,
05/14/2026,10:28:16:664,0.000000,0.000000,4,-121.88,-121.88,0,0,
05/14/2026,10:28:16:762,0.000000,0.000000,5,-81.65,-81.65,0,0,
05/14/2026,10:28:16:804,0.000000,0.000000,2,-124.1,-124.1,0,0,
05/14/2026,10:28:16:870,0.000000,0.000000,3,-122.78,-122.78,0,0,
05/14/2026,10:28:16:939,0.000000,0.000000,4,-122.57,-122.57,0,0,
05/14/2026,10:28:16:958,0.000000,0.000000,5,-98.07,-98.07,0,0,
05/14/2026,10:28:17:034,0.000000,0.000000,2,-124.02,-124.02,0,0,
05/14/2026,10:28:17:098,0.000000,0.000000,3,-123.11,-123.11,0,0,
05/14/2026,10:28:17:155,0.000000,0.000000,4,-122.55,-122.55,0,0,
05/14/2026,10:28:17:199,0.000000,0.000000,5,-92.23,-92.23,0,0,
05/14/2026,10:28:17:270,0.000000,0.000000,2,-122.87,-122.87,0,0,
05/14/2026,10:28:17:341,0.000000,0.000000,3,-124.67,-124.67,0,0,
05/14/2026,10:28:17:394,0.000000,0.000000,4,-123.76,-123.76,0,0,
05/14/2026,10:28:17:443,0.000000,0.000000,5,-94.76,-94.76,0,0,
05/14/2026,10:28:17:519,0.000000,0.000000,2,-123.06,-123.06,0,0,
