Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
05/14/2026,10:28:15:327,0.000000,0.000000,1,-120.66,-120.66,0,0,
05/14/2026,10:28:15:341,0.000000,0.000000,1,-121.44,-121.44,0,0,
05/14/2026,10:28:15:366,0.000000,0.000000,1,-120.02,-120.02,0,0,
05/14/2026,10:28:15:378,0.000000,0.000000,1,-121.93,-121.93,0,0,
05/14/2026,10:28:15:404,0.000000,0.000000,2,-123.06,-123.06,0,0,
05/14/2026,10:28:15:411,0.000000,0.000000,1,-122.6,-122.6,0,0,
05/14/2026,10:28:15:431,0.000000,0.000000,2,-122.53,-122.53,0,0,
05/14/2026,10:28:15:455,0.000000,0.000000,3,-86.49,-86.49,0,0,
05/14/2026,10:28:15:463,0.000000,0.000000,1,-121.23,-121.23,0,0,
05/14/2026,10:28:15:485,0.000000,0.000000,4,-119.75,-119.75,0,0,
05/14/2026,10:28:15:500,0.000000,0.000000,2,-121.89,-121.89,0,0,
05/14/2026,10:28:15:518,0.000000,0.000000,3,-92.07,-92.07,0,0,
05/14/2026,10:28:15:564,0.000000,0.000000,1,-121.67,-121.67,0,0,
05/14/2026,10:28:15:593,0.000000,0.000000,4,-121.49,-121.49,0,0,
05/14/2026,10:28:15:605,0.000000,0.000000,2,-120.7,-120.7,0,0,
05/14/2026,10:28:15:635,0.000000,0.000000,3,-82.72,-82.72,0,0,
05/14/2026,10:28:15:677,0.000000,0.000000,1,-121.84,-121.84,0,0,
05/14/2026,10:28:15:713,0.000000,0.000000,4,-119.55,-119.55,0,0,
05/14/2026,10:28:15:769,0.000000,0.000000,2,-123.82,-123.82,0,0,
05/14/2026,10:28:15:784,0.000000,0.000000,3,-85.54,-85.54,0,0,
05/14/2026,10:28:15:858,0.000000,0.000000,1,-119.79,-119.79,0,0,
05/14/2026,10:28:15:906,0.000000,0.000000,4,-120.31,-120.31,0,0,
05/14/2026,10:28:15:994,0.000000,0.000000,2,-123.04,-123.04,0,0,
05/14/2026,10:28:16:029,0.000000,0.000000,3,-87.89,-87.89,0,0,
05/14/2026,10:28:16:100,0.000000,0.000000,1,-120.27,-120.27,0,0,
05/14/2026,10:28:16:154,0.000000,0.000000,4,-120.61,-120.61,0,0,
05/14/2026,10:28:16:238,0.000000,0.000000,2,-122.67,-122.67,0,0,
05/14/2026,10:28:16:272,0.000000,0.000000,3,-85.54,-85.54,0,0,
05/14/2026,10:28:16:348,0.000000,0.000000,1,-117.03,-117.03,0,0,
05/14/2026,10:28:16:395,0.000000,0.000000,4,-118.92,-118.92,0,0,
05/14/2026,10:28:16:483,0.000000,0.000000,2,-124.14,-124.14,0,0,
05/14/2026,10:28:16:531,0.000000,0.000000,3,-84.34,-84.34,0,0,
05/14/2026,10:28:16:588,0.000000,0.000000,1,-121.94,-121.94,0,0,
05/14/2026,10:28:16:649,0.000000,0.000000,4,-120.03,-120.03,0,0,
05/14/2026,10:28:16:766,0.000000,0.000000,2,-120.98,-120.98,0,0,
05/14/2026,10:28:16:799,0.000000,0.000000,3,-82.78,-82.78,0,0,
05/14/2026,10:28:16:867,0.000000,0.000000,1,-121.29,-121.29,0,0,
05/14/2026,10:28:16:937,0.000000,0.000000,4,-121,-121,0,0,
05/14/2026,10:28:16:988,0.000000,0.000000,2,-120.91,-120.91,0,0,
05/14/2026,10:28:17:029,0.000000,0.000000,3,-84.24,-84.24,0,0,
05/14/2026,10:28:17:077,0.000000,0.000000,1,-118.76,-118.76,0,0,
05/14/2026,10:28:17:132,0.000000,0.000000,4,-119.17,-119.17,0,0,
05/14/2026,10:28:17:217,0.000000,0.000000,2,-120.94,-120.94,0,0,
05/14/2026,10:28:17:263,0.000000,0.000000,3,-84.01,-84.01,0,0,
05/14/2026,10:28:17:327,0.000000,0.000000,1,-124.62,-124.62,0,0,
05/14/2026,10:28:17:376,0.000000,0.000000,4,-112.55,-112.55,0,0,
05/14/2026,10:28:17:463,0.000000,0.000000,2,-119.72,-119.72,0,0,
05/14/2026,10:28:17:502,0.000000,0.000000,3,-87.44,-87.44,0,0,
05/14/2026,10:28:17:574,0.000000,0.000000,1,-123.22,-123.22,0,0,
05/14/2026,10:28:17:636,0.000000,0.000000,4,-115.04,-115.04,0,0,
05/14/2026,10:28:17:706,0.000000,0.000000,2,-122.25,-122.25,0,0,
05/14/2026,10:28:17:745,0.000000,0.000000,3,-75.26,-75.26,0,0,
05/14/2026,10:28:17:813,0.000000,0.000000,1,-124.4,-124.4,0,0,
05/14/2026,10:28:17:863,0.000000,0.000000,4,-116.22,-116.22,0,0,
05/14/2026,10:28:17:953,0.000000,0.000000,2,-118.19,-118.19,0,0,
05/14/2026,10:28:17:989,0.000000,0.000000,3,-94.05,-94.05,0,0,
05/14/2026,10:28:18:059,0.000000,0.000000,1,-120.53,-120.53,0,0,
05/14/2026,10:28:18:110,0.000000,0.000000,4,-116.75,-116.75,0,0,
05/14/2026,10:28:18:195,0.000000,0.000000,2,-122.87,-122.87,0,0,
05/14/2026,10:28:18:246,0.000000,0.000000,3,-82.82,-82.82,0,0,
05/14/2026,10:28:18:301,0.000000,0.000000,1,-118.54,-118.54,0,0,
05/14/2026,10:28:18:355,0.000000,0.000000,4,-114.8,-114.8,0,0,
05/14/2026,10:28:18:498,0.000000,0.000000,2,-121.24,-121.24,0,0,
05/14/2026,10:28:18:505,0.000000,0.000000,3,-79.75,-79.75,0,0,
05/14/2026,10:28:18:573,0.000000,0.000000,1,-120.92,-120.92,0,0,
05/14/2026,10:28:18:647,0.000000,0.000000,4,-118.56,-118.56,0,0,
05/14/2026,10:28:18:704,0.000000,0.000000,2,-117.34,-117.34,0,0,
05/14/2026,10:28:18:721,0.000000,0.000000,3,-75.11,-75.11,0,0,
05/14/2026,10:28:18:796,0.000000,0.000000,1,-118.43,-118.43,0,0,
05/14/2026,10:28:18:845,0.000000,0.000000,4,-116.83,-116.83,0,0,
05/14/2026,10:28:18:934,0.000000,0.000000,2,-123.88,-123.88,0,0,
05/14/2026,10:28:18:969,0.000000,0.000000,3,-92.34,-92.34,0,0,
05/14/2026,10:28:19:060,0.000000,0.000000,1,-119.02,-119.02,0,0,
05/14/2026,10:28:19:097,0.000000,0.000000,4,-115.86,-115.86,0,0,
05/14/2026,10:28:19:176,0.000000,0.000000,2,-123.42,-123.42,0,0,
05/14/2026,10:28:19:215,0.000000,0.000000,3,-85.61,-85.61,0,0,
05/14/2026,10:28:19:280,0.000000,0.000000,1,-120.28,-120.28,0,0,
05/14/2026,10:28:19:335,0.000000,0.000000,4,-111.74,-111.74,0,0,
05/14/2026,10:28:19:421,0.000000,0.000000,2,-121.45,-121.45,0,0,
05/14/2026,10:28:19:456,0.000000,0.000000,3,-73.27,-73.27,0,0,
05/14/2026,10:28:19:526,0.000000,0.000000,1,-121.01,-121.01,0,0,
05/14/2026,10:28:19:584,0.000000,0.000000,4,-113.95,-113.95,0,0,
05/14/2026,10:28:19:666,0.000000,0.000000,2,-124.44,-124.44,0,0,
05/14/2026,10:28:19:701,0.000000,0.000000,3,-86.69,-86.69,0,0,
05/14/2026,10:28:19:770,0.000000,0.000000,1,-121.19,-121.19,0,0,
05/14/2026,10:28:19:832,0.000000,0.000000,4,-111.32,-111.32,0,0,
05/14/2026,10:28:19:909,0.000000,0.000000,2,-115.13,-115.13,0,0,
05/14/2026,10:28:19:945,0.000000,0.000000,3,-79.3,-79.3,0,0,
05/14/2026,10:28:20:019,0.000000,0.000000,1,-118.05,-118.05,0,0,
05/14/2026,10:28:20:080,0.000000,0.000000,4,-114.68,-114.68,0,0,
05/14/2026,10:28:20:188,0.000000,0.000000,2,-120.18,-120.18,0,0,
05/14/2026,10:28:20:195,0.000000,0.000000,3,-76.8,-76.8,0,0,
05/14/2026,10:28:20:268,0.000000,0.000000,1,-121.88,-121.88,0,0,
05/14/2026,10:28:20:313,0.000000,0.000000,4,-115.26,-115.26,0,0,
05/14/2026,10:28:20:434,0.000000,0.000000,2,-118.06,-118.06,0,0,
05/14/2026,10:28:20:448,0.000000,0.000000,3,-78.73,-78.73,0,0,
05/14/2026,10:28:20:523,0.000000,0.000000,1,-113.09,-113.09,0,0,
05/14/2026,10:28:20:589,0.000000,0.000000,4,-112.79,-112.79,0,0,
05/14/2026,10:28:20:661,0.000000,0.000000,2,-113.17,-113.17,0,0,
05/14/2026,10:28:20:683,0.000000,0.000000,3,-91.45,-91.45,0,0,
05/14/2026,10:28:20:754,0.000000,0.000000,1,-116.56,-116.56,0,0,
05/14/2026,10:28:20:899,0.000000,0.000000,4,-109.71,-109.71,0,0,
05/14/2026,10:28:20:935,0.000000,0.000000,2,-113.01,-113.01,0,0,
05/14/2026,10:28:20:946,0.000000,0.000000,3,-69.36,-69.36,0,0,
05/14/2026,10:28:20:995,0.000000,0.000000,1,-109.52,-109.52,0,0,
05/14/2026,10:28:21:049,0.000000,0.000000,4,-111.95,-111.95,0,0,
05/14/2026,10:28:21:134,0.000000,0.000000,2,-114.94,-114.94,0,0,
05/14/2026,10:28:21:171,0.000000,0.000000,3,-78.98,-78.98,0,0,
05/14/2026,10:28:21:241,0.000000,0.000000,1,-106.65,-106.65,0,0,
05/14/2026,10:28:21:294,0.000000,0.000000,4,-110.59,-110.59,0,0,
05/14/2026,10:28:21:379,0.000000,0.000000,2,-113.58,-113.58,0,0,
05/14/2026,10:28:21:422,0.000000,0.000000,3,-70.32,-70.32,0,0,
