Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,11:03:31:078,0.000000,0.000000,1,-121.77,-121.77,0,0,
09/21/2026,11:03:31:111,0.000000,0.000000,2,-121.87,-121.87,0,0,
09/21/2026,11:03:31:160,0.000000,0.000000,3,-119.81,-119.81,0,0,
09/21/2026,11:03:31:211,0.000000,0.000000,4,-89.81,-89.81,0,0,
09/21/2026,11:03:31:295,0.000000,0.000000,1,-123.82,-123.82,0,0,
09/21/2026,11:03:31:371,0.000000,0.000000,2,-124.22,-124.22,0,0,
09/21/2026,11:03:31:422,0.000000,0.000000,3,-119.98,-119.98,0,0,
09/21/2026,11:03:31:490,0.000000,0.000000,4,-86.27,-86.27,0,0,
09/21/2026,11:03:31:608,0.000000,0.000000,1,-124.72,-124.72,0,0,
09/21/2026,11:03:31:696,0.000000,0.000000,2,-121.77,-121.77,0,0,
09/21/2026,11:03:31:797,0.000000,0.000000,3,-118.75,-118.75,0,0,
09/21/2026,11:03:31:840,0.000000,0.000000,4,-85.38,-85.38,0,0,
09/21/2026,11:03:31:940,0.000000,0.000000,1,-123.85,-123.85,0,0,
09/21/2026,11:03:32:046,0.000000,0.000000,2,-122.83,-122.83,0,0,
09/21/2026,11:03:32:117,0.000000,0.000000,3,-119.29,-119.29,0,0,
09/21/2026,11:03:32:187,0.000000,0.000000,4,-81.27,-81.27,0,0,
09/21/2026,11:03:32:287,0.000000,0.000000,1,-125.75,-125.75,0,0,
09/21/2026,11:03:32:392,0.000000,0.000000,2,-123,-123,0,0,
09/21/2026,11:03:32:462,0.000000,0.000000,3,-119.96,-119.96,0,0,
09/21/2026,11:03:32:529,0.000000,0.000000,4,-84.02,-84.02,0,0,
09/21/2026,11:03:32:635,0.000000,0.000000,1,-124.66,-124.66,0,0,
09/21/2026,11:03:32:749,0.000000,0.000000,2,-123.71,-123.71,0,0,
09/21/2026,11:03:32:811,0.000000,0.000000,3,-118.72,-118.72,0,0,
09/21/2026,11:03:32:877,0.000000,0.000000,4,-99.23,-99.23,0,0,
09/21/2026,11:03:32:988,0.000000,0.000000,1,-125.05,-125.05,0,0,
09/21/2026,11:03:33:084,0.000000,0.000000,2,-121.72,-121.72,0,0,
09/21/2026,11:03:33:161,0.000000,0.000000,3,-119.8,-119.8,0,0,
09/21/2026,11:03:33:224,0.000000,0.000000,4,-90.01,-90.01,0,0,
