Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:11:59:460,0.000000,0.000000,1,-83.52,-83.52,0,0,
09/21/2026,10:11:59:475,0.000000,0.000000,1,-78.14,-78.14,0,0,
09/21/2026,10:11:59:497,0.000000,0.000000,1,-74.52,-74.52,0,0,
09/21/2026,10:11:59:509,0.000000,0.000000,1,-76.69,-76.69,0,0,
09/21/2026,10:11:59:528,0.000000,0.000000,1,-76.31,-76.31,0,0,
09/21/2026,10:11:59:544,0.000000,0.000000,2,-113.12,-113.12,0,0,
09/21/2026,10:11:59:568,0.000000,0.000000,1,-76.2,-76.2,0,0,
09/21/2026,10:11:59:576,0.000000,0.000000,2,-112.86,-112.86,0,0,
09/21/2026,10:11:59:616,0.000000,0.000000,3,-116.39,-116.39,0,0,
09/21/2026,10:11:59:636,0.000000,0.000000,1,-71.81,-71.81,0,0,
09/21/2026,10:11:59:653,0.000000,0.000000,2,-115.31,-115.31,0,0,
09/21/2026,10:11:59:657,0.000000,0.000000,4,-111.82,-111.82,0,0,
09/21/2026,10:11:59:666,0.000000,0.000000,3,-119.78,-119.78,0,0,
09/21/2026,10:11:59:728,0.000000,0.000000,1,-74.5,-74.5,0,0,
09/21/2026,10:11:59:732,0.000000,0.000000,2,-117.73,-117.73,0,0,
09/21/2026,10:11:59:736,0.000000,0.000000,4,-122.75,-122.75,0,0,
09/21/2026,10:11:59:748,0.000000,0.000000,3,-115.29,-115.29,0,0,
09/21/2026,10:11:59:777,0.000000,0.000000,1,-70.44,-70.44,0,0,
09/21/2026,10:11:59:781,0.000000,0.000000,2,-112.55,-112.55,0,0,
09/21/2026,10:11:59:859,0.000000,0.000000,4,-114.66,-114.66,0,0,
09/21/2026,10:11:59:866,0.000000,0.000000,3,-115.6,-115.6,0,0,
09/21/2026,10:11:59:895,0.000000,0.000000,1,-76.47,-76.47,0,0,
09/21/2026,10:11:59:899,0.000000,0.000000,2,-112.37,-112.37,0,0,
09/21/2026,10:11:59:950,0.000000,0.000000,4,-112.74,-112.74,0,0,
09/21/2026,10:12:00:013,0.000000,0.000000,3,-115.79,-115.79,0,0,
09/21/2026,10:12:00:019,0.000000,0.000000,1,-76.32,-76.32,0,0,
09/21/2026,10:12:00:022,0.000000,0.000000,2,-111.83,-111.83,0,0,
09/21/2026,10:12:00:082,0.000000,0.000000,4,-123.89,-123.89,0,0,
09/21/2026,10:12:00:156,0.000000,0.000000,3,-112.09,-112.09,0,0,
09/21/2026,10:12:00:192,0.000000,0.000000,1,-78.04,-78.04,0,0,
09/21/2026,10:12:00:205,0.000000,0.000000,2,-109.89,-109.89,0,0,
09/21/2026,10:12:00:297,0.000000,0.000000,4,-112.65,-112.65,0,0,
09/21/2026,10:12:00:384,0.000000,0.000000,3,-117.14,-117.14,0,0,
09/21/2026,10:12:00:430,0.000000,0.000000,1,-78.54,-78.54,0,0,
09/21/2026,10:12:00:445,0.000000,0.000000,2,-106.23,-106.23,0,0,
09/21/2026,10:12:00:563,0.000000,0.000000,4,-112.19,-112.19,0,0,
09/21/2026,10:12:00:669,0.000000,0.000000,3,-108.92,-108.92,0,0,
09/21/2026,10:12:00:728,0.000000,0.000000,1,-74.45,-74.45,0,0,
09/21/2026,10:12:00:747,0.000000,0.000000,2,-115.5,-115.5,0,0,
09/21/2026,10:12:00:895,0.000000,0.000000,4,-111.05,-111.05,0,0,
09/21/2026,10:12:00:964,0.000000,0.000000,3,-118.76,-118.76,0,0,
09/21/2026,10:12:01:017,0.000000,0.000000,1,-75.34,-75.34,0,0,
09/21/2026,10:12:01:036,0.000000,0.000000,2,-116.31,-116.31,0,0,
09/21/2026,10:12:01:138,0.000000,0.000000,4,-122.78,-122.78,0,0,
09/21/2026,10:12:01:269,0.000000,0.000000,3,-113.66,-113.66,0,0,
09/21/2026,10:12:01:315,0.000000,0.000000,1,-84.1,-84.1,0,0,
09/21/2026,10:12:01:321,0.000000,0.000000,2,-117.64,-117.64,0,0,
09/21/2026,10:12:01:450,0.000000,0.000000,4,-110.61,-110.61,0,0,
09/21/2026,10:12:01:595,0.000000,0.000000,3,-115.34,-115.34,0,0,
09/21/2026,10:12:01:665,0.000000,0.000000,1,-74.24,-74.24,0,0,
09/21/2026,10:12:01:667,0.000000,0.000000,2,-120.21,-120.21,0,0,
09/21/2026,10:12:01:756,0.000000,0.000000,4,-110.33,-110.33,0,0,
09/21/2026,10:12:01:891,0.000000,0.000000,3,-120.14,-120.14,0,0,
09/21/2026,10:12:01:905,0.000000,0.000000,1,-86.42,-86.42,0,0,
09/21/2026,10:12:01:921,0.000000,0.000000,2,-118.28,-118.28,0,0,
09/21/2026,10:12:02:038,0.000000,0.000000,4,-112.58,-112.58,0,0,
09/21/2026,10:12:02:140,0.000000,0.000000,3,-118.05,-118.05,0,0,
09/21/2026,10:12:02:193,0.000000,0.000000,1,-73.68,-73.68,0,0,
09/21/2026,10:12:02:211,0.000000,0.000000,2,-111.07,-111.07,0,0,
09/21/2026,10:12:02:318,0.000000,0.000000,4,-122.15,-122.15,0,0,
09/21/2026,10:12:02:422,0.000000,0.000000,3,-114.94,-114.94,0,0,
09/21/2026,10:12:02:489,0.000000,0.000000,1,-81.16,-81.16,0,0,
09/21/2026,10:12:02:507,0.000000,0.000000,2,-116.47,-116.47,0,0,
09/21/2026,10:12:02:608,0.000000,0.000000,4,-121.25,-121.25,0,0,
09/21/2026,10:12:02:709,0.000000,0.000000,3,-122.44,-122.44,0,0,
09/21/2026,10:12:02:761,0.000000,0.000000,1,-78.92,-78.92,0,0,
09/21/2026,10:12:02:778,0.000000,0.000000,2,-112.61,-112.61,0,0,
