Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
05/14/2026,10:17:45:956,0.000000,0.000000,1,-122.03,-122.03,0,0,
05/14/2026,10:17:45:971,0.000000,0.000000,1,-119.59,-119.59,0,0,
05/14/2026,10:17:45:994,0.000000,0.000000,1,-122.99,-122.99,0,0,
05/14/2026,10:17:46:009,0.000000,0.000000,1,-119.66,-119.66,0,0,
05/14/2026,10:17:46:030,0.000000,0.000000,1,-120.3,-120.3,0,0,
05/14/2026,10:17:46:045,0.000000,0.000000,2,-122.44,-122.44,0,0,
05/14/2026,10:17:46:063,0.000000,0.000000,1,-121.9,-121.9,0,0,
05/14/2026,10:17:46:080,0.000000,0.000000,2,-121.34,-121.34,0,0,
05/14/2026,10:17:46:095,0.000000,0.000000,3,-81.23,-81.23,0,0,
05/14/2026,10:17:46:113,0.000000,0.000000,1,-119.89,-119.89,0,0,
05/14/2026,10:17:46:132,0.000000,0.000000,4,-118.07,-118.07,0,0,
05/14/2026,10:17:46:148,0.000000,0.000000,2,-122.53,-122.53,0,0,
05/14/2026,10:17:46:169,0.000000,0.000000,3,-82.07,-82.07,0,0,
05/14/2026,10:17:46:202,0.000000,0.000000,1,-121.77,-121.77,0,0,
05/14/2026,10:17:46:220,0.000000,0.000000,4,-119.56,-119.56,0,0,
05/14/2026,10:17:46:257,0.000000,0.000000,2,-122.98,-122.98,0,0,
05/14/2026,10:17:46:272,0.000000,0.000000,3,-81.44,-81.44,0,0,
05/14/2026,10:17:46:328,0.000000,0.000000,1,-119.92,-119.92,0,0,
05/14/2026,10:17:46:363,0.000000,0.000000,4,-119.39,-119.39,0,0,
05/14/2026,10:17:46:417,0.000000,0.000000,2,-123.27,-123.27,0,0,
05/14/2026,10:17:46:451,0.000000,0.000000,3,-83.85,-83.85,0,0,
05/14/2026,10:17:46:522,0.000000,0.000000,1,-120.95,-120.95,0,0,
05/14/2026,10:17:46:582,0.000000,0.000000,4,-123.65,-123.65,0,0,
05/14/2026,10:17:46:667,0.000000,0.000000,2,-120.95,-120.95,0,0,
05/14/2026,10:17:46:738,0.000000,0.000000,3,-86.89,-86.89,0,0,
05/14/2026,10:17:46:792,0.000000,0.000000,1,-122.14,-122.14,0,0,
05/14/2026,10:17:46:832,0.000000,0.000000,4,-122.19,-122.19,0,0,
05/14/2026,10:17:46:904,0.000000,0.000000,2,-122.51,-122.51,0,0,
05/14/2026,10:17:46:942,0.000000,0.000000,3,-82.99,-82.99,0,0,
05/14/2026,10:17:47:010,0.000000,0.000000,1,-121.81,-121.81,0,0,
05/14/2026,10:17:47:064,0.000000,0.000000,4,-122.2,-122.2,0,0,
05/14/2026,10:17:47:150,0.000000,0.000000,2,-120.56,-120.56,0,0,
05/14/2026,10:17:47:186,0.000000,0.000000,3,-86.44,-86.44,0,0,
05/14/2026,10:17:47:256,0.000000,0.000000,1,-121.67,-121.67,0,0,
05/14/2026,10:17:47:307,0.000000,0.000000,4,-121.73,-121.73,0,0,
05/14/2026,10:17:47:393,0.000000,0.000000,2,-121.69,-121.69,0,0,
05/14/2026,10:17:47:432,0.000000,0.000000,3,-85.8,-85.8,0,0,
05/14/2026,10:17:47:501,0.000000,0.000000,1,-120.04,-120.04,0,0,
05/14/2026,10:17:47:553,0.000000,0.000000,4,-124.31,-124.31,0,0,
05/14/2026,10:17:47:640,0.000000,0.000000,2,-120.73,-120.73,0,0,
05/14/2026,10:17:47:675,0.000000,0.000000,3,-83.53,-83.53,0,0,
05/14/2026,10:17:47:745,0.000000,0.000000,1,-121.58,-121.58,0,0,
05/14/2026,10:17:47:798,0.000000,0.000000,4,-122.17,-122.17,0,0,
05/14/2026,10:17:47:883,0.000000,0.000000,2,-122.63,-122.63,0,0,
05/14/2026,10:17:47:918,0.000000,0.000000,3,-83.97,-83.97,0,0,
05/14/2026,10:17:47:990,0.000000,0.000000,1,-121.6,-121.6,0,0,
05/14/2026,10:17:48:041,0.000000,0.000000,4,-123.13,-123.13,0,0,
05/14/2026,10:17:48:130,0.000000,0.000000,2,-125.69,-125.69,0,0,
05/14/2026,10:17:48:163,0.000000,0.000000,3,-83.97,-83.97,0,0,
05/14/2026,10:17:48:234,0.000000,0.000000,1,-122.12,-122.12,0,0,
05/14/2026,10:17:48:288,0.000000,0.000000,4,-122.14,-122.14,0,0,
05/14/2026,10:17:48:372,0.000000,0.000000,2,-122.54,-122.54,0,0,
05/14/2026,10:17:48:409,0.000000,0.000000,3,-83.23,-83.23,0,0,
05/14/2026,10:17:48:478,0.000000,0.000000,1,-122.21,-122.21,0,0,
05/14/2026,10:17:48:566,0.000000,0.000000,4,-123.11,-123.11,0,0,
05/14/2026,10:17:48:644,0.000000,0.000000,2,-121.28,-121.28,0,0,
05/14/2026,10:17:48:704,0.000000,0.000000,3,-84.14,-84.14,0,0,
05/14/2026,10:17:48:769,0.000000,0.000000,1,-122.48,-122.48,0,0,
05/14/2026,10:17:48:775,0.000000,0.000000,4,-121.38,-121.38,0,0,
05/14/2026,10:17:48:862,0.000000,0.000000,2,-120.78,-120.78,0,0,
05/14/2026,10:17:48:899,0.000000,0.000000,3,-84.59,-84.59,0,0,
05/14/2026,10:17:48:968,0.000000,0.000000,1,-121.15,-121.15,0,0,
05/14/2026,10:17:49:023,0.000000,0.000000,4,-121.85,-121.85,0,0,
05/14/2026,10:17:49:109,0.000000,0.000000,2,-121.55,-121.55,0,0,
05/14/2026,10:17:49:144,0.000000,0.000000,3,-84.72,-84.72,0,0,
05/14/2026,10:17:49:215,0.000000,0.000000,1,-120.15,-120.15,0,0,
05/14/2026,10:17:49:268,0.000000,0.000000,4,-122.86,-122.86,0,0,
05/14/2026,10:17:49:354,0.000000,0.000000,2,-121.65,-121.65,0,0,
05/14/2026,10:17:49:391,0.000000,0.000000,3,-82.78,-82.78,0,0,
05/14/2026,10:17:49:457,0.000000,0.000000,1,-121.07,-121.07,0,0,
05/14/2026,10:17:49:511,0.000000,0.000000,4,-124.13,-124.13,0,0,
05/14/2026,10:17:49:598,0.000000,0.000000,2,-118.75,-118.75,0,0,
05/14/2026,10:17:49:632,0.000000,0.000000,3,-84.24,-84.24,0,0,
05/14/2026,10:17:49:704,0.000000,0.000000,1,-120.49,-120.49,0,0,
05/14/2026,10:17:49:760,0.000000,0.000000,4,-121.85,-121.85,0,0,
05/14/2026,10:17:49:843,0.000000,0.000000,2,-120.28,-120.28,0,0,
05/14/2026,10:17:49:879,0.000000,0.000000,3,-82.78,-82.78,0,0,
05/14/2026,10:17:49:947,0.000000,0.000000,1,-121.4,-121.4,0,0,
05/14/2026,10:17:50:000,0.000000,0.000000,4,-123.15,-123.15,0,0,
05/14/2026,10:17:50:089,0.000000,0.000000,2,-121.62,-121.62,0,0,
05/14/2026,10:17:50:124,0.000000,0.000000,3,-84.83,-84.83,0,0,
05/14/2026,10:17:50:194,0.000000,0.000000,1,-120.56,-120.56,0,0,
05/14/2026,10:17:50:254,0.000000,0.000000,4,-121.76,-121.76,0,0,
05/14/2026,10:17:50:331,0.000000,0.000000,2,-119.26,-119.26,0,0,
05/14/2026,10:17:50:397,0.000000,0.000000,3,-83.43,-83.43,0,0,
05/14/2026,10:17:50:469,0.000000,0.000000,1,-123.75,-123.75,0,0,
05/14/2026,10:17:50:515,0.000000,0.000000,4,-121.79,-121.79,0,0,
05/14/2026,10:17:50:578,0.000000,0.000000,2,-120.57,-120.57,0,0,
05/14/2026,10:17:50:611,0.000000,0.000000,3,-83.73,-83.73,0,0,
05/14/2026,10:17:50:680,0.000000,0.000000,1,-122.84,-122.84,0,0,
05/14/2026,10:17:50:735,0.000000,0.000000,4,-119.8,-119.8,0,0,
05/14/2026,10:17:50:820,0.000000,0.000000,2,-122.91,-122.91,0,0,
05/14/2026,10:17:50:855,0.000000,0.000000,3,-83.42,-83.42,0,0,
05/14/2026,10:17:50:931,0.000000,0.000000,1,-122.99,-122.99,0,0,
05/14/2026,10:17:50:981,0.000000,0.000000,4,-119.58,-119.58,0,0,
05/14/2026,10:17:51:068,0.000000,0.000000,2,-125.23,-125.23,0,0,
05/14/2026,10:17:51:103,0.000000,0.000000,3,-83.92,-83.92,0,0,
05/14/2026,10:17:51:171,0.000000,0.000000,1,-121.97,-121.97,0,0,
05/14/2026,10:17:51:224,0.000000,0.000000,4,-124.13,-124.13,0,0,
05/14/2026,10:17:51:310,0.000000,0.000000,2,-121.99,-121.99,0,0,
05/14/2026,10:17:51:347,0.000000,0.000000,3,-82.76,-82.76,0,0,
05/14/2026,10:17:51:620,0.000000,0.000000,1,-120.71,-120.71,0,0,
05/14/2026,10:17:51:624,0.000000,0.000000,4,-123.14,-123.14,0,0,
05/14/2026,10:17:51:639,0.000000,0.000000,2,-121.79,-121.79,0,0,
05/14/2026,10:17:51:644,0.000000,0.000000,3,-83.83,-83.83,0,0,
05/14/2026,10:17:51:660,0.000000,0.000000,1,-124.2,-124.2,0,0,
05/14/2026,10:17:51:713,0.000000,0.000000,4,-119.42,-119.42,0,0,
05/14/2026,10:17:51:800,0.000000,0.000000,2,-121.19,-121.19,0,0,
05/14/2026,10:17:51:838,0.000000,0.000000,3,-83.9,-83.9,0,0,
05/14/2026,10:17:51:906,0.000000,0.000000,1,-122.38,-122.38,0,0,
05/14/2026,10:17:51:959,0.000000,0.000000,4,-120.66,-120.66,0,0,
05/14/2026,10:17:52:045,0.000000,0.000000,2,-121.78,-121.78,0,0,
05/14/2026,10:17:52:081,0.000000,0.000000,3,-82.94,-82.94,0,0,
05/14/2026,10:17:52:178,0.000000,0.000000,1,-124.15,-124.15,0,0,
05/14/2026,10:17:52:260,0.000000,0.000000,4,-121.13,-121.13,0,0,
05/14/2026,10:17:52:324,0.000000,0.000000,2,-122.79,-122.79,0,0,
05/14/2026,10:17:52:327,0.000000,0.000000,3,-84.22,-84.22,0,0,
05/14/2026,10:17:52:396,0.000000,0.000000,1,-119.64,-119.64,0,0,
05/14/2026,10:17:52:450,0.000000,0.000000,4,-122.75,-122.75,0,0,
05/14/2026,10:17:52:535,0.000000,0.000000,2,-123.58,-123.58,0,0,
05/14/2026,10:17:52:573,0.000000,0.000000,3,-83.26,-83.26,0,0,
05/14/2026,10:17:52:640,0.000000,0.000000,1,-121.77,-121.77,0,0,
05/14/2026,10:17:52:695,0.000000,0.000000,4,-122.63,-122.63,0,0,
05/14/2026,10:17:52:780,0.000000,0.000000,2,-122.73,-122.73,0,0,
05/14/2026,10:17:52:814,0.000000,0.000000,3,-84.13,-84.13,0,0,
05/14/2026,10:17:52:884,0.000000,0.000000,1,-121.7,-121.7,0,0,
05/14/2026,10:17:52:939,0.000000,0.000000,4,-119.93,-119.93,0,0,
05/14/2026,10:17:53:028,0.000000,0.000000,2,-121.56,-121.56,0,0,
05/14/2026,10:17:53:060,0.000000,0.000000,3,-83.64,-83.64,0,0,
05/14/2026,10:17:53:131,0.000000,0.000000,1,-124.92,-124.92,0,0,
05/14/2026,10:17:53:182,0.000000,0.000000,4,-120.66,-120.66,0,0,
05/14/2026,10:17:53:270,0.000000,0.000000,2,-122.13,-122.13,0,0,
05/14/2026,10:17:53:307,0.000000,0.000000,3,-82.34,-82.34,0,0,
05/14/2026,10:17:53:375,0.000000,0.000000,1,-122.5,-122.5,0,0,
05/14/2026,10:17:53:428,0.000000,0.000000,4,-124.11,-124.11,0,0,
05/14/2026,10:17:53:516,0.000000,0.000000,2,-125.69,-125.69,0,0,
05/14/2026,10:17:53:551,0.000000,0.000000,3,-84.02,-84.02,0,0,
05/14/2026,10:17:53:622,0.000000,0.000000,1,-121.25,-121.25,0,0,
05/14/2026,10:17:53:675,0.000000,0.000000,4,-122.82,-122.82,0,0,
05/14/2026,10:17:53:760,0.000000,0.000000,2,-122.69,-122.69,0,0,
05/14/2026,10:17:53:794,0.000000,0.000000,3,-82.81,-82.81,0,0,
05/14/2026,10:17:53:865,0.000000,0.000000,1,-124.61,-124.61,0,0,
05/14/2026,10:17:53:917,0.000000,0.000000,4,-121.7,-121.7,0,0,
05/14/2026,10:17:54:003,0.000000,0.000000,2,-120.79,-120.79,0,0,
05/14/2026,10:17:54:044,0.000000,0.000000,3,-83.45,-83.45,0,0,
05/14/2026,10:17:54:116,0.000000,0.000000,1,-120.85,-120.85,0,0,
05/14/2026,10:17:54:187,0.000000,0.000000,4,-120.92,-120.92,0,0,
05/14/2026,10:17:54:268,0.000000,0.000000,2,-123.1,-123.1,0,0,
05/14/2026,10:17:54:287,0.000000,0.000000,3,-83.59,-83.59,0,0,
05/14/2026,10:17:54:377,0.000000,0.000000,1,-124.32,-124.32,0,0,
05/14/2026,10:17:54:409,0.000000,0.000000,4,-123.13,-123.13,0,0,
05/14/2026,10:17:54:495,0.000000,0.000000,2,-125.72,-125.72,0,0,
05/14/2026,10:17:54:532,0.000000,0.000000,3,-84.49,-84.49,0,0,
05/14/2026,10:17:54:599,0.000000,0.000000,1,-123.24,-123.24,0,0,
05/14/2026,10:17:54:652,0.000000,0.000000,4,-120.63,-120.63,0,0,
05/14/2026,10:17:54:739,0.000000,0.000000,2,-125.86,-125.86,0,0,
05/14/2026,10:17:54:775,0.000000,0.000000,3,-83.05,-83.05,0,0,
05/14/2026,10:17:54:845,0.000000,0.000000,1,-123.14,-123.14,0,0,
05/14/2026,10:17:54:897,0.000000,0.000000,4,-123.29,-123.29,0,0,
05/14/2026,10:17:54:986,0.000000,0.000000,2,-123.5,-123.5,0,0,
05/14/2026,10:17:55:018,0.000000,0.000000,3,-83.48,-83.48,0,0,
05/14/2026,10:17:55:091,0.000000,0.000000,1,-121.84,-121.84,0,0,
05/14/2026,10:17:55:141,0.000000,0.000000,4,-123.13,-123.13,0,0,
05/14/2026,10:17:55:228,0.000000,0.000000,2,-124.44,-124.44,0,0,
05/14/2026,10:17:55:266,0.000000,0.000000,3,-83.81,-83.81,0,0,
05/14/2026,10:17:55:334,0.000000,0.000000,1,-123.31,-123.31,0,0,
05/14/2026,10:17:55:388,0.000000,0.000000,4,-122.86,-122.86,0,0,
05/14/2026,10:17:55:473,0.000000,0.000000,2,-123.86,-123.86,0,0,
05/14/2026,10:17:55:509,0.000000,0.000000,3,-83.59,-83.59,0,0,
05/14/2026,10:17:55:579,0.000000,0.000000,1,-120.93,-120.93,0,0,
05/14/2026,10:17:55:633,0.000000,0.000000,4,-121.56,-121.56,0,0,
05/14/2026,10:17:55:722,0.000000,0.000000,2,-124.59,-124.59,0,0,
05/14/2026,10:17:55:754,0.000000,0.000000,3,-83.11,-83.11,0,0,
05/14/2026,10:17:55:826,0.000000,0.000000,1,-123.55,-123.55,0,0,
05/14/2026,10:17:55:878,0.000000,0.000000,4,-121.02,-121.02,0,0,
05/14/2026,10:17:55:963,0.000000,0.000000,2,-121.16,-121.16,0,0,
05/14/2026,10:17:56:000,0.000000,0.000000,3,-83.66,-83.66,0,0,
05/14/2026,10:17:56:071,0.000000,0.000000,1,-120.98,-120.98,0,0,
05/14/2026,10:17:56:140,0.000000,0.000000,4,-122.4,-122.4,0,0,
05/14/2026,10:17:56:216,0.000000,0.000000,2,-123.35,-123.35,0,0,
05/14/2026,10:17:56:289,0.000000,0.000000,3,-83.62,-83.62,0,0,
05/14/2026,10:17:56:315,0.000000,0.000000,1,-122.89,-122.89,0,0,
05/14/2026,10:17:56:366,0.000000,0.000000,4,-125.08,-125.08,0,0,
05/14/2026,10:17:56:455,0.000000,0.000000,2,-122.33,-122.33,0,0,
05/14/2026,10:17:56:491,0.000000,0.000000,3,-83.42,-83.42,0,0,
05/14/2026,10:17:56:559,0.000000,0.000000,1,-123.35,-123.35,0,0,
05/14/2026,10:17:56:611,0.000000,0.000000,4,-122.8,-122.8,0,0,
05/14/2026,10:17:56:900,0.000000,0.000000,2,-122.14,-122.14,0,0,
05/14/2026,10:17:56:909,0.000000,0.000000,3,-82.92,-82.92,0,0,
05/14/2026,10:17:56:916,0.000000,0.000000,1,-126.19,-126.19,0,0,
05/14/2026,10:17:56:925,0.000000,0.000000,4,-122.31,-122.31,0,0,
05/14/2026,10:17:56:942,0.000000,0.000000,2,-123.36,-123.36,0,0,
05/14/2026,10:17:56:980,0.000000,0.000000,3,-83.36,-83.36,0,0,
05/14/2026,10:17:57:049,0.000000,0.000000,1,-122.64,-122.64,0,0,
05/14/2026,10:17:57:102,0.000000,0.000000,4,-120.42,-120.42,0,0,
05/14/2026,10:17:57:189,0.000000,0.000000,2,-123,-123,0,0,
05/14/2026,10:17:57:223,0.000000,0.000000,3,-83.94,-83.94,0,0,
05/14/2026,10:17:57:294,0.000000,0.000000,1,-121.3,-121.3,0,0,
05/14/2026,10:17:57:345,0.000000,0.000000,4,-121.67,-121.67,0,0,
05/14/2026,10:17:57:434,0.000000,0.000000,2,-124.94,-124.94,0,0,
05/14/2026,10:17:57:467,0.000000,0.000000,3,-85.22,-85.22,0,0,
05/14/2026,10:17:57:537,0.000000,0.000000,1,-123.14,-123.14,0,0,
05/14/2026,10:17:57:589,0.000000,0.000000,4,-121.18,-121.18,0,0,
05/14/2026,10:17:57:676,0.000000,0.000000,2,-124.7,-124.7,0,0,
05/14/2026,10:17:57:713,0.000000,0.000000,3,-82.55,-82.55,0,0,
05/14/2026,10:17:57:784,0.000000,0.000000,1,-122.03,-122.03,0,0,
05/14/2026,10:17:57:836,0.000000,0.000000,4,-122.48,-122.48,0,0,
05/14/2026,10:17:57:924,0.000000,0.000000,2,-122.32,-122.32,0,0,
05/14/2026,10:17:57:959,0.000000,0.000000,3,-84.21,-84.21,0,0,
05/14/2026,10:17:58:038,0.000000,0.000000,1,-123.26,-123.26,0,0,
05/14/2026,10:17:58:115,0.000000,0.000000,4,-122.75,-122.75,0,0,
05/14/2026,10:17:58:183,0.000000,0.000000,2,-124.57,-124.57,0,0,
05/14/2026,10:17:58:219,0.000000,0.000000,3,-82.63,-82.63,0,0,
05/14/2026,10:17:58:281,0.000000,0.000000,1,-123.73,-123.73,0,0,
05/14/2026,10:17:58:325,0.000000,0.000000,4,-123.08,-123.08,0,0,
05/14/2026,10:17:58:411,0.000000,0.000000,2,-122.4,-122.4,0,0,
05/14/2026,10:17:58:449,0.000000,0.000000,3,-84.12,-84.12,0,0,
05/14/2026,10:17:58:519,0.000000,0.000000,1,-123.21,-123.21,0,0,
05/14/2026,10:17:58:571,0.000000,0.000000,4,-121.6,-121.6,0,0,
05/14/2026,10:17:58:657,0.000000,0.000000,2,-122.63,-122.63,0,0,
05/14/2026,10:17:58:692,0.000000,0.000000,3,-83.19,-83.19,0,0,
05/14/2026,10:17:58:763,0.000000,0.000000,1,-122.46,-122.46,0,0,
05/14/2026,10:17:58:818,0.000000,0.000000,4,-120.14,-120.14,0,0,
05/14/2026,10:17:58:904,0.000000,0.000000,2,-124.1,-124.1,0,0,
05/14/2026,10:17:58:939,0.000000,0.000000,3,-85.29,-85.29,0,0,
05/14/2026,10:17:59:008,0.000000,0.000000,1,-123.15,-123.15,0,0,
05/14/2026,10:17:59:059,0.000000,0.000000,4,-125.84,-125.84,0,0,
05/14/2026,10:17:59:148,0.000000,0.000000,2,-121.86,-121.86,0,0,
05/14/2026,10:17:59:182,0.000000,0.000000,3,-83,-83,0,0,
05/14/2026,10:17:59:255,0.000000,0.000000,1,-122.54,-122.54,0,0,
05/14/2026,10:17:59:307,0.000000,0.000000,4,-121.35,-121.35,0,0,
05/14/2026,10:17:59:391,0.000000,0.000000,2,-124.78,-124.78,0,0,
05/14/2026,10:17:59:427,0.000000,0.000000,3,-83.38,-83.38,0,0,
05/14/2026,10:17:59:503,0.000000,0.000000,1,-123.36,-123.36,0,0,
05/14/2026,10:17:59:561,0.000000,0.000000,4,-121.82,-121.82,0,0,
05/14/2026,10:17:59:659,0.000000,0.000000,2,-122.56,-122.56,0,0,
05/14/2026,10:17:59:706,0.000000,0.000000,3,-83.02,-83.02,0,0,
05/14/2026,10:17:59:775,0.000000,0.000000,1,-120.56,-120.56,0,0,
05/14/2026,10:17:59:847,0.000000,0.000000,4,-123.29,-123.29,0,0,
05/14/2026,10:17:59:917,0.000000,0.000000,2,-123.38,-123.38,0,0,
05/14/2026,10:17:59:919,0.000000,0.000000,3,-82.79,-82.79,0,0,
05/14/2026,10:17:59:986,0.000000,0.000000,1,-122.37,-122.37,0,0,
05/14/2026,10:18:00:040,0.000000,0.000000,4,-123.44,-123.44,0,0,
05/14/2026,10:18:00:128,0.000000,0.000000,2,-125.39,-125.39,0,0,
05/14/2026,10:18:00:166,0.000000,0.000000,3,-82.56,-82.56,0,0,
05/14/2026,10:18:00:233,0.000000,0.000000,1,-122.17,-122.17,0,0,
05/14/2026,10:18:00:284,0.000000,0.000000,4,-120.17,-120.17,0,0,
05/14/2026,10:18:00:370,0.000000,0.000000,2,-122.33,-122.33,0,0,
05/14/2026,10:18:00:408,0.000000,0.000000,3,-83.82,-83.82,0,0,
05/14/2026,10:18:00:478,0.000000,0.000000,1,-122.22,-122.22,0,0,
05/14/2026,10:18:00:529,0.000000,0.000000,4,-121.1,-121.1,0,0,
05/14/2026,10:18:00:617,0.000000,0.000000,2,-121.55,-121.55,0,0,
05/14/2026,10:18:00:661,0.000000,0.000000,3,-83.23,-83.23,0,0,
05/14/2026,10:18:00:723,0.000000,0.000000,1,-123.72,-123.72,0,0,
05/14/2026,10:18:00:775,0.000000,0.000000,4,-123.53,-123.53,0,0,
05/14/2026,10:18:00:862,0.000000,0.000000,2,-124.91,-124.91,0,0,
05/14/2026,10:18:00:899,0.000000,0.000000,3,-83.8,-83.8,0,0,
05/14/2026,10:18:00:971,0.000000,0.000000,1,-121.66,-121.66,0,0,
05/14/2026,10:18:01:018,0.000000,0.000000,4,-122.79,-122.79,0,0,
05/14/2026,10:18:01:105,0.000000,0.000000,2,-122.37,-122.37,0,0,
05/14/2026,10:18:01:141,0.000000,0.000000,3,-82.63,-82.63,0,0,
05/14/2026,10:18:01:213,0.000000,0.000000,1,-124.31,-124.31,0,0,
05/14/2026,10:18:01:265,0.000000,0.000000,4,-122.81,-122.81,0,0,
05/14/2026,10:18:01:352,0.000000,0.000000,2,-125.75,-125.75,0,0,
05/14/2026,10:18:01:386,0.000000,0.000000,3,-83.51,-83.51,0,0,
05/14/2026,10:18:01:456,0.000000,0.000000,1,-121.68,-121.68,0,0,
05/14/2026,10:18:01:519,0.000000,0.000000,4,-122.99,-122.99,0,0,
05/14/2026,10:18:01:631,0.000000,0.000000,2,-121.99,-121.99,0,0,
05/14/2026,10:18:01:636,0.000000,0.000000,3,-83.84,-83.84,0,0,
05/14/2026,10:18:01:707,0.000000,0.000000,1,-123.91,-123.91,0,0,
05/14/2026,10:18:01:759,0.000000,0.000000,4,-123.41,-123.41,0,0,
05/14/2026,10:18:01:840,0.000000,0.000000,2,-128.06,-128.06,0,0,
05/14/2026,10:18:01:875,0.000000,0.000000,3,-84.1,-84.1,0,0,
05/14/2026,10:18:02:180,0.000000,0.000000,1,-122.88,-122.88,0,0,
05/14/2026,10:18:02:186,0.000000,0.000000,4,-121.78,-121.78,0,0,
05/14/2026,10:18:02:200,0.000000,0.000000,2,-122.32,-122.32,0,0,
05/14/2026,10:18:02:207,0.000000,0.000000,3,-84.05,-84.05,0,0,
05/14/2026,10:18:02:219,0.000000,0.000000,1,-125.81,-125.81,0,0,
05/14/2026,10:18:02:243,0.000000,0.000000,4,-120.47,-120.47,0,0,
05/14/2026,10:18:02:330,0.000000,0.000000,2,-123.45,-123.45,0,0,
05/14/2026,10:18:02:365,0.000000,0.000000,3,-84.07,-84.07,0,0,
05/14/2026,10:18:02:436,0.000000,0.000000,1,-120.94,-120.94,0,0,
05/14/2026,10:18:02:488,0.000000,0.000000,4,-120.75,-120.75,0,0,
05/14/2026,10:18:02:577,0.000000,0.000000,2,-120.57,-120.57,0,0,
05/14/2026,10:18:02:610,0.000000,0.000000,3,-82.84,-82.84,0,0,
05/14/2026,10:18:02:682,0.000000,0.000000,1,-125.66,-125.66,0,0,
05/14/2026,10:18:02:732,0.000000,0.000000,4,-124.3,-124.3,0,0,
05/14/2026,10:18:02:821,0.000000,0.000000,2,-121.3,-121.3,0,0,
05/14/2026,10:18:02:856,0.000000,0.000000,3,-85.01,-85.01,0,0,
05/14/2026,10:18:02:925,0.000000,0.000000,1,-122,-122,0,0,
05/14/2026,10:18:02:977,0.000000,0.000000,4,-121.16,-121.16,0,0,
05/14/2026,10:18:03:065,0.000000,0.000000,2,-123.25,-123.25,0,0,
05/14/2026,10:18:03:100,0.000000,0.000000,3,-83.8,-83.8,0,0,
05/14/2026,10:18:03:172,0.000000,0.000000,1,-123.52,-123.52,0,0,
05/14/2026,10:18:03:222,0.000000,0.000000,4,-123.23,-123.23,0,0,
05/14/2026,10:18:03:338,0.000000,0.000000,2,-121.04,-121.04,0,0,
05/14/2026,10:18:03:344,0.000000,0.000000,3,-84.32,-84.32,0,0,
05/14/2026,10:18:03:426,0.000000,0.000000,1,-122.03,-122.03,0,0,
05/14/2026,10:18:03:485,0.000000,0.000000,4,-122.83,-122.83,0,0,
05/14/2026,10:18:03:554,0.000000,0.000000,2,-120.61,-120.61,0,0,
05/14/2026,10:18:03:590,0.000000,0.000000,3,-85.03,-85.03,0,0,
05/14/2026,10:18:03:660,0.000000,0.000000,1,-124.04,-124.04,0,0,
05/14/2026,10:18:03:715,0.000000,0.000000,4,-123.87,-123.87,0,0,
05/14/2026,10:18:03:801,0.000000,0.000000,2,-120.05,-120.05,0,0,
05/14/2026,10:18:03:835,0.000000,0.000000,3,-83.15,-83.15,0,0,
05/14/2026,10:18:03:903,0.000000,0.000000,1,-121.2,-121.2,0,0,
05/14/2026,10:18:03:956,0.000000,0.000000,4,-121.26,-121.26,0,0,
05/14/2026,10:18:04:044,0.000000,0.000000,2,-123.05,-123.05,0,0,
05/14/2026,10:18:04:079,0.000000,0.000000,3,-82.02,-82.02,0,0,
05/14/2026,10:18:04:150,0.000000,0.000000,1,-124.18,-124.18,0,0,
05/14/2026,10:18:04:203,0.000000,0.000000,4,-125.65,-125.65,0,0,
