Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
05/14/2026,10:17:46:665,0.000000,0.000000,1,-81.69,-81.69,0,0,
05/14/2026,10:17:46:893,0.000000,0.000000,1,-80.08,-80.08,0,0,
05/14/2026,10:17:47:132,0.000000,0.000000,1,-78.88,-78.88,0,0,
05/14/2026,10:17:47:377,0.000000,0.000000,1,-80.32,-80.32,0,0,
05/14/2026,10:17:47:620,0.000000,0.000000,1,-78,-78,0,0,
05/14/2026,10:17:47:866,0.000000,0.000000,1,-79.96,-79.96,0,0,
05/14/2026,10:17:48:113,0.000000,0.000000,1,-79.76,-79.76,0,0,
05/14/2026,10:17:48:357,0.000000,0.000000,1,-79.46,-79.46,0,0,
05/14/2026,10:17:48:643,0.000000,0.000000,1,-81.19,-81.19,0,0,
05/14/2026,10:17:48:846,0.000000,0.000000,1,-80.66,-80.66,0,0,
05/14/2026,10:17:49:090,0.000000,0.000000,1,-82.67,-82.67,0,0,
05/14/2026,10:17:49:335,0.000000,0.000000,1,-79.72,-79.72,0,0,
05/14/2026,10:17:49:579,0.000000,0.000000,1,-82.59,-82.59,0,0,
05/14/2026,10:17:49:824,0.000000,0.000000,1,-80.27,-80.27,0,0,
05/14/2026,10:17:50:071,0.000000,0.000000,1,-80.13,-80.13,0,0,
05/14/2026,10:17:50:325,0.000000,0.000000,1,-82.04,-82.04,0,0,
05/14/2026,10:17:50:558,0.000000,0.000000,1,-79.51,-79.51,0,0,
05/14/2026,10:17:50:804,0.000000,0.000000,1,-80.22,-80.22,0,0,
05/14/2026,10:17:51:048,0.000000,0.000000,1,-81.21,-81.21,0,0,
05/14/2026,10:17:51:300,0.000000,0.000000,1,-83.65,-83.65,0,0,
05/14/2026,10:17:51:636,0.000000,0.000000,1,-83.08,-83.08,0,0,
05/14/2026,10:17:51:783,0.000000,0.000000,1,-84.1,-84.1,0,0,
05/14/2026,10:17:52:028,0.000000,0.000000,1,-79.27,-79.27,0,0,
05/14/2026,10:17:52:323,0.000000,0.000000,1,-78.31,-78.31,0,0,
05/14/2026,10:17:52:518,0.000000,0.000000,1,-78.49,-78.49,0,0,
05/14/2026,10:17:52:762,0.000000,0.000000,1,-80.85,-80.85,0,0,
05/14/2026,10:17:53:006,0.000000,0.000000,1,-83.51,-83.51,0,0,
05/14/2026,10:17:53:254,0.000000,0.000000,1,-82.58,-82.58,0,0,
05/14/2026,10:17:53:496,0.000000,0.000000,1,-80.79,-80.79,0,0,
05/14/2026,10:17:53:743,0.000000,0.000000,1,-80.49,-80.49,0,0,
05/14/2026,10:17:53:988,0.000000,0.000000,1,-80.62,-80.62,0,0,
05/14/2026,10:17:54:267,0.000000,0.000000,1,-83.97,-83.97,0,0,
05/14/2026,10:17:54:475,0.000000,0.000000,1,-82.25,-82.25,0,0,
05/14/2026,10:17:54:722,0.000000,0.000000,1,-81.93,-81.93,0,0,
05/14/2026,10:17:54:965,0.000000,0.000000,1,-79.89,-79.89,0,0,
05/14/2026,10:17:55:212,0.000000,0.000000,1,-80.96,-80.96,0,0,
05/14/2026,10:17:55:456,0.000000,0.000000,1,-83.19,-83.19,0,0,
05/14/2026,10:17:55:700,0.000000,0.000000,1,-83.81,-83.81,0,0,
05/14/2026,10:17:55:947,0.000000,0.000000,1,-81.44,-81.44,0,0,
05/14/2026,10:17:56:214,0.000000,0.000000,1,-82.68,-82.68,0,0,
05/14/2026,10:17:56:435,0.000000,0.000000,1,-81.45,-81.45,0,0,
05/14/2026,10:17:56:897,0.000000,0.000000,1,-81.05,-81.05,0,0,
05/14/2026,10:17:56:937,0.000000,0.000000,1,-82.94,-82.94,0,0,
05/14/2026,10:17:57:169,0.000000,0.000000,1,-81.91,-81.91,0,0,
05/14/2026,10:17:57:415,0.000000,0.000000,1,-80.24,-80.24,0,0,
05/14/2026,10:17:57:659,0.000000,0.000000,1,-82.01,-82.01,0,0,
