Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
05/14/2026,10:17:46:236,0.000000,0.000000,1,-110.93,-110.93,0,0,
05/14/2026,10:17:46:294,0.000000,0.000000,2,-60.97,-60.97,0,0,
05/14/2026,10:17:46:345,0.000000,0.000000,3,-56.33,-56.33,0,0,
05/14/2026,10:17:46:382,0.000000,0.000000,1,-110.43,-110.43,0,0,
05/14/2026,10:17:46:397,0.000000,0.000000,4,-54.44,-54.44,0,0,
05/14/2026,10:17:46:468,0.000000,0.000000,2,-55.56,-55.56,0,0,
05/14/2026,10:17:46:554,0.000000,0.000000,3,-56.96,-56.96,0,0,
05/14/2026,10:17:46:621,0.000000,0.000000,1,-111.5,-111.5,0,0,
05/14/2026,10:17:46:624,0.000000,0.000000,4,-77.95,-77.95,0,0,
05/14/2026,10:17:46:740,0.000000,0.000000,2,-54.34,-54.34,0,0,
05/14/2026,10:17:46:830,0.000000,0.000000,3,-56.27,-56.27,0,0,
05/14/2026,10:17:46:890,0.000000,0.000000,1,-108.16,-108.16,0,0,
05/14/2026,10:17:46:891,0.000000,0.000000,4,-77.67,-77.67,0,0,
05/14/2026,10:17:46:957,0.000000,0.000000,2,-62.49,-62.49,0,0,
05/14/2026,10:17:47:044,0.000000,0.000000,3,-55.71,-55.71,0,0,
05/14/2026,10:17:47:099,0.000000,0.000000,1,-109.43,-109.43,0,0,
05/14/2026,10:17:47:114,0.000000,0.000000,4,-62.05,-62.05,0,0,
05/14/2026,10:17:47:206,0.000000,0.000000,2,-53.25,-53.25,0,0,
05/14/2026,10:17:47:290,0.000000,0.000000,3,-74.41,-74.41,0,0,
05/14/2026,10:17:47:343,0.000000,0.000000,1,-106.54,-106.54,0,0,
05/14/2026,10:17:47:359,0.000000,0.000000,4,-78.4,-78.4,0,0,
05/14/2026,10:17:47:448,0.000000,0.000000,2,-52.24,-52.24,0,0,
05/14/2026,10:17:47:533,0.000000,0.000000,3,-55.8,-55.8,0,0,
05/14/2026,10:17:47:586,0.000000,0.000000,1,-107.15,-107.15,0,0,
05/14/2026,10:17:47:606,0.000000,0.000000,4,-56.81,-56.81,0,0,
05/14/2026,10:17:47:692,0.000000,0.000000,2,-55.58,-55.58,0,0,
05/14/2026,10:17:47:780,0.000000,0.000000,3,-56.65,-56.65,0,0,
05/14/2026,10:17:47:835,0.000000,0.000000,1,-110.21,-110.21,0,0,
05/14/2026,10:17:47:851,0.000000,0.000000,4,-58.51,-58.51,0,0,
05/14/2026,10:17:47:938,0.000000,0.000000,2,-62.78,-62.78,0,0,
05/14/2026,10:17:48:026,0.000000,0.000000,3,-56.58,-56.58,0,0,
05/14/2026,10:17:48:076,0.000000,0.000000,1,-109.13,-109.13,0,0,
05/14/2026,10:17:48:093,0.000000,0.000000,4,-56.64,-56.64,0,0,
05/14/2026,10:17:48:183,0.000000,0.000000,2,-52.04,-52.04,0,0,
05/14/2026,10:17:48:269,0.000000,0.000000,3,-55.2,-55.2,0,0,
05/14/2026,10:17:48:321,0.000000,0.000000,1,-110.46,-110.46,0,0,
05/14/2026,10:17:48:337,0.000000,0.000000,4,-56.07,-56.07,0,0,
05/14/2026,10:17:48:428,0.000000,0.000000,2,-50.9,-50.9,0,0,
05/14/2026,10:17:48:512,0.000000,0.000000,3,-75.95,-75.95,0,0,
05/14/2026,10:17:48:573,0.000000,0.000000,1,-112.49,-112.49,0,0,
05/14/2026,10:17:48:642,0.000000,0.000000,4,-56.46,-56.46,0,0,
05/14/2026,10:17:48:705,0.000000,0.000000,2,-57.06,-57.06,0,0,
05/14/2026,10:17:48:772,0.000000,0.000000,3,-56.43,-56.43,0,0,
05/14/2026,10:17:48:810,0.000000,0.000000,1,-111.83,-111.83,0,0,
05/14/2026,10:17:48:829,0.000000,0.000000,4,-57.83,-57.83,0,0,
