Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
05/14/2026,10:17:46:435,0.000000,0.000000,2,-122.87,-122.87,0,0,
05/14/2026,10:17:46:490,0.000000,0.000000,3,-122.8,-122.8,0,0,
05/14/2026,10:17:46:538,0.000000,0.000000,4,-122.13,-122.13,0,0,
05/14/2026,10:17:46:590,0.000000,0.000000,5,-84.13,-84.13,0,0,
05/14/2026,10:17:46:737,0.000000,0.000000,2,-120.5,-120.5,0,0,
05/14/2026,10:17:46:745,0.000000,0.000000,3,-121.85,-121.85,0,0,
05/14/2026,10:17:46:793,0.000000,0.000000,4,-122.19,-122.19,0,0,
05/14/2026,10:17:46:834,0.000000,0.000000,5,-84.02,-84.02,0,0,
05/14/2026,10:17:46:923,0.000000,0.000000,2,-123.37,-123.37,0,0,
05/14/2026,10:17:46:975,0.000000,0.000000,3,-122.79,-122.79,0,0,
05/14/2026,10:17:47:028,0.000000,0.000000,4,-120.26,-120.26,0,0,
05/14/2026,10:17:47:080,0.000000,0.000000,5,-86.83,-86.83,0,0,
05/14/2026,10:17:47:165,0.000000,0.000000,2,-122.39,-122.39,0,0,
05/14/2026,10:17:47:219,0.000000,0.000000,3,-123.46,-123.46,0,0,
05/14/2026,10:17:47:272,0.000000,0.000000,4,-121.32,-121.32,0,0,
05/14/2026,10:17:47:326,0.000000,0.000000,5,-85.01,-85.01,0,0,
05/14/2026,10:17:47:411,0.000000,0.000000,2,-121.86,-121.86,0,0,
05/14/2026,10:17:47:465,0.000000,0.000000,3,-126.22,-126.22,0,0,
05/14/2026,10:17:47:518,0.000000,0.000000,4,-123.11,-123.11,0,0,
05/14/2026,10:17:47:572,0.000000,0.000000,5,-82.54,-82.54,0,0,
05/14/2026,10:17:47:658,0.000000,0.000000,2,-120.74,-120.74,0,0,
05/14/2026,10:17:47:709,0.000000,0.000000,3,-123.45,-123.45,0,0,
05/14/2026,10:17:47:760,0.000000,0.000000,4,-121.1,-121.1,0,0,
05/14/2026,10:17:47:814,0.000000,0.000000,5,-81.43,-81.43,0,0,
05/14/2026,10:17:47:903,0.000000,0.000000,2,-122.59,-122.59,0,0,
05/14/2026,10:17:47:954,0.000000,0.000000,3,-121.73,-121.73,0,0,
05/14/2026,10:17:48:006,0.000000,0.000000,4,-121.61,-121.61,0,0,
05/14/2026,10:17:48:059,0.000000,0.000000,5,-81.15,-81.15,0,0,
