Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
06/17/2026,10:14:36:718,0.000000,0.000000,2,-86.34,-86.34,0,0,
06/17/2026,10:14:36:723,0.000000,0.000000,2,-86.59,-86.59,0,0,
06/17/2026,10:14:36:735,0.000000,0.000000,2,-86.76,-86.76,0,0,
06/17/2026,10:14:36:745,0.000000,0.000000,2,-86.99,-86.99,0,0,
06/17/2026,10:14:36:767,0.000000,0.000000,2,-87.13,-87.13,0,0,
06/17/2026,10:14:36:771,0.000000,0.000000,2,-87.44,-87.44,0,0,
06/17/2026,10:14:36:778,0.000000,0.000000,2,-87.63,-87.63,0,0,
06/17/2026,10:14:36:806,0.000000,0.000000,3,-86.39,-86.39,0,0,
06/17/2026,10:14:36:808,0.000000,0.000000,2,-88.24,-88.24,0,0,
06/17/2026,10:14:36:814,0.000000,0.000000,3,-86.13,-86.13,0,0,
06/17/2026,10:14:36:826,0.000000,0.000000,2,-88.71,-88.71,0,0,
06/17/2026,10:14:36:849,0.000000,0.000000,3,-86.27,-86.27,0,0,
06/17/2026,10:14:36:859,0.000000,0.000000,2,-88.72,-88.72,0,0,
06/17/2026,10:14:36:872,0.000000,0.000000,3,-85.18,-85.18,0,0,
06/17/2026,10:14:36:874,0.000000,0.000000,2,-88.47,-88.47,0,0,
06/17/2026,10:14:36:885,0.000000,0.000000,3,-85.08,-85.08,0,0,
06/17/2026,10:14:36:886,0.000000,0.000000,2,-87.83,-87.83,0,0,
06/17/2026,10:14:36:903,0.000000,0.000000,3,-85.35,-85.35,0,0,
06/17/2026,10:14:36:923,0.000000,0.000000,2,-87.23,-87.23,0,0,
06/17/2026,10:14:36:925,0.000000,0.000000,3,-85.5,-85.5,0,0,
06/17/2026,10:14:36:936,0.000000,0.000000,2,-86.55,-86.55,0,0,
06/17/2026,10:14:36:942,0.000000,0.000000,3,-85.04,-85.04,0,0,
06/17/2026,10:14:36:955,0.000000,0.000000,2,-86.1,-86.1,0,0,
06/17/2026,10:14:36:965,0.000000,0.000000,3,-85.79,-85.79,0,0,
06/17/2026,10:14:36:994,0.000000,0.000000,2,-85.76,-85.76,0,0,
06/17/2026,10:14:36:995,0.000000,0.000000,3,-84.56,-84.56,0,0,
06/17/2026,10:14:37:000,0.000000,0.000000,2,-85.6,-85.6,0,0,
06/17/2026,10:14:37:031,0.000000,0.000000,3,-84,-84,0,0,
06/17/2026,10:14:37:040,0.000000,0.000000,2,-85.43,-85.43,0,0,
06/17/2026,10:14:37:052,0.000000,0.000000,3,-84.6,-84.6,0,0,
06/17/2026,10:14:37:058,0.000000,0.000000,2,-85.32,-85.32,0,0,
06/17/2026,10:14:37:067,0.000000,0.000000,3,-84.35,-84.35,0,0,
06/17/2026,10:14:37:069,0.000000,0.000000,2,-85.13,-85.13,0,0,
06/17/2026,10:14:37:075,0.000000,0.000000,3,-84.75,-84.75,0,0,
06/17/2026,10:14:37:085,0.000000,0.000000,2,-84.99,-84.99,0,0,
06/17/2026,10:14:37:097,0.000000,0.000000,3,-85.91,-85.91,0,0,
06/17/2026,10:14:37:111,0.000000,0.000000,2,-84.88,-84.88,0,0,
06/17/2026,10:14:37:123,0.000000,0.000000,3,-86.4,-86.4,0,0,
06/17/2026,10:14:37:129,0.000000,0.000000,2,-84.64,-84.64,0,0,
06/17/2026,10:14:37:140,0.000000,0.000000,3,-87.34,-87.34,0,0,
06/17/2026,10:14:37:159,0.000000,0.000000,2,-84.55,-84.55,0,0,
06/17/2026,10:14:37:167,0.000000,0.000000,3,-87.38,-87.38,0,0,
06/17/2026,10:14:37:175,0.000000,0.000000,2,-84.6,-84.6,0,0,
06/17/2026,10:14:37:192,0.000000,0.000000,3,-88.98,-88.98,0,0,
06/17/2026,10:14:37:198,0.000000,0.000000,2,-84.73,-84.73,0,0,
06/17/2026,10:14:37:206,0.000000,0.000000,3,-89.67,-89.67,0,0,
06/17/2026,10:14:37:226,0.000000,0.000000,2,-85.09,-85.09,0,0,
06/17/2026,10:14:37:228,0.000000,0.000000,3,-92.13,-92.13,0,0,
06/17/2026,10:14:37:260,0.000000,0.000000,2,-85.73,-85.73,0,0,
06/17/2026,10:14:37:263,0.000000,0.000000,3,-96.02,-96.02,0,0,
06/17/2026,10:14:37:268,0.000000,0.000000,2,-86.6,-86.6,0,0,
06/17/2026,10:14:37:271,0.000000,0.000000,3,-98.82,-98.82,0,0,
06/17/2026,10:14:37:301,0.000000,0.000000,2,-87.92,-87.92,0,0,
06/17/2026,10:14:37:308,0.000000,0.000000,3,-102.1,-102.1,0,0,
06/17/2026,10:14:37:345,0.000000,0.000000,2,-89.5,-89.5,0,0,
