Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
06/10/2026,11:11:31:457,38.951463,-76.976027,1,-109.74,-109.74,0,0,
06/10/2026,11:11:31:498,38.951463,-76.976027,2,-112.46,-112.46,0,0,
06/10/2026,11:11:31:563,38.951463,-76.976027,3,-87.24,-87.24,0,0,
06/10/2026,11:11:31:630,38.951463,-76.976027,4,-112.08,-112.08,0,0,
06/10/2026,11:11:31:672,38.951463,-76.976027,1,-107.9,-107.9,0,0,
06/10/2026,11:11:31:751,38.951463,-76.976027,2,-112.28,-112.28,0,0,
06/10/2026,11:11:31:801,38.951463,-76.976027,3,-96.57,-96.57,0,0,
06/10/2026,11:11:31:970,38.951463,-76.976027,4,-108.57,-108.57,0,0,
06/10/2026,11:11:32:015,38.951463,-76.976027,1,-112.54,-112.54,0,0,
06/10/2026,11:11:32:053,38.951463,-76.976027,2,-113.26,-113.26,0,0,
06/10/2026,11:11:32:140,38.951463,-76.976027,3,-94.12,-94.12,0,0,
06/10/2026,11:11:32:174,38.951463,-76.976027,4,-111.69,-111.69,0,0,
06/10/2026,11:11:32:177,38.951463,-76.976027,1,-105.64,-105.64,0,0,
06/10/2026,11:11:32:186,38.951463,-76.976027,2,-113.83,-113.83,0,0,
06/10/2026,11:11:32:237,38.951463,-76.976027,3,-88.06,-88.06,0,0,
06/10/2026,11:11:32:317,38.951463,-76.976027,4,-110.64,-110.64,0,0,
06/10/2026,11:11:32:329,38.951463,-76.976027,1,-107.72,-107.72,0,0,
06/10/2026,11:11:32:382,38.951463,-76.976027,2,-112.84,-112.84,0,0,
06/10/2026,11:11:32:456,38.951463,-76.976027,3,-84.61,-84.61,0,0,
06/10/2026,11:11:32:549,38.951463,-76.976027,4,-110.95,-110.95,0,0,
06/10/2026,11:11:32:560,38.951463,-76.976027,1,-109.67,-109.67,0,0,
06/10/2026,11:11:32:602,38.951463,-76.976027,2,-110.78,-110.78,0,0,
06/10/2026,11:11:32:680,38.951463,-76.976027,3,-87.86,-87.86,0,0,
06/10/2026,11:11:32:773,38.951463,-76.976027,4,-109.17,-109.17,0,0,
06/10/2026,11:11:32:775,38.951463,-76.976027,1,-110.7,-110.7,0,0,
06/10/2026,11:11:32:825,38.951463,-76.976027,2,-112.69,-112.69,0,0,
06/10/2026,11:11:32:892,38.951463,-76.976027,3,-104.57,-104.57,0,0,
06/10/2026,11:11:32:963,38.951463,-76.976027,4,-111.63,-111.63,0,0,
06/10/2026,11:11:32:979,38.951463,-76.976027,1,-105.9,-105.9,0,0,
06/10/2026,11:11:33:028,38.951463,-76.976027,2,-111.7,-111.7,0,0,
06/10/2026,11:11:33:101,38.951463,-76.976027,3,-84.67,-84.67,0,0,
06/10/2026,11:11:33:167,38.951463,-76.976027,4,-110.55,-110.55,0,0,
06/10/2026,11:11:33:188,38.951463,-76.976027,1,-112.24,-112.24,0,0,
06/10/2026,11:11:33:245,38.951463,-76.976027,2,-113.81,-113.81,0,0,
06/10/2026,11:11:33:314,38.951463,-76.976027,3,-93.8,-93.8,0,0,
06/10/2026,11:11:33:380,38.951463,-76.976027,4,-111.03,-111.03,0,0,
06/10/2026,11:11:33:398,38.951463,-76.976027,1,-107.61,-107.61,0,0,
06/10/2026,11:11:33:456,38.951463,-76.976027,2,-111.74,-111.74,0,0,
06/10/2026,11:11:33:516,38.951463,-76.976027,3,-89.75,-89.75,0,0,
06/10/2026,11:11:33:594,38.951463,-76.976027,4,-110.85,-110.85,0,0,
06/10/2026,11:11:33:606,38.951463,-76.976027,1,-109.64,-109.64,0,0,
06/10/2026,11:11:33:657,38.951463,-76.976027,2,-114.12,-114.12,0,0,
06/10/2026,11:11:33:728,38.951463,-76.976027,3,-88.73,-88.73,0,0,
06/10/2026,11:11:33:798,38.951463,-76.976027,4,-112.85,-112.85,0,0,
06/10/2026,11:11:33:822,38.951463,-76.976027,1,-107.69,-107.69,0,0,
06/10/2026,11:11:33:883,38.951463,-76.976027,2,-112.1,-112.1,0,0,
06/10/2026,11:11:33:954,38.951463,-76.976027,3,-94.73,-94.73,0,0,
06/10/2026,11:11:34:013,38.951463,-76.976027,4,-111.55,-111.55,0,0,
06/10/2026,11:11:34:055,38.951463,-76.976027,1,-110.87,-110.87,0,0,
06/10/2026,11:11:34:098,38.951463,-76.976027,2,-116.22,-116.22,0,0,
06/10/2026,11:11:34:158,38.951463,-76.976027,3,-96.66,-96.66,0,0,
06/10/2026,11:11:34:217,38.951463,-76.976027,4,-113.16,-113.16,0,0,
06/10/2026,11:11:34:235,38.951463,-76.976027,1,-109.45,-109.45,0,0,
06/10/2026,11:11:34:290,38.951463,-76.976027,2,-115.57,-115.57,0,0,
06/10/2026,11:11:34:356,38.951463,-76.976027,3,-88.11,-88.11,0,0,
06/10/2026,11:11:34:426,38.951463,-76.976027,4,-111.08,-111.08,0,0,
06/10/2026,11:11:34:442,38.951463,-76.976027,1,-109.99,-109.99,0,0,
06/10/2026,11:11:34:501,38.951463,-76.976027,2,-115.42,-115.42,0,0,
06/10/2026,11:11:34:584,38.951463,-76.976027,3,-99.13,-99.13,0,0,
06/10/2026,11:11:34:640,38.951463,-76.976027,4,-114.09,-114.09,0,0,
06/10/2026,11:11:34:661,38.951463,-76.976027,1,-108.46,-108.46,0,0,
06/10/2026,11:11:34:706,38.951463,-76.976027,2,-110.26,-110.26,0,0,
06/10/2026,11:11:34:787,38.951463,-76.976027,3,-91.21,-91.21,0,0,
06/10/2026,11:11:34:851,38.951463,-76.976027,4,-112.1,-112.1,0,0,
06/10/2026,11:11:34:863,38.951463,-76.976027,1,-113.12,-113.12,0,0,
06/10/2026,11:11:34:919,38.951463,-76.976027,2,-111.86,-111.86,0,0,
06/10/2026,11:11:34:994,38.951463,-76.976027,3,-90.07,-90.07,0,0,
06/10/2026,11:11:35:069,38.951463,-76.976027,4,-115.05,-115.05,0,0,
06/10/2026,11:11:35:074,38.951463,-76.976027,1,-107.8,-107.8,0,0,
06/10/2026,11:11:35:127,38.951463,-76.976027,2,-108.75,-108.75,0,0,
06/10/2026,11:11:35:194,38.951463,-76.976027,3,-79.61,-79.61,0,0,
06/10/2026,11:11:35:266,38.951463,-76.976027,4,-115.63,-115.63,0,0,
06/10/2026,11:11:35:289,38.951463,-76.976027,1,-110.94,-110.94,0,0,
06/10/2026,11:11:35:339,38.951463,-76.976027,2,-111.5,-111.5,0,0,
06/10/2026,11:11:35:411,38.951463,-76.976027,3,-81.98,-81.98,0,0,
06/10/2026,11:11:35:474,38.951463,-76.976027,4,-115.28,-115.28,0,0,
06/10/2026,11:11:35:496,38.951463,-76.976027,1,-109.45,-109.45,0,0,
06/10/2026,11:11:35:550,38.951463,-76.976027,2,-109.72,-109.72,0,0,
06/10/2026,11:11:35:624,38.951463,-76.976027,3,-81.01,-81.01,0,0,
06/10/2026,11:11:35:695,38.951463,-76.976027,4,-114.34,-114.34,0,0,
06/10/2026,11:11:35:729,38.951463,-76.976027,1,-111.94,-111.94,0,0,
06/10/2026,11:11:35:781,38.951463,-76.976027,2,-112.28,-112.28,0,0,
06/10/2026,11:11:35:831,38.951463,-76.976027,3,-87.1,-87.1,0,0,
06/10/2026,11:11:35:929,38.951463,-76.976027,4,-115.07,-115.07,0,0,
06/10/2026,11:11:35:930,38.951463,-76.976027,1,-108.57,-108.57,0,0,
06/10/2026,11:11:35:970,38.951463,-76.976027,2,-109.31,-109.31,0,0,
06/10/2026,11:11:36:038,38.951463,-76.976027,3,-80.84,-80.84,0,0,
06/10/2026,11:11:36:102,38.951463,-76.976027,4,-113.15,-113.15,0,0,
06/10/2026,11:11:36:125,38.951463,-76.976027,1,-110.3,-110.3,0,0,
06/10/2026,11:11:36:181,38.951463,-76.976027,2,-114.04,-114.04,0,0,
06/10/2026,11:11:36:247,38.951463,-76.976027,3,-84.06,-84.06,0,0,
06/10/2026,11:11:36:313,38.951463,-76.976027,4,-111.34,-111.34,0,0,
06/10/2026,11:11:36:335,38.951463,-76.976027,1,-110.52,-110.52,0,0,
06/10/2026,11:11:36:391,38.951463,-76.976027,2,-110.86,-110.86,0,0,
06/10/2026,11:11:36:453,38.951463,-76.976027,3,-82.3,-82.3,0,0,
06/10/2026,11:11:36:556,38.951463,-76.976027,4,-116.47,-116.47,0,0,
06/10/2026,11:11:36:560,38.951463,-76.976027,1,-110.57,-110.57,0,0,
06/10/2026,11:11:36:601,38.951463,-76.976027,2,-112.19,-112.19,0,0,
06/10/2026,11:11:36:666,38.951463,-76.976027,3,-87.31,-87.31,0,0,
06/10/2026,11:11:36:734,38.951463,-76.976027,4,-114.15,-114.15,0,0,
06/10/2026,11:11:36:762,38.951463,-76.976027,1,-111.06,-111.06,0,0,
06/10/2026,11:11:36:808,38.951463,-76.976027,2,-114.12,-114.12,0,0,
06/10/2026,11:11:36:881,38.951463,-76.976027,3,-82.61,-82.61,0,0,
06/10/2026,11:11:36:942,38.951463,-76.976027,4,-116.19,-116.19,0,0,
06/10/2026,11:11:36:981,38.951463,-76.976027,1,-109.06,-109.06,0,0,
06/10/2026,11:11:37:016,38.951463,-76.976027,2,-112.71,-112.71,0,0,
06/10/2026,11:11:37:088,38.951463,-76.976027,3,-81.82,-81.82,0,0,
06/10/2026,11:11:37:156,38.951463,-76.976027,4,-113.06,-113.06,0,0,
06/10/2026,11:11:37:180,38.951463,-76.976027,1,-112.67,-112.67,0,0,
06/10/2026,11:11:37:226,38.951463,-76.976027,2,-109.55,-109.55,0,0,
06/10/2026,11:11:37:298,38.951463,-76.976027,3,-84.04,-84.04,0,0,
06/10/2026,11:11:37:365,38.951463,-76.976027,4,-112.88,-112.88,0,0,
06/10/2026,11:11:37:378,38.951463,-76.976027,1,-107.07,-107.07,0,0,
06/10/2026,11:11:37:433,38.951463,-76.976027,2,-111.11,-111.11,0,0,
06/10/2026,11:11:37:508,38.951463,-76.976027,3,-74.57,-74.57,0,0,
06/10/2026,11:11:37:612,38.951463,-76.976027,4,-114.04,-114.04,0,0,
06/10/2026,11:11:37:616,38.951463,-76.976027,1,-107.56,-107.56,0,0,
06/10/2026,11:11:37:666,38.951463,-76.976027,2,-111.91,-111.91,0,0,
06/10/2026,11:11:37:762,38.951463,-76.976027,3,-79.45,-79.45,0,0,
06/10/2026,11:11:37:800,38.951463,-76.976027,4,-111.18,-111.18,0,0,
06/10/2026,11:11:37:804,38.951463,-76.976027,1,-110.38,-110.38,0,0,
06/10/2026,11:11:37:854,38.951463,-76.976027,2,-114.26,-114.26,0,0,
06/10/2026,11:11:37:930,38.951463,-76.976027,3,-84.57,-84.57,0,0,
06/10/2026,11:11:37:991,38.951463,-76.976027,4,-113.5,-113.5,0,0,
06/10/2026,11:11:38:019,38.951463,-76.976027,1,-102.61,-102.61,0,0,
06/10/2026,11:11:38:060,38.951463,-76.976027,2,-112.2,-112.2,0,0,
06/10/2026,11:11:38:139,38.951463,-76.976027,3,-78.02,-78.02,0,0,
06/10/2026,11:11:38:200,38.951463,-76.976027,4,-111.01,-111.01,0,0,
06/10/2026,11:11:38:224,38.951463,-76.976027,1,-105.09,-105.09,0,0,
06/10/2026,11:11:38:291,38.951463,-76.976027,2,-110.66,-110.66,0,0,
06/10/2026,11:11:38:357,38.951463,-76.976027,3,-72.12,-72.12,0,0,
06/10/2026,11:11:38:413,38.951463,-76.976027,4,-114.83,-114.83,0,0,
06/10/2026,11:11:38:427,38.951463,-76.976027,1,-103.9,-103.9,0,0,
06/10/2026,11:11:38:486,38.951463,-76.976027,2,-109.72,-109.72,0,0,
06/10/2026,11:11:38:552,38.951463,-76.976027,3,-74.92,-74.92,0,0,
06/10/2026,11:11:38:646,38.951463,-76.976027,4,-111.69,-111.69,0,0,
06/10/2026,11:11:38:653,38.951463,-76.976027,1,-109.09,-109.09,0,0,
06/10/2026,11:11:38:691,38.951463,-76.976027,2,-104.71,-104.71,0,0,
06/10/2026,11:11:38:765,38.951463,-76.976027,3,-79.75,-79.75,0,0,
06/10/2026,11:11:38:835,38.951463,-76.976027,4,-113.63,-113.63,0,0,
06/10/2026,11:11:38:849,38.951463,-76.976027,1,-108.73,-108.73,0,0,
06/10/2026,11:11:38:903,38.951463,-76.976027,2,-104.91,-104.91,0,0,
06/10/2026,11:11:38:980,38.951463,-76.976027,3,-80.71,-80.71,0,0,
06/10/2026,11:11:39:046,38.951463,-76.976027,4,-113.64,-113.64,0,0,
06/10/2026,11:11:39:056,38.951463,-76.976027,1,-101.34,-101.34,0,0,
06/10/2026,11:11:39:126,38.951463,-76.976027,2,-100.5,-100.5,0,0,
06/10/2026,11:11:39:180,38.951463,-76.976027,3,-64.61,-64.61,0,0,
06/10/2026,11:11:39:271,38.951463,-76.976027,4,-112.45,-112.45,0,0,
06/10/2026,11:11:39:274,38.951463,-76.976027,1,-105.6,-105.6,0,0,
06/10/2026,11:11:39:323,38.951463,-76.976027,2,-110.16,-110.16,0,0,
06/10/2026,11:11:39:407,38.951463,-76.976027,3,-66.03,-66.03,0,0,
06/10/2026,11:11:39:459,38.951463,-76.976027,4,-109.42,-109.42,0,0,
06/10/2026,11:11:39:501,38.951463,-76.976027,1,-99.07,-99.07,0,0,
