Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:27:53:802,0.000000,0.000000,1,-126.01,-126.01,0,0,
09/21/2026,10:27:53:887,0.000000,0.000000,2,-125.81,-125.81,0,0,
09/21/2026,10:27:53:908,0.000000,0.000000,1,-126.05,-126.05,0,0,
09/21/2026,10:27:53:940,0.000000,0.000000,3,-125.89,-125.89,0,0,
09/21/2026,10:27:53:988,0.000000,0.000000,4,-95.12,-95.12,0,0,
09/21/2026,10:27:54:023,0.000000,0.000000,2,-125.67,-125.67,0,0,
09/21/2026,10:27:54:060,0.000000,0.000000,1,-123.49,-123.49,0,0,
09/21/2026,10:27:54:110,0.000000,0.000000,3,-126.26,-126.26,0,0,
09/21/2026,10:27:54:179,0.000000,0.000000,4,-94.73,-94.73,0,0,
09/21/2026,10:27:54:229,0.000000,0.000000,2,-124.51,-124.51,0,0,
09/21/2026,10:27:54:283,0.000000,0.000000,1,-123.97,-123.97,0,0,
09/21/2026,10:27:54:363,0.000000,0.000000,3,-124.34,-124.34,0,0,
09/21/2026,10:27:54:479,0.000000,0.000000,4,-99.98,-99.98,0,0,
09/21/2026,10:27:54:553,0.000000,0.000000,2,-125.64,-125.64,0,0,
09/21/2026,10:27:54:629,0.000000,0.000000,1,-124.29,-124.29,0,0,
09/21/2026,10:27:54:699,0.000000,0.000000,3,-125.91,-125.91,0,0,
09/21/2026,10:27:54:804,0.000000,0.000000,4,-91.38,-91.38,0,0,
09/21/2026,10:27:54:888,0.000000,0.000000,2,-124.15,-124.15,0,0,
09/21/2026,10:27:54:976,0.000000,0.000000,1,-125.04,-125.04,0,0,
09/21/2026,10:27:55:044,0.000000,0.000000,3,-125.85,-125.85,0,0,
09/21/2026,10:27:55:149,0.000000,0.000000,4,-96.41,-96.41,0,0,
09/21/2026,10:27:55:234,0.000000,0.000000,2,-124.9,-124.9,0,0,
09/21/2026,10:27:55:322,0.000000,0.000000,1,-124.79,-124.79,0,0,
09/21/2026,10:27:55:389,0.000000,0.000000,3,-124.68,-124.68,0,0,
09/21/2026,10:27:55:498,0.000000,0.000000,4,-94.61,-94.61,0,0,
09/21/2026,10:27:55:585,0.000000,0.000000,2,-124.79,-124.79,0,0,
09/21/2026,10:27:55:670,0.000000,0.000000,1,-125.04,-125.04,0,0,
09/21/2026,10:27:55:746,0.000000,0.000000,3,-125.72,-125.72,0,0,
09/21/2026,10:27:55:843,0.000000,0.000000,4,-91.68,-91.68,0,0,
09/21/2026,10:27:55:927,0.000000,0.000000,2,-124.99,-124.99,0,0,
09/21/2026,10:27:56:014,0.000000,0.000000,1,-122.75,-122.75,0,0,
09/21/2026,10:27:56:085,0.000000,0.000000,3,-125.19,-125.19,0,0,
09/21/2026,10:27:56:188,0.000000,0.000000,4,-96.96,-96.96,0,0,
09/21/2026,10:27:56:274,0.000000,0.000000,2,-126.69,-126.69,0,0,
09/21/2026,10:27:56:386,0.000000,0.000000,1,-125.48,-125.48,0,0,
09/21/2026,10:27:56:435,0.000000,0.000000,3,-125.38,-125.38,0,0,
09/21/2026,10:27:56:563,0.000000,0.000000,4,-89.39,-89.39,0,0,
09/21/2026,10:27:56:647,0.000000,0.000000,2,-124.36,-124.36,0,0,
09/21/2026,10:27:56:709,0.000000,0.000000,1,-124.22,-124.22,0,0,
09/21/2026,10:27:56:779,0.000000,0.000000,3,-125.15,-125.15,0,0,
09/21/2026,10:27:56:890,0.000000,0.000000,4,-96.88,-96.88,0,0,
09/21/2026,10:27:56:973,0.000000,0.000000,2,-126.04,-126.04,0,0,
09/21/2026,10:27:57:060,0.000000,0.000000,1,-124.43,-124.43,0,0,
09/21/2026,10:27:57:127,0.000000,0.000000,3,-125.15,-125.15,0,0,
09/21/2026,10:27:57:230,0.000000,0.000000,4,-88.32,-88.32,0,0,
09/21/2026,10:27:57:316,0.000000,0.000000,2,-126.06,-126.06,0,0,
09/21/2026,10:27:57:402,0.000000,0.000000,1,-126.4,-126.4,0,0,
09/21/2026,10:27:57:486,0.000000,0.000000,3,-124.29,-124.29,0,0,
09/21/2026,10:27:57:579,0.000000,0.000000,4,-96.76,-96.76,0,0,
09/21/2026,10:27:57:664,0.000000,0.000000,2,-125.46,-125.46,0,0,
09/21/2026,10:27:57:750,0.000000,0.000000,1,-124.47,-124.47,0,0,
09/21/2026,10:27:57:818,0.000000,0.000000,3,-124.91,-124.91,0,0,
09/21/2026,10:27:57:925,0.000000,0.000000,4,-93.19,-93.19,0,0,
09/21/2026,10:27:58:010,0.000000,0.000000,2,-124.68,-124.68,0,0,
