Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,08:44:17:709,0.000000,0.000000,2,-124.01,-124.01,0,0,
09/22/2026,08:44:17:848,0.000000,0.000000,3,-120.93,-120.93,0,0,
09/22/2026,08:44:17:892,0.000000,0.000000,1,-124.49,-124.49,0,0,
09/22/2026,08:44:17:953,0.000000,0.000000,4,-100.19,-100.19,0,0,
09/22/2026,08:44:18:010,0.000000,0.000000,2,-123.45,-123.45,0,0,
09/22/2026,08:44:18:111,0.000000,0.000000,3,-125.09,-125.09,0,0,
09/22/2026,08:44:18:147,0.000000,0.000000,1,-124.25,-124.25,0,0,
09/22/2026,08:44:18:242,0.000000,0.000000,4,-91.59,-91.59,0,0,
09/22/2026,08:44:18:278,0.000000,0.000000,2,-123.41,-123.41,0,0,
09/22/2026,08:44:18:391,0.000000,0.000000,3,-122.75,-122.75,0,0,
09/22/2026,08:44:18:444,0.000000,0.000000,1,-118.56,-118.56,0,0,
09/22/2026,08:44:18:946,0.000000,0.000000,4,-93.12,-93.12,0,0,
09/22/2026,08:44:18:950,0.000000,0.000000,2,-127.29,-127.29,0,0,
09/22/2026,08:44:19:017,0.000000,0.000000,3,-120.45,-120.45,0,0,
09/22/2026,08:44:19:039,0.000000,0.000000,1,-123.43,-123.43,0,0,
09/22/2026,08:44:19:081,0.000000,0.000000,4,-90.18,-90.18,0,0,
09/22/2026,08:44:19:091,0.000000,0.000000,2,-125.83,-125.83,0,0,
09/22/2026,08:44:19:154,0.000000,0.000000,3,-122.12,-122.12,0,0,
09/22/2026,08:44:19:175,0.000000,0.000000,1,-122.92,-122.92,0,0,
09/22/2026,08:44:19:210,0.000000,0.000000,4,-90.78,-90.78,0,0,
09/22/2026,08:44:19:217,0.000000,0.000000,2,-125.94,-125.94,0,0,
09/22/2026,08:44:19:328,0.000000,0.000000,3,-121.83,-121.83,0,0,
09/22/2026,08:44:19:339,0.000000,0.000000,1,-119.75,-119.75,0,0,
09/22/2026,08:44:19:428,0.000000,0.000000,4,-94.14,-94.14,0,0,
09/22/2026,08:44:19:453,0.000000,0.000000,2,-126.43,-126.43,0,0,
09/22/2026,08:44:19:548,0.000000,0.000000,3,-121.44,-121.44,0,0,
09/22/2026,08:44:19:562,0.000000,0.000000,1,-121.99,-121.99,0,0,
09/22/2026,08:44:19:645,0.000000,0.000000,4,-86.48,-86.48,0,0,
09/22/2026,08:44:19:692,0.000000,0.000000,2,-124.37,-124.37,0,0,
09/22/2026,08:44:19:825,0.000000,0.000000,3,-115.33,-115.33,0,0,
09/22/2026,08:44:19:858,0.000000,0.000000,1,-124.65,-124.65,0,0,
09/22/2026,08:44:19:945,0.000000,0.000000,4,-97.46,-97.46,0,0,
09/22/2026,08:44:19:983,0.000000,0.000000,2,-124.45,-124.45,0,0,
09/22/2026,08:44:20:115,0.000000,0.000000,3,-115.25,-115.25,0,0,
09/22/2026,08:44:20:173,0.000000,0.000000,1,-112.75,-112.75,0,0,
09/22/2026,08:44:20:249,0.000000,0.000000,4,-99.45,-99.45,0,0,
09/22/2026,08:44:20:282,0.000000,0.000000,2,-123.21,-123.21,0,0,
09/22/2026,08:44:20:401,0.000000,0.000000,3,-122.04,-122.04,0,0,
09/22/2026,08:44:20:449,0.000000,0.000000,1,-123.46,-123.46,0,0,
09/22/2026,08:44:20:561,0.000000,0.000000,4,-92.71,-92.71,0,0,
09/22/2026,08:44:20:686,0.000000,0.000000,2,-129.31,-129.31,0,0,
09/22/2026,08:44:20:785,0.000000,0.000000,3,-124.36,-124.36,0,0,
09/22/2026,08:44:20:824,0.000000,0.000000,1,-113.02,-113.02,0,0,
09/22/2026,08:44:20:882,0.000000,0.000000,4,-92.21,-92.21,0,0,
09/22/2026,08:44:20:922,0.000000,0.000000,2,-124.12,-124.12,0,0,
09/22/2026,08:44:21:010,0.000000,0.000000,3,-123.1,-123.1,0,0,
09/22/2026,08:44:21:043,0.000000,0.000000,1,-118.02,-118.02,0,0,
09/22/2026,08:44:21:121,0.000000,0.000000,4,-96.4,-96.4,0,0,
09/22/2026,08:44:21:180,0.000000,0.000000,2,-125.95,-125.95,0,0,
09/22/2026,08:44:21:309,0.000000,0.000000,3,-122.25,-122.25,0,0,
09/22/2026,08:44:21:343,0.000000,0.000000,1,-123.72,-123.72,0,0,
09/22/2026,08:44:21:440,0.000000,0.000000,4,-101.56,-101.56,0,0,
09/22/2026,08:44:21:478,0.000000,0.000000,2,-122.8,-122.8,0,0,
09/22/2026,08:44:21:597,0.000000,0.000000,3,-122.02,-122.02,0,0,
09/22/2026,08:44:21:633,0.000000,0.000000,1,-122.82,-122.82,0,0,
09/22/2026,08:44:21:730,0.000000,0.000000,4,-100.39,-100.39,0,0,
09/22/2026,08:44:21:757,0.000000,0.000000,2,-125.14,-125.14,0,0,
09/22/2026,08:44:21:876,0.000000,0.000000,3,-121.53,-121.53,0,0,
09/22/2026,08:44:21:911,0.000000,0.000000,1,-124.34,-124.34,0,0,
09/22/2026,08:44:22:005,0.000000,0.000000,4,-92.17,-92.17,0,0,
09/22/2026,08:44:22:084,0.000000,0.000000,2,-126.53,-126.53,0,0,
09/22/2026,08:44:22:163,0.000000,0.000000,3,-122.09,-122.09,0,0,
09/22/2026,08:44:22:193,0.000000,0.000000,1,-124.05,-124.05,0,0,
09/22/2026,08:44:22:287,0.000000,0.000000,4,-83.39,-83.39,0,0,
09/22/2026,08:44:22:318,0.000000,0.000000,2,-123.26,-123.26,0,0,
09/22/2026,08:44:22:445,0.000000,0.000000,3,-123.24,-123.24,0,0,
09/22/2026,08:44:22:486,0.000000,0.000000,1,-121.86,-121.86,0,0,
09/22/2026,08:44:22:573,0.000000,0.000000,4,-87.61,-87.61,0,0,
09/22/2026,08:44:22:612,0.000000,0.000000,2,-124.1,-124.1,0,0,
09/22/2026,08:44:22:736,0.000000,0.000000,3,-122.65,-122.65,0,0,
09/22/2026,08:44:22:749,0.000000,0.000000,1,-123.68,-123.68,0,0,
09/22/2026,08:44:22:836,0.000000,0.000000,4,-85.13,-85.13,0,0,
09/22/2026,08:44:22:871,0.000000,0.000000,2,-123.21,-123.21,0,0,
09/22/2026,08:44:22:994,0.000000,0.000000,3,-122.39,-122.39,0,0,
09/22/2026,08:44:23:047,0.000000,0.000000,1,-124.9,-124.9,0,0,
09/22/2026,08:44:23:146,0.000000,0.000000,4,-92.23,-92.23,0,0,
09/22/2026,08:44:23:159,0.000000,0.000000,2,-125.64,-125.64,0,0,
09/22/2026,08:44:23:297,0.000000,0.000000,3,-121.48,-121.48,0,0,
09/22/2026,08:44:23:326,0.000000,0.000000,1,-123.13,-123.13,0,0,
09/22/2026,08:44:23:399,0.000000,0.000000,4,-95,-95,0,0,
09/22/2026,08:44:23:428,0.000000,0.000000,2,-123.7,-123.7,0,0,
09/22/2026,08:44:23:551,0.000000,0.000000,3,-120.33,-120.33,0,0,
09/22/2026,08:44:23:593,0.000000,0.000000,1,-124.53,-124.53,0,0,
09/22/2026,08:44:23:673,0.000000,0.000000,4,-90.62,-90.62,0,0,
09/22/2026,08:44:23:708,0.000000,0.000000,2,-125.27,-125.27,0,0,
09/22/2026,08:44:23:830,0.000000,0.000000,3,-123.23,-123.23,0,0,
09/22/2026,08:44:23:876,0.000000,0.000000,1,-123.01,-123.01,0,0,
09/22/2026,08:44:23:961,0.000000,0.000000,4,-86.73,-86.73,0,0,
09/22/2026,08:44:24:400,0.000000,0.000000,2,-126.26,-126.26,0,0,
09/22/2026,08:44:24:438,0.000000,0.000000,3,-119.71,-119.71,0,0,
09/22/2026,08:44:24:452,0.000000,0.000000,1,-125.47,-125.47,0,0,
09/22/2026,08:44:24:487,0.000000,0.000000,4,-94.18,-94.18,0,0,
09/22/2026,08:44:24:510,0.000000,0.000000,2,-122.42,-122.42,0,0,
09/22/2026,08:44:24:548,0.000000,0.000000,3,-123.67,-123.67,0,0,
09/22/2026,08:44:24:558,0.000000,0.000000,1,-122.47,-122.47,0,0,
09/22/2026,08:44:24:601,0.000000,0.000000,4,-88.5,-88.5,0,0,
09/22/2026,08:44:24:608,0.000000,0.000000,2,-123.58,-123.58,0,0,
09/22/2026,08:44:24:682,0.000000,0.000000,3,-122.32,-122.32,0,0,
09/22/2026,08:44:24:710,0.000000,0.000000,1,-124.33,-124.33,0,0,
09/22/2026,08:44:24:798,0.000000,0.000000,4,-92.87,-92.87,0,0,
09/22/2026,08:44:24:826,0.000000,0.000000,2,-124.89,-124.89,0,0,
09/22/2026,08:44:24:949,0.000000,0.000000,3,-123.33,-123.33,0,0,
09/22/2026,08:44:24:985,0.000000,0.000000,1,-123.88,-123.88,0,0,
09/22/2026,08:44:25:072,0.000000,0.000000,4,-86.89,-86.89,0,0,
09/22/2026,08:44:25:111,0.000000,0.000000,2,-126.83,-126.83,0,0,
09/22/2026,08:44:25:242,0.000000,0.000000,3,-121.37,-121.37,0,0,
09/22/2026,08:44:25:274,0.000000,0.000000,1,-120.6,-120.6,0,0,
09/22/2026,08:44:25:345,0.000000,0.000000,4,-91.26,-91.26,0,0,
09/22/2026,08:44:25:385,0.000000,0.000000,2,-124.3,-124.3,0,0,
09/22/2026,08:44:25:501,0.000000,0.000000,3,-122.13,-122.13,0,0,
09/22/2026,08:44:25:538,0.000000,0.000000,1,-124.39,-124.39,0,0,
09/22/2026,08:44:25:624,0.000000,0.000000,4,-91.75,-91.75,0,0,
09/22/2026,08:44:25:682,0.000000,0.000000,2,-124.5,-124.5,0,0,
09/22/2026,08:44:25:793,0.000000,0.000000,3,-119.82,-119.82,0,0,
09/22/2026,08:44:25:817,0.000000,0.000000,1,-124.22,-124.22,0,0,
09/22/2026,08:44:25:917,0.000000,0.000000,4,-81.49,-81.49,0,0,
09/22/2026,08:44:25:942,0.000000,0.000000,2,-123.64,-123.64,0,0,
09/22/2026,08:44:26:069,0.000000,0.000000,3,-121.79,-121.79,0,0,
09/22/2026,08:44:26:106,0.000000,0.000000,1,-122.61,-122.61,0,0,
09/22/2026,08:44:26:319,0.000000,0.000000,4,-93.79,-93.79,0,0,
09/22/2026,08:44:26:322,0.000000,0.000000,2,-123.36,-123.36,0,0,
09/22/2026,08:44:26:493,0.000000,0.000000,3,-121.1,-121.1,0,0,
09/22/2026,08:44:26:542,0.000000,0.000000,1,-122.71,-122.71,0,0,
09/22/2026,08:44:26:634,0.000000,0.000000,4,-82.58,-82.58,0,0,
09/22/2026,08:44:26:653,0.000000,0.000000,2,-123.56,-123.56,0,0,
09/22/2026,08:44:26:706,0.000000,0.000000,3,-120.23,-120.23,0,0,
09/22/2026,08:44:26:730,0.000000,0.000000,1,-121.12,-121.12,0,0,
09/22/2026,08:44:26:753,0.000000,0.000000,4,-86.63,-86.63,0,0,
09/22/2026,08:44:26:774,0.000000,0.000000,2,-124.24,-124.24,0,0,
09/22/2026,08:44:26:895,0.000000,0.000000,3,-122.23,-122.23,0,0,
09/22/2026,08:44:26:949,0.000000,0.000000,1,-122.84,-122.84,0,0,
09/22/2026,08:44:27:029,0.000000,0.000000,4,-90.47,-90.47,0,0,
09/22/2026,08:44:27:053,0.000000,0.000000,2,-125.71,-125.71,0,0,
09/22/2026,08:44:27:202,0.000000,0.000000,3,-122.86,-122.86,0,0,
09/22/2026,08:44:27:213,0.000000,0.000000,1,-123.5,-123.5,0,0,
09/22/2026,08:44:27:303,0.000000,0.000000,4,-89.04,-89.04,0,0,
09/22/2026,08:44:27:336,0.000000,0.000000,2,-122.68,-122.68,0,0,
09/22/2026,08:44:27:459,0.000000,0.000000,3,-122.01,-122.01,0,0,
09/22/2026,08:44:27:491,0.000000,0.000000,1,-122.26,-122.26,0,0,
09/22/2026,08:44:27:579,0.000000,0.000000,4,-82.61,-82.61,0,0,
09/22/2026,08:44:27:616,0.000000,0.000000,2,-124.06,-124.06,0,0,
09/22/2026,08:44:27:732,0.000000,0.000000,3,-122.46,-122.46,0,0,
09/22/2026,08:44:27:767,0.000000,0.000000,1,-122.37,-122.37,0,0,
09/22/2026,08:44:27:862,0.000000,0.000000,4,-96.55,-96.55,0,0,
09/22/2026,08:44:27:913,0.000000,0.000000,2,-125.17,-125.17,0,0,
09/22/2026,08:44:28:023,0.000000,0.000000,3,-122.27,-122.27,0,0,
09/22/2026,08:44:28:047,0.000000,0.000000,1,-122.52,-122.52,0,0,
09/22/2026,08:44:28:136,0.000000,0.000000,4,-87.61,-87.61,0,0,
09/22/2026,08:44:28:167,0.000000,0.000000,2,-124.21,-124.21,0,0,
09/22/2026,08:44:28:290,0.000000,0.000000,3,-122.56,-122.56,0,0,
09/22/2026,08:44:28:331,0.000000,0.000000,1,-123.12,-123.12,0,0,
09/22/2026,08:44:28:459,0.000000,0.000000,4,-88.05,-88.05,0,0,
09/22/2026,08:44:28:464,0.000000,0.000000,2,-126.52,-126.52,0,0,
09/22/2026,08:44:28:630,0.000000,0.000000,3,-123.83,-123.83,0,0,
09/22/2026,08:44:28:645,0.000000,0.000000,1,-121.23,-121.23,0,0,
09/22/2026,08:44:28:692,0.000000,0.000000,4,-91.52,-91.52,0,0,
09/22/2026,08:44:28:724,0.000000,0.000000,2,-125.22,-125.22,0,0,
09/22/2026,08:44:28:865,0.000000,0.000000,3,-121.98,-121.98,0,0,
09/22/2026,08:44:28:891,0.000000,0.000000,1,-121.9,-121.9,0,0,
09/22/2026,08:44:28:983,0.000000,0.000000,4,-95.52,-95.52,0,0,
09/22/2026,08:44:29:004,0.000000,0.000000,2,-125.6,-125.6,0,0,
09/22/2026,08:44:29:126,0.000000,0.000000,3,-122.84,-122.84,0,0,
09/22/2026,08:44:29:166,0.000000,0.000000,1,-124.3,-124.3,0,0,
09/22/2026,08:44:29:256,0.000000,0.000000,4,-89.73,-89.73,0,0,
09/22/2026,08:44:29:291,0.000000,0.000000,2,-123.83,-123.83,0,0,
09/22/2026,08:44:29:417,0.000000,0.000000,3,-122.24,-122.24,0,0,
09/22/2026,08:44:29:855,0.000000,0.000000,1,-123.44,-123.44,0,0,
09/22/2026,08:44:29:935,0.000000,0.000000,4,-92.71,-92.71,0,0,
09/22/2026,08:44:29:949,0.000000,0.000000,2,-124.18,-124.18,0,0,
09/22/2026,08:44:30:067,0.000000,0.000000,3,-121.68,-121.68,0,0,
09/22/2026,08:44:30:076,0.000000,0.000000,1,-123.39,-123.39,0,0,
09/22/2026,08:44:30:122,0.000000,0.000000,4,-90.63,-90.63,0,0,
09/22/2026,08:44:30:136,0.000000,0.000000,2,-123.66,-123.66,0,0,
09/22/2026,08:44:30:172,0.000000,0.000000,3,-123.3,-123.3,0,0,
09/22/2026,08:44:30:182,0.000000,0.000000,1,-123.55,-123.55,0,0,
09/22/2026,08:44:30:213,0.000000,0.000000,4,-93.15,-93.15,0,0,
09/22/2026,08:44:30:232,0.000000,0.000000,2,-124.03,-124.03,0,0,
09/22/2026,08:44:30:264,0.000000,0.000000,3,-123.86,-123.86,0,0,
09/22/2026,08:44:30:277,0.000000,0.000000,1,-122.81,-122.81,0,0,
09/22/2026,08:44:30:366,0.000000,0.000000,4,-93.96,-93.96,0,0,
09/22/2026,08:44:30:413,0.000000,0.000000,2,-126.32,-126.32,0,0,
09/22/2026,08:44:30:557,0.000000,0.000000,3,-121.84,-121.84,0,0,
09/22/2026,08:44:30:571,0.000000,0.000000,1,-126.07,-126.07,0,0,
09/22/2026,08:44:30:656,0.000000,0.000000,4,-85.44,-85.44,0,0,
09/22/2026,08:44:30:677,0.000000,0.000000,2,-124.3,-124.3,0,0,
09/22/2026,08:44:30:822,0.000000,0.000000,3,-122.25,-122.25,0,0,
09/22/2026,08:44:30:833,0.000000,0.000000,1,-124.47,-124.47,0,0,
09/22/2026,08:44:30:929,0.000000,0.000000,4,-89.82,-89.82,0,0,
09/22/2026,08:44:30:958,0.000000,0.000000,2,-124.92,-124.92,0,0,
09/22/2026,08:44:31:076,0.000000,0.000000,3,-121.61,-121.61,0,0,
