Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,08:44:19:621,0.000000,0.000000,2,-122.43,-122.43,0,0,
09/22/2026,08:44:19:732,0.000000,0.000000,3,-124.95,-124.95,0,0,
09/22/2026,08:44:19:758,0.000000,0.000000,1,-129.73,-129.73,0,0,
09/22/2026,08:44:19:797,0.000000,0.000000,4,-103.69,-103.69,0,0,
09/22/2026,08:44:19:921,0.000000,0.000000,2,-123.27,-123.27,0,0,
09/22/2026,08:44:20:043,0.000000,0.000000,3,-127.69,-127.69,0,0,
09/22/2026,08:44:20:047,0.000000,0.000000,1,-128.51,-128.51,0,0,
09/22/2026,08:44:20:097,0.000000,0.000000,4,-107.74,-107.74,0,0,
09/22/2026,08:44:20:212,0.000000,0.000000,2,-123.72,-123.72,0,0,
09/22/2026,08:44:20:351,0.000000,0.000000,3,-124.71,-124.71,0,0,
09/22/2026,08:44:20:369,0.000000,0.000000,1,-126.78,-126.78,0,0,
09/22/2026,08:44:20:389,0.000000,0.000000,4,-105.13,-105.13,0,0,
09/22/2026,08:44:20:516,0.000000,0.000000,2,-122.36,-122.36,0,0,
09/22/2026,08:44:20:731,0.000000,0.000000,3,-129.66,-129.66,0,0,
09/22/2026,08:44:20:743,0.000000,0.000000,1,-127.27,-127.27,0,0,
09/22/2026,08:44:20:779,0.000000,0.000000,4,-106.62,-106.62,0,0,
09/22/2026,08:44:20:876,0.000000,0.000000,2,-125.58,-125.58,0,0,
09/22/2026,08:44:20:965,0.000000,0.000000,3,-128.37,-128.37,0,0,
09/22/2026,08:44:20:994,0.000000,0.000000,1,-128.24,-128.24,0,0,
09/22/2026,08:44:21:006,0.000000,0.000000,4,-103.72,-103.72,0,0,
09/22/2026,08:44:21:088,0.000000,0.000000,2,-122.54,-122.54,0,0,
09/22/2026,08:44:21:231,0.000000,0.000000,3,-114.84,-114.84,0,0,
09/22/2026,08:44:21:235,0.000000,0.000000,1,-127.46,-127.46,0,0,
09/22/2026,08:44:21:281,0.000000,0.000000,4,-112.87,-112.87,0,0,
09/22/2026,08:44:21:397,0.000000,0.000000,2,-123.18,-123.18,0,0,
09/22/2026,08:44:21:516,0.000000,0.000000,3,-126.58,-126.58,0,0,
09/22/2026,08:44:21:541,0.000000,0.000000,1,-127.2,-127.2,0,0,
09/22/2026,08:44:21:591,0.000000,0.000000,4,-115.89,-115.89,0,0,
09/22/2026,08:44:21:689,0.000000,0.000000,2,-124.41,-124.41,0,0,
09/22/2026,08:44:21:844,0.000000,0.000000,3,-126.14,-126.14,0,0,
09/22/2026,08:44:21:845,0.000000,0.000000,1,-129.22,-129.22,0,0,
09/22/2026,08:44:21:874,0.000000,0.000000,4,-103.87,-103.87,0,0,
09/22/2026,08:44:21:983,0.000000,0.000000,2,-122.46,-122.46,0,0,
09/22/2026,08:44:22:093,0.000000,0.000000,3,-125.51,-125.51,0,0,
09/22/2026,08:44:22:103,0.000000,0.000000,1,-128.08,-128.08,0,0,
09/22/2026,08:44:22:138,0.000000,0.000000,4,-105.73,-105.73,0,0,
09/22/2026,08:44:22:266,0.000000,0.000000,2,-124.12,-124.12,0,0,
09/22/2026,08:44:22:365,0.000000,0.000000,3,-127.12,-127.12,0,0,
09/22/2026,08:44:22:382,0.000000,0.000000,1,-126.71,-126.71,0,0,
09/22/2026,08:44:22:420,0.000000,0.000000,4,-101.77,-101.77,0,0,
09/22/2026,08:44:22:535,0.000000,0.000000,2,-123.04,-123.04,0,0,
09/22/2026,08:44:22:654,0.000000,0.000000,3,-127.3,-127.3,0,0,
09/22/2026,08:44:22:660,0.000000,0.000000,1,-128.43,-128.43,0,0,
09/22/2026,08:44:22:699,0.000000,0.000000,4,-105.77,-105.77,0,0,
09/22/2026,08:44:22:830,0.000000,0.000000,2,-123.87,-123.87,0,0,
09/22/2026,08:44:22:921,0.000000,0.000000,3,-127.1,-127.1,0,0,
09/22/2026,08:44:22:943,0.000000,0.000000,1,-122.95,-122.95,0,0,
09/22/2026,08:44:22:993,0.000000,0.000000,4,-100.78,-100.78,0,0,
09/22/2026,08:44:23:138,0.000000,0.000000,2,-124.19,-124.19,0,0,
09/22/2026,08:44:23:221,0.000000,0.000000,3,-127.03,-127.03,0,0,
09/22/2026,08:44:23:238,0.000000,0.000000,1,-116.7,-116.7,0,0,
09/22/2026,08:44:23:295,0.000000,0.000000,4,-105.23,-105.23,0,0,
09/22/2026,08:44:23:391,0.000000,0.000000,2,-122.34,-122.34,0,0,
09/22/2026,08:44:23:479,0.000000,0.000000,3,-128.99,-128.99,0,0,
09/22/2026,08:44:23:511,0.000000,0.000000,1,-126.53,-126.53,0,0,
09/22/2026,08:44:23:536,0.000000,0.000000,4,-106.05,-106.05,0,0,
09/22/2026,08:44:23:641,0.000000,0.000000,2,-123.31,-123.31,0,0,
09/22/2026,08:44:23:780,0.000000,0.000000,3,-126.13,-126.13,0,0,
09/22/2026,08:44:23:795,0.000000,0.000000,1,-122.4,-122.4,0,0,
09/22/2026,08:44:23:816,0.000000,0.000000,4,-94.81,-94.81,0,0,
09/22/2026,08:44:23:931,0.000000,0.000000,2,-122.44,-122.44,0,0,
09/22/2026,08:44:24:415,0.000000,0.000000,3,-126.17,-126.17,0,0,
09/22/2026,08:44:24:420,0.000000,0.000000,1,-124.79,-124.79,0,0,
09/22/2026,08:44:24:434,0.000000,0.000000,4,-100.97,-100.97,0,0,
09/22/2026,08:44:24:477,0.000000,0.000000,2,-122.02,-122.02,0,0,
09/22/2026,08:44:24:529,0.000000,0.000000,3,-125.32,-125.32,0,0,
09/22/2026,08:44:24:534,0.000000,0.000000,1,-127.43,-127.43,0,0,
09/22/2026,08:44:24:543,0.000000,0.000000,4,-106.78,-106.78,0,0,
09/22/2026,08:44:24:590,0.000000,0.000000,2,-122.96,-122.96,0,0,
09/22/2026,08:44:24:646,0.000000,0.000000,3,-127.17,-127.17,0,0,
09/22/2026,08:44:24:650,0.000000,0.000000,1,-128.55,-128.55,0,0,
09/22/2026,08:44:24:678,0.000000,0.000000,4,-107.45,-107.45,0,0,
09/22/2026,08:44:24:764,0.000000,0.000000,2,-122.99,-122.99,0,0,
09/22/2026,08:44:24:883,0.000000,0.000000,3,-128.29,-128.29,0,0,
09/22/2026,08:44:24:892,0.000000,0.000000,1,-129.01,-129.01,0,0,
09/22/2026,08:44:24:929,0.000000,0.000000,4,-110.31,-110.31,0,0,
09/22/2026,08:44:25:031,0.000000,0.000000,2,-122.29,-122.29,0,0,
09/22/2026,08:44:25:160,0.000000,0.000000,3,-126.19,-126.19,0,0,
09/22/2026,08:44:25:173,0.000000,0.000000,1,-128.57,-128.57,0,0,
09/22/2026,08:44:25:231,0.000000,0.000000,4,-104.91,-104.91,0,0,
09/22/2026,08:44:25:332,0.000000,0.000000,2,-122.07,-122.07,0,0,
09/22/2026,08:44:25:442,0.000000,0.000000,3,-127.89,-127.89,0,0,
09/22/2026,08:44:25:466,0.000000,0.000000,1,-125.08,-125.08,0,0,
09/22/2026,08:44:25:498,0.000000,0.000000,4,-107.6,-107.6,0,0,
09/22/2026,08:44:25:596,0.000000,0.000000,2,-122.38,-122.38,0,0,
09/22/2026,08:44:25:712,0.000000,0.000000,3,-127.8,-127.8,0,0,
09/22/2026,08:44:25:733,0.000000,0.000000,1,-126.92,-126.92,0,0,
09/22/2026,08:44:25:771,0.000000,0.000000,4,-102.03,-102.03,0,0,
09/22/2026,08:44:25:869,0.000000,0.000000,2,-122.74,-122.74,0,0,
09/22/2026,08:44:25:988,0.000000,0.000000,3,-127.56,-127.56,0,0,
09/22/2026,08:44:26:007,0.000000,0.000000,1,-126.08,-126.08,0,0,
09/22/2026,08:44:26:052,0.000000,0.000000,4,-114.23,-114.23,0,0,
09/22/2026,08:44:26:215,0.000000,0.000000,2,-122.86,-122.86,0,0,
09/22/2026,08:44:26:450,0.000000,0.000000,3,-128.44,-128.44,0,0,
09/22/2026,08:44:26:456,0.000000,0.000000,1,-129.49,-129.49,0,0,
09/22/2026,08:44:26:490,0.000000,0.000000,4,-105.23,-105.23,0,0,
09/22/2026,08:44:26:626,0.000000,0.000000,2,-122.14,-122.14,0,0,
09/22/2026,08:44:26:688,0.000000,0.000000,3,-127.21,-127.21,0,0,
09/22/2026,08:44:26:695,0.000000,0.000000,1,-127.69,-127.69,0,0,
09/22/2026,08:44:26:702,0.000000,0.000000,4,-101.94,-101.94,0,0,
09/22/2026,08:44:26:746,0.000000,0.000000,2,-123.55,-123.55,0,0,
09/22/2026,08:44:26:826,0.000000,0.000000,3,-126.49,-126.49,0,0,
09/22/2026,08:44:26:854,0.000000,0.000000,1,-127.04,-127.04,0,0,
09/22/2026,08:44:26:882,0.000000,0.000000,4,-100.84,-100.84,0,0,
09/22/2026,08:44:26:983,0.000000,0.000000,2,-122.07,-122.07,0,0,
09/22/2026,08:44:27:108,0.000000,0.000000,3,-127.19,-127.19,0,0,
09/22/2026,08:44:27:126,0.000000,0.000000,1,-125.83,-125.83,0,0,
09/22/2026,08:44:27:157,0.000000,0.000000,4,-103.86,-103.86,0,0,
09/22/2026,08:44:27:264,0.000000,0.000000,2,-124.54,-124.54,0,0,
09/22/2026,08:44:27:394,0.000000,0.000000,3,-126.33,-126.33,0,0,
09/22/2026,08:44:27:400,0.000000,0.000000,1,-127.44,-127.44,0,0,
09/22/2026,08:44:27:436,0.000000,0.000000,4,-104.93,-104.93,0,0,
09/22/2026,08:44:27:556,0.000000,0.000000,2,-126.24,-126.24,0,0,
09/22/2026,08:44:27:664,0.000000,0.000000,3,-128.43,-128.43,0,0,
09/22/2026,08:44:27:686,0.000000,0.000000,1,-128.35,-128.35,0,0,
09/22/2026,08:44:27:720,0.000000,0.000000,4,-101.37,-101.37,0,0,
09/22/2026,08:44:27:820,0.000000,0.000000,2,-122.75,-122.75,0,0,
09/22/2026,08:44:27:949,0.000000,0.000000,3,-127.15,-127.15,0,0,
09/22/2026,08:44:27:964,0.000000,0.000000,1,-128.63,-128.63,0,0,
09/22/2026,08:44:28:010,0.000000,0.000000,4,-106.09,-106.09,0,0,
09/22/2026,08:44:28:099,0.000000,0.000000,2,-124.04,-124.04,0,0,
09/22/2026,08:44:28:248,0.000000,0.000000,3,-128.15,-128.15,0,0,
09/22/2026,08:44:28:275,0.000000,0.000000,1,-129.61,-129.61,0,0,
09/22/2026,08:44:28:286,0.000000,0.000000,4,-109.67,-109.67,0,0,
09/22/2026,08:44:28:404,0.000000,0.000000,2,-123.36,-123.36,0,0,
09/22/2026,08:44:28:502,0.000000,0.000000,3,-126.69,-126.69,0,0,
09/22/2026,08:44:28:555,0.000000,0.000000,1,-126.05,-126.05,0,0,
09/22/2026,08:44:28:593,0.000000,0.000000,4,-105.11,-105.11,0,0,
09/22/2026,08:44:28:663,0.000000,0.000000,2,-121.6,-121.6,0,0,
09/22/2026,08:44:28:795,0.000000,0.000000,3,-129.13,-129.13,0,0,
09/22/2026,08:44:28:797,0.000000,0.000000,1,-127.03,-127.03,0,0,
09/22/2026,08:44:28:844,0.000000,0.000000,4,-109.09,-109.09,0,0,
09/22/2026,08:44:28:942,0.000000,0.000000,2,-121.98,-121.98,0,0,
09/22/2026,08:44:29:056,0.000000,0.000000,3,-128.32,-128.32,0,0,
09/22/2026,08:44:29:074,0.000000,0.000000,1,-126.85,-126.85,0,0,
09/22/2026,08:44:29:112,0.000000,0.000000,4,-102.22,-102.22,0,0,
