Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/24/2026,09:52:37:693,0.000000,0.000000,1,-114.94,-114.94,0,0,
09/24/2026,09:52:37:750,0.000000,0.000000,2,-110.35,-110.35,0,0,
09/24/2026,09:52:37:801,0.000000,0.000000,3,-71.15,-71.15,0,0,
09/24/2026,09:52:37:851,0.000000,0.000000,4,-119.48,-119.48,0,0,
09/24/2026,09:52:37:887,0.000000,0.000000,1,-116.26,-116.26,0,0,
09/24/2026,09:52:37:960,0.000000,0.000000,2,-111.61,-111.61,0,0,
09/24/2026,09:52:38:016,0.000000,0.000000,3,-87.49,-87.49,0,0,
09/24/2026,09:52:38:068,0.000000,0.000000,4,-120.63,-120.63,0,0,
09/24/2026,09:52:38:099,0.000000,0.000000,1,-117.66,-117.66,0,0,
09/24/2026,09:52:38:173,0.000000,0.000000,2,-110.92,-110.92,0,0,
09/24/2026,09:52:38:236,0.000000,0.000000,3,-77.09,-77.09,0,0,
09/24/2026,09:52:38:274,0.000000,0.000000,4,-122.69,-122.69,0,0,
09/24/2026,09:52:38:312,0.000000,0.000000,1,-117.18,-117.18,0,0,
09/24/2026,09:52:38:407,0.000000,0.000000,2,-112.53,-112.53,0,0,
09/24/2026,09:52:38:457,0.000000,0.000000,3,-114.56,-114.56,0,0,
09/24/2026,09:52:38:491,0.000000,0.000000,4,-122.22,-122.22,0,0,
09/24/2026,09:52:38:532,0.000000,0.000000,1,-117.11,-117.11,0,0,
09/24/2026,09:52:38:598,0.000000,0.000000,2,-112.25,-112.25,0,0,
09/24/2026,09:52:38:652,0.000000,0.000000,3,-76.92,-76.92,0,0,
09/24/2026,09:52:38:696,0.000000,0.000000,4,-117.82,-117.82,0,0,
09/24/2026,09:52:38:739,0.000000,0.000000,1,-117.16,-117.16,0,0,
09/24/2026,09:52:38:809,0.000000,0.000000,2,-112.28,-112.28,0,0,
09/24/2026,09:52:38:865,0.000000,0.000000,3,-91.36,-91.36,0,0,
09/24/2026,09:52:38:906,0.000000,0.000000,4,-119.32,-119.32,0,0,
09/24/2026,09:52:38:949,0.000000,0.000000,1,-118.13,-118.13,0,0,
09/24/2026,09:52:39:058,0.000000,0.000000,2,-114.29,-114.29,0,0,
09/24/2026,09:52:39:093,0.000000,0.000000,3,-75.64,-75.64,0,0,
09/24/2026,09:52:39:142,0.000000,0.000000,4,-118.61,-118.61,0,0,
09/24/2026,09:52:39:178,0.000000,0.000000,1,-117.46,-117.46,0,0,
09/24/2026,09:52:39:225,0.000000,0.000000,2,-113.11,-113.11,0,0,
09/24/2026,09:52:39:275,0.000000,0.000000,3,-81.01,-81.01,0,0,
09/24/2026,09:52:39:335,0.000000,0.000000,4,-117.15,-117.15,0,0,
09/24/2026,09:52:39:380,0.000000,0.000000,1,-117.27,-117.27,0,0,
09/24/2026,09:52:39:454,0.000000,0.000000,2,-112.32,-112.32,0,0,
09/24/2026,09:52:39:490,0.000000,0.000000,3,-77.86,-77.86,0,0,
09/24/2026,09:52:39:548,0.000000,0.000000,4,-118.65,-118.65,0,0,
09/24/2026,09:52:39:579,0.000000,0.000000,1,-115.83,-115.83,0,0,
09/24/2026,09:52:39:650,0.000000,0.000000,2,-113.06,-113.06,0,0,
09/24/2026,09:52:39:736,0.000000,0.000000,3,-70.45,-70.45,0,0,
09/24/2026,09:52:39:757,0.000000,0.000000,4,-118.66,-118.66,0,0,
09/24/2026,09:52:39:790,0.000000,0.000000,1,-116.29,-116.29,0,0,
09/24/2026,09:52:39:856,0.000000,0.000000,2,-112.57,-112.57,0,0,
09/24/2026,09:52:39:912,0.000000,0.000000,3,-89.47,-89.47,0,0,
09/24/2026,09:52:40:417,0.000000,0.000000,4,-122.09,-122.09,0,0,
09/24/2026,09:52:40:423,0.000000,0.000000,1,-116.82,-116.82,0,0,
09/24/2026,09:52:40:448,0.000000,0.000000,2,-115.65,-115.65,0,0,
09/24/2026,09:52:40:460,0.000000,0.000000,3,-85.8,-85.8,0,0,
09/24/2026,09:52:40:484,0.000000,0.000000,4,-118.93,-118.93,0,0,
09/24/2026,09:52:40:494,0.000000,0.000000,1,-117.69,-117.69,0,0,
09/24/2026,09:52:40:508,0.000000,0.000000,2,-112.56,-112.56,0,0,
09/24/2026,09:52:40:544,0.000000,0.000000,3,-81.14,-81.14,0,0,
09/24/2026,09:52:40:564,0.000000,0.000000,4,-119.69,-119.69,0,0,
09/24/2026,09:52:40:572,0.000000,0.000000,1,-118.37,-118.37,0,0,
09/24/2026,09:52:40:607,0.000000,0.000000,2,-113.47,-113.47,0,0,
09/24/2026,09:52:40:629,0.000000,0.000000,3,-88.49,-88.49,0,0,
09/24/2026,09:52:40:656,0.000000,0.000000,4,-118.96,-118.96,0,0,
09/24/2026,09:52:40:684,0.000000,0.000000,1,-116.74,-116.74,0,0,
09/24/2026,09:52:40:702,0.000000,0.000000,2,-114.44,-114.44,0,0,
09/24/2026,09:52:40:758,0.000000,0.000000,3,-74.12,-74.12,0,0,
09/24/2026,09:52:40:813,0.000000,0.000000,4,-119.18,-119.18,0,0,
09/24/2026,09:52:40:847,0.000000,0.000000,1,-116.81,-116.81,0,0,
09/24/2026,09:52:40:916,0.000000,0.000000,2,-111.49,-111.49,0,0,
09/24/2026,09:52:40:980,0.000000,0.000000,3,-82.59,-82.59,0,0,
09/24/2026,09:52:41:043,0.000000,0.000000,4,-121.99,-121.99,0,0,
09/24/2026,09:52:41:056,0.000000,0.000000,1,-116.48,-116.48,0,0,
09/24/2026,09:52:41:123,0.000000,0.000000,2,-112.04,-112.04,0,0,
09/24/2026,09:52:41:178,0.000000,0.000000,3,-119.19,-119.19,0,0,
09/24/2026,09:52:41:253,0.000000,0.000000,4,-123.33,-123.33,0,0,
09/24/2026,09:52:41:269,0.000000,0.000000,1,-112.06,-112.06,0,0,
09/24/2026,09:52:41:344,0.000000,0.000000,2,-109.01,-109.01,0,0,
09/24/2026,09:52:41:389,0.000000,0.000000,3,-88.18,-88.18,0,0,
09/24/2026,09:52:41:439,0.000000,0.000000,4,-123.15,-123.15,0,0,
09/24/2026,09:52:41:480,0.000000,0.000000,1,-114.82,-114.82,0,0,
09/24/2026,09:52:41:545,0.000000,0.000000,2,-112.58,-112.58,0,0,
09/24/2026,09:52:41:600,0.000000,0.000000,3,-70.55,-70.55,0,0,
09/24/2026,09:52:41:653,0.000000,0.000000,4,-120.15,-120.15,0,0,
09/24/2026,09:52:41:686,0.000000,0.000000,1,-113.36,-113.36,0,0,
09/24/2026,09:52:41:755,0.000000,0.000000,2,-112.01,-112.01,0,0,
09/24/2026,09:52:41:819,0.000000,0.000000,3,-88.63,-88.63,0,0,
09/24/2026,09:52:41:871,0.000000,0.000000,4,-119.76,-119.76,0,0,
09/24/2026,09:52:41:902,0.000000,0.000000,1,-111.57,-111.57,0,0,
09/24/2026,09:52:41:966,0.000000,0.000000,2,-111.45,-111.45,0,0,
09/24/2026,09:52:42:024,0.000000,0.000000,3,-82.5,-82.5,0,0,
09/24/2026,09:52:42:071,0.000000,0.000000,4,-120.37,-120.37,0,0,
09/24/2026,09:52:42:106,0.000000,0.000000,1,-110,-110,0,0,
09/24/2026,09:52:42:188,0.000000,0.000000,2,-113.04,-113.04,0,0,
09/24/2026,09:52:42:232,0.000000,0.000000,3,-79.89,-79.89,0,0,
09/24/2026,09:52:42:301,0.000000,0.000000,4,-120.82,-120.82,0,0,
09/24/2026,09:52:42:319,0.000000,0.000000,1,-114.26,-114.26,0,0,
09/24/2026,09:52:42:397,0.000000,0.000000,2,-111.82,-111.82,0,0,
09/24/2026,09:52:42:445,0.000000,0.000000,3,-120.37,-120.37,0,0,
09/24/2026,09:52:42:494,0.000000,0.000000,4,-116.96,-116.96,0,0,
09/24/2026,09:52:42:530,0.000000,0.000000,1,-113.22,-113.22,0,0,
09/24/2026,09:52:42:605,0.000000,0.000000,2,-108.68,-108.68,0,0,
09/24/2026,09:52:42:695,0.000000,0.000000,3,-76.56,-76.56,0,0,
09/24/2026,09:52:42:741,0.000000,0.000000,4,-121.3,-121.3,0,0,
09/24/2026,09:52:42:793,0.000000,0.000000,1,-115.18,-115.18,0,0,
09/24/2026,09:52:42:832,0.000000,0.000000,2,-110.48,-110.48,0,0,
09/24/2026,09:52:42:874,0.000000,0.000000,3,-73.31,-73.31,0,0,
09/24/2026,09:52:42:926,0.000000,0.000000,4,-119.57,-119.57,0,0,
09/24/2026,09:52:42:960,0.000000,0.000000,1,-113.78,-113.78,0,0,
09/24/2026,09:52:43:025,0.000000,0.000000,2,-111.51,-111.51,0,0,
09/24/2026,09:52:43:083,0.000000,0.000000,3,-118.86,-118.86,0,0,
09/24/2026,09:52:43:129,0.000000,0.000000,4,-118.2,-118.2,0,0,
09/24/2026,09:52:43:165,0.000000,0.000000,1,-117.87,-117.87,0,0,
09/24/2026,09:52:43:242,0.000000,0.000000,2,-112.26,-112.26,0,0,
09/24/2026,09:52:43:289,0.000000,0.000000,3,-63.81,-63.81,0,0,
09/24/2026,09:52:43:337,0.000000,0.000000,4,-120.87,-120.87,0,0,
09/24/2026,09:52:43:381,0.000000,0.000000,1,-114.85,-114.85,0,0,
09/24/2026,09:52:43:448,0.000000,0.000000,2,-108.57,-108.57,0,0,
09/24/2026,09:52:43:504,0.000000,0.000000,3,-61.6,-61.6,0,0,
09/24/2026,09:52:43:575,0.000000,0.000000,4,-116.14,-116.14,0,0,
09/24/2026,09:52:43:582,0.000000,0.000000,1,-113.81,-113.81,0,0,
09/24/2026,09:52:43:654,0.000000,0.000000,2,-112.4,-112.4,0,0,
09/24/2026,09:52:43:710,0.000000,0.000000,3,-63.54,-63.54,0,0,
09/24/2026,09:52:43:759,0.000000,0.000000,4,-117.58,-117.58,0,0,
09/24/2026,09:52:43:795,0.000000,0.000000,1,-116.59,-116.59,0,0,
09/24/2026,09:52:43:870,0.000000,0.000000,2,-110.65,-110.65,0,0,
09/24/2026,09:52:43:923,0.000000,0.000000,3,-70.89,-70.89,0,0,
09/24/2026,09:52:43:976,0.000000,0.000000,4,-115.26,-115.26,0,0,
09/24/2026,09:52:44:006,0.000000,0.000000,1,-115.71,-115.71,0,0,
09/24/2026,09:52:44:080,0.000000,0.000000,2,-111.1,-111.1,0,0,
09/24/2026,09:52:44:128,0.000000,0.000000,3,-65.89,-65.89,0,0,
09/24/2026,09:52:44:183,0.000000,0.000000,4,-116.47,-116.47,0,0,
09/24/2026,09:52:44:230,0.000000,0.000000,1,-109.32,-109.32,0,0,
09/24/2026,09:52:44:295,0.000000,0.000000,2,-107.64,-107.64,0,0,
09/24/2026,09:52:44:354,0.000000,0.000000,3,-76.37,-76.37,0,0,
09/24/2026,09:52:44:398,0.000000,0.000000,4,-119.18,-119.18,0,0,
09/24/2026,09:52:44:435,0.000000,0.000000,1,-109.51,-109.51,0,0,
09/24/2026,09:52:44:499,0.000000,0.000000,2,-112.11,-112.11,0,0,
09/24/2026,09:52:44:559,0.000000,0.000000,3,-96.66,-96.66,0,0,
09/24/2026,09:52:44:622,0.000000,0.000000,4,-120.36,-120.36,0,0,
09/24/2026,09:52:44:658,0.000000,0.000000,1,-107.56,-107.56,0,0,
09/24/2026,09:52:44:717,0.000000,0.000000,2,-104.79,-104.79,0,0,
09/24/2026,09:52:44:794,0.000000,0.000000,3,-58.01,-58.01,0,0,
09/24/2026,09:52:44:831,0.000000,0.000000,4,-119.18,-119.18,0,0,
09/24/2026,09:52:44:873,0.000000,0.000000,1,-109.81,-109.81,0,0,
09/24/2026,09:52:44:922,0.000000,0.000000,2,-108.97,-108.97,0,0,
09/24/2026,09:52:44:988,0.000000,0.000000,3,-118.48,-118.48,0,0,
09/24/2026,09:52:45:038,0.000000,0.000000,4,-115.99,-115.99,0,0,
09/24/2026,09:52:45:075,0.000000,0.000000,1,-110.2,-110.2,0,0,
09/24/2026,09:52:45:131,0.000000,0.000000,2,-107.4,-107.4,0,0,
09/24/2026,09:52:45:186,0.000000,0.000000,3,-62.7,-62.7,0,0,
09/24/2026,09:52:45:239,0.000000,0.000000,4,-115.67,-115.67,0,0,
09/24/2026,09:52:45:277,0.000000,0.000000,1,-105.95,-105.95,0,0,
09/24/2026,09:52:45:346,0.000000,0.000000,2,-104.39,-104.39,0,0,
09/24/2026,09:52:45:400,0.000000,0.000000,3,-63.28,-63.28,0,0,
09/24/2026,09:52:45:543,0.000000,0.000000,4,-113.3,-113.3,0,0,
09/24/2026,09:52:45:547,0.000000,0.000000,1,-109.59,-109.59,0,0,
09/24/2026,09:52:45:582,0.000000,0.000000,2,-107.3,-107.3,0,0,
09/24/2026,09:52:45:612,0.000000,0.000000,3,-61.19,-61.19,0,0,
09/24/2026,09:52:45:672,0.000000,0.000000,4,-113.38,-113.38,0,0,
09/24/2026,09:52:45:700,0.000000,0.000000,1,-106.98,-106.98,0,0,
09/24/2026,09:52:45:770,0.000000,0.000000,2,-111.97,-111.97,0,0,
09/24/2026,09:52:45:815,0.000000,0.000000,3,-67.44,-67.44,0,0,
09/24/2026,09:52:45:869,0.000000,0.000000,4,-116.92,-116.92,0,0,
09/24/2026,09:52:45:910,0.000000,0.000000,1,-106.4,-106.4,0,0,
09/24/2026,09:52:45:975,0.000000,0.000000,2,-101.09,-101.09,0,0,
09/24/2026,09:52:46:030,0.000000,0.000000,3,-69.55,-69.55,0,0,
09/24/2026,09:52:46:082,0.000000,0.000000,4,-121.14,-121.14,0,0,
09/24/2026,09:52:46:137,0.000000,0.000000,1,-108.14,-108.14,0,0,
09/24/2026,09:52:46:195,0.000000,0.000000,2,-108.47,-108.47,0,0,
09/24/2026,09:52:46:246,0.000000,0.000000,3,-86.2,-86.2,0,0,
09/24/2026,09:52:46:296,0.000000,0.000000,4,-120.1,-120.1,0,0,
09/24/2026,09:52:46:335,0.000000,0.000000,1,-112.89,-112.89,0,0,
09/24/2026,09:52:46:400,0.000000,0.000000,2,-110.66,-110.66,0,0,
09/24/2026,09:52:46:449,0.000000,0.000000,3,-68.59,-68.59,0,0,
09/24/2026,09:52:46:502,0.000000,0.000000,4,-118.72,-118.72,0,0,
09/24/2026,09:52:46:539,0.000000,0.000000,1,-107.44,-107.44,0,0,
09/24/2026,09:52:46:688,0.000000,0.000000,2,-110.11,-110.11,0,0,
09/24/2026,09:52:46:734,0.000000,0.000000,3,-71.58,-71.58,0,0,
09/24/2026,09:52:46:780,0.000000,0.000000,4,-119.99,-119.99,0,0,
09/24/2026,09:52:46:818,0.000000,0.000000,1,-112.04,-112.04,0,0,
09/24/2026,09:52:46:833,0.000000,0.000000,2,-112.6,-112.6,0,0,
09/24/2026,09:52:46:874,0.000000,0.000000,3,-69.73,-69.73,0,0,
09/24/2026,09:52:46:940,0.000000,0.000000,4,-117.78,-117.78,0,0,
09/24/2026,09:52:46:962,0.000000,0.000000,1,-113.88,-113.88,0,0,
09/24/2026,09:52:47:034,0.000000,0.000000,2,-110.82,-110.82,0,0,
09/24/2026,09:52:47:090,0.000000,0.000000,3,-62.16,-62.16,0,0,
09/24/2026,09:52:47:135,0.000000,0.000000,4,-118.69,-118.69,0,0,
09/24/2026,09:52:47:175,0.000000,0.000000,1,-109.34,-109.34,0,0,
09/24/2026,09:52:47:240,0.000000,0.000000,2,-107.33,-107.33,0,0,
09/24/2026,09:52:47:296,0.000000,0.000000,3,-66.54,-66.54,0,0,
09/24/2026,09:52:47:356,0.000000,0.000000,4,-118.82,-118.82,0,0,
09/24/2026,09:52:47:385,0.000000,0.000000,1,-114.94,-114.94,0,0,
09/24/2026,09:52:47:454,0.000000,0.000000,2,-108.26,-108.26,0,0,
09/24/2026,09:52:47:504,0.000000,0.000000,3,-82.66,-82.66,0,0,
09/24/2026,09:52:47:559,0.000000,0.000000,4,-118.18,-118.18,0,0,
09/24/2026,09:52:47:591,0.000000,0.000000,1,-113.32,-113.32,0,0,
09/24/2026,09:52:47:662,0.000000,0.000000,2,-107.86,-107.86,0,0,
09/24/2026,09:52:47:715,0.000000,0.000000,3,-117.11,-117.11,0,0,
09/24/2026,09:52:47:767,0.000000,0.000000,4,-116.38,-116.38,0,0,
09/24/2026,09:52:47:807,0.000000,0.000000,1,-110.29,-110.29,0,0,
09/24/2026,09:52:47:876,0.000000,0.000000,2,-111.66,-111.66,0,0,
09/24/2026,09:52:47:926,0.000000,0.000000,3,-71.22,-71.22,0,0,
09/24/2026,09:52:47:995,0.000000,0.000000,4,-120.92,-120.92,0,0,
09/24/2026,09:52:48:014,0.000000,0.000000,1,-113.6,-113.6,0,0,
09/24/2026,09:52:48:086,0.000000,0.000000,2,-112.11,-112.11,0,0,
09/24/2026,09:52:48:138,0.000000,0.000000,3,-66.63,-66.63,0,0,
09/24/2026,09:52:48:194,0.000000,0.000000,4,-118.04,-118.04,0,0,
09/24/2026,09:52:48:226,0.000000,0.000000,1,-116.47,-116.47,0,0,
09/24/2026,09:52:48:309,0.000000,0.000000,2,-108.8,-108.8,0,0,
09/24/2026,09:52:48:373,0.000000,0.000000,3,-75.32,-75.32,0,0,
09/24/2026,09:52:48:426,0.000000,0.000000,4,-119.21,-119.21,0,0,
09/24/2026,09:52:48:438,0.000000,0.000000,1,-111.01,-111.01,0,0,
09/24/2026,09:52:48:520,0.000000,0.000000,2,-114.14,-114.14,0,0,
09/24/2026,09:52:48:565,0.000000,0.000000,3,-79.6,-79.6,0,0,
09/24/2026,09:52:48:620,0.000000,0.000000,4,-120.09,-120.09,0,0,
09/24/2026,09:52:48:660,0.000000,0.000000,1,-111.1,-111.1,0,0,
09/24/2026,09:52:48:719,0.000000,0.000000,2,-112.48,-112.48,0,0,
09/24/2026,09:52:48:789,0.000000,0.000000,3,-86.04,-86.04,0,0,
09/24/2026,09:52:48:824,0.000000,0.000000,4,-119.56,-119.56,0,0,
09/24/2026,09:52:48:861,0.000000,0.000000,1,-112.32,-112.32,0,0,
09/24/2026,09:52:48:939,0.000000,0.000000,2,-112.75,-112.75,0,0,
09/24/2026,09:52:48:987,0.000000,0.000000,3,-108.34,-108.34,0,0,
09/24/2026,09:52:49:035,0.000000,0.000000,4,-120.6,-120.6,0,0,
09/24/2026,09:52:49:068,0.000000,0.000000,1,-116.69,-116.69,0,0,
09/24/2026,09:52:49:150,0.000000,0.000000,2,-113.69,-113.69,0,0,
09/24/2026,09:52:49:191,0.000000,0.000000,3,-68.09,-68.09,0,0,
09/24/2026,09:52:49:250,0.000000,0.000000,4,-116.99,-116.99,0,0,
09/24/2026,09:52:49:284,0.000000,0.000000,1,-116.83,-116.83,0,0,
09/24/2026,09:52:49:352,0.000000,0.000000,2,-114.24,-114.24,0,0,
09/24/2026,09:52:49:404,0.000000,0.000000,3,-76.01,-76.01,0,0,
09/24/2026,09:52:49:461,0.000000,0.000000,4,-119.81,-119.81,0,0,
09/24/2026,09:52:49:492,0.000000,0.000000,1,-117.4,-117.4,0,0,
09/24/2026,09:52:49:565,0.000000,0.000000,2,-109.66,-109.66,0,0,
09/24/2026,09:52:49:618,0.000000,0.000000,3,-105.56,-105.56,0,0,
09/24/2026,09:52:49:668,0.000000,0.000000,4,-119.97,-119.97,0,0,
09/24/2026,09:52:49:713,0.000000,0.000000,1,-115.67,-115.67,0,0,
09/24/2026,09:52:49:773,0.000000,0.000000,2,-111.2,-111.2,0,0,
09/24/2026,09:52:49:845,0.000000,0.000000,3,-71.74,-71.74,0,0,
09/24/2026,09:52:49:878,0.000000,0.000000,4,-121.65,-121.65,0,0,
09/24/2026,09:52:49:919,0.000000,0.000000,1,-111.06,-111.06,0,0,
09/24/2026,09:52:49:989,0.000000,0.000000,2,-112.3,-112.3,0,0,
09/24/2026,09:52:50:043,0.000000,0.000000,3,-74.08,-74.08,0,0,
09/24/2026,09:52:50:093,0.000000,0.000000,4,-117.21,-117.21,0,0,
09/24/2026,09:52:50:127,0.000000,0.000000,1,-115.26,-115.26,0,0,
09/24/2026,09:52:50:215,0.000000,0.000000,2,-111.37,-111.37,0,0,
09/24/2026,09:52:50:258,0.000000,0.000000,3,-117.45,-117.45,0,0,
09/24/2026,09:52:50:354,0.000000,0.000000,4,-119.06,-119.06,0,0,
09/24/2026,09:52:50:389,0.000000,0.000000,1,-115.56,-115.56,0,0,
09/24/2026,09:52:50:405,0.000000,0.000000,2,-111.02,-111.02,0,0,
09/24/2026,09:52:50:486,0.000000,0.000000,3,-117.13,-117.13,0,0,
09/24/2026,09:52:50:526,0.000000,0.000000,4,-117.94,-117.94,0,0,
09/24/2026,09:52:50:562,0.000000,0.000000,1,-112.11,-112.11,0,0,
09/24/2026,09:52:50:693,0.000000,0.000000,2,-115.84,-115.84,0,0,
09/24/2026,09:52:50:703,0.000000,0.000000,3,-66.7,-66.7,0,0,
09/24/2026,09:52:50:724,0.000000,0.000000,4,-118.6,-118.6,0,0,
09/24/2026,09:52:50:773,0.000000,0.000000,1,-118.48,-118.48,0,0,
09/24/2026,09:52:50:835,0.000000,0.000000,2,-113.1,-113.1,0,0,
09/24/2026,09:52:50:884,0.000000,0.000000,3,-61.19,-61.19,0,0,
09/24/2026,09:52:50:937,0.000000,0.000000,4,-121.11,-121.11,0,0,
09/24/2026,09:52:50:977,0.000000,0.000000,1,-115.19,-115.19,0,0,
09/24/2026,09:52:51:042,0.000000,0.000000,2,-112.57,-112.57,0,0,
09/24/2026,09:52:51:097,0.000000,0.000000,3,-73.4,-73.4,0,0,
09/24/2026,09:52:51:147,0.000000,0.000000,4,-118.78,-118.78,0,0,
09/24/2026,09:52:51:179,0.000000,0.000000,1,-117.64,-117.64,0,0,
09/24/2026,09:52:51:265,0.000000,0.000000,2,-110.82,-110.82,0,0,
09/24/2026,09:52:51:301,0.000000,0.000000,3,-117.63,-117.63,0,0,
09/24/2026,09:52:51:354,0.000000,0.000000,4,-115.56,-115.56,0,0,
09/24/2026,09:52:51:391,0.000000,0.000000,1,-117.96,-117.96,0,0,
09/24/2026,09:52:51:460,0.000000,0.000000,2,-114.22,-114.22,0,0,
09/24/2026,09:52:51:515,0.000000,0.000000,3,-74.34,-74.34,0,0,
09/24/2026,09:52:51:573,0.000000,0.000000,4,-117.7,-117.7,0,0,
09/24/2026,09:52:51:601,0.000000,0.000000,1,-115.52,-115.52,0,0,
09/24/2026,09:52:51:677,0.000000,0.000000,2,-114.59,-114.59,0,0,
09/24/2026,09:52:51:727,0.000000,0.000000,3,-69.58,-69.58,0,0,
09/24/2026,09:52:51:781,0.000000,0.000000,4,-120.47,-120.47,0,0,
09/24/2026,09:52:51:833,0.000000,0.000000,1,-116.96,-116.96,0,0,
09/24/2026,09:52:51:889,0.000000,0.000000,2,-115.66,-115.66,0,0,
09/24/2026,09:52:51:936,0.000000,0.000000,3,-66.28,-66.28,0,0,
09/24/2026,09:52:51:988,0.000000,0.000000,4,-116.62,-116.62,0,0,
09/24/2026,09:52:52:029,0.000000,0.000000,1,-115.02,-115.02,0,0,
09/24/2026,09:52:52:092,0.000000,0.000000,2,-111.37,-111.37,0,0,
09/24/2026,09:52:52:146,0.000000,0.000000,3,-77.11,-77.11,0,0,
09/24/2026,09:52:52:230,0.000000,0.000000,4,-118.95,-118.95,0,0,
09/24/2026,09:52:52:235,0.000000,0.000000,1,-116.13,-116.13,0,0,
09/24/2026,09:52:52:322,0.000000,0.000000,2,-114.48,-114.48,0,0,
09/24/2026,09:52:52:355,0.000000,0.000000,3,-81.56,-81.56,0,0,
