Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
06/17/2026,10:18:10:549,0.000000,0.000000,2,-93.75,-93.75,0,0,
06/17/2026,10:18:10:550,0.000000,0.000000,2,-93.66,-93.66,0,0,
06/17/2026,10:18:10:570,0.000000,0.000000,2,-93.5,-93.5,0,0,
06/17/2026,10:18:10:576,0.000000,0.000000,2,-93.49,-93.49,0,0,
06/17/2026,10:18:10:589,0.000000,0.000000,2,-93.27,-93.27,0,0,
06/17/2026,10:18:10:598,0.000000,0.000000,3,-101.9,-101.9,0,0,
06/17/2026,10:18:10:609,0.000000,0.000000,2,-93.15,-93.15,0,0,
06/17/2026,10:18:10:619,0.000000,0.000000,3,-100.99,-100.99,0,0,
06/17/2026,10:18:10:634,0.000000,0.000000,2,-93.18,-93.18,0,0,
06/17/2026,10:18:10:639,0.000000,0.000000,3,-101.44,-101.44,0,0,
06/17/2026,10:18:10:668,0.000000,0.000000,2,-93.11,-93.11,0,0,
06/17/2026,10:18:10:671,0.000000,0.000000,3,-101.14,-101.14,0,0,
06/17/2026,10:18:10:675,0.000000,0.000000,2,-93.42,-93.42,0,0,
06/17/2026,10:18:10:689,0.000000,0.000000,3,-102.6,-102.6,0,0,
06/17/2026,10:18:10:698,0.000000,0.000000,2,-93.86,-93.86,0,0,
06/17/2026,10:18:10:704,0.000000,0.000000,3,-101.35,-101.35,0,0,
06/17/2026,10:18:10:716,0.000000,0.000000,2,-94.51,-94.51,0,0,
06/17/2026,10:18:10:754,0.000000,0.000000,3,-101.31,-101.31,0,0,
06/17/2026,10:18:10:765,0.000000,0.000000,2,-95,-95,0,0,
06/17/2026,10:18:10:767,0.000000,0.000000,3,-100.65,-100.65,0,0,
06/17/2026,10:18:10:770,0.000000,0.000000,2,-96.29,-96.29,0,0,
06/17/2026,10:18:10:783,0.000000,0.000000,3,-100.13,-100.13,0,0,
06/17/2026,10:18:10:794,0.000000,0.000000,2,-97.27,-97.27,0,0,
06/17/2026,10:18:10:796,0.000000,0.000000,3,-101.2,-101.2,0,0,
06/17/2026,10:18:10:803,0.000000,0.000000,2,-98.47,-98.47,0,0,
06/17/2026,10:18:10:824,0.000000,0.000000,3,-100.28,-100.28,0,0,
06/17/2026,10:18:10:825,0.000000,0.000000,2,-99.94,-99.94,0,0,
06/17/2026,10:18:10:839,0.000000,0.000000,3,-100.68,-100.68,0,0,
06/17/2026,10:18:10:869,0.000000,0.000000,2,-101.39,-101.39,0,0,
06/17/2026,10:18:10:871,0.000000,0.000000,3,-100.06,-100.06,0,0,
06/17/2026,10:18:10:877,0.000000,0.000000,2,-102.55,-102.55,0,0,
06/17/2026,10:18:10:881,0.000000,0.000000,3,-100.07,-100.07,0,0,
06/17/2026,10:18:10:908,0.000000,0.000000,2,-105.19,-105.19,0,0,
06/17/2026,10:18:10:912,0.000000,0.000000,3,-99.5,-99.5,0,0,
06/17/2026,10:18:10:916,0.000000,0.000000,2,-108.11,-108.11,0,0,
06/17/2026,10:18:10:927,0.000000,0.000000,3,-100.81,-100.81,0,0,
06/17/2026,10:18:10:961,0.000000,0.000000,2,-110.44,-110.44,0,0,
06/17/2026,10:18:10:964,0.000000,0.000000,3,-101.99,-101.99,0,0,
06/17/2026,10:18:10:972,0.000000,0.000000,2,-115.67,-115.67,0,0,
06/17/2026,10:18:11:055,0.000000,0.000000,3,-102.15,-102.15,0,0,
