Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,09:21:51:004,0.000000,0.000000,1,-121.51,-121.51,0,0,
09/21/2026,09:21:51:056,0.000000,0.000000,1,-119.63,-119.63,0,0,
09/21/2026,09:21:51:124,0.000000,0.000000,2,-123.37,-123.37,0,0,
09/21/2026,09:21:51:157,0.000000,0.000000,1,-120.99,-120.99,0,0,
09/21/2026,09:21:51:214,0.000000,0.000000,3,-120.75,-120.75,0,0,
09/21/2026,09:21:51:243,0.000000,0.000000,2,-124.75,-124.75,0,0,
09/21/2026,09:21:51:283,0.000000,0.000000,4,-74.35,-74.35,0,0,
09/21/2026,09:21:51:292,0.000000,0.000000,1,-121.83,-121.83,0,0,
09/21/2026,09:21:51:390,0.000000,0.000000,3,-120.01,-120.01,0,0,
09/21/2026,09:21:51:424,0.000000,0.000000,2,-123.5,-123.5,0,0,
09/21/2026,09:21:51:437,0.000000,0.000000,4,-79.38,-79.38,0,0,
09/21/2026,09:21:51:487,0.000000,0.000000,1,-120.58,-120.58,0,0,
09/21/2026,09:21:51:606,0.000000,0.000000,3,-119.83,-119.83,0,0,
09/21/2026,09:21:51:627,0.000000,0.000000,2,-122.67,-122.67,0,0,
09/21/2026,09:21:51:645,0.000000,0.000000,4,-72.92,-72.92,0,0,
09/21/2026,09:21:51:694,0.000000,0.000000,1,-122.19,-122.19,0,0,
09/21/2026,09:21:51:801,0.000000,0.000000,3,-122.38,-122.38,0,0,
09/21/2026,09:21:51:843,0.000000,0.000000,2,-122.82,-122.82,0,0,
09/21/2026,09:21:51:854,0.000000,0.000000,4,-79.41,-79.41,0,0,
09/21/2026,09:21:51:904,0.000000,0.000000,1,-122.44,-122.44,0,0,
09/21/2026,09:21:52:012,0.000000,0.000000,3,-119.59,-119.59,0,0,
09/21/2026,09:21:52:054,0.000000,0.000000,2,-123.43,-123.43,0,0,
09/21/2026,09:21:52:059,0.000000,0.000000,4,-75.99,-75.99,0,0,
09/21/2026,09:21:52:129,0.000000,0.000000,1,-113.62,-113.62,0,0,
09/21/2026,09:21:52:248,0.000000,0.000000,3,-110.84,-110.84,0,0,
09/21/2026,09:21:52:270,0.000000,0.000000,2,-124.84,-124.84,0,0,
09/21/2026,09:21:52:283,0.000000,0.000000,4,-75.42,-75.42,0,0,
09/21/2026,09:21:52:342,0.000000,0.000000,1,-122.18,-122.18,0,0,
09/21/2026,09:21:52:440,0.000000,0.000000,3,-121.45,-121.45,0,0,
09/21/2026,09:21:52:497,0.000000,0.000000,2,-123.22,-123.22,0,0,
09/21/2026,09:21:52:501,0.000000,0.000000,4,-80.71,-80.71,0,0,
09/21/2026,09:21:52:551,0.000000,0.000000,1,-121.01,-121.01,0,0,
09/21/2026,09:21:52:682,0.000000,0.000000,3,-119.87,-119.87,0,0,
09/21/2026,09:21:52:687,0.000000,0.000000,2,-123.38,-123.38,0,0,
09/21/2026,09:21:52:717,0.000000,0.000000,4,-77.17,-77.17,0,0,
09/21/2026,09:21:52:761,0.000000,0.000000,1,-121.65,-121.65,0,0,
09/21/2026,09:21:52:882,0.000000,0.000000,3,-121.12,-121.12,0,0,
09/21/2026,09:21:52:893,0.000000,0.000000,2,-123.96,-123.96,0,0,
09/21/2026,09:21:52:921,0.000000,0.000000,4,-76.68,-76.68,0,0,
09/21/2026,09:21:52:969,0.000000,0.000000,1,-121.5,-121.5,0,0,
09/21/2026,09:21:53:069,0.000000,0.000000,3,-115.71,-115.71,0,0,
09/21/2026,09:21:53:106,0.000000,0.000000,2,-122.1,-122.1,0,0,
09/21/2026,09:21:53:121,0.000000,0.000000,4,-74.94,-74.94,0,0,
09/21/2026,09:21:53:172,0.000000,0.000000,1,-119.77,-119.77,0,0,
09/21/2026,09:21:53:290,0.000000,0.000000,3,-117.04,-117.04,0,0,
09/21/2026,09:21:53:318,0.000000,0.000000,2,-120.39,-120.39,0,0,
09/21/2026,09:21:53:337,0.000000,0.000000,4,-82.42,-82.42,0,0,
09/21/2026,09:21:53:383,0.000000,0.000000,1,-120.56,-120.56,0,0,
09/21/2026,09:21:53:525,0.000000,0.000000,3,-121.53,-121.53,0,0,
09/21/2026,09:21:53:534,0.000000,0.000000,2,-125.19,-125.19,0,0,
09/21/2026,09:21:53:543,0.000000,0.000000,4,-75.09,-75.09,0,0,
09/21/2026,09:21:53:598,0.000000,0.000000,1,-121.63,-121.63,0,0,
09/21/2026,09:21:53:703,0.000000,0.000000,3,-119.9,-119.9,0,0,
09/21/2026,09:21:53:743,0.000000,0.000000,2,-121.36,-121.36,0,0,
09/21/2026,09:21:53:751,0.000000,0.000000,4,-72.26,-72.26,0,0,
09/21/2026,09:21:53:802,0.000000,0.000000,1,-121.78,-121.78,0,0,
09/21/2026,09:21:53:908,0.000000,0.000000,3,-121.56,-121.56,0,0,
09/21/2026,09:21:53:943,0.000000,0.000000,2,-124.93,-124.93,0,0,
09/21/2026,09:21:53:972,0.000000,0.000000,4,-76.27,-76.27,0,0,
09/21/2026,09:21:54:010,0.000000,0.000000,1,-121.15,-121.15,0,0,
09/21/2026,09:21:54:118,0.000000,0.000000,3,-118.78,-118.78,0,0,
09/21/2026,09:21:54:163,0.000000,0.000000,2,-119.19,-119.19,0,0,
09/21/2026,09:21:54:167,0.000000,0.000000,4,-81.64,-81.64,0,0,
09/21/2026,09:21:54:227,0.000000,0.000000,1,-122.25,-122.25,0,0,
09/21/2026,09:21:54:333,0.000000,0.000000,3,-119.38,-119.38,0,0,
09/21/2026,09:21:54:360,0.000000,0.000000,2,-123.3,-123.3,0,0,
09/21/2026,09:21:54:398,0.000000,0.000000,4,-72.4,-72.4,0,0,
09/21/2026,09:21:54:448,0.000000,0.000000,1,-122,-122,0,0,
09/21/2026,09:21:54:586,0.000000,0.000000,3,-121.99,-121.99,0,0,
09/21/2026,09:21:54:593,0.000000,0.000000,2,-125.37,-125.37,0,0,
09/21/2026,09:21:54:622,0.000000,0.000000,4,-74.19,-74.19,0,0,
09/21/2026,09:21:54:668,0.000000,0.000000,1,-121.73,-121.73,0,0,
09/21/2026,09:21:54:752,0.000000,0.000000,3,-119.03,-119.03,0,0,
09/21/2026,09:21:54:793,0.000000,0.000000,2,-122.96,-122.96,0,0,
09/21/2026,09:21:54:797,0.000000,0.000000,4,-72.56,-72.56,0,0,
09/21/2026,09:21:54:849,0.000000,0.000000,1,-123.08,-123.08,0,0,
09/21/2026,09:21:54:956,0.000000,0.000000,3,-121.16,-121.16,0,0,
09/21/2026,09:21:54:992,0.000000,0.000000,2,-122.94,-122.94,0,0,
09/21/2026,09:21:55:007,0.000000,0.000000,4,-75.88,-75.88,0,0,
09/21/2026,09:21:55:059,0.000000,0.000000,1,-121.83,-121.83,0,0,
09/21/2026,09:21:55:168,0.000000,0.000000,3,-117.45,-117.45,0,0,
09/21/2026,09:21:55:204,0.000000,0.000000,2,-122.73,-122.73,0,0,
09/21/2026,09:21:55:216,0.000000,0.000000,4,-75.38,-75.38,0,0,
09/21/2026,09:21:55:275,0.000000,0.000000,1,-120.67,-120.67,0,0,
09/21/2026,09:21:55:381,0.000000,0.000000,3,-122.37,-122.37,0,0,
09/21/2026,09:21:55:408,0.000000,0.000000,2,-119.61,-119.61,0,0,
09/21/2026,09:21:55:455,0.000000,0.000000,4,-79.41,-79.41,0,0,
09/21/2026,09:21:55:482,0.000000,0.000000,1,-120.05,-120.05,0,0,
09/21/2026,09:21:55:584,0.000000,0.000000,3,-120.92,-120.92,0,0,
09/21/2026,09:21:55:618,0.000000,0.000000,2,-123.07,-123.07,0,0,
09/21/2026,09:21:55:646,0.000000,0.000000,4,-69.29,-69.29,0,0,
09/21/2026,09:21:55:691,0.000000,0.000000,1,-121.05,-121.05,0,0,
09/21/2026,09:21:55:796,0.000000,0.000000,3,-120.56,-120.56,0,0,
09/21/2026,09:21:55:831,0.000000,0.000000,2,-122.61,-122.61,0,0,
09/21/2026,09:21:55:844,0.000000,0.000000,4,-73.85,-73.85,0,0,
09/21/2026,09:21:55:911,0.000000,0.000000,1,-122.01,-122.01,0,0,
09/21/2026,09:21:56:004,0.000000,0.000000,3,-120.83,-120.83,0,0,
09/21/2026,09:21:56:063,0.000000,0.000000,2,-121.65,-121.65,0,0,
09/21/2026,09:21:56:089,0.000000,0.000000,4,-73.74,-73.74,0,0,
09/21/2026,09:21:56:142,0.000000,0.000000,1,-122.63,-122.63,0,0,
09/21/2026,09:21:56:229,0.000000,0.000000,3,-121.87,-121.87,0,0,
