Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,09:21:50:649,0.000000,0.000000,1,-123.5,-123.5,0,0,
09/21/2026,09:21:50:669,0.000000,0.000000,1,-118.62,-118.62,0,0,
09/21/2026,09:21:50:684,0.000000,0.000000,1,-121.55,-121.55,0,0,
09/21/2026,09:21:50:713,0.000000,0.000000,1,-123.65,-123.65,0,0,
09/21/2026,09:21:50:743,0.000000,0.000000,1,-122.64,-122.64,0,0,
09/21/2026,09:21:50:747,0.000000,0.000000,1,-122.52,-122.52,0,0,
09/21/2026,09:21:50:754,0.000000,0.000000,2,-117.31,-117.31,0,0,
09/21/2026,09:21:50:795,0.000000,0.000000,1,-122.77,-122.77,0,0,
09/21/2026,09:21:50:797,0.000000,0.000000,2,-117.15,-117.15,0,0,
09/21/2026,09:21:50:805,0.000000,0.000000,1,-123.16,-123.16,0,0,
09/21/2026,09:21:50:843,0.000000,0.000000,3,-122.87,-122.87,0,0,
09/21/2026,09:21:50:846,0.000000,0.000000,2,-116.62,-116.62,0,0,
09/21/2026,09:21:50:886,0.000000,0.000000,1,-120.66,-120.66,0,0,
09/21/2026,09:21:50:889,0.000000,0.000000,3,-125.57,-125.57,0,0,
09/21/2026,09:21:50:991,0.000000,0.000000,2,-115.58,-115.58,0,0,
09/21/2026,09:21:50:992,0.000000,0.000000,1,-123.2,-123.2,0,0,
09/21/2026,09:21:50:995,0.000000,0.000000,3,-125.78,-125.78,0,0,
09/21/2026,09:21:51:029,0.000000,0.000000,2,-116.32,-116.32,0,0,
09/21/2026,09:21:51:035,0.000000,0.000000,1,-122.81,-122.81,0,0,
09/21/2026,09:21:51:037,0.000000,0.000000,3,-122.59,-122.59,0,0,
09/21/2026,09:21:51:075,0.000000,0.000000,2,-118.09,-118.09,0,0,
09/21/2026,09:21:51:091,0.000000,0.000000,1,-124.09,-124.09,0,0,
09/21/2026,09:21:51:111,0.000000,0.000000,3,-122.99,-122.99,0,0,
09/21/2026,09:21:51:183,0.000000,0.000000,2,-115.53,-115.53,0,0,
09/21/2026,09:21:51:192,0.000000,0.000000,1,-121.05,-121.05,0,0,
09/21/2026,09:21:51:226,0.000000,0.000000,3,-124.28,-124.28,0,0,
09/21/2026,09:21:51:334,0.000000,0.000000,2,-116,-116,0,0,
09/21/2026,09:21:51:349,0.000000,0.000000,1,-122.35,-122.35,0,0,
09/21/2026,09:21:51:399,0.000000,0.000000,3,-124.97,-124.97,0,0,
09/21/2026,09:21:51:544,0.000000,0.000000,2,-116.4,-116.4,0,0,
09/21/2026,09:21:51:558,0.000000,0.000000,1,-123.03,-123.03,0,0,
09/21/2026,09:21:51:616,0.000000,0.000000,3,-125.24,-125.24,0,0,
09/21/2026,09:21:51:747,0.000000,0.000000,2,-119.07,-119.07,0,0,
09/21/2026,09:21:51:766,0.000000,0.000000,1,-123.28,-123.28,0,0,
09/21/2026,09:21:51:841,0.000000,0.000000,3,-124.15,-124.15,0,0,
09/21/2026,09:21:51:965,0.000000,0.000000,2,-117.13,-117.13,0,0,
09/21/2026,09:21:51:975,0.000000,0.000000,1,-124.59,-124.59,0,0,
09/21/2026,09:21:52:032,0.000000,0.000000,3,-124.53,-124.53,0,0,
09/21/2026,09:21:52:183,0.000000,0.000000,2,-115.96,-115.96,0,0,
09/21/2026,09:21:52:205,0.000000,0.000000,1,-123.67,-123.67,0,0,
09/21/2026,09:21:52:252,0.000000,0.000000,3,-124.9,-124.9,0,0,
09/21/2026,09:21:52:393,0.000000,0.000000,2,-117.27,-117.27,0,0,
09/21/2026,09:21:52:412,0.000000,0.000000,1,-122.47,-122.47,0,0,
09/21/2026,09:21:52:495,0.000000,0.000000,3,-125.14,-125.14,0,0,
09/21/2026,09:21:52:598,0.000000,0.000000,2,-117.29,-117.29,0,0,
