Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:18:56:891,0.000000,0.000000,1,-123.79,-123.79,0,0,
09/21/2026,10:18:56:963,0.000000,0.000000,2,-124.2,-124.2,0,0,
09/21/2026,10:18:57:014,0.000000,0.000000,3,-121.27,-121.27,0,0,
09/21/2026,10:18:57:068,0.000000,0.000000,4,-78.66,-78.66,0,0,
09/21/2026,10:18:57:096,0.000000,0.000000,1,-124.38,-124.38,0,0,
09/21/2026,10:18:57:198,0.000000,0.000000,2,-123.43,-123.43,0,0,
09/21/2026,10:18:57:276,0.000000,0.000000,3,-118.63,-118.63,0,0,
09/21/2026,10:18:57:338,0.000000,0.000000,4,-73.6,-73.6,0,0,
09/21/2026,10:18:57:371,0.000000,0.000000,1,-122.81,-122.81,0,0,
09/21/2026,10:18:57:481,0.000000,0.000000,2,-123.62,-123.62,0,0,
09/21/2026,10:18:57:547,0.000000,0.000000,3,-119.73,-119.73,0,0,
09/21/2026,10:18:57:615,0.000000,0.000000,4,-77.98,-77.98,0,0,
09/21/2026,10:18:57:650,0.000000,0.000000,1,-123.15,-123.15,0,0,
09/21/2026,10:18:57:761,0.000000,0.000000,2,-122.05,-122.05,0,0,
09/21/2026,10:18:57:830,0.000000,0.000000,3,-121.49,-121.49,0,0,
09/21/2026,10:18:57:934,0.000000,0.000000,4,-68.02,-68.02,0,0,
09/21/2026,10:18:57:943,0.000000,0.000000,1,-125.01,-125.01,0,0,
09/21/2026,10:18:58:063,0.000000,0.000000,2,-121.14,-121.14,0,0,
09/21/2026,10:18:58:121,0.000000,0.000000,3,-120.47,-120.47,0,0,
09/21/2026,10:18:58:204,0.000000,0.000000,4,-67.3,-67.3,0,0,
09/21/2026,10:18:58:214,0.000000,0.000000,1,-123.65,-123.65,0,0,
09/21/2026,10:18:58:314,0.000000,0.000000,2,-123.27,-123.27,0,0,
09/21/2026,10:18:58:383,0.000000,0.000000,3,-120.8,-120.8,0,0,
09/21/2026,10:18:58:462,0.000000,0.000000,4,-72.98,-72.98,0,0,
09/21/2026,10:18:58:504,0.000000,0.000000,1,-123.9,-123.9,0,0,
09/21/2026,10:18:58:596,0.000000,0.000000,2,-123.52,-123.52,0,0,
09/21/2026,10:18:58:662,0.000000,0.000000,3,-120.75,-120.75,0,0,
09/21/2026,10:18:58:732,0.000000,0.000000,4,-78.37,-78.37,0,0,
09/21/2026,10:18:58:770,0.000000,0.000000,1,-124.83,-124.83,0,0,
09/21/2026,10:18:58:875,0.000000,0.000000,2,-121.86,-121.86,0,0,
09/21/2026,10:18:58:941,0.000000,0.000000,3,-121.37,-121.37,0,0,
09/21/2026,10:18:59:017,0.000000,0.000000,4,-64.89,-64.89,0,0,
09/21/2026,10:18:59:054,0.000000,0.000000,1,-123.81,-123.81,0,0,
09/21/2026,10:18:59:150,0.000000,0.000000,2,-122.81,-122.81,0,0,
09/21/2026,10:18:59:219,0.000000,0.000000,3,-119.89,-119.89,0,0,
09/21/2026,10:18:59:299,0.000000,0.000000,4,-71.34,-71.34,0,0,
09/21/2026,10:18:59:337,0.000000,0.000000,1,-124.49,-124.49,0,0,
09/21/2026,10:18:59:456,0.000000,0.000000,2,-124.39,-124.39,0,0,
09/21/2026,10:18:59:499,0.000000,0.000000,3,-122.93,-122.93,0,0,
09/21/2026,10:18:59:568,0.000000,0.000000,4,-67.25,-67.25,0,0,
09/21/2026,10:18:59:607,0.000000,0.000000,1,-122.66,-122.66,0,0,
09/21/2026,10:18:59:713,0.000000,0.000000,2,-123.71,-123.71,0,0,
09/21/2026,10:18:59:788,0.000000,0.000000,3,-119.09,-119.09,0,0,
09/21/2026,10:18:59:869,0.000000,0.000000,4,-74.08,-74.08,0,0,
09/21/2026,10:18:59:881,0.000000,0.000000,1,-123.5,-123.5,0,0,
09/21/2026,10:19:00:008,0.000000,0.000000,2,-121.58,-121.58,0,0,
09/21/2026,10:19:00:079,0.000000,0.000000,3,-121.7,-121.7,0,0,
