Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:18:57:115,0.000000,0.000000,1,-100.01,-100.01,0,0,
09/21/2026,10:18:57:183,0.000000,0.000000,2,-101.56,-101.56,0,0,
09/21/2026,10:18:57:238,0.000000,0.000000,3,-62.69,-62.69,0,0,
09/21/2026,10:18:57:286,0.000000,0.000000,4,-107.5,-107.5,0,0,
09/21/2026,10:18:57:390,0.000000,0.000000,1,-99.28,-99.28,0,0,
09/21/2026,10:18:57:461,0.000000,0.000000,2,-106.72,-106.72,0,0,
09/21/2026,10:18:57:520,0.000000,0.000000,3,-71.37,-71.37,0,0,
09/21/2026,10:18:57:570,0.000000,0.000000,4,-100.69,-100.69,0,0,
09/21/2026,10:18:57:670,0.000000,0.000000,1,-104.75,-104.75,0,0,
09/21/2026,10:18:57:742,0.000000,0.000000,2,-102.65,-102.65,0,0,
09/21/2026,10:18:57:793,0.000000,0.000000,3,-60.9,-60.9,0,0,
09/21/2026,10:18:57:850,0.000000,0.000000,4,-103.87,-103.87,0,0,
09/21/2026,10:18:57:954,0.000000,0.000000,1,-105.35,-105.35,0,0,
09/21/2026,10:18:58:061,0.000000,0.000000,2,-109.04,-109.04,0,0,
09/21/2026,10:18:58:078,0.000000,0.000000,3,-69.82,-69.82,0,0,
09/21/2026,10:18:58:124,0.000000,0.000000,4,-107.65,-107.65,0,0,
09/21/2026,10:18:58:253,0.000000,0.000000,1,-105.8,-105.8,0,0,
09/21/2026,10:18:58:307,0.000000,0.000000,2,-107.72,-107.72,0,0,
09/21/2026,10:18:58:349,0.000000,0.000000,3,-70.07,-70.07,0,0,
09/21/2026,10:18:58:401,0.000000,0.000000,4,-100.46,-100.46,0,0,
09/21/2026,10:18:58:506,0.000000,0.000000,1,-103.04,-103.04,0,0,
09/21/2026,10:18:58:576,0.000000,0.000000,2,-110.88,-110.88,0,0,
09/21/2026,10:18:58:631,0.000000,0.000000,3,-66.2,-66.2,0,0,
09/21/2026,10:18:58:681,0.000000,0.000000,4,-102.32,-102.32,0,0,
09/21/2026,10:18:58:784,0.000000,0.000000,1,-106.96,-106.96,0,0,
09/21/2026,10:18:58:856,0.000000,0.000000,2,-105.71,-105.71,0,0,
09/21/2026,10:18:58:914,0.000000,0.000000,3,-58.07,-58.07,0,0,
09/21/2026,10:18:58:960,0.000000,0.000000,4,-104.14,-104.14,0,0,
09/21/2026,10:18:59:063,0.000000,0.000000,1,-104.84,-104.84,0,0,
09/21/2026,10:18:59:133,0.000000,0.000000,2,-106.68,-106.68,0,0,
09/21/2026,10:18:59:189,0.000000,0.000000,3,-58.9,-58.9,0,0,
09/21/2026,10:18:59:240,0.000000,0.000000,4,-109.59,-109.59,0,0,
09/21/2026,10:18:59:343,0.000000,0.000000,1,-106.93,-106.93,0,0,
09/21/2026,10:18:59:412,0.000000,0.000000,2,-106.69,-106.69,0,0,
09/21/2026,10:18:59:465,0.000000,0.000000,3,-62.66,-62.66,0,0,
09/21/2026,10:18:59:519,0.000000,0.000000,4,-109.84,-109.84,0,0,
09/21/2026,10:18:59:628,0.000000,0.000000,1,-108.15,-108.15,0,0,
09/21/2026,10:18:59:690,0.000000,0.000000,2,-107.77,-107.77,0,0,
09/21/2026,10:18:59:745,0.000000,0.000000,3,-63.97,-63.97,0,0,
09/21/2026,10:18:59:796,0.000000,0.000000,4,-102.81,-102.81,0,0,
09/21/2026,10:18:59:937,0.000000,0.000000,1,-102.13,-102.13,0,0,
09/21/2026,10:19:00:001,0.000000,0.000000,2,-102.27,-102.27,0,0,
09/21/2026,10:19:00:073,0.000000,0.000000,3,-63.19,-63.19,0,0,
09/21/2026,10:19:00:081,0.000000,0.000000,4,-105.23,-105.23,0,0,
09/21/2026,10:19:00:181,0.000000,0.000000,1,-104.58,-104.58,0,0,
09/21/2026,10:19:00:250,0.000000,0.000000,2,-101.79,-101.79,0,0,
09/21/2026,10:19:00:302,0.000000,0.000000,3,-60.27,-60.27,0,0,
09/21/2026,10:19:00:357,0.000000,0.000000,4,-109.03,-109.03,0,0,
09/21/2026,10:19:00:464,0.000000,0.000000,1,-100.23,-100.23,0,0,
09/21/2026,10:19:00:527,0.000000,0.000000,2,-105.4,-105.4,0,0,
09/21/2026,10:19:00:580,0.000000,0.000000,3,-72.12,-72.12,0,0,
