Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
06/10/2026,09:24:35:385,38.840772,-76.975522,1,-88.45,-88.45,0,0,
06/10/2026,09:24:35:412,38.840772,-76.975522,1,-88.82,-88.82,0,0,
06/10/2026,09:24:35:461,38.840772,-76.975522,1,-88.03,-88.03,0,0,
06/10/2026,09:24:35:505,38.840772,-76.975522,1,-87.67,-87.67,0,0,
06/10/2026,09:24:35:513,38.840772,-76.975522,1,-87.23,-87.23,0,0,
06/10/2026,09:24:35:530,38.840772,-76.975522,2,-114.88,-114.88,0,0,
06/10/2026,09:24:35:534,38.840772,-76.975522,1,-86.62,-86.62,0,0,
06/10/2026,09:24:35:573,38.840772,-76.975522,2,-115.55,-115.55,0,0,
06/10/2026,09:24:35:582,38.840772,-76.975522,1,-87.97,-87.97,0,0,
06/10/2026,09:24:35:611,38.840772,-76.975522,3,-126.46,-126.46,0,0,
06/10/2026,09:24:35:614,38.840772,-76.975522,2,-116.33,-116.33,0,0,
06/10/2026,09:24:35:617,38.840772,-76.975522,1,-91.66,-91.66,0,0,
06/10/2026,09:24:35:620,38.840772,-76.975522,3,-126.84,-126.84,0,0,
06/10/2026,09:24:35:652,38.840772,-76.975522,2,-115.87,-115.87,0,0,
06/10/2026,09:24:35:708,38.840772,-76.975522,1,-92.55,-92.55,0,0,
06/10/2026,09:24:35:725,38.840772,-76.975522,3,-125.84,-125.84,0,0,
06/10/2026,09:24:35:726,38.840772,-76.975522,2,-115.58,-115.58,0,0,
06/10/2026,09:24:35:785,38.840772,-76.975522,1,-86.98,-86.98,0,0,
06/10/2026,09:24:35:859,38.840772,-76.975522,3,-126.25,-126.25,0,0,
06/10/2026,09:24:35:886,38.840772,-76.975522,2,-115.79,-115.79,0,0,
06/10/2026,09:24:35:894,38.840772,-76.975522,1,-90.74,-90.74,0,0,
06/10/2026,09:24:35:926,38.840772,-76.975522,3,-125.98,-125.98,0,0,
06/10/2026,09:24:35:930,38.840772,-76.975522,2,-115.37,-115.37,0,0,
06/10/2026,09:24:35:950,38.840772,-76.975522,1,-88.15,-88.15,0,0,
06/10/2026,09:24:35:967,38.840772,-76.975522,3,-125.62,-125.62,0,0,
06/10/2026,09:24:35:978,38.840772,-76.975522,2,-117.62,-117.62,0,0,
06/10/2026,09:24:36:007,38.840772,-76.975522,1,-95.34,-95.34,0,0,
06/10/2026,09:24:36:124,38.840772,-76.975522,3,-125.14,-125.14,0,0,
06/10/2026,09:24:36:128,38.840772,-76.975522,2,-116.89,-116.89,0,0,
06/10/2026,09:24:36:212,38.840772,-76.975522,1,-91.26,-91.26,0,0,
06/10/2026,09:24:36:231,38.840772,-76.975522,3,-124.67,-124.67,0,0,
06/10/2026,09:24:36:267,38.840772,-76.975522,2,-116.57,-116.57,0,0,
06/10/2026,09:24:36:279,38.840772,-76.975522,1,-87.62,-87.62,0,0,
06/10/2026,09:24:36:299,38.840772,-76.975522,3,-126.58,-126.58,0,0,
06/10/2026,09:24:36:318,38.840772,-76.975522,2,-115.5,-115.5,0,0,
06/10/2026,09:24:36:335,38.840772,-76.975522,1,-87.9,-87.9,0,0,
06/10/2026,09:24:36:577,38.840772,-76.975522,3,-126.53,-126.53,0,0,
