Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/24/2026,08:59:04:691,0.000000,0.000000,1,-126.63,-126.63,0,0,
09/24/2026,08:59:04:715,0.000000,0.000000,1,-126.74,-126.74,0,0,
09/24/2026,08:59:04:716,0.000000,0.000000,1,-126.24,-126.24,0,0,
09/24/2026,08:59:04:733,0.000000,0.000000,1,-126,-126,0,0,
09/24/2026,08:59:04:752,0.000000,0.000000,1,-127.63,-127.63,0,0,
09/24/2026,08:59:04:768,0.000000,0.000000,1,-126.8,-126.8,0,0,
09/24/2026,08:59:04:783,0.000000,0.000000,2,-119.26,-119.26,0,0,
09/24/2026,08:59:04:819,0.000000,0.000000,1,-127.1,-127.1,0,0,
09/24/2026,08:59:04:827,0.000000,0.000000,2,-121.24,-121.24,0,0,
09/24/2026,08:59:04:888,0.000000,0.000000,3,-127.19,-127.19,0,0,
09/24/2026,08:59:04:907,0.000000,0.000000,1,-126.88,-126.88,0,0,
09/24/2026,08:59:04:922,0.000000,0.000000,2,-120.67,-120.67,0,0,
09/24/2026,08:59:04:926,0.000000,0.000000,4,-127.94,-127.94,0,0,
09/24/2026,08:59:04:929,0.000000,0.000000,3,-128.4,-128.4,0,0,
09/24/2026,08:59:04:941,0.000000,0.000000,1,-126.7,-126.7,0,0,
09/24/2026,08:59:05:000,0.000000,0.000000,2,-119.44,-119.44,0,0,
09/24/2026,08:59:05:021,0.000000,0.000000,4,-127.06,-127.06,0,0,
09/24/2026,08:59:05:033,0.000000,0.000000,3,-126.97,-126.97,0,0,
09/24/2026,08:59:05:043,0.000000,0.000000,1,-126.16,-126.16,0,0,
09/24/2026,08:59:05:060,0.000000,0.000000,2,-120.11,-120.11,0,0,
09/24/2026,08:59:05:092,0.000000,0.000000,4,-126.18,-126.18,0,0,
09/24/2026,08:59:05:134,0.000000,0.000000,3,-125.83,-125.83,0,0,
09/24/2026,08:59:05:167,0.000000,0.000000,1,-127.35,-127.35,0,0,
09/24/2026,08:59:05:177,0.000000,0.000000,2,-120.23,-120.23,0,0,
09/24/2026,08:59:05:216,0.000000,0.000000,4,-127.44,-127.44,0,0,
09/24/2026,08:59:05:296,0.000000,0.000000,3,-127.86,-127.86,0,0,
09/24/2026,08:59:05:303,0.000000,0.000000,1,-127.26,-127.26,0,0,
09/24/2026,08:59:05:369,0.000000,0.000000,2,-119.93,-119.93,0,0,
09/24/2026,08:59:05:404,0.000000,0.000000,4,-126.28,-126.28,0,0,
09/24/2026,08:59:05:500,0.000000,0.000000,3,-128.42,-128.42,0,0,
09/24/2026,08:59:05:506,0.000000,0.000000,1,-126.36,-126.36,0,0,
09/24/2026,08:59:05:578,0.000000,0.000000,2,-117.26,-117.26,0,0,
09/24/2026,08:59:05:592,0.000000,0.000000,4,-128.18,-128.18,0,0,
09/24/2026,08:59:05:703,0.000000,0.000000,3,-127.06,-127.06,0,0,
09/24/2026,08:59:05:729,0.000000,0.000000,1,-127.43,-127.43,0,0,
