Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:24:50:535,0.000000,0.000000,1,-111.82,-111.82,0,0,
09/21/2026,10:24:50:600,0.000000,0.000000,2,-110.86,-110.86,0,0,
09/21/2026,10:24:50:673,0.000000,0.000000,3,-77.18,-77.18,0,0,
09/21/2026,10:24:50:683,0.000000,0.000000,4,-118.44,-118.44,0,0,
09/21/2026,10:24:50:810,0.000000,0.000000,1,-112.11,-112.11,0,0,
09/21/2026,10:24:50:881,0.000000,0.000000,2,-107.59,-107.59,0,0,
09/21/2026,10:24:50:900,0.000000,0.000000,3,-79.75,-79.75,0,0,
09/21/2026,10:24:50:952,0.000000,0.000000,4,-118.66,-118.66,0,0,
09/21/2026,10:24:51:087,0.000000,0.000000,1,-108.33,-108.33,0,0,
09/21/2026,10:24:51:142,0.000000,0.000000,2,-108.7,-108.7,0,0,
09/21/2026,10:24:51:179,0.000000,0.000000,3,-74.45,-74.45,0,0,
09/21/2026,10:24:51:233,0.000000,0.000000,4,-118.12,-118.12,0,0,
09/21/2026,10:24:51:368,0.000000,0.000000,1,-112.85,-112.85,0,0,
09/21/2026,10:24:51:420,0.000000,0.000000,2,-110.28,-110.28,0,0,
09/21/2026,10:24:51:459,0.000000,0.000000,3,-83.48,-83.48,0,0,
09/21/2026,10:24:51:509,0.000000,0.000000,4,-118.09,-118.09,0,0,
09/21/2026,10:24:51:647,0.000000,0.000000,1,-112.94,-112.94,0,0,
09/21/2026,10:24:51:704,0.000000,0.000000,2,-107.65,-107.65,0,0,
09/21/2026,10:24:51:737,0.000000,0.000000,3,-75.33,-75.33,0,0,
09/21/2026,10:24:51:788,0.000000,0.000000,4,-117.99,-117.99,0,0,
09/21/2026,10:24:51:925,0.000000,0.000000,1,-111.87,-111.87,0,0,
09/21/2026,10:24:51:978,0.000000,0.000000,2,-108.81,-108.81,0,0,
09/21/2026,10:24:52:019,0.000000,0.000000,3,-86.29,-86.29,0,0,
09/21/2026,10:24:52:064,0.000000,0.000000,4,-114.32,-114.32,0,0,
09/21/2026,10:24:52:205,0.000000,0.000000,1,-109.32,-109.32,0,0,
09/21/2026,10:24:52:258,0.000000,0.000000,2,-106.93,-106.93,0,0,
09/21/2026,10:24:52:292,0.000000,0.000000,3,-77.71,-77.71,0,0,
09/21/2026,10:24:52:351,0.000000,0.000000,4,-110.87,-110.87,0,0,
09/21/2026,10:24:52:487,0.000000,0.000000,1,-111.31,-111.31,0,0,
09/21/2026,10:24:52:534,0.000000,0.000000,2,-110.23,-110.23,0,0,
09/21/2026,10:24:52:610,0.000000,0.000000,3,-89.14,-89.14,0,0,
09/21/2026,10:24:52:650,0.000000,0.000000,4,-114.29,-114.29,0,0,
09/21/2026,10:24:52:770,0.000000,0.000000,1,-112.78,-112.78,0,0,
09/21/2026,10:24:52:840,0.000000,0.000000,2,-108.72,-108.72,0,0,
09/21/2026,10:24:52:854,0.000000,0.000000,3,-84.04,-84.04,0,0,
09/21/2026,10:24:52:902,0.000000,0.000000,4,-112.99,-112.99,0,0,
09/21/2026,10:24:53:040,0.000000,0.000000,1,-109.99,-109.99,0,0,
09/21/2026,10:24:53:092,0.000000,0.000000,2,-109.22,-109.22,0,0,
09/21/2026,10:24:53:128,0.000000,0.000000,3,-72.57,-72.57,0,0,
09/21/2026,10:24:53:182,0.000000,0.000000,4,-114.5,-114.5,0,0,
09/21/2026,10:24:53:324,0.000000,0.000000,1,-111.82,-111.82,0,0,
09/21/2026,10:24:53:371,0.000000,0.000000,2,-109.13,-109.13,0,0,
09/21/2026,10:24:53:406,0.000000,0.000000,3,-80.61,-80.61,0,0,
09/21/2026,10:24:53:460,0.000000,0.000000,4,-116.35,-116.35,0,0,
09/21/2026,10:24:53:599,0.000000,0.000000,1,-110.81,-110.81,0,0,
09/21/2026,10:24:53:649,0.000000,0.000000,2,-106.58,-106.58,0,0,
09/21/2026,10:24:53:687,0.000000,0.000000,3,-75.25,-75.25,0,0,
09/21/2026,10:24:53:738,0.000000,0.000000,4,-117.85,-117.85,0,0,
09/21/2026,10:24:53:890,0.000000,0.000000,1,-110.68,-110.68,0,0,
09/21/2026,10:24:53:930,0.000000,0.000000,2,-108.02,-108.02,0,0,
09/21/2026,10:24:53:963,0.000000,0.000000,3,-78.44,-78.44,0,0,
