Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:24:50:257,0.000000,0.000000,1,-125.01,-125.01,0,0,
09/21/2026,10:24:50:326,0.000000,0.000000,2,-124.6,-124.6,0,0,
09/21/2026,10:24:50:412,0.000000,0.000000,3,-119.29,-119.29,0,0,
09/21/2026,10:24:50:442,0.000000,0.000000,1,-123.68,-123.68,0,0,
09/21/2026,10:24:50:462,0.000000,0.000000,4,-83.25,-83.25,0,0,
09/21/2026,10:24:50:556,0.000000,0.000000,2,-121.69,-121.69,0,0,
09/21/2026,10:24:50:698,0.000000,0.000000,3,-118.97,-118.97,0,0,
09/21/2026,10:24:50:728,0.000000,0.000000,1,-122.86,-122.86,0,0,
09/21/2026,10:24:50:802,0.000000,0.000000,4,-83.7,-83.7,0,0,
09/21/2026,10:24:50:871,0.000000,0.000000,2,-124.11,-124.11,0,0,
09/21/2026,10:24:50:973,0.000000,0.000000,3,-118.22,-118.22,0,0,
09/21/2026,10:24:51:004,0.000000,0.000000,1,-125.28,-125.28,0,0,
09/21/2026,10:24:51:019,0.000000,0.000000,4,-77.82,-77.82,0,0,
09/21/2026,10:24:51:107,0.000000,0.000000,2,-123.54,-123.54,0,0,
09/21/2026,10:24:51:245,0.000000,0.000000,3,-120.57,-120.57,0,0,
09/21/2026,10:24:51:280,0.000000,0.000000,1,-124.56,-124.56,0,0,
09/21/2026,10:24:51:299,0.000000,0.000000,4,-84.41,-84.41,0,0,
09/21/2026,10:24:51:385,0.000000,0.000000,2,-122.01,-122.01,0,0,
09/21/2026,10:24:51:523,0.000000,0.000000,3,-119.01,-119.01,0,0,
09/21/2026,10:24:51:559,0.000000,0.000000,1,-125.86,-125.86,0,0,
09/21/2026,10:24:51:580,0.000000,0.000000,4,-87.25,-87.25,0,0,
09/21/2026,10:24:51:667,0.000000,0.000000,2,-124.51,-124.51,0,0,
09/21/2026,10:24:51:804,0.000000,0.000000,3,-120.43,-120.43,0,0,
09/21/2026,10:24:51:838,0.000000,0.000000,1,-125.15,-125.15,0,0,
09/21/2026,10:24:51:860,0.000000,0.000000,4,-84.4,-84.4,0,0,
09/21/2026,10:24:51:952,0.000000,0.000000,2,-124.57,-124.57,0,0,
09/21/2026,10:24:52:085,0.000000,0.000000,3,-120.06,-120.06,0,0,
09/21/2026,10:24:52:117,0.000000,0.000000,1,-125.27,-125.27,0,0,
09/21/2026,10:24:52:135,0.000000,0.000000,4,-84.14,-84.14,0,0,
09/21/2026,10:24:52:222,0.000000,0.000000,2,-124.15,-124.15,0,0,
09/21/2026,10:24:52:362,0.000000,0.000000,3,-118.32,-118.32,0,0,
09/21/2026,10:24:52:395,0.000000,0.000000,1,-123.32,-123.32,0,0,
09/21/2026,10:24:52:414,0.000000,0.000000,4,-81.67,-81.67,0,0,
09/21/2026,10:24:52:522,0.000000,0.000000,2,-125.94,-125.94,0,0,
09/21/2026,10:24:52:653,0.000000,0.000000,3,-119.13,-119.13,0,0,
09/21/2026,10:24:52:720,0.000000,0.000000,1,-123.45,-123.45,0,0,
09/21/2026,10:24:52:722,0.000000,0.000000,4,-75.81,-75.81,0,0,
09/21/2026,10:24:52:779,0.000000,0.000000,2,-124.66,-124.66,0,0,
09/21/2026,10:24:52:920,0.000000,0.000000,3,-120.64,-120.64,0,0,
09/21/2026,10:24:52:953,0.000000,0.000000,1,-123.22,-123.22,0,0,
09/21/2026,10:24:52:976,0.000000,0.000000,4,-85.55,-85.55,0,0,
09/21/2026,10:24:53:057,0.000000,0.000000,2,-125.38,-125.38,0,0,
09/21/2026,10:24:53:200,0.000000,0.000000,3,-122.07,-122.07,0,0,
09/21/2026,10:24:53:235,0.000000,0.000000,1,-124.07,-124.07,0,0,
09/21/2026,10:24:53:250,0.000000,0.000000,4,-76.51,-76.51,0,0,
09/21/2026,10:24:53:336,0.000000,0.000000,2,-124.09,-124.09,0,0,
09/21/2026,10:24:53:478,0.000000,0.000000,3,-119.52,-119.52,0,0,
09/21/2026,10:24:53:512,0.000000,0.000000,1,-124.9,-124.9,0,0,
09/21/2026,10:24:53:528,0.000000,0.000000,4,-80.41,-80.41,0,0,
09/21/2026,10:24:53:614,0.000000,0.000000,2,-124.53,-124.53,0,0,
09/21/2026,10:24:53:756,0.000000,0.000000,3,-121.15,-121.15,0,0,
09/21/2026,10:24:53:790,0.000000,0.000000,1,-123.87,-123.87,0,0,
09/21/2026,10:24:53:814,0.000000,0.000000,4,-83.52,-83.52,0,0,
09/21/2026,10:24:53:895,0.000000,0.000000,2,-121.37,-121.37,0,0,
09/21/2026,10:24:54:036,0.000000,0.000000,3,-120.29,-120.29,0,0,
09/21/2026,10:24:54:070,0.000000,0.000000,1,-124.67,-124.67,0,0,
09/21/2026,10:24:54:087,0.000000,0.000000,4,-82.11,-82.11,0,0,
09/21/2026,10:24:54:177,0.000000,0.000000,2,-124.99,-124.99,0,0,
09/21/2026,10:24:54:316,0.000000,0.000000,3,-120.39,-120.39,0,0,
09/21/2026,10:24:54:349,0.000000,0.000000,1,-124.76,-124.76,0,0,
09/21/2026,10:24:54:369,0.000000,0.000000,4,-81.33,-81.33,0,0,
09/21/2026,10:24:54:469,0.000000,0.000000,2,-125.75,-125.75,0,0,
09/21/2026,10:24:54:600,0.000000,0.000000,3,-120.4,-120.4,0,0,
09/21/2026,10:24:54:657,0.000000,0.000000,1,-123.12,-123.12,0,0,
09/21/2026,10:24:54:661,0.000000,0.000000,4,-72.75,-72.75,0,0,
09/21/2026,10:24:54:738,0.000000,0.000000,2,-125.16,-125.16,0,0,
09/21/2026,10:24:54:873,0.000000,0.000000,3,-121.34,-121.34,0,0,
09/21/2026,10:24:54:908,0.000000,0.000000,1,-124.53,-124.53,0,0,
09/21/2026,10:24:54:926,0.000000,0.000000,4,-82.22,-82.22,0,0,
09/21/2026,10:24:55:012,0.000000,0.000000,2,-121.41,-121.41,0,0,
09/21/2026,10:24:55:154,0.000000,0.000000,3,-122.82,-122.82,0,0,
09/21/2026,10:24:55:185,0.000000,0.000000,1,-124.68,-124.68,0,0,
09/21/2026,10:24:55:205,0.000000,0.000000,4,-85.67,-85.67,0,0,
09/21/2026,10:24:55:293,0.000000,0.000000,2,-123.48,-123.48,0,0,
09/21/2026,10:24:55:818,0.000000,0.000000,3,-119.14,-119.14,0,0,
09/21/2026,10:24:55:829,0.000000,0.000000,1,-124.46,-124.46,0,0,
09/21/2026,10:24:55:831,0.000000,0.000000,4,-93.92,-93.92,0,0,
09/21/2026,10:24:55:851,0.000000,0.000000,2,-123.89,-123.89,0,0,
09/21/2026,10:24:55:888,0.000000,0.000000,3,-123.9,-123.9,0,0,
09/21/2026,10:24:55:895,0.000000,0.000000,1,-124.67,-124.67,0,0,
09/21/2026,10:24:55:899,0.000000,0.000000,4,-90.02,-90.02,0,0,
09/21/2026,10:24:55:926,0.000000,0.000000,2,-124.93,-124.93,0,0,
09/21/2026,10:24:55:988,0.000000,0.000000,3,-121.03,-121.03,0,0,
09/21/2026,10:24:56:022,0.000000,0.000000,1,-124.35,-124.35,0,0,
09/21/2026,10:24:56:038,0.000000,0.000000,4,-78.02,-78.02,0,0,
09/21/2026,10:24:56:126,0.000000,0.000000,2,-125.62,-125.62,0,0,
09/21/2026,10:24:56:266,0.000000,0.000000,3,-120.99,-120.99,0,0,
09/21/2026,10:24:56:300,0.000000,0.000000,1,-125.94,-125.94,0,0,
