Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
06/10/2026,09:15:31:133,0.000000,0.000000,1,-125.46,-125.46,0,0,
06/10/2026,09:15:31:183,0.000000,0.000000,2,-124.86,-124.86,0,0,
06/10/2026,09:15:31:248,0.000000,0.000000,3,-90.86,-90.86,0,0,
06/10/2026,09:15:31:249,0.000000,0.000000,1,-123.53,-123.53,0,0,
06/10/2026,09:15:31:322,0.000000,0.000000,4,-123.66,-123.66,0,0,
06/10/2026,09:15:31:400,0.000000,0.000000,2,-122.41,-122.41,0,0,
06/10/2026,09:15:31:441,0.000000,0.000000,3,-89.98,-89.98,0,0,
06/10/2026,09:15:31:457,0.000000,0.000000,1,-125.41,-125.41,0,0,
06/10/2026,09:15:31:508,0.000000,0.000000,4,-124.36,-124.36,0,0,
06/10/2026,09:15:31:601,0.000000,0.000000,2,-123.11,-123.11,0,0,
06/10/2026,09:15:31:683,0.000000,0.000000,3,-97.04,-97.04,0,0,
06/10/2026,09:15:31:701,2.157086,-4.272870,1,-123.48,-123.48,0,0,
06/10/2026,09:15:31:749,4.314171,-8.545739,4,-120.67,-120.67,0,0,
06/10/2026,09:15:31:839,6.471257,-12.818609,2,-123.35,-123.35,0,0,
06/10/2026,09:15:31:924,8.628342,-17.091479,3,-88.5,-88.5,0,0,
06/10/2026,09:15:31:958,10.785428,-21.364348,1,-123.7,-123.7,0,0,
06/10/2026,09:15:31:984,12.942513,-25.637218,4,-123.19,-123.19,0,0,
06/10/2026,09:15:32:084,15.099599,-29.910088,2,-120.88,-120.88,0,0,
06/10/2026,09:15:32:176,17.256684,-34.182957,3,-94.21,-94.21,0,0,
06/10/2026,09:15:32:183,19.413770,-38.455827,1,-123.06,-123.06,0,0,
06/10/2026,09:15:32:229,21.570855,-42.728696,4,-122.29,-122.29,0,0,
06/10/2026,09:15:32:320,23.727941,-47.001566,2,-123.12,-123.12,0,0,
06/10/2026,09:15:32:400,25.885026,-51.274436,3,-81.83,-81.83,0,0,
06/10/2026,09:15:32:422,28.042112,-55.547305,1,-124.51,-124.51,0,0,
06/10/2026,09:15:32:463,30.199197,-59.820175,4,-122.78,-122.78,0,0,
06/10/2026,09:15:32:543,32.356283,-64.093045,2,-124.7,-124.7,0,0,
06/10/2026,09:15:32:613,34.513368,-68.365914,3,-93.69,-93.69,0,0,
06/10/2026,09:15:32:643,36.670454,-72.638784,1,-123.59,-123.59,0,0,
06/10/2026,09:15:32:676,38.827539,-76.911654,4,-122.06,-122.06,0,0,
06/10/2026,09:15:32:751,38.827539,-76.911654,2,-125.78,-125.78,0,0,
06/10/2026,09:15:32:851,38.827539,-76.911654,3,-94.59,-94.59,0,0,
06/10/2026,09:15:32:855,38.827539,-76.911654,1,-122.08,-122.08,0,0,
06/10/2026,09:15:32:888,38.827539,-76.911654,4,-121.97,-121.97,0,0,
06/10/2026,09:15:33:014,38.827539,-76.911654,2,-124.55,-124.55,0,0,
06/10/2026,09:15:33:066,38.827539,-76.911654,3,-87.83,-87.83,0,0,
06/10/2026,09:15:33:070,38.827539,-76.911654,1,-123.13,-123.13,0,0,
06/10/2026,09:15:33:082,38.827539,-76.911654,4,-120.92,-120.92,0,0,
06/10/2026,09:15:33:207,38.827539,-76.911654,2,-125.56,-125.56,0,0,
