Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
06/10/2026,09:15:30:560,0.000000,0.000000,1,-113.52,-113.52,0,0,
06/10/2026,09:15:30:566,0.000000,0.000000,1,-117.9,-117.9,0,0,
06/10/2026,09:15:30:594,0.000000,0.000000,1,-120.27,-120.27,0,0,
06/10/2026,09:15:30:595,0.000000,0.000000,1,-113.09,-113.09,0,0,
06/10/2026,09:15:30:616,0.000000,0.000000,2,-114.55,-114.55,0,0,
06/10/2026,09:15:30:629,0.000000,0.000000,1,-114.57,-114.57,0,0,
06/10/2026,09:15:30:648,0.000000,0.000000,2,-115.63,-115.63,0,0,
06/10/2026,09:15:30:674,0.000000,0.000000,1,-115.18,-115.18,0,0,
06/10/2026,09:15:30:686,0.000000,0.000000,3,-128.34,-128.34,0,0,
06/10/2026,09:15:30:715,0.000000,0.000000,2,-114.99,-114.99,0,0,
06/10/2026,09:15:30:724,0.000000,0.000000,1,-114.46,-114.46,0,0,
06/10/2026,09:15:30:733,0.000000,0.000000,3,-128.38,-128.38,0,0,
06/10/2026,09:15:30:768,0.000000,0.000000,2,-115.67,-115.67,0,0,
06/10/2026,09:15:30:783,0.000000,0.000000,1,-115.99,-115.99,0,0,
06/10/2026,09:15:30:812,0.000000,0.000000,3,-127.24,-127.24,0,0,
06/10/2026,09:15:30:854,0.000000,0.000000,2,-115.46,-115.46,0,0,
06/10/2026,09:15:30:868,0.000000,0.000000,1,-107.16,-107.16,0,0,
06/10/2026,09:15:30:905,0.000000,0.000000,3,-125.29,-125.29,0,0,
06/10/2026,09:15:30:989,0.000000,0.000000,2,-114.07,-114.07,0,0,
06/10/2026,09:15:31:037,0.000000,0.000000,1,-112.3,-112.3,0,0,
06/10/2026,09:15:31:054,0.000000,0.000000,3,-126.3,-126.3,0,0,
06/10/2026,09:15:31:139,0.000000,0.000000,2,-114.53,-114.53,0,0,
06/10/2026,09:15:31:184,0.000000,0.000000,1,-119.28,-119.28,0,0,
06/10/2026,09:15:31:247,0.000000,0.000000,3,-126.05,-126.05,0,0,
06/10/2026,09:15:31:395,0.000000,0.000000,2,-113.76,-113.76,0,0,
06/10/2026,09:15:31:404,0.000000,0.000000,1,-107.51,-107.51,0,0,
06/10/2026,09:15:31:422,0.000000,0.000000,3,-126.51,-126.51,0,0,
06/10/2026,09:15:31:584,0.000000,0.000000,2,-113.96,-113.96,0,0,
06/10/2026,09:15:31:617,0.000000,0.000000,1,-112.47,-112.47,0,0,
06/10/2026,09:15:31:660,0.000000,0.000000,3,-125.92,-125.92,0,0,
06/10/2026,09:15:31:804,2.986734,-5.916281,2,-114.37,-114.37,0,0,
06/10/2026,09:15:31:866,5.973468,-11.832562,1,-106.55,-106.55,0,0,
06/10/2026,09:15:31:901,8.960201,-17.748843,3,-127.86,-127.86,0,0,
06/10/2026,09:15:32:049,11.946935,-23.665124,2,-113.3,-113.3,0,0,
06/10/2026,09:15:32:099,14.933669,-29.581405,1,-117.45,-117.45,0,0,
06/10/2026,09:15:32:170,17.920403,-35.497686,3,-126.92,-126.92,0,0,
06/10/2026,09:15:32:285,20.907137,-41.413967,2,-114.23,-114.23,0,0,
