Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
06/10/2026,09:15:30:748,0.000000,0.000000,1,-127.95,-127.95,0,0,
06/10/2026,09:15:30:833,0.000000,0.000000,1,-127.48,-127.48,0,0,
06/10/2026,09:15:30:954,0.000000,0.000000,1,-127.4,-127.4,0,0,
06/10/2026,09:15:31:138,0.000000,0.000000,1,-128.96,-128.96,0,0,
06/10/2026,09:15:31:326,0.000000,0.000000,1,-127.75,-127.75,0,0,
06/10/2026,09:15:31:547,0.000000,0.000000,1,-128.5,-128.5,0,0,
06/10/2026,09:15:31:792,0.000000,0.000000,1,-127.21,-127.21,0,0,
06/10/2026,09:15:32:027,9.706885,-19.227913,1,-127.17,-127.17,0,0,
06/10/2026,09:15:32:272,19.413770,-38.455827,1,-128.23,-128.23,0,0,
06/10/2026,09:15:32:499,29.120654,-57.683740,1,-127.29,-127.29,0,0,
06/10/2026,09:15:32:697,38.827539,-76.911654,1,-127.2,-127.2,0,0,
06/10/2026,09:15:32:961,38.827539,-76.911654,1,-127.08,-127.08,0,0,
06/10/2026,09:15:33:187,38.827539,-76.911654,1,-128.07,-128.07,0,0,
06/10/2026,09:15:33:333,38.827539,-76.911654,1,-129.25,-129.25,0,0,
06/10/2026,09:15:33:558,38.827539,-76.911654,1,-126.79,-126.79,0,0,
06/10/2026,09:15:33:745,38.827539,-76.911654,1,-125.79,-125.79,0,0,
06/10/2026,09:15:33:962,38.827550,-76.911663,1,-127.45,-127.45,0,0,
06/10/2026,09:15:34:163,38.827561,-76.911672,1,-127.71,-127.71,0,0,
06/10/2026,09:15:34:380,38.827572,-76.911681,1,-128.65,-128.65,0,0,
06/10/2026,09:15:34:592,38.827583,-76.911690,1,-128.61,-128.61,0,0,
06/10/2026,09:15:34:821,38.827594,-76.911700,1,-126.55,-126.55,0,0,
06/10/2026,09:15:35:009,38.827594,-76.911700,1,-125.86,-125.86,0,0,
06/10/2026,09:15:35:219,38.827594,-76.911700,1,-127.87,-127.87,0,0,
