Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
06/10/2026,09:15:30:827,0.000000,0.000000,1,-124.91,-124.91,0,0,
06/10/2026,09:15:30:884,0.000000,0.000000,2,-123.99,-123.99,0,0,
06/10/2026,09:15:30:918,0.000000,0.000000,3,-122.61,-122.61,0,0,
06/10/2026,09:15:30:944,0.000000,0.000000,1,-125.13,-125.13,0,0,
06/10/2026,09:15:30:994,0.000000,0.000000,4,-66.66,-66.66,0,0,
06/10/2026,09:15:31:038,0.000000,0.000000,2,-124.22,-124.22,0,0,
06/10/2026,09:15:31:134,0.000000,0.000000,3,-126.87,-126.87,0,0,
06/10/2026,09:15:31:135,0.000000,0.000000,1,-124.19,-124.19,0,0,
06/10/2026,09:15:31:145,0.000000,0.000000,4,-60.31,-60.31,0,0,
06/10/2026,09:15:31:196,0.000000,0.000000,2,-123.61,-123.61,0,0,
06/10/2026,09:15:31:320,0.000000,0.000000,3,-123.01,-123.01,0,0,
06/10/2026,09:15:31:323,0.000000,0.000000,1,-125.13,-125.13,0,0,
06/10/2026,09:15:31:396,0.000000,0.000000,4,-57.39,-57.39,0,0,
06/10/2026,09:15:31:407,0.000000,0.000000,2,-122.53,-122.53,0,0,
06/10/2026,09:15:31:485,0.000000,0.000000,3,-112.69,-112.69,0,0,
06/10/2026,09:15:31:530,0.000000,0.000000,1,-116.92,-116.92,0,0,
06/10/2026,09:15:31:586,0.000000,0.000000,4,-57.56,-57.56,0,0,
06/10/2026,09:15:31:646,0.000000,0.000000,2,-111.94,-111.94,0,0,
06/10/2026,09:15:31:726,0.000000,0.000000,3,-112.89,-112.89,0,0,
06/10/2026,09:15:31:772,2.283973,-4.524215,1,-115.17,-115.17,0,0,
06/10/2026,09:15:31:825,4.567946,-9.048430,4,-55.27,-55.27,0,0,
06/10/2026,09:15:31:886,6.851919,-13.572645,2,-112.04,-112.04,0,0,
06/10/2026,09:15:31:964,9.135892,-18.096860,3,-116.3,-116.3,0,0,
06/10/2026,09:15:32:015,11.419864,-22.621075,1,-117.85,-117.85,0,0,
06/10/2026,09:15:32:061,13.703837,-27.145290,4,-66.42,-66.42,0,0,
06/10/2026,09:15:32:129,15.987810,-31.669504,2,-115.19,-115.19,0,0,
06/10/2026,09:15:32:209,18.271783,-36.193719,3,-113.62,-113.62,0,0,
06/10/2026,09:15:32:255,20.555756,-40.717934,1,-114.32,-114.32,0,0,
06/10/2026,09:15:32:302,22.839729,-45.242149,4,-71.2,-71.2,0,0,
06/10/2026,09:15:32:365,25.123702,-49.766364,2,-113.6,-113.6,0,0,
06/10/2026,09:15:32:434,27.407675,-54.290579,3,-125.44,-125.44,0,0,
06/10/2026,09:15:32:486,29.691648,-58.814794,1,-125.75,-125.75,0,0,
06/10/2026,09:15:32:528,31.975621,-63.339009,4,-57.8,-57.8,0,0,
06/10/2026,09:15:32:574,34.259593,-67.863224,2,-123.11,-123.11,0,0,
06/10/2026,09:15:32:649,36.543566,-72.387439,3,-125.84,-125.84,0,0,
06/10/2026,09:15:32:678,38.827539,-76.911654,1,-123.98,-123.98,0,0,
06/10/2026,09:15:32:732,38.827539,-76.911654,4,-63.82,-63.82,0,0,
06/10/2026,09:15:32:837,38.827539,-76.911654,2,-124.34,-124.34,0,0,
06/10/2026,09:15:32:884,38.827539,-76.911654,3,-125.49,-125.49,0,0,
06/10/2026,09:15:32:960,38.827539,-76.911654,1,-123.3,-123.3,0,0,
06/10/2026,09:15:33:011,38.827539,-76.911654,4,-60.1,-60.1,0,0,
06/10/2026,09:15:33:031,38.827539,-76.911654,2,-123.17,-123.17,0,0,
06/10/2026,09:15:33:076,38.827539,-76.911654,3,-123.97,-123.97,0,0,
