Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
05/14/2026,10:15:23:253,0.000000,0.000000,1,-120.12,-120.12,0,0,
05/14/2026,10:15:23:335,0.000000,0.000000,2,-89.49,-89.49,0,0,
05/14/2026,10:15:23:401,0.000000,0.000000,1,-120.49,-120.49,0,0,
05/14/2026,10:15:23:403,0.000000,0.000000,3,-97.66,-97.66,0,0,
05/14/2026,10:15:23:469,0.000000,0.000000,2,-101.87,-101.87,0,0,
05/14/2026,10:15:23:472,0.000000,0.000000,4,-122.53,-122.53,0,0,
05/14/2026,10:15:23:547,0.000000,0.000000,1,-119.9,-119.9,0,0,
05/14/2026,10:15:23:554,0.000000,0.000000,3,-120.5,-120.5,0,0,
05/14/2026,10:15:23:596,0.000000,0.000000,2,-89.28,-89.28,0,0,
05/14/2026,10:15:23:640,0.000000,0.000000,4,-121.68,-121.68,0,0,
05/14/2026,10:15:23:692,0.000000,0.000000,1,-120.88,-120.88,0,0,
05/14/2026,10:15:23:727,0.000000,0.000000,3,-118.84,-118.84,0,0,
05/14/2026,10:15:23:798,0.000000,0.000000,2,-123.29,-123.29,0,0,
05/14/2026,10:15:23:832,0.000000,0.000000,4,-120.58,-120.58,0,0,
05/14/2026,10:15:23:920,0.000000,0.000000,1,-121.27,-121.27,0,0,
05/14/2026,10:15:23:952,0.000000,0.000000,3,-122.26,-122.26,0,0,
05/14/2026,10:15:24:022,0.000000,0.000000,2,-98.09,-98.09,0,0,
05/14/2026,10:15:24:057,0.000000,0.000000,4,-121.37,-121.37,0,0,
05/14/2026,10:15:24:142,0.000000,0.000000,1,-119.93,-119.93,0,0,
05/14/2026,10:15:24:178,0.000000,0.000000,3,-96.52,-96.52,0,0,
05/14/2026,10:15:24:247,0.000000,0.000000,2,-95.38,-95.38,0,0,
05/14/2026,10:15:24:281,0.000000,0.000000,4,-120.2,-120.2,0,0,
05/14/2026,10:15:24:369,0.000000,0.000000,1,-120.02,-120.02,0,0,
05/14/2026,10:15:24:404,0.000000,0.000000,3,-119.51,-119.51,0,0,
05/14/2026,10:15:24:475,0.000000,0.000000,2,-94.05,-94.05,0,0,
05/14/2026,10:15:24:514,0.000000,0.000000,4,-119.58,-119.58,0,0,
05/14/2026,10:15:24:596,0.000000,0.000000,1,-122.11,-122.11,0,0,
05/14/2026,10:15:24:627,0.000000,0.000000,3,-118.36,-118.36,0,0,
05/14/2026,10:15:24:699,0.000000,0.000000,2,-105.33,-105.33,0,0,
05/14/2026,10:15:24:732,0.000000,0.000000,4,-117.92,-117.92,0,0,
05/14/2026,10:15:24:820,0.000000,0.000000,1,-121.19,-121.19,0,0,
05/14/2026,10:15:24:855,0.000000,0.000000,3,-119.96,-119.96,0,0,
05/14/2026,10:15:24:925,0.000000,0.000000,2,-97.3,-97.3,0,0,
