Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
05/14/2026,10:15:23:847,0.000000,0.000000,1,-116.11,-116.11,0,0,
05/14/2026,10:15:24:074,0.000000,0.000000,1,-117.93,-117.93,0,0,
05/14/2026,10:15:24:301,0.000000,0.000000,1,-117.84,-117.84,0,0,
05/14/2026,10:15:24:524,0.000000,0.000000,1,-123.26,-123.26,0,0,
05/14/2026,10:15:24:751,0.000000,0.000000,1,-116.37,-116.37,0,0,
05/14/2026,10:15:24:984,0.000000,0.000000,1,-121.37,-121.37,0,0,
05/14/2026,10:15:25:214,0.000000,0.000000,1,-120.94,-120.94,0,0,
05/14/2026,10:15:25:427,0.000000,0.000000,1,-118.9,-118.9,0,0,
05/14/2026,10:15:25:654,0.000000,0.000000,1,-118.95,-118.95,0,0,
05/14/2026,10:15:25:879,0.000000,0.000000,1,-118.8,-118.8,0,0,
05/14/2026,10:15:26:103,0.000000,0.000000,1,-113.52,-113.52,0,0,
05/14/2026,10:15:26:329,0.000000,0.000000,1,-115.56,-115.56,0,0,
05/14/2026,10:15:26:552,0.000000,0.000000,1,-115.33,-115.33,0,0,
05/14/2026,10:15:26:784,0.000000,0.000000,1,-115.72,-115.72,0,0,
05/14/2026,10:15:27:004,0.000000,0.000000,1,-107.81,-107.81,0,0,
05/14/2026,10:15:27:247,0.000000,0.000000,1,-106.87,-106.87,0,0,
05/14/2026,10:15:27:454,0.000000,0.000000,1,-103.44,-103.44,0,0,
05/14/2026,10:15:27:681,0.000000,0.000000,1,-115.65,-115.65,0,0,
05/14/2026,10:15:27:917,0.000000,0.000000,1,-106.59,-106.59,0,0,
05/14/2026,10:15:28:132,0.000000,0.000000,1,-113.31,-113.31,0,0,
05/14/2026,10:15:28:355,0.000000,0.000000,1,-114.75,-114.75,0,0,
05/14/2026,10:15:28:582,0.000000,0.000000,1,-112.88,-112.88,0,0,
05/14/2026,10:15:29:131,0.000000,0.000000,1,-116.99,-116.99,0,0,
05/14/2026,10:15:29:238,0.000000,0.000000,1,-118.91,-118.91,0,0,
05/14/2026,10:15:29:305,0.000000,0.000000,1,-111.59,-111.59,0,0,
05/14/2026,10:15:29:483,0.000000,0.000000,1,-112.29,-112.29,0,0,
05/14/2026,10:15:29:708,0.000000,0.000000,1,-109.63,-109.63,0,0,
