Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
05/14/2026,10:15:23:548,0.000000,0.000000,2,-122.2,-122.2,0,0,
05/14/2026,10:15:23:606,0.000000,0.000000,3,-125.63,-125.63,0,0,
05/14/2026,10:15:23:647,0.000000,0.000000,4,-120.83,-120.83,0,0,
05/14/2026,10:15:23:710,0.000000,0.000000,2,-120.53,-120.53,0,0,
05/14/2026,10:15:23:780,0.000000,0.000000,5,-65.45,-65.45,0,0,
05/14/2026,10:15:23:814,0.000000,0.000000,3,-125.1,-125.1,0,0,
05/14/2026,10:15:23:867,0.000000,0.000000,4,-122.22,-122.22,0,0,
05/14/2026,10:15:23:935,0.000000,0.000000,2,-122.9,-122.9,0,0,
05/14/2026,10:15:24:005,0.000000,0.000000,5,-57.39,-57.39,0,0,
05/14/2026,10:15:24:041,0.000000,0.000000,3,-124.07,-124.07,0,0,
05/14/2026,10:15:24:092,0.000000,0.000000,4,-120.93,-120.93,0,0,
05/14/2026,10:15:24:163,0.000000,0.000000,2,-125.07,-125.07,0,0,
05/14/2026,10:15:24:233,0.000000,0.000000,5,-62.14,-62.14,0,0,
05/14/2026,10:15:24:268,0.000000,0.000000,3,-124.28,-124.28,0,0,
05/14/2026,10:15:24:317,0.000000,0.000000,4,-122.42,-122.42,0,0,
05/14/2026,10:15:24:385,0.000000,0.000000,2,-120.18,-120.18,0,0,
05/14/2026,10:15:24:456,0.000000,0.000000,5,-61.4,-61.4,0,0,
05/14/2026,10:15:24:512,0.000000,0.000000,3,-121.44,-121.44,0,0,
05/14/2026,10:15:24:543,0.000000,0.000000,4,-124.5,-124.5,0,0,
05/14/2026,10:15:24:613,0.000000,0.000000,2,-122.72,-122.72,0,0,
05/14/2026,10:15:24:683,0.000000,0.000000,5,-58.25,-58.25,0,0,
05/14/2026,10:15:24:718,0.000000,0.000000,3,-121.87,-121.87,0,0,
05/14/2026,10:15:24:767,0.000000,0.000000,4,-122.05,-122.05,0,0,
05/14/2026,10:15:24:837,0.000000,0.000000,2,-121.82,-121.82,0,0,
05/14/2026,10:15:24:906,0.000000,0.000000,5,-59.76,-59.76,0,0,
05/14/2026,10:15:24:942,0.000000,0.000000,3,-122.88,-122.88,0,0,
05/14/2026,10:15:25:045,0.000000,0.000000,4,-121.44,-121.44,0,0,
05/14/2026,10:15:25:062,0.000000,0.000000,2,-122.05,-122.05,0,0,
05/14/2026,10:15:25:134,0.000000,0.000000,5,-60.09,-60.09,0,0,
05/14/2026,10:15:25:210,0.000000,0.000000,3,-121.32,-121.32,0,0,
05/14/2026,10:15:25:217,0.000000,0.000000,4,-121.65,-121.65,0,0,
05/14/2026,10:15:25:288,0.000000,0.000000,2,-124.73,-124.73,0,0,
05/14/2026,10:15:25:358,0.000000,0.000000,5,-60.49,-60.49,0,0,
05/14/2026,10:15:25:393,0.000000,0.000000,3,-124.07,-124.07,0,0,
05/14/2026,10:15:25:443,0.000000,0.000000,4,-123.13,-123.13,0,0,
05/14/2026,10:15:25:514,0.000000,0.000000,2,-121.43,-121.43,0,0,
05/14/2026,10:15:25:586,0.000000,0.000000,5,-67.13,-67.13,0,0,
05/14/2026,10:15:25:619,0.000000,0.000000,3,-125.59,-125.59,0,0,
05/14/2026,10:15:25:669,0.000000,0.000000,4,-124.37,-124.37,0,0,
05/14/2026,10:15:25:740,0.000000,0.000000,2,-124,-124,0,0,
05/14/2026,10:15:25:807,0.000000,0.000000,5,-63.38,-63.38,0,0,
05/14/2026,10:15:25:844,0.000000,0.000000,3,-122.57,-122.57,0,0,
05/14/2026,10:15:25:893,0.000000,0.000000,4,-120.42,-120.42,0,0,
05/14/2026,10:15:25:963,0.000000,0.000000,2,-123.42,-123.42,0,0,
05/14/2026,10:15:26:035,0.000000,0.000000,5,-64.8,-64.8,0,0,
05/14/2026,10:15:26:068,0.000000,0.000000,3,-120.76,-120.76,0,0,
05/14/2026,10:15:26:119,0.000000,0.000000,4,-124.61,-124.61,0,0,
05/14/2026,10:15:26:191,0.000000,0.000000,2,-122.61,-122.61,0,0,
05/14/2026,10:15:26:261,0.000000,0.000000,5,-59.86,-59.86,0,0,
05/14/2026,10:15:26:293,0.000000,0.000000,3,-122.79,-122.79,0,0,
05/14/2026,10:15:26:344,0.000000,0.000000,4,-123.45,-123.45,0,0,
05/14/2026,10:15:26:417,0.000000,0.000000,2,-122.74,-122.74,0,0,
05/14/2026,10:15:26:487,0.000000,0.000000,5,-69.9,-69.9,0,0,
05/14/2026,10:15:26:518,0.000000,0.000000,3,-122.23,-122.23,0,0,
05/14/2026,10:15:26:570,0.000000,0.000000,4,-123.7,-123.7,0,0,
05/14/2026,10:15:26:639,0.000000,0.000000,2,-121.36,-121.36,0,0,
05/14/2026,10:15:26:712,0.000000,0.000000,5,-64.4,-64.4,0,0,
05/14/2026,10:15:26:745,0.000000,0.000000,3,-122.79,-122.79,0,0,
05/14/2026,10:15:26:797,0.000000,0.000000,4,-122.35,-122.35,0,0,
05/14/2026,10:15:26:866,0.000000,0.000000,2,-125.23,-125.23,0,0,
05/14/2026,10:15:26:937,0.000000,0.000000,5,-64.61,-64.61,0,0,
05/14/2026,10:15:26:971,0.000000,0.000000,3,-123.11,-123.11,0,0,
05/14/2026,10:15:27:022,0.000000,0.000000,4,-121.05,-121.05,0,0,
05/14/2026,10:15:27:105,0.000000,0.000000,2,-121.12,-121.12,0,0,
05/14/2026,10:15:27:182,0.000000,0.000000,5,-78.16,-78.16,0,0,
05/14/2026,10:15:27:196,0.000000,0.000000,3,-121.12,-121.12,0,0,
