Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
05/14/2026,10:15:23:027,0.000000,0.000000,1,-117.74,-117.74,0,0,
05/14/2026,10:15:23:046,0.000000,0.000000,1,-119.79,-119.79,0,0,
05/14/2026,10:15:23:061,0.000000,0.000000,1,-115.53,-115.53,0,0,
05/14/2026,10:15:23:083,0.000000,0.000000,1,-114.3,-114.3,0,0,
05/14/2026,10:15:23:099,0.000000,0.000000,1,-121.22,-121.22,0,0,
05/14/2026,10:15:23:115,0.000000,0.000000,2,-119.04,-119.04,0,0,
05/14/2026,10:15:23:130,0.000000,0.000000,1,-120.17,-120.17,0,0,
05/14/2026,10:15:23:148,0.000000,0.000000,2,-120.23,-120.23,0,0,
05/14/2026,10:15:23:167,0.000000,0.000000,3,-89.71,-89.71,0,0,
05/14/2026,10:15:23:184,0.000000,0.000000,1,-114.22,-114.22,0,0,
05/14/2026,10:15:23:220,0.000000,0.000000,2,-120.74,-120.74,0,0,
05/14/2026,10:15:23:223,0.000000,0.000000,4,-113.06,-113.06,0,0,
05/14/2026,10:15:23:238,0.000000,0.000000,3,-82.16,-82.16,0,0,
05/14/2026,10:15:23:274,0.000000,0.000000,1,-115.97,-115.97,0,0,
05/14/2026,10:15:23:333,0.000000,0.000000,2,-115.35,-115.35,0,0,
05/14/2026,10:15:23:336,0.000000,0.000000,4,-120.56,-120.56,0,0,
05/14/2026,10:15:23:341,0.000000,0.000000,3,-80.33,-80.33,0,0,
05/14/2026,10:15:23:404,0.000000,0.000000,1,-121.6,-121.6,0,0,
05/14/2026,10:15:23:415,0.000000,0.000000,2,-122.92,-122.92,0,0,
05/14/2026,10:15:23:475,0.000000,0.000000,4,-122.7,-122.7,0,0,
05/14/2026,10:15:23:544,0.000000,0.000000,3,-94.96,-94.96,0,0,
05/14/2026,10:15:23:559,0.000000,0.000000,1,-122.59,-122.59,0,0,
05/14/2026,10:15:23:595,0.000000,0.000000,2,-120.85,-120.85,0,0,
05/14/2026,10:15:23:659,0.000000,0.000000,4,-120.69,-120.69,0,0,
05/14/2026,10:15:23:675,0.000000,0.000000,3,-92.05,-92.05,0,0,
05/14/2026,10:15:23:746,0.000000,0.000000,1,-116.84,-116.84,0,0,
05/14/2026,10:15:23:763,0.000000,0.000000,2,-121.22,-121.22,0,0,
05/14/2026,10:15:23:883,0.000000,0.000000,4,-122.57,-122.57,0,0,
05/14/2026,10:15:23:903,0.000000,0.000000,3,-87.04,-87.04,0,0,
05/14/2026,10:15:23:971,0.000000,0.000000,1,-116.82,-116.82,0,0,
05/14/2026,10:15:23:987,0.000000,0.000000,2,-118.44,-118.44,0,0,
05/14/2026,10:15:24:108,0.000000,0.000000,4,-120.86,-120.86,0,0,
05/14/2026,10:15:24:130,0.000000,0.000000,3,-91.08,-91.08,0,0,
05/14/2026,10:15:24:196,0.000000,0.000000,1,-117.01,-117.01,0,0,
05/14/2026,10:15:24:213,0.000000,0.000000,2,-117.56,-117.56,0,0,
05/14/2026,10:15:24:333,0.000000,0.000000,4,-120.07,-120.07,0,0,
05/14/2026,10:15:24:352,0.000000,0.000000,3,-85.42,-85.42,0,0,
05/14/2026,10:15:24:427,0.000000,0.000000,1,-117.33,-117.33,0,0,
05/14/2026,10:15:24:439,0.000000,0.000000,2,-118.02,-118.02,0,0,
05/14/2026,10:15:24:559,0.000000,0.000000,4,-122.39,-122.39,0,0,
05/14/2026,10:15:24:579,0.000000,0.000000,3,-92.42,-92.42,0,0,
05/14/2026,10:15:24:646,0.000000,0.000000,1,-122.3,-122.3,0,0,
05/14/2026,10:15:24:664,0.000000,0.000000,2,-118.72,-118.72,0,0,
05/14/2026,10:15:24:784,0.000000,0.000000,4,-118.62,-118.62,0,0,
05/14/2026,10:15:24:801,0.000000,0.000000,3,-90.91,-90.91,0,0,
05/14/2026,10:15:24:875,0.000000,0.000000,1,-121.17,-121.17,0,0,
05/14/2026,10:15:24:892,0.000000,0.000000,2,-122.01,-122.01,0,0,
05/14/2026,10:15:25:046,0.000000,0.000000,4,-120.3,-120.3,0,0,
05/14/2026,10:15:25:050,0.000000,0.000000,3,-96.47,-96.47,0,0,
05/14/2026,10:15:25:127,0.000000,0.000000,1,-118.43,-118.43,0,0,
05/14/2026,10:15:25:128,0.000000,0.000000,2,-122.67,-122.67,0,0,
05/14/2026,10:15:25:267,0.000000,0.000000,4,-122.78,-122.78,0,0,
05/14/2026,10:15:25:268,0.000000,0.000000,3,-96.72,-96.72,0,0,
05/14/2026,10:15:25:324,0.000000,0.000000,1,-120.76,-120.76,0,0,
05/14/2026,10:15:25:341,0.000000,0.000000,2,-121.71,-121.71,0,0,
05/14/2026,10:15:25:464,0.000000,0.000000,4,-122.55,-122.55,0,0,
05/14/2026,10:15:25:477,0.000000,0.000000,3,-97.55,-97.55,0,0,
05/14/2026,10:15:25:548,0.000000,0.000000,1,-116.53,-116.53,0,0,
05/14/2026,10:15:25:567,0.000000,0.000000,2,-121.31,-121.31,0,0,
05/14/2026,10:15:25:687,0.000000,0.000000,4,-121.08,-121.08,0,0,
05/14/2026,10:15:25:703,0.000000,0.000000,3,-88.57,-88.57,0,0,
05/14/2026,10:15:25:782,0.000000,0.000000,1,-122.95,-122.95,0,0,
05/14/2026,10:15:25:792,0.000000,0.000000,2,-122.62,-122.62,0,0,
05/14/2026,10:15:25:913,0.000000,0.000000,4,-122.75,-122.75,0,0,
05/14/2026,10:15:25:930,0.000000,0.000000,3,-90.37,-90.37,0,0,
05/14/2026,10:15:25:998,0.000000,0.000000,1,-119.28,-119.28,0,0,
05/14/2026,10:15:26:022,0.000000,0.000000,2,-119.81,-119.81,0,0,
05/14/2026,10:15:26:139,0.000000,0.000000,4,-122.5,-122.5,0,0,
05/14/2026,10:15:26:155,0.000000,0.000000,3,-98.99,-98.99,0,0,
05/14/2026,10:15:26:225,0.000000,0.000000,1,-119.96,-119.96,0,0,
05/14/2026,10:15:26:243,0.000000,0.000000,2,-124.94,-124.94,0,0,
05/14/2026,10:15:26:363,0.000000,0.000000,4,-122,-122,0,0,
05/14/2026,10:15:26:380,0.000000,0.000000,3,-88.18,-88.18,0,0,
05/14/2026,10:15:26:451,0.000000,0.000000,1,-115.52,-115.52,0,0,
05/14/2026,10:15:26:467,0.000000,0.000000,2,-121.9,-121.9,0,0,
05/14/2026,10:15:26:589,0.000000,0.000000,4,-121.56,-121.56,0,0,
05/14/2026,10:15:26:605,0.000000,0.000000,3,-92.43,-92.43,0,0,
05/14/2026,10:15:26:676,0.000000,0.000000,1,-118.94,-118.94,0,0,
05/14/2026,10:15:26:692,0.000000,0.000000,2,-123.77,-123.77,0,0,
05/14/2026,10:15:26:814,0.000000,0.000000,4,-119.99,-119.99,0,0,
05/14/2026,10:15:26:834,0.000000,0.000000,3,-89.72,-89.72,0,0,
05/14/2026,10:15:26:902,0.000000,0.000000,1,-117.36,-117.36,0,0,
05/14/2026,10:15:26:918,0.000000,0.000000,2,-111.13,-111.13,0,0,
05/14/2026,10:15:27:099,0.000000,0.000000,4,-120.16,-120.16,0,0,
05/14/2026,10:15:27:101,0.000000,0.000000,3,-88.87,-88.87,0,0,
05/14/2026,10:15:27:180,0.000000,0.000000,1,-115.68,-115.68,0,0,
05/14/2026,10:15:27:181,0.000000,0.000000,2,-115.09,-115.09,0,0,
05/14/2026,10:15:27:314,0.000000,0.000000,4,-124.11,-124.11,0,0,
05/14/2026,10:15:27:315,0.000000,0.000000,3,-91.98,-91.98,0,0,
05/14/2026,10:15:27:366,0.000000,0.000000,1,-120.03,-120.03,0,0,
05/14/2026,10:15:27:368,0.000000,0.000000,2,-122.93,-122.93,0,0,
05/14/2026,10:15:27:490,0.000000,0.000000,4,-125.09,-125.09,0,0,
05/14/2026,10:15:27:508,0.000000,0.000000,3,-100.32,-100.32,0,0,
05/14/2026,10:15:27:577,0.000000,0.000000,1,-120.67,-120.67,0,0,
05/14/2026,10:15:27:596,0.000000,0.000000,2,-121.95,-121.95,0,0,
05/14/2026,10:15:27:715,0.000000,0.000000,4,-123.91,-123.91,0,0,
05/14/2026,10:15:27:734,0.000000,0.000000,3,-99.6,-99.6,0,0,
05/14/2026,10:15:27:802,0.000000,0.000000,1,-120.17,-120.17,0,0,
05/14/2026,10:15:27:821,0.000000,0.000000,2,-122.12,-122.12,0,0,
05/14/2026,10:15:27:941,0.000000,0.000000,4,-122.2,-122.2,0,0,
05/14/2026,10:15:27:960,0.000000,0.000000,3,-98.66,-98.66,0,0,
05/14/2026,10:15:28:029,0.000000,0.000000,1,-122.19,-122.19,0,0,
05/14/2026,10:15:28:046,0.000000,0.000000,2,-120.91,-120.91,0,0,
05/14/2026,10:15:28:166,0.000000,0.000000,4,-121.42,-121.42,0,0,
05/14/2026,10:15:28:185,0.000000,0.000000,3,-104.6,-104.6,0,0,
05/14/2026,10:15:28:256,0.000000,0.000000,1,-121.4,-121.4,0,0,
05/14/2026,10:15:28:273,0.000000,0.000000,2,-121.89,-121.89,0,0,
05/14/2026,10:15:28:393,0.000000,0.000000,4,-122.51,-122.51,0,0,
05/14/2026,10:15:28:410,0.000000,0.000000,3,-104.37,-104.37,0,0,
05/14/2026,10:15:28:478,0.000000,0.000000,1,-119.92,-119.92,0,0,
05/14/2026,10:15:28:497,0.000000,0.000000,2,-122.91,-122.91,0,0,
05/14/2026,10:15:28:617,0.000000,0.000000,4,-120.72,-120.72,0,0,
05/14/2026,10:15:28:637,0.000000,0.000000,3,-97.29,-97.29,0,0,
05/14/2026,10:15:29:087,0.000000,0.000000,1,-120.75,-120.75,0,0,
05/14/2026,10:15:29:091,0.000000,0.000000,2,-120.77,-120.77,0,0,
05/14/2026,10:15:29:139,0.000000,0.000000,4,-120.68,-120.68,0,0,
05/14/2026,10:15:29:141,0.000000,0.000000,3,-102.69,-102.69,0,0,
05/14/2026,10:15:29:180,0.000000,0.000000,1,-121.17,-121.17,0,0,
05/14/2026,10:15:29:182,0.000000,0.000000,2,-126.05,-126.05,0,0,
05/14/2026,10:15:29:240,0.000000,0.000000,4,-121.31,-121.31,0,0,
05/14/2026,10:15:29:241,0.000000,0.000000,3,-104.28,-104.28,0,0,
05/14/2026,10:15:29:255,0.000000,0.000000,1,-121.65,-121.65,0,0,
05/14/2026,10:15:29:260,0.000000,0.000000,2,-122.71,-122.71,0,0,
05/14/2026,10:15:29:309,0.000000,0.000000,4,-121.91,-121.91,0,0,
05/14/2026,10:15:29:314,0.000000,0.000000,3,-101.96,-101.96,0,0,
05/14/2026,10:15:29:382,0.000000,0.000000,1,-122.74,-122.74,0,0,
05/14/2026,10:15:29:398,0.000000,0.000000,2,-120.35,-120.35,0,0,
05/14/2026,10:15:29:519,0.000000,0.000000,4,-122.2,-122.2,0,0,
05/14/2026,10:15:29:539,0.000000,0.000000,3,-101.91,-101.91,0,0,
05/14/2026,10:15:29:621,0.000000,0.000000,1,-120.74,-120.74,0,0,
05/14/2026,10:15:29:623,0.000000,0.000000,2,-124.26,-124.26,0,0,
05/14/2026,10:15:29:744,0.000000,0.000000,4,-123.97,-123.97,0,0,
05/14/2026,10:15:29:765,0.000000,0.000000,3,-101.22,-101.22,0,0,
05/14/2026,10:15:29:834,0.000000,0.000000,1,-123.91,-123.91,0,0,
05/14/2026,10:15:29:847,0.000000,0.000000,2,-124.72,-124.72,0,0,
05/14/2026,10:15:29:970,0.000000,0.000000,4,-123.14,-123.14,0,0,
05/14/2026,10:15:29:989,0.000000,0.000000,3,-104.85,-104.85,0,0,
05/14/2026,10:15:30:057,0.000000,0.000000,1,-120.45,-120.45,0,0,
05/14/2026,10:15:30:075,0.000000,0.000000,2,-122.48,-122.48,0,0,
05/14/2026,10:15:30:196,0.000000,0.000000,4,-121.62,-121.62,0,0,
05/14/2026,10:15:30:214,0.000000,0.000000,3,-106.55,-106.55,0,0,
05/14/2026,10:15:30:287,0.000000,0.000000,1,-120.58,-120.58,0,0,
05/14/2026,10:15:30:301,0.000000,0.000000,2,-121.81,-121.81,0,0,
05/14/2026,10:15:30:419,0.000000,0.000000,4,-124.44,-124.44,0,0,
05/14/2026,10:15:30:442,0.000000,0.000000,3,-101.18,-101.18,0,0,
05/14/2026,10:15:30:507,0.000000,0.000000,1,-121.06,-121.06,0,0,
05/14/2026,10:15:30:524,0.000000,0.000000,2,-122.3,-122.3,0,0,
05/14/2026,10:15:30:646,0.000000,0.000000,4,-121.96,-121.96,0,0,
05/14/2026,10:15:30:664,0.000000,0.000000,3,-99.28,-99.28,0,0,
05/14/2026,10:15:30:732,0.000000,0.000000,1,-122.14,-122.14,0,0,
05/14/2026,10:15:30:790,0.000000,0.000000,2,-122.6,-122.6,0,0,
05/14/2026,10:15:30:919,0.000000,0.000000,4,-122.56,-122.56,0,0,
05/14/2026,10:15:30:920,0.000000,0.000000,3,-116.4,-116.4,0,0,
05/14/2026,10:15:30:998,0.000000,0.000000,1,-120.69,-120.69,0,0,
05/14/2026,10:15:31:000,0.000000,0.000000,2,-122.59,-122.59,0,0,
05/14/2026,10:15:31:095,0.000000,0.000000,4,-125.59,-125.59,0,0,
05/14/2026,10:15:31:115,0.000000,0.000000,3,-107.61,-107.61,0,0,
05/14/2026,10:15:31:184,0.000000,0.000000,1,-121.38,-121.38,0,0,
05/14/2026,10:15:31:203,0.000000,0.000000,2,-121.52,-121.52,0,0,
05/14/2026,10:15:31:323,0.000000,0.000000,4,-121.91,-121.91,0,0,
05/14/2026,10:15:31:339,0.000000,0.000000,3,-101.43,-101.43,0,0,
