Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,09:28:44:288,0.000000,0.000000,3,-123.52,-123.52,0,0,
09/21/2026,09:28:44:369,0.000000,0.000000,2,-124.17,-124.17,0,0,
09/21/2026,09:28:44:421,0.000000,0.000000,1,-120.23,-120.23,0,0,
09/21/2026,09:28:44:423,0.000000,0.000000,4,-81,-81,0,0,
09/21/2026,09:28:44:443,0.000000,0.000000,3,-123.39,-123.39,0,0,
09/21/2026,09:28:44:494,0.000000,0.000000,2,-125.88,-125.88,0,0,
09/21/2026,09:28:44:552,0.000000,0.000000,1,-120.81,-120.81,0,0,
09/21/2026,09:28:44:562,0.000000,0.000000,4,-86.25,-86.25,0,0,
09/21/2026,09:28:44:622,0.000000,0.000000,3,-123.4,-123.4,0,0,
09/21/2026,09:28:44:687,0.000000,0.000000,2,-124.2,-124.2,0,0,
09/21/2026,09:28:44:737,0.000000,0.000000,1,-121.23,-121.23,0,0,
09/21/2026,09:28:44:755,0.000000,0.000000,4,-89.08,-89.08,0,0,
09/21/2026,09:28:44:838,0.000000,0.000000,3,-124.36,-124.36,0,0,
09/21/2026,09:28:44:880,0.000000,0.000000,2,-122.5,-122.5,0,0,
09/21/2026,09:28:44:928,0.000000,0.000000,1,-118.65,-118.65,0,0,
09/21/2026,09:28:44:953,0.000000,0.000000,4,-82.25,-82.25,0,0,
09/21/2026,09:28:45:006,0.000000,0.000000,3,-124.7,-124.7,0,0,
09/21/2026,09:28:45:068,0.000000,0.000000,2,-123.3,-123.3,0,0,
09/21/2026,09:28:45:121,0.000000,0.000000,1,-124.55,-124.55,0,0,
09/21/2026,09:28:45:151,0.000000,0.000000,4,-84.06,-84.06,0,0,
09/21/2026,09:28:45:192,0.000000,0.000000,3,-123.3,-123.3,0,0,
09/21/2026,09:28:45:261,0.000000,0.000000,2,-123.79,-123.79,0,0,
09/21/2026,09:28:45:323,0.000000,0.000000,1,-118.12,-118.12,0,0,
09/21/2026,09:28:45:334,0.000000,0.000000,4,-78.61,-78.61,0,0,
09/21/2026,09:28:45:413,0.000000,0.000000,3,-122.64,-122.64,0,0,
09/21/2026,09:28:45:458,0.000000,0.000000,2,-122.63,-122.63,0,0,
09/21/2026,09:28:45:531,0.000000,0.000000,1,-119.85,-119.85,0,0,
09/21/2026,09:28:45:532,0.000000,0.000000,4,-78.25,-78.25,0,0,
09/21/2026,09:28:45:579,0.000000,0.000000,3,-124.43,-124.43,0,0,
09/21/2026,09:28:45:687,0.000000,0.000000,2,-124.17,-124.17,0,0,
09/21/2026,09:28:45:704,0.000000,0.000000,1,-121.47,-121.47,0,0,
09/21/2026,09:28:45:720,0.000000,0.000000,4,-77.03,-77.03,0,0,
09/21/2026,09:28:45:771,0.000000,0.000000,3,-125.65,-125.65,0,0,
09/21/2026,09:28:45:850,0.000000,0.000000,2,-123.13,-123.13,0,0,
09/21/2026,09:28:45:893,0.000000,0.000000,1,-120.13,-120.13,0,0,
09/21/2026,09:28:45:974,0.000000,0.000000,4,-78.27,-78.27,0,0,
09/21/2026,09:28:45:990,0.000000,0.000000,3,-123.96,-123.96,0,0,
09/21/2026,09:28:46:037,0.000000,0.000000,2,-122.7,-122.7,0,0,
09/21/2026,09:28:46:110,0.000000,0.000000,1,-121.27,-121.27,0,0,
09/21/2026,09:28:46:111,0.000000,0.000000,4,-81.75,-81.75,0,0,
09/21/2026,09:28:46:185,0.000000,0.000000,3,-122.97,-122.97,0,0,
09/21/2026,09:28:46:240,0.000000,0.000000,2,-123.47,-123.47,0,0,
09/21/2026,09:28:46:319,0.000000,0.000000,1,-123.16,-123.16,0,0,
09/21/2026,09:28:46:321,0.000000,0.000000,4,-98.01,-98.01,0,0,
09/21/2026,09:28:46:347,0.000000,0.000000,3,-124,-124,0,0,
09/21/2026,09:28:46:427,0.000000,0.000000,2,-125.48,-125.48,0,0,
09/21/2026,09:28:46:474,0.000000,0.000000,1,-121.49,-121.49,0,0,
09/21/2026,09:28:46:486,0.000000,0.000000,4,-86.97,-86.97,0,0,
09/21/2026,09:28:46:548,0.000000,0.000000,3,-124.6,-124.6,0,0,
09/21/2026,09:28:46:617,0.000000,0.000000,2,-126.32,-126.32,0,0,
09/21/2026,09:28:46:667,0.000000,0.000000,1,-121.41,-121.41,0,0,
09/21/2026,09:28:46:679,0.000000,0.000000,4,-86.16,-86.16,0,0,
09/21/2026,09:28:46:752,0.000000,0.000000,3,-123.93,-123.93,0,0,
09/21/2026,09:28:46:815,0.000000,0.000000,2,-124.68,-124.68,0,0,
09/21/2026,09:28:46:862,0.000000,0.000000,1,-122.65,-122.65,0,0,
09/21/2026,09:28:46:873,0.000000,0.000000,4,-83.25,-83.25,0,0,
09/21/2026,09:28:46:956,0.000000,0.000000,3,-121.82,-121.82,0,0,
09/21/2026,09:28:46:996,0.000000,0.000000,2,-124.63,-124.63,0,0,
09/21/2026,09:28:47:049,0.000000,0.000000,1,-120.91,-120.91,0,0,
09/21/2026,09:28:47:076,0.000000,0.000000,4,-85.77,-85.77,0,0,
09/21/2026,09:28:47:118,0.000000,0.000000,3,-125.59,-125.59,0,0,
09/21/2026,09:28:47:191,0.000000,0.000000,2,-122.13,-122.13,0,0,
09/21/2026,09:28:47:249,0.000000,0.000000,1,-120.75,-120.75,0,0,
09/21/2026,09:28:47:262,0.000000,0.000000,4,-92.48,-92.48,0,0,
09/21/2026,09:28:47:313,0.000000,0.000000,3,-125.19,-125.19,0,0,
09/21/2026,09:28:47:385,0.000000,0.000000,2,-123.35,-123.35,0,0,
09/21/2026,09:28:47:439,0.000000,0.000000,1,-121.5,-121.5,0,0,
09/21/2026,09:28:47:452,0.000000,0.000000,4,-96.94,-96.94,0,0,
09/21/2026,09:28:47:511,0.000000,0.000000,3,-124.07,-124.07,0,0,
09/21/2026,09:28:47:577,0.000000,0.000000,2,-125.53,-125.53,0,0,
09/21/2026,09:28:47:631,0.000000,0.000000,1,-121.98,-121.98,0,0,
09/21/2026,09:28:47:649,0.000000,0.000000,4,-84.6,-84.6,0,0,
09/21/2026,09:28:47:696,0.000000,0.000000,3,-122.97,-122.97,0,0,
09/21/2026,09:28:47:776,0.000000,0.000000,2,-126.33,-126.33,0,0,
09/21/2026,09:28:47:853,0.000000,0.000000,1,-118.28,-118.28,0,0,
09/21/2026,09:28:47:883,0.000000,0.000000,4,-84.28,-84.28,0,0,
09/21/2026,09:28:47:898,0.000000,0.000000,3,-124.81,-124.81,0,0,
09/21/2026,09:28:48:378,0.000000,0.000000,2,-124.89,-124.89,0,0,
09/21/2026,09:28:48:433,0.000000,0.000000,1,-122.27,-122.27,0,0,
09/21/2026,09:28:48:447,0.000000,0.000000,4,-81.96,-81.96,0,0,
09/21/2026,09:28:48:462,0.000000,0.000000,3,-124.19,-124.19,0,0,
09/21/2026,09:28:48:490,0.000000,0.000000,2,-122.98,-122.98,0,0,
09/21/2026,09:28:48:507,0.000000,0.000000,1,-120.53,-120.53,0,0,
09/21/2026,09:28:48:511,0.000000,0.000000,4,-83.28,-83.28,0,0,
09/21/2026,09:28:48:538,0.000000,0.000000,3,-123.13,-123.13,0,0,
09/21/2026,09:28:48:564,0.000000,0.000000,2,-123.36,-123.36,0,0,
09/21/2026,09:28:48:584,0.000000,0.000000,1,-119.87,-119.87,0,0,
09/21/2026,09:28:48:630,0.000000,0.000000,4,-79.46,-79.46,0,0,
09/21/2026,09:28:48:732,0.000000,0.000000,3,-125.37,-125.37,0,0,
09/21/2026,09:28:48:805,0.000000,0.000000,2,-124.43,-124.43,0,0,
09/21/2026,09:28:48:998,0.000000,0.000000,1,-123.46,-123.46,0,0,
09/21/2026,09:28:49:002,0.000000,0.000000,4,-79.1,-79.1,0,0,
09/21/2026,09:28:49:132,0.000000,0.000000,3,-125.35,-125.35,0,0,
09/21/2026,09:28:49:225,0.000000,0.000000,2,-123.55,-123.55,0,0,
09/21/2026,09:28:49:335,0.000000,0.000000,1,-119.96,-119.96,0,0,
09/21/2026,09:28:49:366,0.000000,0.000000,4,-82.23,-82.23,0,0,
09/21/2026,09:28:49:567,0.000000,0.000000,3,-122.92,-122.92,0,0,
09/21/2026,09:28:49:682,0.000000,0.000000,2,-125.87,-125.87,0,0,
09/21/2026,09:28:49:939,0.000000,0.000000,1,-121.74,-121.74,0,0,
09/21/2026,09:28:49:967,0.000000,0.000000,4,-88.1,-88.1,0,0,
09/21/2026,09:28:50:015,0.000000,0.000000,3,-122.51,-122.51,0,0,
09/21/2026,09:28:50:087,0.000000,0.000000,2,-123.27,-123.27,0,0,
09/21/2026,09:28:50:222,0.000000,0.000000,1,-120.26,-120.26,0,0,
09/21/2026,09:28:50:227,0.000000,0.000000,4,-84.35,-84.35,0,0,
09/21/2026,09:28:50:260,0.000000,0.000000,3,-124.45,-124.45,0,0,
09/21/2026,09:28:50:278,0.000000,0.000000,2,-124.54,-124.54,0,0,
09/21/2026,09:28:50:297,0.000000,0.000000,1,-120.84,-120.84,0,0,
09/21/2026,09:28:50:301,0.000000,0.000000,4,-87.26,-87.26,0,0,
09/21/2026,09:28:50:321,0.000000,0.000000,3,-125.39,-125.39,0,0,
09/21/2026,09:28:50:357,0.000000,0.000000,2,-126.13,-126.13,0,0,
09/21/2026,09:28:50:377,0.000000,0.000000,1,-119.28,-119.28,0,0,
09/21/2026,09:28:50:387,0.000000,0.000000,4,-91.52,-91.52,0,0,
09/21/2026,09:28:50:398,0.000000,0.000000,3,-126.05,-126.05,0,0,
09/21/2026,09:28:50:476,0.000000,0.000000,2,-124.72,-124.72,0,0,
09/21/2026,09:28:50:527,0.000000,0.000000,1,-119.47,-119.47,0,0,
09/21/2026,09:28:50:541,0.000000,0.000000,4,-86.29,-86.29,0,0,
09/21/2026,09:28:50:553,0.000000,0.000000,3,-124.38,-124.38,0,0,
09/21/2026,09:28:50:575,0.000000,0.000000,2,-125.2,-125.2,0,0,
09/21/2026,09:28:50:604,0.000000,0.000000,1,-122.01,-122.01,0,0,
09/21/2026,09:28:50:608,0.000000,0.000000,4,-90.01,-90.01,0,0,
09/21/2026,09:28:50:619,0.000000,0.000000,3,-124.82,-124.82,0,0,
09/21/2026,09:28:50:664,0.000000,0.000000,2,-126.02,-126.02,0,0,
09/21/2026,09:28:50:675,0.000000,0.000000,1,-122.42,-122.42,0,0,
09/21/2026,09:28:50:693,0.000000,0.000000,4,-84.77,-84.77,0,0,
09/21/2026,09:28:50:731,0.000000,0.000000,3,-124.5,-124.5,0,0,
09/21/2026,09:28:50:767,0.000000,0.000000,2,-126.17,-126.17,0,0,
09/21/2026,09:28:50:798,0.000000,0.000000,1,-122.68,-122.68,0,0,
09/21/2026,09:28:50:802,0.000000,0.000000,4,-94.86,-94.86,0,0,
09/21/2026,09:28:50:818,0.000000,0.000000,3,-123.78,-123.78,0,0,
09/21/2026,09:28:50:901,0.000000,0.000000,2,-125.21,-125.21,0,0,
09/21/2026,09:28:50:913,0.000000,0.000000,1,-119.43,-119.43,0,0,
09/21/2026,09:28:50:917,0.000000,0.000000,4,-97.17,-97.17,0,0,
09/21/2026,09:28:50:933,0.000000,0.000000,3,-124.27,-124.27,0,0,
09/21/2026,09:28:50:965,0.000000,0.000000,2,-124.15,-124.15,0,0,
09/21/2026,09:28:51:026,0.000000,0.000000,1,-121.12,-121.12,0,0,
09/21/2026,09:28:51:030,0.000000,0.000000,4,-89.31,-89.31,0,0,
09/21/2026,09:28:51:068,0.000000,0.000000,3,-125.72,-125.72,0,0,
09/21/2026,09:28:51:119,0.000000,0.000000,2,-123.44,-123.44,0,0,
09/21/2026,09:28:51:139,0.000000,0.000000,1,-120.45,-120.45,0,0,
09/21/2026,09:28:51:142,0.000000,0.000000,4,-90.08,-90.08,0,0,
09/21/2026,09:28:51:162,0.000000,0.000000,3,-123.77,-123.77,0,0,
09/21/2026,09:28:51:198,0.000000,0.000000,2,-123.7,-123.7,0,0,
09/21/2026,09:28:51:214,0.000000,0.000000,1,-119.31,-119.31,0,0,
09/21/2026,09:28:51:224,0.000000,0.000000,4,-93.29,-93.29,0,0,
09/21/2026,09:28:51:238,0.000000,0.000000,3,-122.05,-122.05,0,0,
09/21/2026,09:28:51:264,0.000000,0.000000,2,-123.6,-123.6,0,0,
09/21/2026,09:28:51:324,0.000000,0.000000,1,-117.74,-117.74,0,0,
09/21/2026,09:28:51:327,0.000000,0.000000,4,-85.48,-85.48,0,0,
09/21/2026,09:28:51:368,0.000000,0.000000,3,-123.16,-123.16,0,0,
09/21/2026,09:28:51:444,0.000000,0.000000,2,-123.91,-123.91,0,0,
09/21/2026,09:28:51:495,0.000000,0.000000,1,-88.93,-88.93,0,0,
09/21/2026,09:28:51:509,0.000000,0.000000,4,-86.21,-86.21,0,0,
09/21/2026,09:28:51:551,0.000000,0.000000,3,-117.97,-117.97,0,0,
09/21/2026,09:28:51:689,0.000000,0.000000,2,-95.53,-95.53,0,0,
09/21/2026,09:28:51:727,0.000000,0.000000,1,-112.48,-112.48,0,0,
09/21/2026,09:28:51:732,0.000000,0.000000,4,-96.31,-96.31,0,0,
09/21/2026,09:28:51:742,0.000000,0.000000,3,-123.42,-123.42,0,0,
09/21/2026,09:28:51:868,0.000000,0.000000,2,-122.18,-122.18,0,0,
09/21/2026,09:28:51:893,0.000000,0.000000,1,-117.75,-117.75,0,0,
09/21/2026,09:28:51:905,0.000000,0.000000,4,-63.39,-63.39,0,0,
09/21/2026,09:28:51:967,0.000000,0.000000,3,-123.72,-123.72,0,0,
09/21/2026,09:28:52:010,0.000000,0.000000,2,-123.99,-123.99,0,0,
09/21/2026,09:28:52:105,0.000000,0.000000,1,-121.2,-121.2,0,0,
09/21/2026,09:28:52:114,0.000000,0.000000,4,-63.7,-63.7,0,0,
09/21/2026,09:28:52:136,0.000000,0.000000,3,-124.5,-124.5,0,0,
09/21/2026,09:28:52:219,0.000000,0.000000,2,-123.79,-123.79,0,0,
09/21/2026,09:28:52:277,0.000000,0.000000,1,-119.46,-119.46,0,0,
09/21/2026,09:28:52:283,0.000000,0.000000,4,-63.38,-63.38,0,0,
09/21/2026,09:28:52:346,0.000000,0.000000,3,-123.91,-123.91,0,0,
09/21/2026,09:28:52:423,0.000000,0.000000,2,-123.79,-123.79,0,0,
09/21/2026,09:28:52:506,0.000000,0.000000,1,-119.92,-119.92,0,0,
09/21/2026,09:28:52:520,0.000000,0.000000,4,-72.97,-72.97,0,0,
09/21/2026,09:28:52:563,0.000000,0.000000,3,-124.92,-124.92,0,0,
09/21/2026,09:28:52:652,0.000000,0.000000,2,-123.46,-123.46,0,0,
09/21/2026,09:28:52:755,0.000000,0.000000,1,-120.13,-120.13,0,0,
09/21/2026,09:28:52:759,0.000000,0.000000,4,-65.77,-65.77,0,0,
09/21/2026,09:28:52:777,0.000000,0.000000,3,-124.67,-124.67,0,0,
09/21/2026,09:28:52:820,0.000000,0.000000,2,-123.92,-123.92,0,0,
09/21/2026,09:28:52:881,0.000000,0.000000,1,-119.71,-119.71,0,0,
09/21/2026,09:28:52:901,0.000000,0.000000,4,-69.5,-69.5,0,0,
