Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
06/17/2026,10:19:44:182,0.000000,0.000000,2,-90.1,-90.1,0,0,
06/17/2026,10:19:44:226,0.000000,0.000000,2,-90.52,-90.52,0,0,
06/17/2026,10:19:44:229,0.000000,0.000000,2,-90.67,-90.67,0,0,
06/17/2026,10:19:44:247,0.000000,0.000000,2,-91.14,-91.14,0,0,
06/17/2026,10:19:44:255,0.000000,0.000000,2,-90.91,-90.91,0,0,
06/17/2026,10:19:44:257,0.000000,0.000000,2,-90.91,-90.91,0,0,
06/17/2026,10:19:44:275,0.000000,0.000000,2,-90.89,-90.89,0,0,
06/17/2026,10:19:44:289,0.000000,0.000000,2,-91.14,-91.14,0,0,
06/17/2026,10:19:44:306,0.000000,0.000000,2,-91.73,-91.73,0,0,
06/17/2026,10:19:44:307,0.000000,0.000000,2,-92.21,-92.21,0,0,
06/17/2026,10:19:44:309,0.000000,0.000000,3,-87.01,-87.01,0,0,
06/17/2026,10:19:44:310,0.000000,0.000000,2,-92.47,-92.47,0,0,
06/17/2026,10:19:44:313,0.000000,0.000000,3,-87.38,-87.38,0,0,
06/17/2026,10:19:44:327,0.000000,0.000000,2,-91.39,-91.39,0,0,
06/17/2026,10:19:44:334,0.000000,0.000000,3,-86.24,-86.24,0,0,
06/17/2026,10:19:44:371,0.000000,0.000000,2,-90.43,-90.43,0,0,
06/17/2026,10:19:44:383,0.000000,0.000000,3,-87.48,-87.48,0,0,
06/17/2026,10:19:44:398,0.000000,0.000000,2,-89.75,-89.75,0,0,
06/17/2026,10:19:44:402,0.000000,0.000000,3,-87.97,-87.97,0,0,
06/17/2026,10:19:44:415,0.000000,0.000000,2,-88.87,-88.87,0,0,
06/17/2026,10:19:44:422,0.000000,0.000000,3,-87.34,-87.34,0,0,
06/17/2026,10:19:44:425,0.000000,0.000000,2,-88.2,-88.2,0,0,
06/17/2026,10:19:44:439,0.000000,0.000000,3,-86.09,-86.09,0,0,
06/17/2026,10:19:44:442,0.000000,0.000000,2,-87.26,-87.26,0,0,
06/17/2026,10:19:44:446,0.000000,0.000000,3,-88.07,-88.07,0,0,
06/17/2026,10:19:44:453,0.000000,0.000000,2,-86.56,-86.56,0,0,
06/17/2026,10:19:44:457,0.000000,0.000000,3,-86.83,-86.83,0,0,
06/17/2026,10:19:44:462,0.000000,0.000000,2,-85.53,-85.53,0,0,
06/17/2026,10:19:44:472,0.000000,0.000000,3,-86.69,-86.69,0,0,
06/17/2026,10:19:44:474,0.000000,0.000000,2,-83.59,-83.59,0,0,
06/17/2026,10:19:44:485,0.000000,0.000000,3,-86.42,-86.42,0,0,
06/17/2026,10:19:44:487,0.000000,0.000000,2,-81.82,-81.82,0,0,
06/17/2026,10:19:44:519,0.000000,0.000000,3,-87.33,-87.33,0,0,
06/17/2026,10:19:44:529,0.000000,0.000000,2,-80.74,-80.74,0,0,
06/17/2026,10:19:44:531,0.000000,0.000000,3,-88.94,-88.94,0,0,
06/17/2026,10:19:44:539,0.000000,0.000000,2,-79.89,-79.89,0,0,
06/17/2026,10:19:44:554,0.000000,0.000000,3,-88.28,-88.28,0,0,
06/17/2026,10:19:44:558,0.000000,0.000000,2,-79.68,-79.68,0,0,
06/17/2026,10:19:44:566,0.000000,0.000000,3,-88.65,-88.65,0,0,
06/17/2026,10:19:44:584,0.000000,0.000000,2,-79.39,-79.39,0,0,
06/17/2026,10:19:44:599,0.000000,0.000000,3,-89.65,-89.65,0,0,
06/17/2026,10:19:44:603,0.000000,0.000000,2,-79.42,-79.42,0,0,
06/17/2026,10:19:44:610,0.000000,0.000000,3,-88.65,-88.65,0,0,
06/17/2026,10:19:44:631,0.000000,0.000000,2,-79.78,-79.78,0,0,
06/17/2026,10:19:44:649,0.000000,0.000000,3,-87.21,-87.21,0,0,
06/17/2026,10:19:44:717,0.000000,0.000000,2,-79.99,-79.99,0,0,
06/17/2026,10:19:44:718,0.000000,0.000000,3,-87.24,-87.24,0,0,
06/17/2026,10:19:44:773,0.000000,0.000000,2,-79.95,-79.95,0,0,
06/17/2026,10:19:44:853,0.000000,0.000000,3,-86.15,-86.15,0,0,
06/17/2026,10:19:44:854,0.000000,0.000000,2,-79.6,-79.6,0,0,
06/17/2026,10:19:44:859,0.000000,0.000000,3,-83.84,-83.84,0,0,
06/17/2026,10:19:44:863,0.000000,0.000000,2,-79.06,-79.06,0,0,
06/17/2026,10:19:44:893,0.000000,0.000000,3,-82.36,-82.36,0,0,
06/17/2026,10:19:44:897,0.000000,0.000000,2,-79.01,-79.01,0,0,
06/17/2026,10:19:44:943,0.000000,0.000000,3,-81.17,-81.17,0,0,
06/17/2026,10:19:44:947,0.000000,0.000000,2,-79.03,-79.03,0,0,
06/17/2026,10:19:44:949,0.000000,0.000000,3,-80.89,-80.89,0,0,
06/17/2026,10:19:44:980,0.000000,0.000000,2,-79.27,-79.27,0,0,
06/17/2026,10:19:45:024,0.000000,0.000000,3,-80.36,-80.36,0,0,
06/17/2026,10:19:45:033,0.000000,0.000000,2,-79.85,-79.85,0,0,
06/17/2026,10:19:45:036,0.000000,0.000000,3,-80.17,-80.17,0,0,
06/17/2026,10:19:45:064,0.000000,0.000000,2,-80.59,-80.59,0,0,
06/17/2026,10:19:45:075,0.000000,0.000000,3,-79.8,-79.8,0,0,
06/17/2026,10:19:45:086,0.000000,0.000000,2,-81.6,-81.6,0,0,
06/17/2026,10:19:45:089,0.000000,0.000000,3,-81.54,-81.54,0,0,
06/17/2026,10:19:45:092,0.000000,0.000000,2,-83.53,-83.53,0,0,
06/17/2026,10:19:45:100,0.000000,0.000000,3,-81.01,-81.01,0,0,
06/17/2026,10:19:45:104,0.000000,0.000000,2,-86.07,-86.07,0,0,
06/17/2026,10:19:45:129,0.000000,0.000000,3,-82.61,-82.61,0,0,
06/17/2026,10:19:45:133,0.000000,0.000000,2,-88.5,-88.5,0,0,
06/17/2026,10:19:45:137,0.000000,0.000000,3,-84.08,-84.08,0,0,
06/17/2026,10:19:45:140,0.000000,0.000000,2,-88.67,-88.67,0,0,
06/17/2026,10:19:45:151,0.000000,0.000000,3,-86.36,-86.36,0,0,
06/17/2026,10:19:45:197,0.000000,0.000000,2,-86.62,-86.62,0,0,
06/17/2026,10:19:45:207,0.000000,0.000000,3,-88.35,-88.35,0,0,
06/17/2026,10:19:45:223,0.000000,0.000000,2,-84.63,-84.63,0,0,
06/17/2026,10:19:45:245,0.000000,0.000000,3,-91.39,-91.39,0,0,
06/17/2026,10:19:45:252,0.000000,0.000000,2,-82.84,-82.84,0,0,
06/17/2026,10:19:45:255,0.000000,0.000000,3,-94.46,-94.46,0,0,
06/17/2026,10:19:45:326,0.000000,0.000000,2,-81.58,-81.58,0,0,
06/17/2026,10:19:45:328,0.000000,0.000000,3,-91.97,-91.97,0,0,
06/17/2026,10:19:45:348,0.000000,0.000000,2,-80.68,-80.68,0,0,
06/17/2026,10:19:45:390,0.000000,0.000000,3,-87.09,-87.09,0,0,
06/17/2026,10:19:45:392,0.000000,0.000000,2,-79.77,-79.77,0,0,
06/17/2026,10:19:45:395,0.000000,0.000000,3,-84.34,-84.34,0,0,
06/17/2026,10:19:45:403,0.000000,0.000000,2,-79.12,-79.12,0,0,
06/17/2026,10:19:45:414,0.000000,0.000000,3,-84.38,-84.38,0,0,
06/17/2026,10:19:45:437,0.000000,0.000000,2,-78.6,-78.6,0,0,
06/17/2026,10:19:45:440,0.000000,0.000000,3,-82.34,-82.34,0,0,
06/17/2026,10:19:45:461,0.000000,0.000000,2,-78.08,-78.08,0,0,
06/17/2026,10:19:45:480,0.000000,0.000000,3,-82.21,-82.21,0,0,
06/17/2026,10:19:45:486,0.000000,0.000000,2,-77.57,-77.57,0,0,
06/17/2026,10:19:45:524,0.000000,0.000000,3,-81.27,-81.27,0,0,
06/17/2026,10:19:45:559,0.000000,0.000000,2,-77.23,-77.23,0,0,
06/17/2026,10:19:45:568,0.000000,0.000000,3,-82.41,-82.41,0,0,
06/17/2026,10:19:45:572,0.000000,0.000000,2,-76.97,-76.97,0,0,
06/17/2026,10:19:45:596,0.000000,0.000000,3,-83.74,-83.74,0,0,
06/17/2026,10:19:45:621,0.000000,0.000000,2,-77.04,-77.04,0,0,
06/17/2026,10:19:45:627,0.000000,0.000000,3,-82.53,-82.53,0,0,
06/17/2026,10:19:45:639,0.000000,0.000000,2,-77.22,-77.22,0,0,
06/17/2026,10:19:45:650,0.000000,0.000000,3,-82,-82,0,0,
06/17/2026,10:19:45:655,0.000000,0.000000,2,-77.77,-77.77,0,0,
06/17/2026,10:19:45:670,0.000000,0.000000,3,-83.44,-83.44,0,0,
06/17/2026,10:19:45:676,0.000000,0.000000,2,-78.7,-78.7,0,0,
06/17/2026,10:19:45:698,0.000000,0.000000,3,-83.14,-83.14,0,0,
06/17/2026,10:19:45:699,0.000000,0.000000,2,-79.77,-79.77,0,0,
06/17/2026,10:19:45:711,0.000000,0.000000,3,-84.76,-84.76,0,0,
06/17/2026,10:19:45:721,0.000000,0.000000,2,-80.62,-80.62,0,0,
06/17/2026,10:19:45:725,0.000000,0.000000,3,-85.5,-85.5,0,0,
06/17/2026,10:19:45:730,0.000000,0.000000,2,-80.88,-80.88,0,0,
06/17/2026,10:19:45:744,0.000000,0.000000,3,-86.48,-86.48,0,0,
06/17/2026,10:19:45:746,0.000000,0.000000,2,-81.37,-81.37,0,0,
06/17/2026,10:19:45:759,0.000000,0.000000,3,-86.87,-86.87,0,0,
06/17/2026,10:19:45:784,0.000000,0.000000,2,-82.79,-82.79,0,0,
06/17/2026,10:19:45:789,0.000000,0.000000,3,-86.84,-86.84,0,0,
06/17/2026,10:19:45:791,0.000000,0.000000,2,-84.31,-84.31,0,0,
06/17/2026,10:19:45:803,0.000000,0.000000,3,-89.14,-89.14,0,0,
06/17/2026,10:19:45:806,0.000000,0.000000,2,-85.08,-85.08,0,0,
06/17/2026,10:19:45:818,0.000000,0.000000,3,-90.82,-90.82,0,0,
06/17/2026,10:19:45:838,0.000000,0.000000,2,-84.84,-84.84,0,0,
06/17/2026,10:19:45:841,0.000000,0.000000,3,-94.4,-94.4,0,0,
06/17/2026,10:19:45:844,0.000000,0.000000,2,-84.09,-84.09,0,0,
06/17/2026,10:19:45:873,0.000000,0.000000,3,-97.39,-97.39,0,0,
06/17/2026,10:19:45:879,0.000000,0.000000,2,-83.72,-83.72,0,0,
06/17/2026,10:19:45:883,0.000000,0.000000,3,-102.79,-102.79,0,0,
06/17/2026,10:19:45:895,0.000000,0.000000,2,-83.89,-83.89,0,0,
06/17/2026,10:19:45:898,0.000000,0.000000,3,-102.8,-102.8,0,0,
06/17/2026,10:19:45:901,0.000000,0.000000,2,-84.41,-84.41,0,0,
06/17/2026,10:19:45:924,0.000000,0.000000,3,-97.8,-97.8,0,0,
06/17/2026,10:19:45:928,0.000000,0.000000,2,-84.69,-84.69,0,0,
06/17/2026,10:19:45:932,0.000000,0.000000,3,-93.06,-93.06,0,0,
06/17/2026,10:19:45:936,0.000000,0.000000,2,-84.56,-84.56,0,0,
06/17/2026,10:19:45:942,0.000000,0.000000,3,-90.56,-90.56,0,0,
06/17/2026,10:19:45:949,0.000000,0.000000,2,-83.56,-83.56,0,0,
06/17/2026,10:19:45:969,0.000000,0.000000,3,-86.14,-86.14,0,0,
06/17/2026,10:19:45:988,0.000000,0.000000,2,-82.19,-82.19,0,0,
06/17/2026,10:19:45:991,0.000000,0.000000,3,-85.76,-85.76,0,0,
06/17/2026,10:19:45:995,0.000000,0.000000,2,-80.86,-80.86,0,0,
06/17/2026,10:19:46:006,0.000000,0.000000,3,-85.75,-85.75,0,0,
06/17/2026,10:19:46:008,0.000000,0.000000,2,-79.76,-79.76,0,0,
06/17/2026,10:19:46:012,0.000000,0.000000,3,-86.74,-86.74,0,0,
06/17/2026,10:19:46:020,0.000000,0.000000,2,-79.08,-79.08,0,0,
06/17/2026,10:19:46:057,0.000000,0.000000,3,-84.99,-84.99,0,0,
06/17/2026,10:19:46:065,0.000000,0.000000,2,-79.02,-79.02,0,0,
06/17/2026,10:19:46:076,0.000000,0.000000,3,-85.99,-85.99,0,0,
06/17/2026,10:19:46:080,0.000000,0.000000,2,-79.84,-79.84,0,0,
06/17/2026,10:19:46:084,0.000000,0.000000,3,-84.14,-84.14,0,0,
06/17/2026,10:19:46:104,0.000000,0.000000,2,-81.28,-81.28,0,0,
06/17/2026,10:19:46:125,0.000000,0.000000,3,-85.43,-85.43,0,0,
06/17/2026,10:19:46:131,0.000000,0.000000,2,-83.85,-83.85,0,0,
06/17/2026,10:19:46:135,0.000000,0.000000,3,-90.3,-90.3,0,0,
06/17/2026,10:19:46:138,0.000000,0.000000,2,-88.24,-88.24,0,0,
06/17/2026,10:19:46:143,0.000000,0.000000,3,-87.41,-87.41,0,0,
06/17/2026,10:19:46:146,0.000000,0.000000,2,-95.33,-95.33,0,0,
06/17/2026,10:19:46:154,0.000000,0.000000,3,-90.09,-90.09,0,0,
06/17/2026,10:19:46:159,0.000000,0.000000,2,-104.5,-104.5,0,0,
06/17/2026,10:19:46:199,0.000000,0.000000,3,-92.25,-92.25,0,0,
06/17/2026,10:19:46:218,0.000000,0.000000,2,-96.89,-96.89,0,0,
06/17/2026,10:19:46:223,0.000000,0.000000,3,-94.87,-94.87,0,0,
06/17/2026,10:19:46:224,0.000000,0.000000,2,-92.83,-92.83,0,0,
06/17/2026,10:19:46:233,0.000000,0.000000,3,-93.51,-93.51,0,0,
06/17/2026,10:19:46:235,0.000000,0.000000,2,-91.03,-91.03,0,0,
06/17/2026,10:19:46:247,0.000000,0.000000,3,-88.67,-88.67,0,0,
06/17/2026,10:19:46:250,0.000000,0.000000,2,-91.65,-91.65,0,0,
06/17/2026,10:19:46:255,0.000000,0.000000,3,-86.09,-86.09,0,0,
06/17/2026,10:19:46:274,0.000000,0.000000,2,-92.46,-92.46,0,0,
06/17/2026,10:19:46:276,0.000000,0.000000,3,-83.72,-83.72,0,0,
06/17/2026,10:19:46:284,0.000000,0.000000,2,-88.11,-88.11,0,0,
06/17/2026,10:19:46:288,0.000000,0.000000,3,-85.09,-85.09,0,0,
06/17/2026,10:19:46:294,0.000000,0.000000,2,-84.08,-84.08,0,0,
06/17/2026,10:19:46:314,0.000000,0.000000,3,-84.01,-84.01,0,0,
06/17/2026,10:19:46:336,0.000000,0.000000,2,-81.98,-81.98,0,0,
