Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,09:25:46:792,0.000000,0.000000,1,-123.4,-123.4,0,0,
09/21/2026,09:25:46:804,0.000000,0.000000,1,-123.69,-123.69,0,0,
09/21/2026,09:25:46:822,0.000000,0.000000,1,-122.97,-122.97,0,0,
09/21/2026,09:25:46:911,0.000000,0.000000,1,-122.48,-122.48,0,0,
09/21/2026,09:25:46:913,0.000000,0.000000,1,-124.75,-124.75,0,0,
09/21/2026,09:25:46:918,0.000000,0.000000,1,-122.36,-122.36,0,0,
09/21/2026,09:25:46:922,0.000000,0.000000,2,-118.5,-118.5,0,0,
09/21/2026,09:25:46:959,0.000000,0.000000,1,-126.72,-126.72,0,0,
09/21/2026,09:25:46:972,0.000000,0.000000,2,-118.79,-118.79,0,0,
09/21/2026,09:25:47:001,0.000000,0.000000,1,-125.63,-125.63,0,0,
09/21/2026,09:25:47:008,0.000000,0.000000,2,-117.34,-117.34,0,0,
09/21/2026,09:25:47:016,0.000000,0.000000,1,-122.7,-122.7,0,0,
09/21/2026,09:25:47:052,0.000000,0.000000,3,-126.44,-126.44,0,0,
09/21/2026,09:25:47:054,0.000000,0.000000,2,-119.8,-119.8,0,0,
09/21/2026,09:25:47:100,0.000000,0.000000,1,-123.11,-123.11,0,0,
09/21/2026,09:25:47:173,0.000000,0.000000,3,-125.6,-125.6,0,0,
09/21/2026,09:25:47:182,0.000000,0.000000,2,-118.3,-118.3,0,0,
09/21/2026,09:25:47:217,0.000000,0.000000,1,-122.69,-122.69,0,0,
09/21/2026,09:25:47:219,0.000000,0.000000,3,-124.37,-124.37,0,0,
09/21/2026,09:25:47:267,0.000000,0.000000,2,-120.37,-120.37,0,0,
09/21/2026,09:25:47:272,0.000000,0.000000,1,-125.27,-125.27,0,0,
09/21/2026,09:25:47:306,0.000000,0.000000,3,-126.02,-126.02,0,0,
09/21/2026,09:25:47:330,0.000000,0.000000,2,-117.05,-117.05,0,0,
09/21/2026,09:25:47:360,0.000000,0.000000,1,-123.49,-123.49,0,0,
09/21/2026,09:25:47:365,0.000000,0.000000,3,-122.94,-122.94,0,0,
09/21/2026,09:25:47:397,0.000000,0.000000,2,-117.62,-117.62,0,0,
09/21/2026,09:25:47:400,0.000000,0.000000,1,-123.97,-123.97,0,0,
09/21/2026,09:25:47:409,0.000000,0.000000,3,-124.69,-124.69,0,0,
09/21/2026,09:25:47:424,0.000000,0.000000,2,-117.33,-117.33,0,0,
09/21/2026,09:25:47:434,0.000000,0.000000,1,-122.58,-122.58,0,0,
09/21/2026,09:25:47:452,0.000000,0.000000,3,-123.73,-123.73,0,0,
09/21/2026,09:25:47:471,0.000000,0.000000,2,-118.01,-118.01,0,0,
09/21/2026,09:25:47:487,0.000000,0.000000,1,-124.41,-124.41,0,0,
09/21/2026,09:25:47:494,0.000000,0.000000,3,-123.57,-123.57,0,0,
09/21/2026,09:25:47:556,0.000000,0.000000,2,-117.24,-117.24,0,0,
09/21/2026,09:25:47:566,0.000000,0.000000,1,-122.25,-122.25,0,0,
09/21/2026,09:25:47:589,0.000000,0.000000,3,-126.34,-126.34,0,0,
09/21/2026,09:25:47:659,0.000000,0.000000,2,-118.72,-118.72,0,0,
