Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,09:25:47:903,0.000000,0.000000,1,-122.22,-122.22,0,0,
09/21/2026,09:25:48:065,0.000000,0.000000,2,-119.72,-119.72,0,0,
09/21/2026,09:25:48:071,0.000000,0.000000,1,-122.2,-122.2,0,0,
09/21/2026,09:25:48:188,0.000000,0.000000,3,-109.69,-109.69,0,0,
09/21/2026,09:25:48:215,0.000000,0.000000,4,-119.74,-119.74,0,0,
09/21/2026,09:25:48:267,0.000000,0.000000,2,-120.84,-120.84,0,0,
09/21/2026,09:25:48:295,0.000000,0.000000,1,-120.65,-120.65,0,0,
09/21/2026,09:25:48:376,0.000000,0.000000,3,-86.3,-86.3,0,0,
09/21/2026,09:25:48:423,0.000000,0.000000,4,-120.93,-120.93,0,0,
09/21/2026,09:25:48:483,0.000000,0.000000,2,-119.11,-119.11,0,0,
09/21/2026,09:25:48:504,0.000000,0.000000,1,-122.93,-122.93,0,0,
09/21/2026,09:25:48:576,0.000000,0.000000,3,-114.23,-114.23,0,0,
09/21/2026,09:25:48:642,0.000000,0.000000,4,-120.63,-120.63,0,0,
09/21/2026,09:25:48:686,0.000000,0.000000,2,-121.16,-121.16,0,0,
09/21/2026,09:25:48:703,0.000000,0.000000,1,-121.21,-121.21,0,0,
09/21/2026,09:25:48:786,0.000000,0.000000,3,-115.79,-115.79,0,0,
09/21/2026,09:25:48:919,0.000000,0.000000,4,-119.68,-119.68,0,0,
09/21/2026,09:25:48:965,0.000000,0.000000,2,-121.11,-121.11,0,0,
09/21/2026,09:25:48:967,0.000000,0.000000,1,-121.21,-121.21,0,0,
09/21/2026,09:25:49:044,0.000000,0.000000,3,-96.84,-96.84,0,0,
09/21/2026,09:25:49:090,0.000000,0.000000,4,-119.58,-119.58,0,0,
09/21/2026,09:25:49:136,0.000000,0.000000,2,-121.52,-121.52,0,0,
09/21/2026,09:25:49:140,0.000000,0.000000,1,-119.22,-119.22,0,0,
09/21/2026,09:25:49:206,0.000000,0.000000,3,-110.49,-110.49,0,0,
09/21/2026,09:25:49:264,0.000000,0.000000,4,-121.23,-121.23,0,0,
09/21/2026,09:25:49:315,0.000000,0.000000,2,-121.08,-121.08,0,0,
09/21/2026,09:25:49:343,0.000000,0.000000,1,-121.93,-121.93,0,0,
09/21/2026,09:25:49:428,0.000000,0.000000,3,-86.81,-86.81,0,0,
09/21/2026,09:25:49:476,0.000000,0.000000,4,-121.45,-121.45,0,0,
09/21/2026,09:25:49:531,0.000000,0.000000,2,-120.36,-120.36,0,0,
09/21/2026,09:25:49:538,0.000000,0.000000,1,-120.04,-120.04,0,0,
09/21/2026,09:25:49:629,0.000000,0.000000,3,-100.57,-100.57,0,0,
09/21/2026,09:25:49:687,0.000000,0.000000,4,-120.52,-120.52,0,0,
09/21/2026,09:25:49:731,0.000000,0.000000,2,-120.34,-120.34,0,0,
09/21/2026,09:25:49:752,0.000000,0.000000,1,-119.41,-119.41,0,0,
09/21/2026,09:25:49:833,0.000000,0.000000,3,-93.55,-93.55,0,0,
09/21/2026,09:25:49:902,0.000000,0.000000,4,-121.46,-121.46,0,0,
09/21/2026,09:25:49:967,0.000000,0.000000,2,-120.07,-120.07,0,0,
09/21/2026,09:25:49:984,0.000000,0.000000,1,-119.92,-119.92,0,0,
09/21/2026,09:25:50:055,0.000000,0.000000,3,-87.58,-87.58,0,0,
09/21/2026,09:25:50:097,0.000000,0.000000,4,-119.76,-119.76,0,0,
09/21/2026,09:25:50:152,0.000000,0.000000,2,-121.15,-121.15,0,0,
09/21/2026,09:25:50:186,0.000000,0.000000,1,-120.1,-120.1,0,0,
09/21/2026,09:25:50:286,0.000000,0.000000,3,-82.17,-82.17,0,0,
09/21/2026,09:25:50:338,0.000000,0.000000,4,-119.25,-119.25,0,0,
09/21/2026,09:25:50:372,0.000000,0.000000,2,-120.33,-120.33,0,0,
09/21/2026,09:25:50:378,0.000000,0.000000,1,-121.35,-121.35,0,0,
09/21/2026,09:25:50:473,0.000000,0.000000,3,-87.02,-87.02,0,0,
09/21/2026,09:25:50:520,0.000000,0.000000,4,-120.14,-120.14,0,0,
09/21/2026,09:25:50:592,0.000000,0.000000,2,-120.02,-120.02,0,0,
09/21/2026,09:25:50:635,0.000000,0.000000,1,-121.14,-121.14,0,0,
09/21/2026,09:25:50:685,0.000000,0.000000,3,-87.85,-87.85,0,0,
09/21/2026,09:25:50:769,0.000000,0.000000,4,-122.18,-122.18,0,0,
09/21/2026,09:25:50:783,0.000000,0.000000,2,-119.86,-119.86,0,0,
09/21/2026,09:25:50:820,0.000000,0.000000,1,-120.73,-120.73,0,0,
09/21/2026,09:25:50:882,0.000000,0.000000,3,-98.9,-98.9,0,0,
09/21/2026,09:25:50:964,0.000000,0.000000,4,-120.58,-120.58,0,0,
09/21/2026,09:25:50:992,0.000000,0.000000,2,-118.61,-118.61,0,0,
09/21/2026,09:25:51:009,0.000000,0.000000,1,-118.91,-118.91,0,0,
09/21/2026,09:25:51:102,0.000000,0.000000,3,-87.97,-87.97,0,0,
09/21/2026,09:25:51:149,0.000000,0.000000,4,-120.09,-120.09,0,0,
09/21/2026,09:25:51:209,0.000000,0.000000,2,-120.82,-120.82,0,0,
09/21/2026,09:25:51:229,0.000000,0.000000,1,-121.17,-121.17,0,0,
09/21/2026,09:25:51:308,0.000000,0.000000,3,-86.16,-86.16,0,0,
09/21/2026,09:25:51:373,0.000000,0.000000,4,-120.58,-120.58,0,0,
09/21/2026,09:25:51:417,0.000000,0.000000,2,-122.62,-122.62,0,0,
09/21/2026,09:25:51:428,0.000000,0.000000,1,-122.07,-122.07,0,0,
09/21/2026,09:25:51:521,0.000000,0.000000,3,-91.89,-91.89,0,0,
09/21/2026,09:25:51:568,0.000000,0.000000,4,-118.74,-118.74,0,0,
09/21/2026,09:25:51:626,0.000000,0.000000,2,-121.44,-121.44,0,0,
09/21/2026,09:25:51:637,0.000000,0.000000,1,-122.59,-122.59,0,0,
09/21/2026,09:25:51:723,0.000000,0.000000,3,-80.64,-80.64,0,0,
09/21/2026,09:25:51:776,0.000000,0.000000,4,-119.68,-119.68,0,0,
09/21/2026,09:25:51:832,0.000000,0.000000,2,-116.52,-116.52,0,0,
09/21/2026,09:25:51:852,0.000000,0.000000,1,-117.76,-117.76,0,0,
09/21/2026,09:25:51:940,0.000000,0.000000,3,-85.08,-85.08,0,0,
09/21/2026,09:25:51:993,0.000000,0.000000,4,-120.04,-120.04,0,0,
