Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
06/17/2026,10:11:54:677,0.000000,0.000000,2,-101.87,-101.87,0,0,
06/17/2026,10:11:54:703,0.000000,0.000000,2,-102.81,-102.81,0,0,
06/17/2026,10:11:54:707,0.000000,0.000000,2,-101.33,-101.33,0,0,
06/17/2026,10:11:54:732,0.000000,0.000000,2,-101.23,-101.23,0,0,
06/17/2026,10:11:54:743,0.000000,0.000000,2,-103.69,-103.69,0,0,
06/17/2026,10:11:54:763,0.000000,0.000000,2,-105.1,-105.1,0,0,
06/17/2026,10:11:54:797,0.000000,0.000000,2,-103.09,-103.09,0,0,
06/17/2026,10:11:54:824,0.000000,0.000000,2,-99.56,-99.56,0,0,
06/17/2026,10:11:54:836,0.000000,0.000000,3,-82.31,-82.31,0,0,
06/17/2026,10:11:54:851,0.000000,0.000000,2,-94.63,-94.63,0,0,
06/17/2026,10:11:54:870,0.000000,0.000000,3,-83,-83,0,0,
06/17/2026,10:11:54:874,0.000000,0.000000,2,-96.97,-96.97,0,0,
06/17/2026,10:11:54:879,0.000000,0.000000,3,-81.64,-81.64,0,0,
06/17/2026,10:11:54:881,0.000000,0.000000,2,-93.59,-93.59,0,0,
06/17/2026,10:11:54:892,0.000000,0.000000,3,-82.03,-82.03,0,0,
06/17/2026,10:11:54:896,0.000000,0.000000,2,-94.57,-94.57,0,0,
06/17/2026,10:11:54:903,0.000000,0.000000,3,-80.76,-80.76,0,0,
06/17/2026,10:11:54:906,0.000000,0.000000,2,-90.21,-90.21,0,0,
06/17/2026,10:11:54:918,0.000000,0.000000,3,-81.81,-81.81,0,0,
06/17/2026,10:11:54:926,0.000000,0.000000,2,-89.14,-89.14,0,0,
06/17/2026,10:11:54:954,0.000000,0.000000,3,-82.6,-82.6,0,0,
06/17/2026,10:11:54:974,0.000000,0.000000,2,-90.83,-90.83,0,0,
06/17/2026,10:11:54:989,0.000000,0.000000,3,-81.4,-81.4,0,0,
06/17/2026,10:11:54:996,0.000000,0.000000,2,-89.26,-89.26,0,0,
06/17/2026,10:11:55:001,0.000000,0.000000,3,-82.69,-82.69,0,0,
06/17/2026,10:11:55:010,0.000000,0.000000,2,-89.18,-89.18,0,0,
06/17/2026,10:11:55:016,0.000000,0.000000,3,-83.5,-83.5,0,0,
06/17/2026,10:11:55:037,0.000000,0.000000,2,-87.16,-87.16,0,0,
06/17/2026,10:11:55:058,0.000000,0.000000,3,-85.35,-85.35,0,0,
06/17/2026,10:11:55:062,0.000000,0.000000,2,-88.43,-88.43,0,0,
06/17/2026,10:11:55:070,0.000000,0.000000,3,-86.3,-86.3,0,0,
06/17/2026,10:11:55:080,0.000000,0.000000,2,-87.85,-87.85,0,0,
