Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:10:20:733,0.000000,0.000000,1,-69.94,-69.94,0,0,
09/21/2026,10:10:20:750,0.000000,0.000000,1,-63.02,-63.02,0,0,
09/21/2026,10:10:20:777,0.000000,0.000000,1,-64.88,-64.88,0,0,
09/21/2026,10:10:20:781,0.000000,0.000000,1,-72.83,-72.83,0,0,
09/21/2026,10:10:20:810,0.000000,0.000000,2,-123.43,-123.43,0,0,
09/21/2026,10:10:20:832,0.000000,0.000000,1,-70.15,-70.15,0,0,
09/21/2026,10:10:20:843,0.000000,0.000000,2,-124.06,-124.06,0,0,
09/21/2026,10:10:20:854,0.000000,0.000000,3,-125.45,-125.45,0,0,
09/21/2026,10:10:20:867,0.000000,0.000000,1,-69.93,-69.93,0,0,
09/21/2026,10:10:20:885,0.000000,0.000000,2,-124.44,-124.44,0,0,
09/21/2026,10:10:20:902,0.000000,0.000000,3,-124.04,-124.04,0,0,
09/21/2026,10:10:20:920,0.000000,0.000000,4,-125.45,-125.45,0,0,
09/21/2026,10:10:20:940,0.000000,0.000000,1,-73.14,-73.14,0,0,
09/21/2026,10:10:20:970,0.000000,0.000000,2,-124.99,-124.99,0,0,
09/21/2026,10:10:20:986,0.000000,0.000000,3,-125.07,-125.07,0,0,
09/21/2026,10:10:21:013,0.000000,0.000000,4,-124.19,-124.19,0,0,
09/21/2026,10:10:21:020,0.000000,0.000000,1,-74.47,-74.47,0,0,
09/21/2026,10:10:21:072,0.000000,0.000000,2,-125.92,-125.92,0,0,
09/21/2026,10:10:21:106,0.000000,0.000000,3,-126.88,-126.88,0,0,
09/21/2026,10:10:21:144,0.000000,0.000000,4,-124.29,-124.29,0,0,
09/21/2026,10:10:21:156,0.000000,0.000000,1,-72.27,-72.27,0,0,
09/21/2026,10:10:21:241,0.000000,0.000000,2,-124.82,-124.82,0,0,
09/21/2026,10:10:21:279,0.000000,0.000000,3,-124.5,-124.5,0,0,
09/21/2026,10:10:21:329,0.000000,0.000000,4,-125.26,-125.26,0,0,
09/21/2026,10:10:21:347,0.000000,0.000000,1,-70.67,-70.67,0,0,
09/21/2026,10:10:21:464,0.000000,0.000000,2,-125.99,-125.99,0,0,
09/21/2026,10:10:21:517,0.000000,0.000000,3,-126.3,-126.3,0,0,
09/21/2026,10:10:21:606,0.000000,0.000000,4,-125.88,-125.88,0,0,
09/21/2026,10:10:21:622,0.000000,0.000000,1,-78.13,-78.13,0,0,
09/21/2026,10:10:21:747,0.000000,0.000000,2,-124.78,-124.78,0,0,
09/21/2026,10:10:21:797,0.000000,0.000000,3,-125.31,-125.31,0,0,
09/21/2026,10:10:21:899,0.000000,0.000000,4,-125.94,-125.94,0,0,
09/21/2026,10:10:21:926,0.000000,0.000000,1,-74.04,-74.04,0,0,
09/21/2026,10:10:22:023,0.000000,0.000000,2,-126.08,-126.08,0,0,
09/21/2026,10:10:22:125,0.000000,0.000000,3,-123.72,-123.72,0,0,
09/21/2026,10:10:22:178,0.000000,0.000000,4,-125.33,-125.33,0,0,
09/21/2026,10:10:22:181,0.000000,0.000000,1,-71.88,-71.88,0,0,
09/21/2026,10:10:22:306,0.000000,0.000000,2,-124.06,-124.06,0,0,
09/21/2026,10:10:22:366,0.000000,0.000000,3,-123.58,-123.58,0,0,
09/21/2026,10:10:22:444,0.000000,0.000000,4,-125.42,-125.42,0,0,
09/21/2026,10:10:22:462,0.000000,0.000000,1,-68.57,-68.57,0,0,
09/21/2026,10:10:22:581,0.000000,0.000000,2,-124.11,-124.11,0,0,
09/21/2026,10:10:22:632,0.000000,0.000000,3,-124.78,-124.78,0,0,
09/21/2026,10:10:22:722,0.000000,0.000000,4,-124.36,-124.36,0,0,
09/21/2026,10:10:22:739,0.000000,0.000000,1,-66.55,-66.55,0,0,
09/21/2026,10:10:22:864,0.000000,0.000000,2,-124.81,-124.81,0,0,
09/21/2026,10:10:22:911,0.000000,0.000000,3,-125.4,-125.4,0,0,
09/21/2026,10:10:23:014,0.000000,0.000000,4,-125.19,-125.19,0,0,
09/21/2026,10:10:23:029,0.000000,0.000000,1,-73.01,-73.01,0,0,
09/21/2026,10:10:23:147,0.000000,0.000000,2,-124.47,-124.47,0,0,
09/21/2026,10:10:23:212,0.000000,0.000000,3,-125.75,-125.75,0,0,
09/21/2026,10:10:23:298,0.000000,0.000000,4,-125.74,-125.74,0,0,
09/21/2026,10:10:23:319,0.000000,0.000000,1,-68.43,-68.43,0,0,
09/21/2026,10:10:23:449,0.000000,0.000000,2,-123.7,-123.7,0,0,
09/21/2026,10:10:23:515,0.000000,0.000000,3,-124.78,-124.78,0,0,
09/21/2026,10:10:23:616,0.000000,0.000000,4,-126.33,-126.33,0,0,
09/21/2026,10:10:23:631,0.000000,0.000000,1,-75.96,-75.96,0,0,
09/21/2026,10:10:23:806,0.000000,0.000000,2,-123.96,-123.96,0,0,
09/21/2026,10:10:23:823,0.000000,0.000000,3,-125.15,-125.15,0,0,
09/21/2026,10:10:23:991,0.000000,0.000000,4,-125.47,-125.47,0,0,
09/21/2026,10:10:23:993,0.000000,0.000000,1,-79.7,-79.7,0,0,
09/21/2026,10:10:24:097,0.000000,0.000000,2,-124.68,-124.68,0,0,
09/21/2026,10:10:24:148,0.000000,0.000000,3,-124.69,-124.69,0,0,
09/21/2026,10:10:24:256,0.000000,0.000000,4,-124.89,-124.89,0,0,
09/21/2026,10:10:24:271,0.000000,0.000000,1,-74.4,-74.4,0,0,
09/21/2026,10:10:24:403,0.000000,0.000000,2,-124.13,-124.13,0,0,
09/21/2026,10:10:24:465,0.000000,0.000000,3,-126.17,-126.17,0,0,
09/21/2026,10:10:24:577,0.000000,0.000000,4,-123.82,-123.82,0,0,
09/21/2026,10:10:24:594,0.000000,0.000000,1,-71.27,-71.27,0,0,
09/21/2026,10:10:24:714,0.000000,0.000000,2,-124.4,-124.4,0,0,
09/21/2026,10:10:24:770,0.000000,0.000000,3,-124.55,-124.55,0,0,
09/21/2026,10:10:24:855,0.000000,0.000000,4,-127.25,-127.25,0,0,
09/21/2026,10:10:24:890,0.000000,0.000000,1,-65.84,-65.84,0,0,
09/21/2026,10:10:24:993,0.000000,0.000000,2,-124.63,-124.63,0,0,
09/21/2026,10:10:25:047,0.000000,0.000000,3,-124.02,-124.02,0,0,
09/21/2026,10:10:25:133,0.000000,0.000000,4,-124.92,-124.92,0,0,
09/21/2026,10:10:25:156,0.000000,0.000000,1,-63.07,-63.07,0,0,
09/21/2026,10:10:25:273,0.000000,0.000000,2,-124.42,-124.42,0,0,
09/21/2026,10:10:25:327,0.000000,0.000000,3,-124.84,-124.84,0,0,
09/21/2026,10:10:25:427,0.000000,0.000000,4,-125.98,-125.98,0,0,
09/21/2026,10:10:25:431,0.000000,0.000000,1,-79.33,-79.33,0,0,
09/21/2026,10:10:25:551,0.000000,0.000000,2,-123.65,-123.65,0,0,
09/21/2026,10:10:25:650,0.000000,0.000000,3,-124.76,-124.76,0,0,
09/21/2026,10:10:25:708,0.000000,0.000000,4,-126.47,-126.47,0,0,
09/21/2026,10:10:25:712,0.000000,0.000000,1,-66.36,-66.36,0,0,
09/21/2026,10:10:25:848,0.000000,0.000000,2,-125.44,-125.44,0,0,
09/21/2026,10:10:25:946,0.000000,0.000000,3,-125.35,-125.35,0,0,
09/21/2026,10:10:25:981,0.000000,0.000000,4,-125.79,-125.79,0,0,
09/21/2026,10:10:25:988,0.000000,0.000000,1,-72.11,-72.11,0,0,
09/21/2026,10:10:26:109,0.000000,0.000000,2,-126.96,-126.96,0,0,
09/21/2026,10:10:26:182,0.000000,0.000000,3,-125.04,-125.04,0,0,
09/21/2026,10:10:26:265,0.000000,0.000000,4,-125.56,-125.56,0,0,
09/21/2026,10:10:26:275,0.000000,0.000000,1,-66.56,-66.56,0,0,
09/21/2026,10:10:26:425,0.000000,0.000000,2,-124.94,-124.94,0,0,
09/21/2026,10:10:26:448,0.000000,0.000000,3,-124.11,-124.11,0,0,
09/21/2026,10:10:26:535,0.000000,0.000000,4,-126.68,-126.68,0,0,
09/21/2026,10:10:26:558,0.000000,0.000000,1,-62.59,-62.59,0,0,
09/21/2026,10:10:26:678,0.000000,0.000000,2,-122.05,-122.05,0,0,
09/21/2026,10:10:26:737,0.000000,0.000000,3,-126.16,-126.16,0,0,
09/21/2026,10:10:26:807,0.000000,0.000000,4,-123.62,-123.62,0,0,
09/21/2026,10:10:26:827,0.000000,0.000000,1,-73.64,-73.64,0,0,
09/21/2026,10:10:26:950,0.000000,0.000000,2,-123.95,-123.95,0,0,
09/21/2026,10:10:26:997,0.000000,0.000000,3,-123.21,-123.21,0,0,
09/21/2026,10:10:27:086,0.000000,0.000000,4,-121.16,-121.16,0,0,
09/21/2026,10:10:27:105,0.000000,0.000000,1,-63.84,-63.84,0,0,
09/21/2026,10:10:27:225,0.000000,0.000000,2,-123.08,-123.08,0,0,
09/21/2026,10:10:27:275,0.000000,0.000000,3,-124.94,-124.94,0,0,
09/21/2026,10:10:27:399,0.000000,0.000000,4,-124.12,-124.12,0,0,
09/21/2026,10:10:27:408,0.000000,0.000000,1,-68.95,-68.95,0,0,
09/21/2026,10:10:27:521,0.000000,0.000000,2,-122.09,-122.09,0,0,
09/21/2026,10:10:27:594,0.000000,0.000000,3,-125.75,-125.75,0,0,
09/21/2026,10:10:27:655,0.000000,0.000000,4,-120.44,-120.44,0,0,
09/21/2026,10:10:27:661,0.000000,0.000000,1,-63.39,-63.39,0,0,
09/21/2026,10:10:27:783,0.000000,0.000000,2,-124.22,-124.22,0,0,
09/21/2026,10:10:27:835,0.000000,0.000000,3,-122.78,-122.78,0,0,
09/21/2026,10:10:27:927,0.000000,0.000000,4,-122.27,-122.27,0,0,
09/21/2026,10:10:27:941,0.000000,0.000000,1,-63.53,-63.53,0,0,
09/21/2026,10:10:28:061,0.000000,0.000000,2,-121.45,-121.45,0,0,
09/21/2026,10:10:28:114,0.000000,0.000000,3,-126.01,-126.01,0,0,
09/21/2026,10:10:28:202,0.000000,0.000000,4,-123.74,-123.74,0,0,
09/21/2026,10:10:28:218,0.000000,0.000000,1,-59.51,-59.51,0,0,
09/21/2026,10:10:28:341,0.000000,0.000000,2,-122.51,-122.51,0,0,
09/21/2026,10:10:28:393,0.000000,0.000000,3,-122.72,-122.72,0,0,
09/21/2026,10:10:28:504,0.000000,0.000000,4,-122.13,-122.13,0,0,
09/21/2026,10:10:28:506,0.000000,0.000000,1,-69.27,-69.27,0,0,
09/21/2026,10:10:28:621,0.000000,0.000000,2,-122.39,-122.39,0,0,
09/21/2026,10:10:28:673,0.000000,0.000000,3,-123.68,-123.68,0,0,
09/21/2026,10:10:28:767,0.000000,0.000000,4,-125.26,-125.26,0,0,
09/21/2026,10:10:28:781,0.000000,0.000000,1,-58.28,-58.28,0,0,
09/21/2026,10:10:28:903,0.000000,0.000000,2,-122.44,-122.44,0,0,
09/21/2026,10:10:28:952,0.000000,0.000000,3,-125.5,-125.5,0,0,
09/21/2026,10:10:29:039,0.000000,0.000000,4,-122.16,-122.16,0,0,
09/21/2026,10:10:29:058,0.000000,0.000000,1,-65.62,-65.62,0,0,
09/21/2026,10:10:29:227,0.000000,0.000000,2,-122.04,-122.04,0,0,
09/21/2026,10:10:29:283,0.000000,0.000000,3,-125.08,-125.08,0,0,
09/21/2026,10:10:29:328,0.000000,0.000000,4,-124.62,-124.62,0,0,
09/21/2026,10:10:29:339,0.000000,0.000000,1,-61.06,-61.06,0,0,
09/21/2026,10:10:29:476,0.000000,0.000000,2,-123.83,-123.83,0,0,
