Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
05/14/2026,10:25:16:363,0.000000,0.000000,1,-118.77,-118.77,0,0,
05/14/2026,10:25:16:381,0.000000,0.000000,1,-121.4,-121.4,0,0,
05/14/2026,10:25:16:400,0.000000,0.000000,1,-120.09,-120.09,0,0,
05/14/2026,10:25:16:414,0.000000,0.000000,1,-118.33,-118.33,0,0,
05/14/2026,10:25:16:432,0.000000,0.000000,1,-118.8,-118.8,0,0,
05/14/2026,10:25:16:448,0.000000,0.000000,1,-119.73,-119.73,0,0,
05/14/2026,10:25:16:465,0.000000,0.000000,2,-119.23,-119.23,0,0,
05/14/2026,10:25:16:485,0.000000,0.000000,1,-119.04,-119.04,0,0,
05/14/2026,10:25:16:503,0.000000,0.000000,2,-120.14,-120.14,0,0,
05/14/2026,10:25:16:522,0.000000,0.000000,3,-88.89,-88.89,0,0,
05/14/2026,10:25:16:540,0.000000,0.000000,1,-118.74,-118.74,0,0,
05/14/2026,10:25:16:567,0.000000,0.000000,2,-119.11,-119.11,0,0,
05/14/2026,10:25:16:577,0.000000,0.000000,4,-119.78,-119.78,0,0,
05/14/2026,10:25:16:593,0.000000,0.000000,3,-86.3,-86.3,0,0,
05/14/2026,10:25:16:608,0.000000,0.000000,1,-120.34,-120.34,0,0,
05/14/2026,10:25:16:630,0.000000,0.000000,2,-120.71,-120.71,0,0,
05/14/2026,10:25:16:666,0.000000,0.000000,4,-120.97,-120.97,0,0,
05/14/2026,10:25:16:683,0.000000,0.000000,3,-87.33,-87.33,0,0,
05/14/2026,10:25:16:696,0.000000,0.000000,1,-120.82,-120.82,0,0,
05/14/2026,10:25:16:735,0.000000,0.000000,2,-121.07,-121.07,0,0,
05/14/2026,10:25:16:769,0.000000,0.000000,4,-119.93,-119.93,0,0,
05/14/2026,10:25:16:804,0.000000,0.000000,3,-88.3,-88.3,0,0,
05/14/2026,10:25:16:842,0.000000,0.000000,1,-119.31,-119.31,0,0,
05/14/2026,10:25:16:894,0.000000,0.000000,2,-119.86,-119.86,0,0,
05/14/2026,10:25:16:946,0.000000,0.000000,4,-120.19,-120.19,0,0,
05/14/2026,10:25:16:998,0.000000,0.000000,3,-86.08,-86.08,0,0,
05/14/2026,10:25:17:054,0.000000,0.000000,1,-118.1,-118.1,0,0,
05/14/2026,10:25:17:153,0.000000,0.000000,2,-121.54,-121.54,0,0,
05/14/2026,10:25:17:191,0.000000,0.000000,4,-120.53,-120.53,0,0,
