Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
05/14/2026,10:25:16:714,0.000000,0.000000,1,-121.11,-121.11,0,0,
05/14/2026,10:25:16:796,0.000000,0.000000,2,-74.02,-74.02,0,0,
05/14/2026,10:25:16:822,0.000000,0.000000,3,-109.1,-109.1,0,0,
05/14/2026,10:25:16:863,0.000000,0.000000,1,-122.7,-122.7,0,0,
05/14/2026,10:25:16:878,0.000000,0.000000,4,-76.5,-76.5,0,0,
05/14/2026,10:25:16:969,0.000000,0.000000,2,-74.2,-74.2,0,0,
05/14/2026,10:25:17:017,0.000000,0.000000,3,-109.02,-109.02,0,0,
05/14/2026,10:25:17:072,0.000000,0.000000,1,-121.54,-121.54,0,0,
05/14/2026,10:25:17:093,0.000000,0.000000,4,-90.13,-90.13,0,0,
05/14/2026,10:25:17:213,0.000000,0.000000,2,-78.19,-78.19,0,0,
05/14/2026,10:25:17:264,0.000000,0.000000,3,-109.45,-109.45,0,0,
05/14/2026,10:25:17:323,0.000000,0.000000,1,-123.38,-123.38,0,0,
05/14/2026,10:25:17:330,0.000000,0.000000,4,-110.31,-110.31,0,0,
05/14/2026,10:25:17:456,0.000000,0.000000,2,-77.91,-77.91,0,0,
05/14/2026,10:25:17:507,0.000000,0.000000,3,-109.22,-109.22,0,0,
05/14/2026,10:25:17:561,0.000000,0.000000,1,-122.14,-122.14,0,0,
05/14/2026,10:25:17:575,0.000000,0.000000,4,-79.48,-79.48,0,0,
05/14/2026,10:25:17:700,0.000000,0.000000,2,-75.69,-75.69,0,0,
05/14/2026,10:25:17:751,0.000000,0.000000,3,-111.64,-111.64,0,0,
05/14/2026,10:25:17:804,0.000000,0.000000,1,-124.87,-124.87,0,0,
05/14/2026,10:25:17:820,0.000000,0.000000,4,-112.85,-112.85,0,0,
05/14/2026,10:25:17:982,0.000000,0.000000,2,-80.74,-80.74,0,0,
05/14/2026,10:25:17:995,0.000000,0.000000,3,-110.35,-110.35,0,0,
05/14/2026,10:25:18:102,0.000000,0.000000,1,-122.5,-122.5,0,0,
05/14/2026,10:25:18:112,0.000000,0.000000,4,-78.47,-78.47,0,0,
05/14/2026,10:25:18:202,0.000000,0.000000,2,-74.78,-74.78,0,0,
05/14/2026,10:25:18:276,0.000000,0.000000,3,-108.38,-108.38,0,0,
05/14/2026,10:25:18:293,0.000000,0.000000,1,-122.3,-122.3,0,0,
05/14/2026,10:25:18:310,0.000000,0.000000,4,-108.09,-108.09,0,0,
05/14/2026,10:25:18:449,0.000000,0.000000,2,-81.83,-81.83,0,0,
05/14/2026,10:25:18:487,0.000000,0.000000,3,-108.32,-108.32,0,0,
05/14/2026,10:25:18:538,0.000000,0.000000,1,-121.78,-121.78,0,0,
