Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:21:50:642,0.000000,0.000000,1,-126.97,-126.97,0,0,
09/22/2026,09:21:50:710,0.000000,0.000000,2,-125.08,-125.08,0,0,
09/22/2026,09:21:50:781,0.000000,0.000000,3,-126.64,-126.64,0,0,
09/22/2026,09:21:50:840,0.000000,0.000000,1,-126.39,-126.39,0,0,
09/22/2026,09:21:50:841,0.000000,0.000000,4,-101.56,-101.56,0,0,
09/22/2026,09:21:50:899,0.000000,0.000000,2,-128.22,-128.22,0,0,
09/22/2026,09:21:51:057,0.000000,0.000000,3,-126.33,-126.33,0,0,
09/22/2026,09:21:51:077,0.000000,0.000000,1,-124.68,-124.68,0,0,
09/22/2026,09:21:51:092,0.000000,0.000000,4,-97.51,-97.51,0,0,
09/22/2026,09:21:51:181,0.000000,0.000000,2,-126.76,-126.76,0,0,
09/22/2026,09:21:51:301,0.000000,0.000000,3,-126.3,-126.3,0,0,
09/22/2026,09:21:51:355,0.000000,0.000000,1,-126.52,-126.52,0,0,
09/22/2026,09:21:51:375,0.000000,0.000000,4,-98.21,-98.21,0,0,
09/22/2026,09:21:51:460,0.000000,0.000000,2,-128.47,-128.47,0,0,
09/22/2026,09:21:51:588,0.000000,0.000000,3,-124.35,-124.35,0,0,
09/22/2026,09:21:51:634,0.000000,0.000000,1,-126.32,-126.32,0,0,
09/22/2026,09:21:51:656,0.000000,0.000000,4,-101.53,-101.53,0,0,
09/22/2026,09:21:51:739,0.000000,0.000000,2,-128.63,-128.63,0,0,
09/22/2026,09:21:51:866,0.000000,0.000000,3,-123.4,-123.4,0,0,
09/22/2026,09:21:51:916,0.000000,0.000000,1,-126.44,-126.44,0,0,
09/22/2026,09:21:51:936,0.000000,0.000000,4,-101.36,-101.36,0,0,
09/22/2026,09:21:52:060,0.000000,0.000000,2,-128.23,-128.23,0,0,
09/22/2026,09:21:52:164,0.000000,0.000000,3,-126.35,-126.35,0,0,
09/22/2026,09:21:52:211,0.000000,0.000000,1,-126.54,-126.54,0,0,
09/22/2026,09:21:52:215,0.000000,0.000000,4,-104.79,-104.79,0,0,
09/22/2026,09:21:52:328,0.000000,0.000000,2,-126.49,-126.49,0,0,
09/22/2026,09:21:52:452,0.000000,0.000000,3,-125.55,-125.55,0,0,
09/22/2026,09:21:52:472,0.000000,0.000000,1,-128.51,-128.51,0,0,
09/22/2026,09:21:52:492,0.000000,0.000000,4,-105.71,-105.71,0,0,
09/22/2026,09:21:52:576,0.000000,0.000000,2,-128.3,-128.3,0,0,
09/22/2026,09:21:52:700,0.000000,0.000000,3,-125.31,-125.31,0,0,
09/22/2026,09:21:52:755,0.000000,0.000000,1,-125.14,-125.14,0,0,
09/22/2026,09:21:52:767,0.000000,0.000000,4,-101.15,-101.15,0,0,
