Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:21:50:936,0.000000,0.000000,1,-117.74,-117.74,0,0,
09/22/2026,09:21:50:994,0.000000,0.000000,2,-117.03,-117.03,0,0,
09/22/2026,09:21:51:072,0.000000,0.000000,3,-102.64,-102.64,0,0,
09/22/2026,09:21:51:112,0.000000,0.000000,4,-118.72,-118.72,0,0,
09/22/2026,09:21:51:219,0.000000,0.000000,1,-120.05,-120.05,0,0,
09/22/2026,09:21:51:267,0.000000,0.000000,2,-120.29,-120.29,0,0,
09/22/2026,09:21:51:343,0.000000,0.000000,3,-97.29,-97.29,0,0,
09/22/2026,09:21:51:395,0.000000,0.000000,4,-117.95,-117.95,0,0,
09/22/2026,09:21:51:493,0.000000,0.000000,1,-119.2,-119.2,0,0,
09/22/2026,09:21:51:554,0.000000,0.000000,2,-122.91,-122.91,0,0,
09/22/2026,09:21:51:624,0.000000,0.000000,3,-90.8,-90.8,0,0,
09/22/2026,09:21:51:666,0.000000,0.000000,4,-120.38,-120.38,0,0,
09/22/2026,09:21:51:770,0.000000,0.000000,1,-121.73,-121.73,0,0,
09/22/2026,09:21:51:835,0.000000,0.000000,2,-121.09,-121.09,0,0,
09/22/2026,09:21:51:897,0.000000,0.000000,3,-102.67,-102.67,0,0,
09/22/2026,09:21:51:949,0.000000,0.000000,4,-120.31,-120.31,0,0,
09/22/2026,09:21:52:062,0.000000,0.000000,1,-120.9,-120.9,0,0,
09/22/2026,09:21:52:106,0.000000,0.000000,2,-120.49,-120.49,0,0,
09/22/2026,09:21:52:204,0.000000,0.000000,3,-94.46,-94.46,0,0,
09/22/2026,09:21:52:241,0.000000,0.000000,4,-119.49,-119.49,0,0,
09/22/2026,09:21:52:332,0.000000,0.000000,1,-121.71,-121.71,0,0,
09/22/2026,09:21:52:411,0.000000,0.000000,2,-122.47,-122.47,0,0,
09/22/2026,09:21:52:456,0.000000,0.000000,3,-95.34,-95.34,0,0,
09/22/2026,09:21:52:514,0.000000,0.000000,4,-119.55,-119.55,0,0,
09/22/2026,09:21:52:610,0.000000,0.000000,1,-122.79,-122.79,0,0,
09/22/2026,09:21:52:661,0.000000,0.000000,2,-120.72,-120.72,0,0,
09/22/2026,09:21:52:732,0.000000,0.000000,3,-94.25,-94.25,0,0,
09/22/2026,09:21:52:788,0.000000,0.000000,4,-120.93,-120.93,0,0,
09/22/2026,09:21:52:901,0.000000,0.000000,1,-119.89,-119.89,0,0,
09/22/2026,09:21:52:943,0.000000,0.000000,2,-120.35,-120.35,0,0,
09/22/2026,09:21:53:011,0.000000,0.000000,3,-97.4,-97.4,0,0,
09/22/2026,09:21:53:069,0.000000,0.000000,4,-120.42,-120.42,0,0,
09/22/2026,09:21:53:174,0.000000,0.000000,1,-120.45,-120.45,0,0,
09/22/2026,09:21:53:220,0.000000,0.000000,2,-119.05,-119.05,0,0,
09/22/2026,09:21:53:287,0.000000,0.000000,3,-93.05,-93.05,0,0,
09/22/2026,09:21:53:340,0.000000,0.000000,4,-121.14,-121.14,0,0,
09/22/2026,09:21:53:443,0.000000,0.000000,1,-119.88,-119.88,0,0,
09/22/2026,09:21:53:503,0.000000,0.000000,2,-119.33,-119.33,0,0,
09/22/2026,09:21:53:573,0.000000,0.000000,3,-93.31,-93.31,0,0,
09/22/2026,09:21:53:624,0.000000,0.000000,4,-123.46,-123.46,0,0,
09/22/2026,09:21:53:724,0.000000,0.000000,1,-120.55,-120.55,0,0,
09/22/2026,09:21:53:779,0.000000,0.000000,2,-121.49,-121.49,0,0,
09/22/2026,09:21:53:845,0.000000,0.000000,3,-89.77,-89.77,0,0,
09/22/2026,09:21:53:909,0.000000,0.000000,4,-123.3,-123.3,0,0,
09/22/2026,09:21:54:020,0.000000,0.000000,1,-122.76,-122.76,0,0,
