Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:13:41:594,0.000000,0.000000,1,-119.52,-119.52,0,0,
09/22/2026,09:13:41:680,0.000000,0.000000,4,-101.37,-101.37,0,0,
09/22/2026,09:13:41:715,0.000000,0.000000,3,-127.34,-127.34,0,0,
09/22/2026,09:13:41:737,0.000000,0.000000,2,-126.55,-126.55,0,0,
09/22/2026,09:13:41:887,0.000000,0.000000,1,-120.51,-120.51,0,0,
09/22/2026,09:13:41:969,0.000000,0.000000,4,-108.76,-108.76,0,0,
09/22/2026,09:13:42:010,0.000000,0.000000,3,-126.72,-126.72,0,0,
09/22/2026,09:13:42:036,0.000000,0.000000,2,-128.34,-128.34,0,0,
09/22/2026,09:13:42:175,0.000000,0.000000,1,-121.36,-121.36,0,0,
09/22/2026,09:13:42:258,0.000000,0.000000,4,-102.4,-102.4,0,0,
09/22/2026,09:13:42:293,0.000000,0.000000,3,-127.38,-127.38,0,0,
09/22/2026,09:13:42:311,0.000000,0.000000,2,-126.36,-126.36,0,0,
09/22/2026,09:13:42:457,0.000000,0.000000,1,-119.92,-119.92,0,0,
09/22/2026,09:13:42:580,0.000000,0.000000,4,-103.41,-103.41,0,0,
09/22/2026,09:13:42:590,0.000000,0.000000,3,-126.71,-126.71,0,0,
09/22/2026,09:13:42:624,0.000000,0.000000,2,-128.69,-128.69,0,0,
09/22/2026,09:13:42:759,0.000000,0.000000,1,-119.51,-119.51,0,0,
09/22/2026,09:13:42:847,0.000000,0.000000,4,-100.67,-100.67,0,0,
09/22/2026,09:13:42:891,0.000000,0.000000,3,-124.98,-124.98,0,0,
09/22/2026,09:13:42:915,0.000000,0.000000,2,-128.55,-128.55,0,0,
09/22/2026,09:13:43:053,0.000000,0.000000,1,-121.79,-121.79,0,0,
09/22/2026,09:13:43:140,0.000000,0.000000,4,-105.71,-105.71,0,0,
09/22/2026,09:13:43:172,0.000000,0.000000,3,-128.75,-128.75,0,0,
09/22/2026,09:13:43:194,0.000000,0.000000,2,-128.34,-128.34,0,0,
09/22/2026,09:13:43:339,0.000000,0.000000,1,-120.07,-120.07,0,0,
09/22/2026,09:13:43:426,0.000000,0.000000,4,-107.48,-107.48,0,0,
09/22/2026,09:13:43:459,0.000000,0.000000,3,-127.14,-127.14,0,0,
09/22/2026,09:13:43:475,0.000000,0.000000,2,-127.55,-127.55,0,0,
09/22/2026,09:13:43:622,0.000000,0.000000,1,-121.27,-121.27,0,0,
09/22/2026,09:13:43:708,0.000000,0.000000,4,-98.87,-98.87,0,0,
09/22/2026,09:13:43:740,0.000000,0.000000,3,-128.49,-128.49,0,0,
09/22/2026,09:13:43:760,0.000000,0.000000,2,-128.19,-128.19,0,0,
09/22/2026,09:13:43:898,0.000000,0.000000,1,-120.96,-120.96,0,0,
09/22/2026,09:13:43:984,0.000000,0.000000,4,-103.6,-103.6,0,0,
09/22/2026,09:13:44:029,0.000000,0.000000,3,-128.68,-128.68,0,0,
09/22/2026,09:13:44:042,0.000000,0.000000,2,-127.4,-127.4,0,0,
09/22/2026,09:13:44:189,0.000000,0.000000,1,-120.63,-120.63,0,0,
09/22/2026,09:13:44:272,0.000000,0.000000,4,-103.96,-103.96,0,0,
09/22/2026,09:13:44:304,0.000000,0.000000,3,-127.15,-127.15,0,0,
09/22/2026,09:13:44:352,0.000000,0.000000,2,-128.2,-128.2,0,0,
09/22/2026,09:13:44:492,0.000000,0.000000,1,-122.55,-122.55,0,0,
09/22/2026,09:13:44:579,0.000000,0.000000,4,-107.3,-107.3,0,0,
09/22/2026,09:13:44:621,0.000000,0.000000,3,-127.43,-127.43,0,0,
09/22/2026,09:13:44:628,0.000000,0.000000,2,-125.66,-125.66,0,0,
09/22/2026,09:13:44:754,0.000000,0.000000,1,-121.52,-121.52,0,0,
09/22/2026,09:13:44:855,0.000000,0.000000,4,-100.07,-100.07,0,0,
09/22/2026,09:13:44:887,0.000000,0.000000,3,-127.06,-127.06,0,0,
09/22/2026,09:13:44:900,0.000000,0.000000,2,-129.24,-129.24,0,0,
09/22/2026,09:13:45:043,0.000000,0.000000,1,-122.22,-122.22,0,0,
09/22/2026,09:13:45:139,0.000000,0.000000,4,-102.34,-102.34,0,0,
09/22/2026,09:13:45:163,0.000000,0.000000,3,-128.9,-128.9,0,0,
09/22/2026,09:13:45:179,0.000000,0.000000,2,-127.29,-127.29,0,0,
09/22/2026,09:13:45:325,0.000000,0.000000,1,-119.13,-119.13,0,0,
09/22/2026,09:13:45:408,0.000000,0.000000,4,-116.1,-116.1,0,0,
09/22/2026,09:13:45:455,0.000000,0.000000,3,-126.5,-126.5,0,0,
09/22/2026,09:13:45:469,0.000000,0.000000,2,-127.25,-127.25,0,0,
09/22/2026,09:13:45:653,0.000000,0.000000,1,-119.94,-119.94,0,0,
09/22/2026,09:13:45:706,0.000000,0.000000,4,-103.82,-103.82,0,0,
09/22/2026,09:13:45:735,0.000000,0.000000,3,-126.6,-126.6,0,0,
09/22/2026,09:13:45:746,0.000000,0.000000,2,-128.71,-128.71,0,0,
09/22/2026,09:13:45:892,0.000000,0.000000,1,-119.9,-119.9,0,0,
09/22/2026,09:13:45:984,0.000000,0.000000,4,-101.09,-101.09,0,0,
09/22/2026,09:13:46:016,0.000000,0.000000,3,-128.66,-128.66,0,0,
09/22/2026,09:13:46:050,0.000000,0.000000,2,-128.89,-128.89,0,0,
09/22/2026,09:13:46:182,0.000000,0.000000,1,-122.9,-122.9,0,0,
09/22/2026,09:13:46:267,0.000000,0.000000,4,-109.08,-109.08,0,0,
09/22/2026,09:13:46:305,0.000000,0.000000,3,-128.81,-128.81,0,0,
09/22/2026,09:13:46:310,0.000000,0.000000,2,-126.33,-126.33,0,0,
09/22/2026,09:13:46:446,0.000000,0.000000,1,-121.07,-121.07,0,0,
09/22/2026,09:13:46:881,0.000000,0.000000,4,-102.91,-102.91,0,0,
09/22/2026,09:13:46:886,0.000000,0.000000,3,-127.55,-127.55,0,0,
09/22/2026,09:13:46:894,0.000000,0.000000,2,-128.51,-128.51,0,0,
09/22/2026,09:13:46:954,0.000000,0.000000,1,-122.36,-122.36,0,0,
09/22/2026,09:13:46:985,0.000000,0.000000,4,-102.2,-102.2,0,0,
09/22/2026,09:13:46:991,0.000000,0.000000,3,-126.07,-126.07,0,0,
09/22/2026,09:13:46:996,0.000000,0.000000,2,-128.22,-128.22,0,0,
09/22/2026,09:13:47:040,0.000000,0.000000,1,-121.02,-121.02,0,0,
09/22/2026,09:13:47:090,0.000000,0.000000,4,-104.99,-104.99,0,0,
09/22/2026,09:13:47:125,0.000000,0.000000,3,-126.5,-126.5,0,0,
09/22/2026,09:13:47:142,0.000000,0.000000,2,-129.66,-129.66,0,0,
09/22/2026,09:13:47:279,0.000000,0.000000,1,-120.11,-120.11,0,0,
09/22/2026,09:13:47:369,0.000000,0.000000,4,-101.66,-101.66,0,0,
09/22/2026,09:13:47:415,0.000000,0.000000,3,-126.24,-126.24,0,0,
09/22/2026,09:13:47:431,0.000000,0.000000,2,-128.9,-128.9,0,0,
09/22/2026,09:13:47:572,0.000000,0.000000,1,-118.89,-118.89,0,0,
09/22/2026,09:13:47:663,0.000000,0.000000,4,-118.68,-118.68,0,0,
09/22/2026,09:13:47:697,0.000000,0.000000,3,-126.46,-126.46,0,0,
09/22/2026,09:13:47:708,0.000000,0.000000,2,-129.09,-129.09,0,0,
09/22/2026,09:13:47:856,0.000000,0.000000,1,-119.94,-119.94,0,0,
09/22/2026,09:13:47:939,0.000000,0.000000,4,-105.49,-105.49,0,0,
09/22/2026,09:13:47:971,0.000000,0.000000,3,-128.88,-128.88,0,0,
09/22/2026,09:13:47:985,0.000000,0.000000,2,-127.64,-127.64,0,0,
09/22/2026,09:13:48:159,0.000000,0.000000,1,-118.73,-118.73,0,0,
09/22/2026,09:13:48:243,0.000000,0.000000,4,-106.32,-106.32,0,0,
09/22/2026,09:13:48:253,0.000000,0.000000,3,-127.12,-127.12,0,0,
09/22/2026,09:13:48:290,0.000000,0.000000,2,-127.1,-127.1,0,0,
09/22/2026,09:13:48:423,0.000000,0.000000,1,-120.22,-120.22,0,0,
09/22/2026,09:13:48:498,0.000000,0.000000,4,-97.93,-97.93,0,0,
09/22/2026,09:13:48:527,0.000000,0.000000,3,-127.59,-127.59,0,0,
09/22/2026,09:13:48:544,0.000000,0.000000,2,-127.84,-127.84,0,0,
09/22/2026,09:13:48:697,0.000000,0.000000,1,-119.22,-119.22,0,0,
09/22/2026,09:13:48:788,0.000000,0.000000,4,-96.16,-96.16,0,0,
09/22/2026,09:13:48:827,0.000000,0.000000,3,-127.76,-127.76,0,0,
09/22/2026,09:13:48:833,0.000000,0.000000,2,-126.97,-126.97,0,0,
09/22/2026,09:13:48:974,0.000000,0.000000,1,-121.14,-121.14,0,0,
09/22/2026,09:13:49:066,0.000000,0.000000,4,-97.18,-97.18,0,0,
09/22/2026,09:13:49:102,0.000000,0.000000,3,-126.29,-126.29,0,0,
09/22/2026,09:13:49:111,0.000000,0.000000,2,-128.3,-128.3,0,0,
09/22/2026,09:13:49:251,0.000000,0.000000,1,-120.9,-120.9,0,0,
09/22/2026,09:13:49:339,0.000000,0.000000,4,-102.25,-102.25,0,0,
09/22/2026,09:13:49:380,0.000000,0.000000,3,-124.96,-124.96,0,0,
09/22/2026,09:13:49:392,0.000000,0.000000,2,-127.8,-127.8,0,0,
09/22/2026,09:13:49:533,0.000000,0.000000,1,-119.9,-119.9,0,0,
09/22/2026,09:13:49:618,0.000000,0.000000,4,-98.14,-98.14,0,0,
09/22/2026,09:13:49:651,0.000000,0.000000,3,-125.69,-125.69,0,0,
09/22/2026,09:13:49:674,0.000000,0.000000,2,-127.61,-127.61,0,0,
09/22/2026,09:13:49:819,0.000000,0.000000,1,-119.58,-119.58,0,0,
09/22/2026,09:13:49:907,0.000000,0.000000,4,-107.06,-107.06,0,0,
09/22/2026,09:13:49:933,0.000000,0.000000,3,-127.05,-127.05,0,0,
09/22/2026,09:13:49:947,0.000000,0.000000,2,-128.59,-128.59,0,0,
09/22/2026,09:13:50:112,0.000000,0.000000,1,-119.59,-119.59,0,0,
09/22/2026,09:13:50:234,0.000000,0.000000,4,-104.3,-104.3,0,0,
09/22/2026,09:13:50:238,0.000000,0.000000,3,-128.13,-128.13,0,0,
09/22/2026,09:13:50:277,0.000000,0.000000,2,-127.17,-127.17,0,0,
09/22/2026,09:13:50:415,0.000000,0.000000,1,-120.2,-120.2,0,0,
09/22/2026,09:13:50:505,0.000000,0.000000,4,-107.3,-107.3,0,0,
09/22/2026,09:13:50:539,0.000000,0.000000,3,-126.9,-126.9,0,0,
09/22/2026,09:13:50:561,0.000000,0.000000,2,-129.28,-129.28,0,0,
09/22/2026,09:13:50:696,0.000000,0.000000,1,-118.2,-118.2,0,0,
09/22/2026,09:13:50:793,0.000000,0.000000,4,-100.66,-100.66,0,0,
09/22/2026,09:13:50:819,0.000000,0.000000,3,-128.24,-128.24,0,0,
09/22/2026,09:13:50:853,0.000000,0.000000,2,-128.37,-128.37,0,0,
09/22/2026,09:13:50:975,0.000000,0.000000,1,-120.07,-120.07,0,0,
09/22/2026,09:13:51:066,0.000000,0.000000,4,-94.23,-94.23,0,0,
09/22/2026,09:13:51:097,0.000000,0.000000,3,-127.59,-127.59,0,0,
09/22/2026,09:13:51:114,0.000000,0.000000,2,-128.12,-128.12,0,0,
09/22/2026,09:13:51:267,0.000000,0.000000,1,-120.4,-120.4,0,0,
09/22/2026,09:13:51:364,0.000000,0.000000,4,-96.91,-96.91,0,0,
09/22/2026,09:13:51:389,0.000000,0.000000,3,-126.31,-126.31,0,0,
09/22/2026,09:13:51:416,0.000000,0.000000,2,-126.18,-126.18,0,0,
09/22/2026,09:13:51:542,0.000000,0.000000,1,-121.34,-121.34,0,0,
09/22/2026,09:13:51:641,0.000000,0.000000,4,-85.97,-85.97,0,0,
09/22/2026,09:13:51:710,0.000000,0.000000,3,-126.08,-126.08,0,0,
09/22/2026,09:13:51:713,0.000000,0.000000,2,-128.41,-128.41,0,0,
09/22/2026,09:13:51:854,0.000000,0.000000,1,-121.52,-121.52,0,0,
09/22/2026,09:13:52:342,0.000000,0.000000,4,-98.29,-98.29,0,0,
09/22/2026,09:13:52:352,0.000000,0.000000,3,-127.95,-127.95,0,0,
09/22/2026,09:13:52:353,0.000000,0.000000,2,-126.51,-126.51,0,0,
09/22/2026,09:13:52:390,0.000000,0.000000,1,-118.59,-118.59,0,0,
09/22/2026,09:13:52:453,0.000000,0.000000,4,-97.59,-97.59,0,0,
09/22/2026,09:13:52:460,0.000000,0.000000,3,-126.8,-126.8,0,0,
09/22/2026,09:13:52:467,0.000000,0.000000,2,-129.87,-129.87,0,0,
09/22/2026,09:13:52:531,0.000000,0.000000,1,-120.5,-120.5,0,0,
09/22/2026,09:13:52:594,0.000000,0.000000,4,-94.88,-94.88,0,0,
09/22/2026,09:13:52:632,0.000000,0.000000,3,-126.53,-126.53,0,0,
09/22/2026,09:13:52:635,0.000000,0.000000,2,-125.21,-125.21,0,0,
09/22/2026,09:13:52:704,0.000000,0.000000,1,-120.57,-120.57,0,0,
09/22/2026,09:13:52:810,0.000000,0.000000,4,-90.21,-90.21,0,0,
09/22/2026,09:13:52:816,0.000000,0.000000,3,-125.46,-125.46,0,0,
09/22/2026,09:13:52:821,0.000000,0.000000,2,-126.88,-126.88,0,0,
09/22/2026,09:13:52:965,0.000000,0.000000,1,-120.58,-120.58,0,0,
09/22/2026,09:13:53:053,0.000000,0.000000,4,-96.21,-96.21,0,0,
09/22/2026,09:13:53:080,0.000000,0.000000,3,-126.56,-126.56,0,0,
09/22/2026,09:13:53:097,0.000000,0.000000,2,-127.84,-127.84,0,0,
09/22/2026,09:13:53:237,0.000000,0.000000,1,-121.01,-121.01,0,0,
09/22/2026,09:13:53:324,0.000000,0.000000,4,-98.89,-98.89,0,0,
09/22/2026,09:13:53:362,0.000000,0.000000,3,-127.63,-127.63,0,0,
09/22/2026,09:13:53:383,0.000000,0.000000,2,-127.03,-127.03,0,0,
09/22/2026,09:13:53:532,0.000000,0.000000,1,-120.7,-120.7,0,0,
09/22/2026,09:13:53:613,0.000000,0.000000,4,-98.57,-98.57,0,0,
09/22/2026,09:13:53:648,0.000000,0.000000,3,-127.01,-127.01,0,0,
09/22/2026,09:13:53:671,0.000000,0.000000,2,-126.16,-126.16,0,0,
09/22/2026,09:13:53:806,0.000000,0.000000,1,-119.14,-119.14,0,0,
09/22/2026,09:13:53:899,0.000000,0.000000,4,-99,-99,0,0,
09/22/2026,09:13:53:945,0.000000,0.000000,3,-127.92,-127.92,0,0,
09/22/2026,09:13:53:948,0.000000,0.000000,2,-127.99,-127.99,0,0,
09/22/2026,09:13:54:084,0.000000,0.000000,1,-119.84,-119.84,0,0,
09/22/2026,09:13:54:179,0.000000,0.000000,4,-102.7,-102.7,0,0,
09/22/2026,09:13:54:215,0.000000,0.000000,3,-125.57,-125.57,0,0,
09/22/2026,09:13:54:223,0.000000,0.000000,2,-129.44,-129.44,0,0,
09/22/2026,09:13:54:370,0.000000,0.000000,1,-120.09,-120.09,0,0,
09/22/2026,09:13:54:466,0.000000,0.000000,4,-101.37,-101.37,0,0,
09/22/2026,09:13:54:510,0.000000,0.000000,3,-127.87,-127.87,0,0,
09/22/2026,09:13:54:511,0.000000,0.000000,2,-128.89,-128.89,0,0,
09/22/2026,09:13:54:649,0.000000,0.000000,1,-121.51,-121.51,0,0,
09/22/2026,09:13:54:745,0.000000,0.000000,4,-95.28,-95.28,0,0,
09/22/2026,09:13:54:781,0.000000,0.000000,3,-127.48,-127.48,0,0,
09/22/2026,09:13:54:793,0.000000,0.000000,2,-128.76,-128.76,0,0,
09/22/2026,09:13:54:932,0.000000,0.000000,1,-120.05,-120.05,0,0,
09/22/2026,09:13:55:022,0.000000,0.000000,4,-95.65,-95.65,0,0,
09/22/2026,09:13:55:057,0.000000,0.000000,3,-126.81,-126.81,0,0,
09/22/2026,09:13:55:069,0.000000,0.000000,2,-127.47,-127.47,0,0,
09/22/2026,09:13:55:211,0.000000,0.000000,1,-119.73,-119.73,0,0,
09/22/2026,09:13:55:296,0.000000,0.000000,4,-94.66,-94.66,0,0,
09/22/2026,09:13:55:340,0.000000,0.000000,3,-126.04,-126.04,0,0,
09/22/2026,09:13:55:379,0.000000,0.000000,2,-127.63,-127.63,0,0,
09/22/2026,09:13:55:498,0.000000,0.000000,1,-121.03,-121.03,0,0,
09/22/2026,09:13:55:584,0.000000,0.000000,4,-92.28,-92.28,0,0,
09/22/2026,09:13:55:623,0.000000,0.000000,3,-127.25,-127.25,0,0,
09/22/2026,09:13:55:625,0.000000,0.000000,2,-127.25,-127.25,0,0,
09/22/2026,09:13:55:769,0.000000,0.000000,1,-120.24,-120.24,0,0,
09/22/2026,09:13:55:890,0.000000,0.000000,4,-87.63,-87.63,0,0,
09/22/2026,09:13:55:895,0.000000,0.000000,3,-126.42,-126.42,0,0,
09/22/2026,09:13:55:908,0.000000,0.000000,2,-128.73,-128.73,0,0,
09/22/2026,09:13:56:054,0.000000,0.000000,1,-121.82,-121.82,0,0,
09/22/2026,09:13:56:168,0.000000,0.000000,4,-94.16,-94.16,0,0,
09/22/2026,09:13:56:178,0.000000,0.000000,3,-126.63,-126.63,0,0,
09/22/2026,09:13:56:196,0.000000,0.000000,2,-127.5,-127.5,0,0,
09/22/2026,09:13:56:351,0.000000,0.000000,1,-119.87,-119.87,0,0,
09/22/2026,09:13:56:440,0.000000,0.000000,4,-99.47,-99.47,0,0,
09/22/2026,09:13:56:465,0.000000,0.000000,3,-128.07,-128.07,0,0,
09/22/2026,09:13:56:487,0.000000,0.000000,2,-125.55,-125.55,0,0,
09/22/2026,09:13:56:631,0.000000,0.000000,1,-119.7,-119.7,0,0,
09/22/2026,09:13:56:710,0.000000,0.000000,4,-94.47,-94.47,0,0,
09/22/2026,09:13:56:745,0.000000,0.000000,3,-128.29,-128.29,0,0,
09/22/2026,09:13:56:765,0.000000,0.000000,2,-127.91,-127.91,0,0,
09/22/2026,09:13:56:907,0.000000,0.000000,1,-120.91,-120.91,0,0,
09/22/2026,09:13:56:991,0.000000,0.000000,4,-89.73,-89.73,0,0,
09/22/2026,09:13:57:024,0.000000,0.000000,3,-129.3,-129.3,0,0,
09/22/2026,09:13:57:055,0.000000,0.000000,2,-128.06,-128.06,0,0,
09/22/2026,09:13:57:182,0.000000,0.000000,1,-119.78,-119.78,0,0,
09/22/2026,09:13:57:267,0.000000,0.000000,4,-87.46,-87.46,0,0,
09/22/2026,09:13:57:303,0.000000,0.000000,3,-127.98,-127.98,0,0,
09/22/2026,09:13:57:337,0.000000,0.000000,2,-127.39,-127.39,0,0,
09/22/2026,09:13:57:481,0.000000,0.000000,1,-120.36,-120.36,0,0,
09/22/2026,09:13:57:572,0.000000,0.000000,4,-88.27,-88.27,0,0,
09/22/2026,09:13:57:586,0.000000,0.000000,3,-126.79,-126.79,0,0,
09/22/2026,09:13:57:617,0.000000,0.000000,2,-128.45,-128.45,0,0,
09/22/2026,09:13:57:744,0.000000,0.000000,1,-118.99,-118.99,0,0,
09/22/2026,09:13:57:826,0.000000,0.000000,4,-96.57,-96.57,0,0,
09/22/2026,09:13:57:867,0.000000,0.000000,3,-125.91,-125.91,0,0,
09/22/2026,09:13:57:878,0.000000,0.000000,2,-126.63,-126.63,0,0,
09/22/2026,09:13:58:033,0.000000,0.000000,1,-120.21,-120.21,0,0,
09/22/2026,09:13:58:105,0.000000,0.000000,4,-89.76,-89.76,0,0,
09/22/2026,09:13:58:144,0.000000,0.000000,3,-127.53,-127.53,0,0,
09/22/2026,09:13:58:155,0.000000,0.000000,2,-128.55,-128.55,0,0,
09/22/2026,09:13:58:296,0.000000,0.000000,1,-121.36,-121.36,0,0,
09/22/2026,09:13:58:385,0.000000,0.000000,4,-97.83,-97.83,0,0,
09/22/2026,09:13:58:448,0.000000,0.000000,3,-127.09,-127.09,0,0,
09/22/2026,09:13:58:451,0.000000,0.000000,2,-127.48,-127.48,0,0,
09/22/2026,09:13:58:577,0.000000,0.000000,1,-120.98,-120.98,0,0,
09/22/2026,09:13:58:670,0.000000,0.000000,4,-104.38,-104.38,0,0,
09/22/2026,09:13:58:698,0.000000,0.000000,3,-127.95,-127.95,0,0,
09/22/2026,09:13:58:728,0.000000,0.000000,2,-128.39,-128.39,0,0,
09/22/2026,09:13:58:856,0.000000,0.000000,1,-120.84,-120.84,0,0,
09/22/2026,09:13:58:942,0.000000,0.000000,4,-91.62,-91.62,0,0,
09/22/2026,09:13:58:976,0.000000,0.000000,3,-126.7,-126.7,0,0,
09/22/2026,09:13:58:992,0.000000,0.000000,2,-127.08,-127.08,0,0,
09/22/2026,09:13:59:149,0.000000,0.000000,1,-121.87,-121.87,0,0,
09/22/2026,09:13:59:252,0.000000,0.000000,4,-94.16,-94.16,0,0,
09/22/2026,09:13:59:257,0.000000,0.000000,3,-124.84,-124.84,0,0,
09/22/2026,09:13:59:296,0.000000,0.000000,2,-125.25,-125.25,0,0,
09/22/2026,09:13:59:432,0.000000,0.000000,1,-119.16,-119.16,0,0,
09/22/2026,09:13:59:522,0.000000,0.000000,4,-89.78,-89.78,0,0,
09/22/2026,09:13:59:532,0.000000,0.000000,3,-126.6,-126.6,0,0,
09/22/2026,09:13:59:560,0.000000,0.000000,2,-126.08,-126.08,0,0,
09/22/2026,09:13:59:732,0.000000,0.000000,1,-120.17,-120.17,0,0,
09/22/2026,09:13:59:786,0.000000,0.000000,4,-93.76,-93.76,0,0,
09/22/2026,09:13:59:813,0.000000,0.000000,3,-124.79,-124.79,0,0,
09/22/2026,09:13:59:828,0.000000,0.000000,2,-127.21,-127.21,0,0,
09/22/2026,09:13:59:975,0.000000,0.000000,1,-121.4,-121.4,0,0,
09/22/2026,09:14:00:057,0.000000,0.000000,4,-95.11,-95.11,0,0,
09/22/2026,09:14:00:093,0.000000,0.000000,3,-126.44,-126.44,0,0,
09/22/2026,09:14:00:117,0.000000,0.000000,2,-129.18,-129.18,0,0,
09/22/2026,09:14:00:252,0.000000,0.000000,1,-119.4,-119.4,0,0,
09/22/2026,09:14:00:336,0.000000,0.000000,4,-98.16,-98.16,0,0,
09/22/2026,09:14:00:371,0.000000,0.000000,3,-125.49,-125.49,0,0,
09/22/2026,09:14:00:390,0.000000,0.000000,2,-128.33,-128.33,0,0,
09/22/2026,09:14:00:526,0.000000,0.000000,1,-120.88,-120.88,0,0,
09/22/2026,09:14:00:622,0.000000,0.000000,4,-102.08,-102.08,0,0,
09/22/2026,09:14:00:652,0.000000,0.000000,3,-127.12,-127.12,0,0,
09/22/2026,09:14:00:669,0.000000,0.000000,2,-128.08,-128.08,0,0,
09/22/2026,09:14:00:806,0.000000,0.000000,1,-119.57,-119.57,0,0,
09/22/2026,09:14:00:899,0.000000,0.000000,4,-93.26,-93.26,0,0,
09/22/2026,09:14:00:931,0.000000,0.000000,3,-127.26,-127.26,0,0,
09/22/2026,09:14:00:946,0.000000,0.000000,2,-126.83,-126.83,0,0,
09/22/2026,09:14:01:099,0.000000,0.000000,1,-120.92,-120.92,0,0,
09/22/2026,09:14:01:203,0.000000,0.000000,4,-88.97,-88.97,0,0,
09/22/2026,09:14:01:211,0.000000,0.000000,3,-126.99,-126.99,0,0,
09/22/2026,09:14:01:248,0.000000,0.000000,2,-127.48,-127.48,0,0,
09/22/2026,09:14:01:391,0.000000,0.000000,1,-118.84,-118.84,0,0,
09/22/2026,09:14:01:477,0.000000,0.000000,4,-90.44,-90.44,0,0,
09/22/2026,09:14:01:488,0.000000,0.000000,3,-127.33,-127.33,0,0,
09/22/2026,09:14:01:508,0.000000,0.000000,2,-129.74,-129.74,0,0,
09/22/2026,09:14:01:641,0.000000,0.000000,1,-121.17,-121.17,0,0,
09/22/2026,09:14:01:729,0.000000,0.000000,4,-90.05,-90.05,0,0,
09/22/2026,09:14:01:783,0.000000,0.000000,3,-128.86,-128.86,0,0,
09/22/2026,09:14:01:794,0.000000,0.000000,2,-126.19,-126.19,0,0,
09/22/2026,09:14:01:947,0.000000,0.000000,1,-119.84,-119.84,0,0,
09/22/2026,09:14:02:037,0.000000,0.000000,4,-96.86,-96.86,0,0,
09/22/2026,09:14:02:071,0.000000,0.000000,3,-129.22,-129.22,0,0,
09/22/2026,09:14:02:079,0.000000,0.000000,2,-126.75,-126.75,0,0,
09/22/2026,09:14:02:221,0.000000,0.000000,1,-121.45,-121.45,0,0,
09/22/2026,09:14:02:314,0.000000,0.000000,4,-91.24,-91.24,0,0,
09/22/2026,09:14:02:347,0.000000,0.000000,3,-128.24,-128.24,0,0,
09/22/2026,09:14:02:360,0.000000,0.000000,2,-129.15,-129.15,0,0,
09/22/2026,09:14:02:853,0.000000,0.000000,1,-118.57,-118.57,0,0,
