Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:13:47:003,0.000000,0.000000,3,-122.38,-122.38,0,0,
09/22/2026,09:13:47:039,0.000000,0.000000,4,-92.66,-92.66,0,0,
09/22/2026,09:13:47:047,0.000000,0.000000,1,-126.14,-126.14,0,0,
09/22/2026,09:13:47:113,0.000000,0.000000,2,-125.12,-125.12,0,0,
09/22/2026,09:13:47:175,0.000000,0.000000,3,-125.48,-125.48,0,0,
09/22/2026,09:13:47:271,0.000000,0.000000,4,-86.45,-86.45,0,0,
09/22/2026,09:13:47:295,0.000000,0.000000,1,-123.85,-123.85,0,0,
09/22/2026,09:13:47:404,0.000000,0.000000,2,-117.92,-117.92,0,0,
09/22/2026,09:13:47:465,0.000000,0.000000,3,-124.66,-124.66,0,0,
09/22/2026,09:13:47:551,0.000000,0.000000,4,-85.13,-85.13,0,0,
09/22/2026,09:13:47:584,0.000000,0.000000,1,-124.88,-124.88,0,0,
09/22/2026,09:13:47:675,0.000000,0.000000,2,-125.9,-125.9,0,0,
09/22/2026,09:13:47:747,0.000000,0.000000,3,-124.15,-124.15,0,0,
09/22/2026,09:13:47:830,0.000000,0.000000,4,-90.8,-90.8,0,0,
09/22/2026,09:13:47:864,0.000000,0.000000,1,-127.94,-127.94,0,0,
09/22/2026,09:13:47:955,0.000000,0.000000,2,-124.16,-124.16,0,0,
09/22/2026,09:13:48:021,0.000000,0.000000,3,-122.79,-122.79,0,0,
09/22/2026,09:13:48:108,0.000000,0.000000,4,-87.09,-87.09,0,0,
09/22/2026,09:13:48:163,0.000000,0.000000,1,-127.16,-127.16,0,0,
09/22/2026,09:13:48:249,0.000000,0.000000,2,-125.8,-125.8,0,0,
09/22/2026,09:13:48:300,0.000000,0.000000,3,-126.02,-126.02,0,0,
09/22/2026,09:13:48:386,0.000000,0.000000,4,-97.41,-97.41,0,0,
09/22/2026,09:13:48:430,0.000000,0.000000,1,-124.53,-124.53,0,0,
09/22/2026,09:13:48:509,0.000000,0.000000,2,-125.2,-125.2,0,0,
09/22/2026,09:13:48:589,0.000000,0.000000,3,-115.46,-115.46,0,0,
09/22/2026,09:13:48:676,0.000000,0.000000,4,-101.47,-101.47,0,0,
09/22/2026,09:13:48:717,0.000000,0.000000,1,-127.05,-127.05,0,0,
09/22/2026,09:13:48:799,0.000000,0.000000,2,-123.06,-123.06,0,0,
09/22/2026,09:13:48:874,0.000000,0.000000,3,-126.77,-126.77,0,0,
09/22/2026,09:13:48:959,0.000000,0.000000,4,-86.81,-86.81,0,0,
09/22/2026,09:13:48:999,0.000000,0.000000,1,-127.31,-127.31,0,0,
09/22/2026,09:13:49:077,0.000000,0.000000,2,-123.66,-123.66,0,0,
09/22/2026,09:13:49:165,0.000000,0.000000,3,-126.78,-126.78,0,0,
09/22/2026,09:13:49:243,0.000000,0.000000,4,-93.47,-93.47,0,0,
09/22/2026,09:13:49:277,0.000000,0.000000,1,-125.4,-125.4,0,0,
09/22/2026,09:13:49:363,0.000000,0.000000,2,-125.54,-125.54,0,0,
09/22/2026,09:13:49:426,0.000000,0.000000,3,-124.63,-124.63,0,0,
09/22/2026,09:13:49:513,0.000000,0.000000,4,-93.77,-93.77,0,0,
09/22/2026,09:13:49:549,0.000000,0.000000,1,-125.87,-125.87,0,0,
09/22/2026,09:13:49:644,0.000000,0.000000,2,-124.36,-124.36,0,0,
09/22/2026,09:13:49:714,0.000000,0.000000,3,-122.54,-122.54,0,0,
09/22/2026,09:13:49:797,0.000000,0.000000,4,-89.89,-89.89,0,0,
09/22/2026,09:13:49:824,0.000000,0.000000,1,-125.31,-125.31,0,0,
09/22/2026,09:13:49:913,0.000000,0.000000,2,-126.01,-126.01,0,0,
09/22/2026,09:13:49:995,0.000000,0.000000,3,-122.11,-122.11,0,0,
09/22/2026,09:13:50:081,0.000000,0.000000,4,-90.66,-90.66,0,0,
09/22/2026,09:13:50:150,0.000000,0.000000,1,-114.46,-114.46,0,0,
09/22/2026,09:13:50:236,0.000000,0.000000,2,-125.58,-125.58,0,0,
09/22/2026,09:13:50:299,0.000000,0.000000,3,-120.3,-120.3,0,0,
09/22/2026,09:13:50:393,0.000000,0.000000,4,-95.43,-95.43,0,0,
09/22/2026,09:13:50:434,0.000000,0.000000,1,-117.29,-117.29,0,0,
09/22/2026,09:13:50:527,0.000000,0.000000,2,-124.1,-124.1,0,0,
09/22/2026,09:13:50:592,0.000000,0.000000,3,-124.02,-124.02,0,0,
09/22/2026,09:13:50:688,0.000000,0.000000,4,-96.68,-96.68,0,0,
09/22/2026,09:13:50:716,0.000000,0.000000,1,-126.22,-126.22,0,0,
09/22/2026,09:13:50:802,0.000000,0.000000,2,-124.55,-124.55,0,0,
09/22/2026,09:13:50:876,0.000000,0.000000,3,-123.92,-123.92,0,0,
09/22/2026,09:13:50:967,0.000000,0.000000,4,-87.94,-87.94,0,0,
09/22/2026,09:13:51:000,0.000000,0.000000,1,-125.97,-125.97,0,0,
09/22/2026,09:13:51:091,0.000000,0.000000,2,-124.57,-124.57,0,0,
09/22/2026,09:13:51:151,0.000000,0.000000,3,-125.73,-125.73,0,0,
09/22/2026,09:13:51:251,0.000000,0.000000,4,-91.06,-91.06,0,0,
09/22/2026,09:13:51:282,0.000000,0.000000,1,-127.92,-127.92,0,0,
09/22/2026,09:13:51:370,0.000000,0.000000,2,-124.39,-124.39,0,0,
09/22/2026,09:13:51:443,0.000000,0.000000,3,-126.15,-126.15,0,0,
09/22/2026,09:13:51:525,0.000000,0.000000,4,-89.38,-89.38,0,0,
09/22/2026,09:13:51:570,0.000000,0.000000,1,-117.69,-117.69,0,0,
09/22/2026,09:13:51:672,0.000000,0.000000,2,-115.09,-115.09,0,0,
09/22/2026,09:13:51:750,0.000000,0.000000,3,-124.08,-124.08,0,0,
09/22/2026,09:13:51:839,0.000000,0.000000,4,-81.49,-81.49,0,0,
09/22/2026,09:13:51:891,0.000000,0.000000,1,-125.98,-125.98,0,0,
09/22/2026,09:13:52:345,0.000000,0.000000,2,-125.83,-125.83,0,0,
09/22/2026,09:13:52:356,0.000000,0.000000,3,-125.73,-125.73,0,0,
09/22/2026,09:13:52:387,0.000000,0.000000,4,-81.12,-81.12,0,0,
09/22/2026,09:13:52:396,0.000000,0.000000,1,-127.67,-127.67,0,0,
09/22/2026,09:13:52:456,0.000000,0.000000,2,-124.52,-124.52,0,0,
09/22/2026,09:13:52:509,0.000000,0.000000,3,-126.6,-126.6,0,0,
09/22/2026,09:13:52:528,0.000000,0.000000,4,-91.08,-91.08,0,0,
09/22/2026,09:13:52:568,0.000000,0.000000,1,-125.26,-125.26,0,0,
09/22/2026,09:13:52:629,0.000000,0.000000,2,-124.91,-124.91,0,0,
09/22/2026,09:13:52:644,0.000000,0.000000,3,-127.04,-127.04,0,0,
09/22/2026,09:13:52:697,0.000000,0.000000,4,-82.52,-82.52,0,0,
09/22/2026,09:13:52:707,0.000000,0.000000,1,-128.44,-128.44,0,0,
09/22/2026,09:13:52:814,0.000000,0.000000,2,-124.57,-124.57,0,0,
09/22/2026,09:13:52:886,0.000000,0.000000,3,-124.86,-124.86,0,0,
09/22/2026,09:13:52:939,0.000000,0.000000,4,-83.84,-83.84,0,0,
09/22/2026,09:13:52:973,0.000000,0.000000,1,-127.12,-127.12,0,0,
09/22/2026,09:13:53:072,0.000000,0.000000,2,-127.14,-127.14,0,0,
09/22/2026,09:13:53:137,0.000000,0.000000,3,-127.52,-127.52,0,0,
09/22/2026,09:13:53:224,0.000000,0.000000,4,-90.88,-90.88,0,0,
09/22/2026,09:13:53:259,0.000000,0.000000,1,-124.65,-124.65,0,0,
09/22/2026,09:13:53:340,0.000000,0.000000,2,-126.47,-126.47,0,0,
09/22/2026,09:13:53:411,0.000000,0.000000,3,-125.4,-125.4,0,0,
09/22/2026,09:13:53:511,0.000000,0.000000,4,-81.18,-81.18,0,0,
09/22/2026,09:13:53:541,0.000000,0.000000,1,-126.45,-126.45,0,0,
09/22/2026,09:13:53:630,0.000000,0.000000,2,-126.19,-126.19,0,0,
09/22/2026,09:13:53:722,0.000000,0.000000,3,-124.79,-124.79,0,0,
09/22/2026,09:13:53:804,0.000000,0.000000,4,-91.46,-91.46,0,0,
09/22/2026,09:13:53:853,0.000000,0.000000,1,-124.34,-124.34,0,0,
09/22/2026,09:13:53:910,0.000000,0.000000,2,-125.87,-125.87,0,0,
09/22/2026,09:13:53:988,0.000000,0.000000,3,-122.06,-122.06,0,0,
09/22/2026,09:13:54:071,0.000000,0.000000,4,-77.8,-77.8,0,0,
09/22/2026,09:13:54:107,0.000000,0.000000,1,-125.22,-125.22,0,0,
09/22/2026,09:13:54:188,0.000000,0.000000,2,-127.42,-127.42,0,0,
09/22/2026,09:13:54:274,0.000000,0.000000,3,-116.25,-116.25,0,0,
09/22/2026,09:13:54:357,0.000000,0.000000,4,-80.7,-80.7,0,0,
09/22/2026,09:13:54:393,0.000000,0.000000,1,-125.28,-125.28,0,0,
09/22/2026,09:13:54:477,0.000000,0.000000,2,-126.77,-126.77,0,0,
09/22/2026,09:13:54:565,0.000000,0.000000,3,-122.84,-122.84,0,0,
09/22/2026,09:13:54:645,0.000000,0.000000,4,-85.36,-85.36,0,0,
09/22/2026,09:13:54:673,0.000000,0.000000,1,-123.48,-123.48,0,0,
09/22/2026,09:13:54:755,0.000000,0.000000,2,-122.76,-122.76,0,0,
09/22/2026,09:13:54:828,0.000000,0.000000,3,-126.87,-126.87,0,0,
09/22/2026,09:13:54:914,0.000000,0.000000,4,-81.85,-81.85,0,0,
09/22/2026,09:13:54:949,0.000000,0.000000,1,-124.84,-124.84,0,0,
09/22/2026,09:13:55:035,0.000000,0.000000,2,-126.72,-126.72,0,0,
09/22/2026,09:13:55:104,0.000000,0.000000,3,-123.83,-123.83,0,0,
09/22/2026,09:13:55:190,0.000000,0.000000,4,-84.52,-84.52,0,0,
09/22/2026,09:13:55:228,0.000000,0.000000,1,-125.57,-125.57,0,0,
09/22/2026,09:13:55:337,0.000000,0.000000,2,-124.76,-124.76,0,0,
09/22/2026,09:13:55:383,0.000000,0.000000,3,-124.01,-124.01,0,0,
09/22/2026,09:13:55:470,0.000000,0.000000,4,-87.87,-87.87,0,0,
09/22/2026,09:13:55:503,0.000000,0.000000,1,-124.44,-124.44,0,0,
09/22/2026,09:13:55:591,0.000000,0.000000,2,-125.18,-125.18,0,0,
09/22/2026,09:13:55:666,0.000000,0.000000,3,-126.31,-126.31,0,0,
09/22/2026,09:13:55:757,0.000000,0.000000,4,-85.14,-85.14,0,0,
09/22/2026,09:13:55:782,0.000000,0.000000,1,-128.14,-128.14,0,0,
09/22/2026,09:13:55:891,0.000000,0.000000,2,-126.25,-126.25,0,0,
09/22/2026,09:13:55:955,0.000000,0.000000,3,-114.03,-114.03,0,0,
09/22/2026,09:13:56:050,0.000000,0.000000,4,-87.42,-87.42,0,0,
09/22/2026,09:13:56:077,0.000000,0.000000,1,-125.97,-125.97,0,0,
09/22/2026,09:13:56:173,0.000000,0.000000,2,-125.75,-125.75,0,0,
09/22/2026,09:13:56:243,0.000000,0.000000,3,-118.2,-118.2,0,0,
09/22/2026,09:13:56:333,0.000000,0.000000,4,-87.25,-87.25,0,0,
09/22/2026,09:13:56:365,0.000000,0.000000,1,-123.67,-123.67,0,0,
09/22/2026,09:13:56:449,0.000000,0.000000,2,-124.94,-124.94,0,0,
09/22/2026,09:13:56:522,0.000000,0.000000,3,-125.15,-125.15,0,0,
09/22/2026,09:13:56:608,0.000000,0.000000,4,-84.67,-84.67,0,0,
09/22/2026,09:13:56:639,0.000000,0.000000,1,-125.17,-125.17,0,0,
09/22/2026,09:13:56:728,0.000000,0.000000,2,-122.6,-122.6,0,0,
09/22/2026,09:13:56:801,0.000000,0.000000,3,-126.89,-126.89,0,0,
09/22/2026,09:13:56:887,0.000000,0.000000,4,-85.63,-85.63,0,0,
09/22/2026,09:13:56:917,0.000000,0.000000,1,-124.72,-124.72,0,0,
09/22/2026,09:13:57:012,0.000000,0.000000,2,-125.84,-125.84,0,0,
09/22/2026,09:13:57:078,0.000000,0.000000,3,-123.62,-123.62,0,0,
09/22/2026,09:13:57:164,0.000000,0.000000,4,-87.25,-87.25,0,0,
09/22/2026,09:13:57:203,0.000000,0.000000,1,-126.16,-126.16,0,0,
09/22/2026,09:13:57:291,0.000000,0.000000,2,-125.83,-125.83,0,0,
09/22/2026,09:13:57:359,0.000000,0.000000,3,-125.29,-125.29,0,0,
09/22/2026,09:13:57:441,0.000000,0.000000,4,-81.02,-81.02,0,0,
09/22/2026,09:13:57:484,0.000000,0.000000,1,-125.32,-125.32,0,0,
09/22/2026,09:13:57:581,0.000000,0.000000,2,-126.87,-126.87,0,0,
09/22/2026,09:13:57:655,0.000000,0.000000,3,-126.14,-126.14,0,0,
09/22/2026,09:13:57:743,0.000000,0.000000,4,-84.38,-84.38,0,0,
09/22/2026,09:13:57:785,0.000000,0.000000,1,-126.98,-126.98,0,0,
09/22/2026,09:13:57:845,0.000000,0.000000,2,-124.04,-124.04,0,0,
09/22/2026,09:13:57:918,0.000000,0.000000,3,-121.94,-121.94,0,0,
09/22/2026,09:13:58:001,0.000000,0.000000,4,-84.31,-84.31,0,0,
09/22/2026,09:13:58:035,0.000000,0.000000,1,-127.58,-127.58,0,0,
09/22/2026,09:13:58:128,0.000000,0.000000,2,-126.74,-126.74,0,0,
09/22/2026,09:13:58:214,0.000000,0.000000,3,-123.39,-123.39,0,0,
09/22/2026,09:13:58:294,0.000000,0.000000,4,-83.87,-83.87,0,0,
09/22/2026,09:13:58:320,0.000000,0.000000,1,-122.8,-122.8,0,0,
09/22/2026,09:13:58:409,0.000000,0.000000,2,-123.74,-123.74,0,0,
09/22/2026,09:13:58:473,0.000000,0.000000,3,-127.01,-127.01,0,0,
09/22/2026,09:13:58:564,0.000000,0.000000,4,-90.14,-90.14,0,0,
09/22/2026,09:13:58:594,0.000000,0.000000,1,-126.61,-126.61,0,0,
09/22/2026,09:13:58:686,0.000000,0.000000,2,-127.85,-127.85,0,0,
09/22/2026,09:13:58:764,0.000000,0.000000,3,-125.55,-125.55,0,0,
09/22/2026,09:13:58:835,0.000000,0.000000,4,-81.41,-81.41,0,0,
09/22/2026,09:13:58:873,0.000000,0.000000,1,-126.26,-126.26,0,0,
09/22/2026,09:13:58:960,0.000000,0.000000,2,-127.1,-127.1,0,0,
09/22/2026,09:13:59:033,0.000000,0.000000,3,-126.47,-126.47,0,0,
09/22/2026,09:13:59:114,0.000000,0.000000,4,-83.95,-83.95,0,0,
09/22/2026,09:13:59:150,0.000000,0.000000,1,-125.5,-125.5,0,0,
09/22/2026,09:13:59:253,0.000000,0.000000,2,-127.86,-127.86,0,0,
09/22/2026,09:13:59:309,0.000000,0.000000,3,-123.6,-123.6,0,0,
09/22/2026,09:13:59:393,0.000000,0.000000,4,-90.16,-90.16,0,0,
09/22/2026,09:13:59:437,0.000000,0.000000,1,-124.82,-124.82,0,0,
09/22/2026,09:13:59:526,0.000000,0.000000,2,-125.51,-125.51,0,0,
09/22/2026,09:13:59:586,0.000000,0.000000,3,-123.6,-123.6,0,0,
09/22/2026,09:13:59:674,0.000000,0.000000,4,-81.56,-81.56,0,0,
09/22/2026,09:13:59:735,0.000000,0.000000,1,-127.91,-127.91,0,0,
09/22/2026,09:13:59:795,0.000000,0.000000,2,-125.66,-125.66,0,0,
09/22/2026,09:13:59:865,0.000000,0.000000,3,-126.59,-126.59,0,0,
09/22/2026,09:13:59:952,0.000000,0.000000,4,-81.01,-81.01,0,0,
09/22/2026,09:14:00:012,0.000000,0.000000,1,-126.96,-126.96,0,0,
09/22/2026,09:14:00:083,0.000000,0.000000,2,-125.16,-125.16,0,0,
09/22/2026,09:14:00:143,0.000000,0.000000,3,-125.52,-125.52,0,0,
09/22/2026,09:14:00:231,0.000000,0.000000,4,-89.79,-89.79,0,0,
09/22/2026,09:14:00:265,0.000000,0.000000,1,-125.7,-125.7,0,0,
09/22/2026,09:14:00:360,0.000000,0.000000,2,-126.43,-126.43,0,0,
09/22/2026,09:14:00:429,0.000000,0.000000,3,-126.52,-126.52,0,0,
09/22/2026,09:14:00:509,0.000000,0.000000,4,-80.84,-80.84,0,0,
09/22/2026,09:14:00:551,0.000000,0.000000,1,-124.65,-124.65,0,0,
09/22/2026,09:14:00:632,0.000000,0.000000,2,-123.25,-123.25,0,0,
09/22/2026,09:14:00:720,0.000000,0.000000,3,-125.14,-125.14,0,0,
09/22/2026,09:14:00:797,0.000000,0.000000,4,-83.43,-83.43,0,0,
09/22/2026,09:14:00:830,0.000000,0.000000,1,-125.38,-125.38,0,0,
09/22/2026,09:14:00:910,0.000000,0.000000,2,-127.52,-127.52,0,0,
09/22/2026,09:14:01:005,0.000000,0.000000,3,-125.49,-125.49,0,0,
09/22/2026,09:14:01:069,0.000000,0.000000,4,-87.05,-87.05,0,0,
09/22/2026,09:14:01:103,0.000000,0.000000,1,-126.03,-126.03,0,0,
09/22/2026,09:14:01:206,0.000000,0.000000,2,-125.49,-125.49,0,0,
09/22/2026,09:14:01:259,0.000000,0.000000,3,-125.52,-125.52,0,0,
09/22/2026,09:14:01:353,0.000000,0.000000,4,-81.34,-81.34,0,0,
09/22/2026,09:14:01:395,0.000000,0.000000,1,-128.51,-128.51,0,0,
09/22/2026,09:14:01:484,0.000000,0.000000,2,-126.79,-126.79,0,0,
09/22/2026,09:14:01:544,0.000000,0.000000,3,-122.79,-122.79,0,0,
09/22/2026,09:14:01:629,0.000000,0.000000,4,-78.21,-78.21,0,0,
09/22/2026,09:14:01:659,0.000000,0.000000,1,-127.25,-127.25,0,0,
09/22/2026,09:14:01:760,0.000000,0.000000,2,-123.5,-123.5,0,0,
09/22/2026,09:14:01:839,0.000000,0.000000,3,-114.97,-114.97,0,0,
09/22/2026,09:14:01:940,0.000000,0.000000,4,-79.36,-79.36,0,0,
09/22/2026,09:14:01:963,0.000000,0.000000,1,-126,-126,0,0,
09/22/2026,09:14:02:049,0.000000,0.000000,2,-125.63,-125.63,0,0,
09/22/2026,09:14:02:115,0.000000,0.000000,3,-126.41,-126.41,0,0,
09/22/2026,09:14:02:208,0.000000,0.000000,4,-76.09,-76.09,0,0,
09/22/2026,09:14:02:236,0.000000,0.000000,1,-125.3,-125.3,0,0,
09/22/2026,09:14:02:324,0.000000,0.000000,2,-123.96,-123.96,0,0,
09/22/2026,09:14:02:400,0.000000,0.000000,3,-121.45,-121.45,0,0,
09/22/2026,09:14:02:848,0.000000,0.000000,4,-92.03,-92.03,0,0,
09/22/2026,09:14:02:856,0.000000,0.000000,1,-125.08,-125.08,0,0,
09/22/2026,09:14:02:875,0.000000,0.000000,2,-124.66,-124.66,0,0,
09/22/2026,09:14:02:891,0.000000,0.000000,3,-124.56,-124.56,0,0,
09/22/2026,09:14:02:914,0.000000,0.000000,4,-78.73,-78.73,0,0,
09/22/2026,09:14:02:919,0.000000,0.000000,1,-125.23,-125.23,0,0,
09/22/2026,09:14:02:964,0.000000,0.000000,2,-125.24,-125.24,0,0,
09/22/2026,09:14:02:983,0.000000,0.000000,3,-125.03,-125.03,0,0,
09/22/2026,09:14:03:052,0.000000,0.000000,4,-80.31,-80.31,0,0,
09/22/2026,09:14:03:108,0.000000,0.000000,1,-124.92,-124.92,0,0,
09/22/2026,09:14:03:189,0.000000,0.000000,2,-123.52,-123.52,0,0,
09/22/2026,09:14:03:247,0.000000,0.000000,3,-125.22,-125.22,0,0,
09/22/2026,09:14:03:320,0.000000,0.000000,4,-82.79,-82.79,0,0,
09/22/2026,09:14:03:359,0.000000,0.000000,1,-124.63,-124.63,0,0,
09/22/2026,09:14:03:446,0.000000,0.000000,2,-126.23,-126.23,0,0,
09/22/2026,09:14:03:513,0.000000,0.000000,3,-124.51,-124.51,0,0,
09/22/2026,09:14:03:608,0.000000,0.000000,4,-82.77,-82.77,0,0,
09/22/2026,09:14:03:632,0.000000,0.000000,1,-125.63,-125.63,0,0,
09/22/2026,09:14:03:724,0.000000,0.000000,2,-125.1,-125.1,0,0,
09/22/2026,09:14:03:788,0.000000,0.000000,3,-125.66,-125.66,0,0,
09/22/2026,09:14:03:879,0.000000,0.000000,4,-88.65,-88.65,0,0,
09/22/2026,09:14:03:909,0.000000,0.000000,1,-125.29,-125.29,0,0,
09/22/2026,09:14:04:003,0.000000,0.000000,2,-123.28,-123.28,0,0,
09/22/2026,09:14:04:085,0.000000,0.000000,3,-117.08,-117.08,0,0,
09/22/2026,09:14:04:171,0.000000,0.000000,4,-78.71,-78.71,0,0,
09/22/2026,09:14:04:198,0.000000,0.000000,1,-124.14,-124.14,0,0,
09/22/2026,09:14:04:288,0.000000,0.000000,2,-122.86,-122.86,0,0,
09/22/2026,09:14:04:354,0.000000,0.000000,3,-123.15,-123.15,0,0,
09/22/2026,09:14:04:444,0.000000,0.000000,4,-83.57,-83.57,0,0,
09/22/2026,09:14:04:484,0.000000,0.000000,1,-125.06,-125.06,0,0,
09/22/2026,09:14:04:563,0.000000,0.000000,2,-124.41,-124.41,0,0,
09/22/2026,09:14:04:635,0.000000,0.000000,3,-124.01,-124.01,0,0,
