Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:18:56:434,0.000000,0.000000,1,-71.95,-71.95,0,0,
09/21/2026,10:18:56:448,0.000000,0.000000,1,-70.97,-70.97,0,0,
09/21/2026,10:18:56:464,0.000000,0.000000,1,-71.86,-71.86,0,0,
09/21/2026,10:18:56:482,0.000000,0.000000,1,-74.26,-74.26,0,0,
09/21/2026,10:18:56:509,0.000000,0.000000,2,-123.68,-123.68,0,0,
09/21/2026,10:18:56:535,0.000000,0.000000,1,-75.14,-75.14,0,0,
09/21/2026,10:18:56:538,0.000000,0.000000,2,-124.77,-124.77,0,0,
09/21/2026,10:18:56:548,0.000000,0.000000,3,-126.11,-126.11,0,0,
09/21/2026,10:18:56:567,0.000000,0.000000,1,-72.82,-72.82,0,0,
09/21/2026,10:18:56:583,0.000000,0.000000,2,-123.68,-123.68,0,0,
09/21/2026,10:18:56:601,0.000000,0.000000,4,-124.28,-124.28,0,0,
09/21/2026,10:18:56:621,0.000000,0.000000,3,-124.39,-124.39,0,0,
09/21/2026,10:18:56:635,0.000000,0.000000,1,-66.32,-66.32,0,0,
09/21/2026,10:18:56:672,0.000000,0.000000,2,-123.77,-123.77,0,0,
09/21/2026,10:18:56:689,0.000000,0.000000,4,-124.56,-124.56,0,0,
09/21/2026,10:18:56:729,0.000000,0.000000,3,-122.95,-122.95,0,0,
09/21/2026,10:18:56:736,0.000000,0.000000,1,-66.2,-66.2,0,0,
09/21/2026,10:18:56:788,0.000000,0.000000,2,-123.66,-123.66,0,0,
09/21/2026,10:18:56:803,0.000000,0.000000,4,-123.64,-123.64,0,0,
09/21/2026,10:18:56:856,0.000000,0.000000,3,-125.18,-125.18,0,0,
09/21/2026,10:18:56:884,0.000000,0.000000,1,-73.82,-73.82,0,0,
09/21/2026,10:18:56:942,0.000000,0.000000,2,-124.73,-124.73,0,0,
09/21/2026,10:18:56:979,0.000000,0.000000,4,-125.26,-125.26,0,0,
09/21/2026,10:18:57:041,0.000000,0.000000,3,-124.62,-124.62,0,0,
