Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/24/2026,09:21:32:903,0.000000,0.000000,1,-121.93,-121.93,0,0,
09/24/2026,09:21:32:956,0.000000,0.000000,2,-121.21,-121.21,0,0,
09/24/2026,09:21:32:995,0.000000,0.000000,3,-120.98,-120.98,0,0,
09/24/2026,09:21:33:030,0.000000,0.000000,1,-122.77,-122.77,0,0,
09/24/2026,09:21:33:057,0.000000,0.000000,4,-126.38,-126.38,0,0,
09/24/2026,09:21:33:082,0.000000,0.000000,2,-121.11,-121.11,0,0,
09/24/2026,09:21:33:157,0.000000,0.000000,3,-120.67,-120.67,0,0,
09/24/2026,09:21:33:194,0.000000,0.000000,1,-123.23,-123.23,0,0,
09/24/2026,09:21:33:229,0.000000,0.000000,4,-125.18,-125.18,0,0,
09/24/2026,09:21:33:289,0.000000,0.000000,2,-119.83,-119.83,0,0,
09/24/2026,09:21:33:409,0.000000,0.000000,3,-121.96,-121.96,0,0,
09/24/2026,09:21:33:466,0.000000,0.000000,1,-124.11,-124.11,0,0,
09/24/2026,09:21:33:535,0.000000,0.000000,4,-122.08,-122.08,0,0,
09/24/2026,09:21:33:624,0.000000,0.000000,2,-121.73,-121.73,0,0,
09/24/2026,09:21:33:717,0.000000,0.000000,3,-121.5,-121.5,0,0,
09/24/2026,09:21:33:762,0.000000,0.000000,1,-123.95,-123.95,0,0,
09/24/2026,09:21:33:831,0.000000,0.000000,4,-124.2,-124.2,0,0,
09/24/2026,09:21:33:895,0.000000,0.000000,2,-121.83,-121.83,0,0,
09/24/2026,09:21:34:002,0.000000,0.000000,3,-122.52,-122.52,0,0,
09/24/2026,09:21:34:066,0.000000,0.000000,1,-122.65,-122.65,0,0,
09/24/2026,09:21:34:118,0.000000,0.000000,4,-123.78,-123.78,0,0,
09/24/2026,09:21:34:203,0.000000,0.000000,2,-122.53,-122.53,0,0,
09/24/2026,09:21:34:308,0.000000,0.000000,3,-123.33,-123.33,0,0,
09/24/2026,09:21:34:371,0.000000,0.000000,1,-123.04,-123.04,0,0,
09/24/2026,09:21:34:427,0.000000,0.000000,4,-123.66,-123.66,0,0,
09/24/2026,09:21:34:506,0.000000,0.000000,2,-119.69,-119.69,0,0,
09/24/2026,09:21:34:627,0.000000,0.000000,3,-121.62,-121.62,0,0,
09/24/2026,09:21:34:691,0.000000,0.000000,1,-122.22,-122.22,0,0,
09/24/2026,09:21:34:769,0.000000,0.000000,4,-121.05,-121.05,0,0,
09/24/2026,09:21:34:826,0.000000,0.000000,2,-119.53,-119.53,0,0,
09/24/2026,09:21:34:936,0.000000,0.000000,3,-122.31,-122.31,0,0,
09/24/2026,09:21:34:999,0.000000,0.000000,1,-124.57,-124.57,0,0,
09/24/2026,09:21:35:059,0.000000,0.000000,4,-124.71,-124.71,0,0,
09/24/2026,09:21:35:139,0.000000,0.000000,2,-117.69,-117.69,0,0,
09/24/2026,09:21:35:251,0.000000,0.000000,3,-124.15,-124.15,0,0,
09/24/2026,09:21:35:303,0.000000,0.000000,1,-122.43,-122.43,0,0,
09/24/2026,09:21:35:349,0.000000,0.000000,4,-124.99,-124.99,0,0,
09/24/2026,09:21:35:431,0.000000,0.000000,2,-118.74,-118.74,0,0,
09/24/2026,09:21:35:546,0.000000,0.000000,3,-124.99,-124.99,0,0,
09/24/2026,09:21:35:613,0.000000,0.000000,1,-121.95,-121.95,0,0,
09/24/2026,09:21:35:661,0.000000,0.000000,4,-121.84,-121.84,0,0,
09/24/2026,09:21:35:735,0.000000,0.000000,2,-120.89,-120.89,0,0,
09/24/2026,09:21:35:858,0.000000,0.000000,3,-123.2,-123.2,0,0,
09/24/2026,09:21:35:918,0.000000,0.000000,1,-121.91,-121.91,0,0,
09/24/2026,09:21:35:970,0.000000,0.000000,4,-123.18,-123.18,0,0,
09/24/2026,09:21:36:057,0.000000,0.000000,2,-120.08,-120.08,0,0,
09/24/2026,09:21:36:179,0.000000,0.000000,3,-124.71,-124.71,0,0,
09/24/2026,09:21:36:240,0.000000,0.000000,1,-124.92,-124.92,0,0,
09/24/2026,09:21:36:301,0.000000,0.000000,4,-122.66,-122.66,0,0,
09/24/2026,09:21:36:362,0.000000,0.000000,2,-121.35,-121.35,0,0,
09/24/2026,09:21:36:478,0.000000,0.000000,3,-124.77,-124.77,0,0,
09/24/2026,09:21:36:525,0.000000,0.000000,1,-123.97,-123.97,0,0,
09/24/2026,09:21:36:578,0.000000,0.000000,4,-121.76,-121.76,0,0,
09/24/2026,09:21:36:651,0.000000,0.000000,2,-120.39,-120.39,0,0,
09/24/2026,09:21:36:768,0.000000,0.000000,3,-122.17,-122.17,0,0,
