Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/24/2026,09:21:33:402,0.000000,0.000000,1,-114.64,-114.64,0,0,
09/24/2026,09:21:33:462,0.000000,0.000000,2,-114.63,-114.63,0,0,
09/24/2026,09:21:33:496,0.000000,0.000000,3,-105.75,-105.75,0,0,
09/24/2026,09:21:33:550,0.000000,0.000000,4,-115.36,-115.36,0,0,
09/24/2026,09:21:33:686,0.000000,0.000000,1,-115.87,-115.87,0,0,
09/24/2026,09:21:33:757,0.000000,0.000000,2,-115.3,-115.3,0,0,
09/24/2026,09:21:33:789,0.000000,0.000000,3,-104.66,-104.66,0,0,
09/24/2026,09:21:33:835,0.000000,0.000000,4,-118.43,-118.43,0,0,
09/24/2026,09:21:33:988,0.000000,0.000000,1,-116.45,-116.45,0,0,
09/24/2026,09:21:34:048,0.000000,0.000000,2,-115.71,-115.71,0,0,
09/24/2026,09:21:34:087,0.000000,0.000000,3,-104.15,-104.15,0,0,
09/24/2026,09:21:34:134,0.000000,0.000000,4,-118.59,-118.59,0,0,
09/24/2026,09:21:34:291,0.000000,0.000000,1,-115.35,-115.35,0,0,
09/24/2026,09:21:34:367,0.000000,0.000000,2,-113.56,-113.56,0,0,
09/24/2026,09:21:34:402,0.000000,0.000000,3,-108.33,-108.33,0,0,
09/24/2026,09:21:34:447,0.000000,0.000000,4,-116.78,-116.78,0,0,
09/24/2026,09:21:34:617,0.000000,0.000000,1,-115.52,-115.52,0,0,
09/24/2026,09:21:34:679,0.000000,0.000000,2,-114.75,-114.75,0,0,
09/24/2026,09:21:34:712,0.000000,0.000000,3,-115.54,-115.54,0,0,
09/24/2026,09:21:34:778,0.000000,0.000000,4,-111.07,-111.07,0,0,
09/24/2026,09:21:34:930,0.000000,0.000000,1,-115.67,-115.67,0,0,
09/24/2026,09:21:34:985,0.000000,0.000000,2,-115.52,-115.52,0,0,
09/24/2026,09:21:35:022,0.000000,0.000000,3,-113.11,-113.11,0,0,
09/24/2026,09:21:35:071,0.000000,0.000000,4,-116.43,-116.43,0,0,
09/24/2026,09:21:35:222,0.000000,0.000000,1,-115.18,-115.18,0,0,
09/24/2026,09:21:35:293,0.000000,0.000000,2,-114.18,-114.18,0,0,
09/24/2026,09:21:35:342,0.000000,0.000000,3,-99.15,-99.15,0,0,
09/24/2026,09:21:35:387,0.000000,0.000000,4,-117.3,-117.3,0,0,
09/24/2026,09:21:35:536,0.000000,0.000000,1,-115.16,-115.16,0,0,
09/24/2026,09:21:35:593,0.000000,0.000000,2,-116.37,-116.37,0,0,
09/24/2026,09:21:35:627,0.000000,0.000000,3,-111.47,-111.47,0,0,
09/24/2026,09:21:35:681,0.000000,0.000000,4,-115.11,-115.11,0,0,
09/24/2026,09:21:35:836,0.000000,0.000000,1,-116.65,-116.65,0,0,
09/24/2026,09:21:35:906,0.000000,0.000000,2,-115.35,-115.35,0,0,
09/24/2026,09:21:35:943,0.000000,0.000000,3,-110.55,-110.55,0,0,
09/24/2026,09:21:35:995,0.000000,0.000000,4,-117.07,-117.07,0,0,
09/24/2026,09:21:36:155,0.000000,0.000000,1,-116.86,-116.86,0,0,
09/24/2026,09:21:36:223,0.000000,0.000000,2,-115.29,-115.29,0,0,
09/24/2026,09:21:36:258,0.000000,0.000000,3,-107.18,-107.18,0,0,
09/24/2026,09:21:36:307,0.000000,0.000000,4,-116.99,-116.99,0,0,
09/24/2026,09:21:36:456,0.000000,0.000000,1,-115.16,-115.16,0,0,
09/24/2026,09:21:36:520,0.000000,0.000000,2,-117.94,-117.94,0,0,
09/24/2026,09:21:36:553,0.000000,0.000000,3,-102.87,-102.87,0,0,
09/24/2026,09:21:36:603,0.000000,0.000000,4,-116.47,-116.47,0,0,
09/24/2026,09:21:36:745,0.000000,0.000000,1,-115.11,-115.11,0,0,
09/24/2026,09:21:36:807,0.000000,0.000000,2,-115.52,-115.52,0,0,
09/24/2026,09:21:36:862,0.000000,0.000000,3,-104.01,-104.01,0,0,
09/24/2026,09:21:36:906,0.000000,0.000000,4,-117.1,-117.1,0,0,
09/24/2026,09:21:37:068,0.000000,0.000000,1,-114.71,-114.71,0,0,
09/24/2026,09:21:37:130,0.000000,0.000000,2,-117.98,-117.98,0,0,
09/24/2026,09:21:37:167,0.000000,0.000000,3,-111.75,-111.75,0,0,
09/24/2026,09:21:37:224,0.000000,0.000000,4,-116.04,-116.04,0,0,
09/24/2026,09:21:37:380,0.000000,0.000000,1,-114.81,-114.81,0,0,
09/24/2026,09:21:37:415,0.000000,0.000000,2,-112.65,-112.65,0,0,
09/24/2026,09:21:37:451,0.000000,0.000000,3,-105.32,-105.32,0,0,
09/24/2026,09:21:37:530,0.000000,0.000000,4,-115.44,-115.44,0,0,
09/24/2026,09:21:37:673,0.000000,0.000000,1,-117.24,-117.24,0,0,
09/24/2026,09:21:37:749,0.000000,0.000000,2,-116.62,-116.62,0,0,
09/24/2026,09:21:37:767,0.000000,0.000000,3,-109.94,-109.94,0,0,
09/24/2026,09:21:37:814,0.000000,0.000000,4,-117.53,-117.53,0,0,
09/24/2026,09:21:37:971,0.000000,0.000000,1,-117.49,-117.49,0,0,
09/24/2026,09:21:38:053,0.000000,0.000000,2,-114.82,-114.82,0,0,
09/24/2026,09:21:38:070,0.000000,0.000000,3,-106.93,-106.93,0,0,
09/24/2026,09:21:38:132,0.000000,0.000000,4,-115.66,-115.66,0,0,
09/24/2026,09:21:38:350,0.000000,0.000000,1,-116.9,-116.9,0,0,
09/24/2026,09:21:38:360,0.000000,0.000000,2,-115.69,-115.69,0,0,
09/24/2026,09:21:38:369,0.000000,0.000000,3,-105.76,-105.76,0,0,
09/24/2026,09:21:38:412,0.000000,0.000000,4,-118.56,-118.56,0,0,
09/24/2026,09:21:38:556,0.000000,0.000000,1,-116.21,-116.21,0,0,
09/24/2026,09:21:38:617,0.000000,0.000000,2,-115.65,-115.65,0,0,
09/24/2026,09:21:38:651,0.000000,0.000000,3,-103.05,-103.05,0,0,
09/24/2026,09:21:38:700,0.000000,0.000000,4,-115.39,-115.39,0,0,
09/24/2026,09:21:38:860,0.000000,0.000000,1,-114.52,-114.52,0,0,
09/24/2026,09:21:38:940,0.000000,0.000000,2,-115.14,-115.14,0,0,
09/24/2026,09:21:38:951,0.000000,0.000000,3,-90.56,-90.56,0,0,
09/24/2026,09:21:39:007,0.000000,0.000000,4,-116.03,-116.03,0,0,
09/24/2026,09:21:39:179,0.000000,0.000000,1,-115.48,-115.48,0,0,
09/24/2026,09:21:39:228,0.000000,0.000000,2,-115.19,-115.19,0,0,
09/24/2026,09:21:39:269,0.000000,0.000000,3,-100.92,-100.92,0,0,
09/24/2026,09:21:39:308,0.000000,0.000000,4,-116.66,-116.66,0,0,
09/24/2026,09:21:39:462,0.000000,0.000000,1,-116.07,-116.07,0,0,
09/24/2026,09:21:39:528,0.000000,0.000000,2,-114.85,-114.85,0,0,
09/24/2026,09:21:39:558,0.000000,0.000000,3,-108.58,-108.58,0,0,
