Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
06/10/2026,11:20:44:704,38.951463,-76.976027,1,-110.14,-110.14,0,0,
06/10/2026,11:20:44:774,38.951463,-76.976027,2,-111.07,-111.07,0,0,
06/10/2026,11:20:44:847,38.951463,-76.976027,3,-76.07,-76.07,0,0,
06/10/2026,11:20:44:881,38.951463,-76.976027,4,-111.95,-111.95,0,0,
06/10/2026,11:20:44:900,38.951463,-76.976027,1,-106.32,-106.32,0,0,
06/10/2026,11:20:44:989,38.951463,-76.976027,2,-112.24,-112.24,0,0,
06/10/2026,11:20:45:051,38.951463,-76.976027,3,-82.18,-82.18,0,0,
06/10/2026,11:20:45:087,38.951463,-76.976027,4,-108.48,-108.48,0,0,
06/10/2026,11:20:45:106,38.951463,-76.976027,1,-106.06,-106.06,0,0,
06/10/2026,11:20:45:212,38.951463,-76.976027,2,-114.06,-114.06,0,0,
06/10/2026,11:20:45:263,38.951463,-76.976027,3,-82.11,-82.11,0,0,
06/10/2026,11:20:45:321,38.951463,-76.976027,4,-110.18,-110.18,0,0,
06/10/2026,11:20:45:341,38.951463,-76.976027,1,-107.03,-107.03,0,0,
06/10/2026,11:20:45:428,38.951463,-76.976027,2,-112.73,-112.73,0,0,
06/10/2026,11:20:45:465,38.951463,-76.976027,3,-85.04,-85.04,0,0,
06/10/2026,11:20:45:519,38.951463,-76.976027,4,-112.33,-112.33,0,0,
06/10/2026,11:20:45:541,38.951463,-76.976027,1,-108.31,-108.31,0,0,
06/10/2026,11:20:45:623,38.951463,-76.976027,2,-113.37,-113.37,0,0,
06/10/2026,11:20:45:690,38.951463,-76.976027,3,-77.15,-77.15,0,0,
06/10/2026,11:20:45:727,38.951463,-76.976027,4,-111.07,-111.07,0,0,
06/10/2026,11:20:45:747,38.951463,-76.976027,1,-105.56,-105.56,0,0,
06/10/2026,11:20:45:834,38.951463,-76.976027,2,-111.59,-111.59,0,0,
06/10/2026,11:20:45:938,38.951463,-76.976027,3,-74.92,-74.92,0,0,
06/10/2026,11:20:45:979,38.951463,-76.976027,4,-111.34,-111.34,0,0,
06/10/2026,11:20:45:983,38.951463,-76.976027,1,-106.32,-106.32,0,0,
06/10/2026,11:20:46:158,38.951463,-76.976027,2,-110.64,-110.64,0,0,
06/10/2026,11:20:46:200,38.951463,-76.976027,3,-79.42,-79.42,0,0,
06/10/2026,11:20:46:238,38.951463,-76.976027,4,-110.22,-110.22,0,0,
06/10/2026,11:20:46:253,38.951463,-76.976027,1,-109.21,-109.21,0,0,
06/10/2026,11:20:46:275,38.951463,-76.976027,2,-111.61,-111.61,0,0,
06/10/2026,11:20:46:319,38.951463,-76.976027,3,-79.79,-79.79,0,0,
06/10/2026,11:20:46:408,38.951463,-76.976027,4,-111.47,-111.47,0,0,
06/10/2026,11:20:46:414,38.951463,-76.976027,1,-104.3,-104.3,0,0,
06/10/2026,11:20:46:490,38.951463,-76.976027,2,-111.01,-111.01,0,0,
06/10/2026,11:20:46:535,38.951463,-76.976027,3,-84.28,-84.28,0,0,
06/10/2026,11:20:46:593,38.951463,-76.976027,4,-110.32,-110.32,0,0,
06/10/2026,11:20:46:594,38.951463,-76.976027,1,-109.82,-109.82,0,0,
06/10/2026,11:20:46:688,38.951463,-76.976027,2,-111.75,-111.75,0,0,
06/10/2026,11:20:46:732,38.951463,-76.976027,3,-72.34,-72.34,0,0,
06/10/2026,11:20:46:789,38.951463,-76.976027,4,-113.4,-113.4,0,0,
06/10/2026,11:20:46:813,38.951463,-76.976027,1,-106.85,-106.85,0,0,
06/10/2026,11:20:46:894,38.951463,-76.976027,2,-109.29,-109.29,0,0,
06/10/2026,11:20:46:944,38.951463,-76.976027,3,-80,-80,0,0,
06/10/2026,11:20:47:015,38.951463,-76.976027,4,-110.12,-110.12,0,0,
06/10/2026,11:20:47:017,38.951463,-76.976027,1,-107.23,-107.23,0,0,
06/10/2026,11:20:47:107,38.951463,-76.976027,2,-114.3,-114.3,0,0,
06/10/2026,11:20:47:152,38.951463,-76.976027,3,-80.97,-80.97,0,0,
06/10/2026,11:20:47:226,38.951463,-76.976027,4,-113.35,-113.35,0,0,
06/10/2026,11:20:47:243,38.951463,-76.976027,1,-111.09,-111.09,0,0,
06/10/2026,11:20:47:310,38.951463,-76.976027,2,-112.74,-112.74,0,0,
06/10/2026,11:20:47:385,38.951463,-76.976027,3,-72.94,-72.94,0,0,
06/10/2026,11:20:47:417,38.951463,-76.976027,4,-112.34,-112.34,0,0,
06/10/2026,11:20:47:443,38.951463,-76.976027,1,-104.74,-104.74,0,0,
06/10/2026,11:20:47:527,38.951463,-76.976027,2,-110.58,-110.58,0,0,
06/10/2026,11:20:47:575,38.951463,-76.976027,3,-77.68,-77.68,0,0,
06/10/2026,11:20:47:648,38.951463,-76.976027,4,-109.46,-109.46,0,0,
06/10/2026,11:20:47:685,38.951463,-76.976027,1,-111.72,-111.72,0,0,
06/10/2026,11:20:47:751,38.951463,-76.976027,2,-111.62,-111.62,0,0,
06/10/2026,11:20:47:894,38.951463,-76.976027,3,-82.73,-82.73,0,0,
06/10/2026,11:20:47:942,38.951463,-76.976027,4,-114.14,-114.14,0,0,
06/10/2026,11:20:47:948,38.951463,-76.976027,1,-106.07,-106.07,0,0,
06/10/2026,11:20:48:003,38.951463,-76.976027,2,-112.15,-112.15,0,0,
06/10/2026,11:20:48:022,38.951463,-76.976027,3,-84.52,-84.52,0,0,
06/10/2026,11:20:48:043,38.951463,-76.976027,4,-111.27,-111.27,0,0,
06/10/2026,11:20:48:069,38.951463,-76.976027,1,-106.92,-106.92,0,0,
06/10/2026,11:20:48:160,38.951463,-76.976027,2,-111.9,-111.9,0,0,
06/10/2026,11:20:48:201,38.951463,-76.976027,3,-76.61,-76.61,0,0,
06/10/2026,11:20:48:256,38.951463,-76.976027,4,-112.31,-112.31,0,0,
06/10/2026,11:20:48:277,38.951463,-76.976027,1,-111.41,-111.41,0,0,
06/10/2026,11:20:48:364,38.951463,-76.976027,2,-110.52,-110.52,0,0,
06/10/2026,11:20:48:439,38.951463,-76.976027,3,-84.5,-84.5,0,0,
06/10/2026,11:20:48:469,38.951463,-76.976027,4,-113.13,-113.13,0,0,
06/10/2026,11:20:48:482,38.951463,-76.976027,1,-106.68,-106.68,0,0,
06/10/2026,11:20:48:573,38.951463,-76.976027,2,-111.29,-111.29,0,0,
06/10/2026,11:20:48:624,38.951463,-76.976027,3,-87.8,-87.8,0,0,
06/10/2026,11:20:48:688,38.951463,-76.976027,4,-109.59,-109.59,0,0,
06/10/2026,11:20:48:692,38.951463,-76.976027,1,-110.69,-110.69,0,0,
06/10/2026,11:20:48:786,38.951463,-76.976027,2,-111.39,-111.39,0,0,
06/10/2026,11:20:48:838,38.951463,-76.976027,3,-83.66,-83.66,0,0,
06/10/2026,11:20:48:887,38.951463,-76.976027,4,-111.83,-111.83,0,0,
06/10/2026,11:20:48:909,38.951463,-76.976027,1,-104.34,-104.34,0,0,
06/10/2026,11:20:48:988,38.951463,-76.976027,2,-107.44,-107.44,0,0,
06/10/2026,11:20:49:043,38.951463,-76.976027,3,-83.57,-83.57,0,0,
06/10/2026,11:20:49:108,38.951463,-76.976027,4,-110.51,-110.51,0,0,
06/10/2026,11:20:49:112,38.951463,-76.976027,1,-104.64,-104.64,0,0,
06/10/2026,11:20:49:199,38.951463,-76.976027,2,-108.38,-108.38,0,0,
06/10/2026,11:20:49:249,38.951463,-76.976027,3,-73.52,-73.52,0,0,
06/10/2026,11:20:49:308,38.951463,-76.976027,4,-112.2,-112.2,0,0,
06/10/2026,11:20:49:339,38.951463,-76.976027,1,-106.27,-106.27,0,0,
06/10/2026,11:20:49:419,38.951463,-76.976027,2,-108.62,-108.62,0,0,
06/10/2026,11:20:49:493,38.951463,-76.976027,3,-81.01,-81.01,0,0,
06/10/2026,11:20:49:542,38.951463,-76.976027,4,-111.45,-111.45,0,0,
06/10/2026,11:20:49:545,38.951463,-76.976027,1,-105.2,-105.2,0,0,
06/10/2026,11:20:49:647,38.951463,-76.976027,2,-110.46,-110.46,0,0,
06/10/2026,11:20:50:114,38.951463,-76.976027,3,-70.39,-70.39,0,0,
06/10/2026,11:20:50:149,38.951463,-76.976027,4,-111.93,-111.93,0,0,
06/10/2026,11:20:50:154,38.951463,-76.976027,1,-105.08,-105.08,0,0,
06/10/2026,11:20:50:205,38.951463,-76.976027,2,-109.2,-109.2,0,0,
06/10/2026,11:20:50:214,38.951463,-76.976027,3,-71.78,-71.78,0,0,
06/10/2026,11:20:50:231,38.951463,-76.976027,4,-110.56,-110.56,0,0,
06/10/2026,11:20:50:234,38.951463,-76.976027,1,-103.13,-103.13,0,0,
