Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:10:33:397,0.000000,0.000000,1,-124.42,-124.42,0,0,
09/22/2026,09:10:33:411,0.000000,0.000000,1,-124.69,-124.69,0,0,
09/22/2026,09:10:33:433,0.000000,0.000000,1,-122.52,-122.52,0,0,
09/22/2026,09:10:33:445,0.000000,0.000000,1,-123.78,-123.78,0,0,
09/22/2026,09:10:33:469,0.000000,0.000000,1,-124.03,-124.03,0,0,
09/22/2026,09:10:33:482,0.000000,0.000000,1,-123.88,-123.88,0,0,
09/22/2026,09:10:33:508,0.000000,0.000000,2,-129.59,-129.59,0,0,
09/22/2026,09:10:33:513,0.000000,0.000000,1,-124.44,-124.44,0,0,
09/22/2026,09:10:33:526,0.000000,0.000000,2,-126.76,-126.76,0,0,
09/22/2026,09:10:33:545,0.000000,0.000000,1,-124.54,-124.54,0,0,
09/22/2026,09:10:33:565,0.000000,0.000000,2,-128.22,-128.22,0,0,
09/22/2026,09:10:33:577,0.000000,0.000000,3,-128.67,-128.67,0,0,
09/22/2026,09:10:33:597,0.000000,0.000000,1,-125.55,-125.55,0,0,
09/22/2026,09:10:33:632,0.000000,0.000000,2,-128.44,-128.44,0,0,
09/22/2026,09:10:33:635,0.000000,0.000000,4,-99.96,-99.96,0,0,
09/22/2026,09:10:33:647,0.000000,0.000000,3,-125.29,-125.29,0,0,
09/22/2026,09:10:33:663,0.000000,0.000000,1,-120.85,-120.85,0,0,
09/22/2026,09:10:33:680,0.000000,0.000000,2,-128.96,-128.96,0,0,
09/22/2026,09:10:33:714,0.000000,0.000000,4,-108.56,-108.56,0,0,
09/22/2026,09:10:33:732,0.000000,0.000000,3,-128.51,-128.51,0,0,
09/22/2026,09:10:33:751,0.000000,0.000000,1,-125.5,-125.5,0,0,
09/22/2026,09:10:33:784,0.000000,0.000000,2,-126.57,-126.57,0,0,
09/22/2026,09:10:33:820,0.000000,0.000000,4,-101.01,-101.01,0,0,
09/22/2026,09:10:33:851,0.000000,0.000000,3,-126.98,-126.98,0,0,
09/22/2026,09:10:33:870,0.000000,0.000000,1,-123.49,-123.49,0,0,
09/22/2026,09:10:33:937,0.000000,0.000000,2,-128.98,-128.98,0,0,
09/22/2026,09:10:33:970,0.000000,0.000000,4,-102.32,-102.32,0,0,
09/22/2026,09:10:34:050,0.000000,0.000000,3,-128.42,-128.42,0,0,
09/22/2026,09:10:34:052,0.000000,0.000000,1,-124.08,-124.08,0,0,
09/22/2026,09:10:34:140,0.000000,0.000000,2,-128.15,-128.15,0,0,
09/22/2026,09:10:34:224,0.000000,0.000000,4,-95.77,-95.77,0,0,
09/22/2026,09:10:34:299,0.000000,0.000000,3,-125.11,-125.11,0,0,
09/22/2026,09:10:34:335,0.000000,0.000000,1,-119.51,-119.51,0,0,
09/22/2026,09:10:34:421,0.000000,0.000000,2,-127.17,-127.17,0,0,
09/22/2026,09:10:34:491,0.000000,0.000000,4,-95.27,-95.27,0,0,
09/22/2026,09:10:34:601,0.000000,0.000000,3,-126.28,-126.28,0,0,
09/22/2026,09:10:34:610,0.000000,0.000000,1,-125.22,-125.22,0,0,
09/22/2026,09:10:34:715,0.000000,0.000000,2,-128.38,-128.38,0,0,
09/22/2026,09:10:34:784,0.000000,0.000000,4,-92.31,-92.31,0,0,
09/22/2026,09:10:34:873,0.000000,0.000000,3,-127.8,-127.8,0,0,
09/22/2026,09:10:34:909,0.000000,0.000000,1,-122.69,-122.69,0,0,
09/22/2026,09:10:34:979,0.000000,0.000000,2,-128.22,-128.22,0,0,
09/22/2026,09:10:35:053,0.000000,0.000000,4,-98.87,-98.87,0,0,
09/22/2026,09:10:35:143,0.000000,0.000000,3,-126.65,-126.65,0,0,
09/22/2026,09:10:35:173,0.000000,0.000000,1,-121.87,-121.87,0,0,
09/22/2026,09:10:35:261,0.000000,0.000000,2,-127.04,-127.04,0,0,
09/22/2026,09:10:35:326,0.000000,0.000000,4,-93.29,-93.29,0,0,
09/22/2026,09:10:35:411,0.000000,0.000000,3,-127.58,-127.58,0,0,
09/22/2026,09:10:35:464,0.000000,0.000000,1,-123.82,-123.82,0,0,
09/22/2026,09:10:35:537,0.000000,0.000000,2,-129.29,-129.29,0,0,
09/22/2026,09:10:35:623,0.000000,0.000000,4,-94.55,-94.55,0,0,
09/22/2026,09:10:35:696,0.000000,0.000000,3,-126.63,-126.63,0,0,
09/22/2026,09:10:35:729,0.000000,0.000000,1,-123.15,-123.15,0,0,
09/22/2026,09:10:35:815,0.000000,0.000000,2,-126.4,-126.4,0,0,
09/22/2026,09:10:35:884,0.000000,0.000000,4,-104.42,-104.42,0,0,
09/22/2026,09:10:35:972,0.000000,0.000000,3,-126.43,-126.43,0,0,
09/22/2026,09:10:36:011,0.000000,0.000000,1,-125.65,-125.65,0,0,
09/22/2026,09:10:36:095,0.000000,0.000000,2,-126.27,-126.27,0,0,
09/22/2026,09:10:36:167,0.000000,0.000000,4,-101.71,-101.71,0,0,
