Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:10:44:976,0.000000,0.000000,2,-127.37,-127.37,0,0,
09/22/2026,09:10:45:055,0.000000,0.000000,1,-93.82,-93.82,0,0,
09/22/2026,09:10:45:120,0.000000,0.000000,3,-128.1,-128.1,0,0,
09/22/2026,09:10:45:239,0.000000,0.000000,4,-128.83,-128.83,0,0,
09/22/2026,09:10:45:256,0.000000,0.000000,2,-128.79,-128.79,0,0,
09/22/2026,09:10:45:333,0.000000,0.000000,1,-84.22,-84.22,0,0,
09/22/2026,09:10:45:394,0.000000,0.000000,3,-127.2,-127.2,0,0,
09/22/2026,09:10:45:517,0.000000,0.000000,4,-128.43,-128.43,0,0,
09/22/2026,09:10:45:539,0.000000,0.000000,2,-129.08,-129.08,0,0,
09/22/2026,09:10:45:608,0.000000,0.000000,1,-87.65,-87.65,0,0,
09/22/2026,09:10:45:681,0.000000,0.000000,3,-127.06,-127.06,0,0,
09/22/2026,09:10:45:814,0.000000,0.000000,4,-128.3,-128.3,0,0,
09/22/2026,09:10:45:827,0.000000,0.000000,2,-127.72,-127.72,0,0,
09/22/2026,09:10:45:919,0.000000,0.000000,1,-87,-87,0,0,
09/22/2026,09:10:45:980,0.000000,0.000000,3,-128.06,-128.06,0,0,
09/22/2026,09:10:46:081,0.000000,0.000000,4,-126.95,-126.95,0,0,
09/22/2026,09:10:46:093,0.000000,0.000000,2,-126.55,-126.55,0,0,
09/22/2026,09:10:46:162,0.000000,0.000000,1,-82.95,-82.95,0,0,
09/22/2026,09:10:46:242,0.000000,0.000000,3,-126.14,-126.14,0,0,
09/22/2026,09:10:46:362,0.000000,0.000000,4,-127.47,-127.47,0,0,
09/22/2026,09:10:46:370,0.000000,0.000000,2,-126.52,-126.52,0,0,
09/22/2026,09:10:46:449,0.000000,0.000000,1,-83.98,-83.98,0,0,
09/22/2026,09:10:46:519,0.000000,0.000000,3,-127.35,-127.35,0,0,
09/22/2026,09:10:46:641,0.000000,0.000000,4,-127.97,-127.97,0,0,
09/22/2026,09:10:46:650,0.000000,0.000000,2,-126.65,-126.65,0,0,
09/22/2026,09:10:46:730,0.000000,0.000000,1,-82.57,-82.57,0,0,
09/22/2026,09:10:46:791,0.000000,0.000000,3,-127.79,-127.79,0,0,
09/22/2026,09:10:46:917,0.000000,0.000000,4,-127.73,-127.73,0,0,
09/22/2026,09:10:46:929,0.000000,0.000000,2,-128.68,-128.68,0,0,
09/22/2026,09:10:47:007,0.000000,0.000000,1,-83.08,-83.08,0,0,
09/22/2026,09:10:47:067,0.000000,0.000000,3,-124.59,-124.59,0,0,
09/22/2026,09:10:47:190,0.000000,0.000000,4,-127.26,-127.26,0,0,
09/22/2026,09:10:47:216,0.000000,0.000000,2,-129.11,-129.11,0,0,
09/22/2026,09:10:47:276,0.000000,0.000000,1,-83.57,-83.57,0,0,
09/22/2026,09:10:47:351,0.000000,0.000000,3,-127.54,-127.54,0,0,
09/22/2026,09:10:47:468,0.000000,0.000000,4,-127.92,-127.92,0,0,
09/22/2026,09:10:47:505,0.000000,0.000000,2,-127.04,-127.04,0,0,
09/22/2026,09:10:47:568,0.000000,0.000000,1,-76.3,-76.3,0,0,
09/22/2026,09:10:47:644,0.000000,0.000000,3,-128.14,-128.14,0,0,
09/22/2026,09:10:47:750,0.000000,0.000000,4,-128.98,-128.98,0,0,
09/22/2026,09:10:47:769,0.000000,0.000000,2,-128.02,-128.02,0,0,
09/22/2026,09:10:47:834,0.000000,0.000000,1,-94.28,-94.28,0,0,
09/22/2026,09:10:47:906,0.000000,0.000000,3,-127.69,-127.69,0,0,
09/22/2026,09:10:48:031,0.000000,0.000000,4,-127.42,-127.42,0,0,
09/22/2026,09:10:48:051,0.000000,0.000000,2,-127.01,-127.01,0,0,
09/22/2026,09:10:48:115,0.000000,0.000000,1,-87.54,-87.54,0,0,
09/22/2026,09:10:48:196,0.000000,0.000000,3,-127.54,-127.54,0,0,
09/22/2026,09:10:48:312,0.000000,0.000000,4,-128.34,-128.34,0,0,
09/22/2026,09:10:48:321,0.000000,0.000000,2,-127.98,-127.98,0,0,
09/22/2026,09:10:48:392,0.000000,0.000000,1,-86.09,-86.09,0,0,
09/22/2026,09:10:48:461,0.000000,0.000000,3,-127.91,-127.91,0,0,
09/22/2026,09:10:48:584,0.000000,0.000000,4,-125.87,-125.87,0,0,
09/22/2026,09:10:48:605,0.000000,0.000000,2,-126.93,-126.93,0,0,
09/22/2026,09:10:48:672,0.000000,0.000000,1,-90.88,-90.88,0,0,
09/22/2026,09:10:48:739,0.000000,0.000000,3,-127.62,-127.62,0,0,
09/22/2026,09:10:48:867,0.000000,0.000000,4,-128.72,-128.72,0,0,
09/22/2026,09:10:48:886,0.000000,0.000000,2,-128.21,-128.21,0,0,
09/22/2026,09:10:48:949,0.000000,0.000000,1,-86.27,-86.27,0,0,
09/22/2026,09:10:49:027,0.000000,0.000000,3,-128.69,-128.69,0,0,
09/22/2026,09:10:49:149,0.000000,0.000000,4,-127.77,-127.77,0,0,
09/22/2026,09:10:49:161,0.000000,0.000000,2,-126.53,-126.53,0,0,
09/22/2026,09:10:49:228,0.000000,0.000000,1,-86.12,-86.12,0,0,
09/22/2026,09:10:49:299,0.000000,0.000000,3,-127.76,-127.76,0,0,
09/22/2026,09:10:49:422,0.000000,0.000000,4,-127.82,-127.82,0,0,
09/22/2026,09:10:49:461,0.000000,0.000000,2,-126.54,-126.54,0,0,
09/22/2026,09:10:49:506,0.000000,0.000000,1,-83.92,-83.92,0,0,
09/22/2026,09:10:49:589,0.000000,0.000000,3,-126.69,-126.69,0,0,
09/22/2026,09:10:50:078,0.000000,0.000000,4,-128.1,-128.1,0,0,
09/22/2026,09:10:50:086,0.000000,0.000000,2,-126.52,-126.52,0,0,
09/22/2026,09:10:50:100,0.000000,0.000000,1,-95.26,-95.26,0,0,
09/22/2026,09:10:50:115,0.000000,0.000000,3,-128.04,-128.04,0,0,
09/22/2026,09:10:50:141,0.000000,0.000000,4,-129.09,-129.09,0,0,
09/22/2026,09:10:50:148,0.000000,0.000000,2,-128.1,-128.1,0,0,
09/22/2026,09:10:50:167,0.000000,0.000000,1,-95.21,-95.21,0,0,
09/22/2026,09:10:50:187,0.000000,0.000000,3,-128.56,-128.56,0,0,
09/22/2026,09:10:50:295,0.000000,0.000000,4,-128.71,-128.71,0,0,
09/22/2026,09:10:50:296,0.000000,0.000000,2,-127.85,-127.85,0,0,
09/22/2026,09:10:50:343,0.000000,0.000000,1,-98.28,-98.28,0,0,
09/22/2026,09:10:50:417,0.000000,0.000000,3,-127.29,-127.29,0,0,
09/22/2026,09:10:50:535,0.000000,0.000000,4,-127.49,-127.49,0,0,
09/22/2026,09:10:50:570,0.000000,0.000000,2,-127.98,-127.98,0,0,
09/22/2026,09:10:50:628,0.000000,0.000000,1,-83.33,-83.33,0,0,
09/22/2026,09:10:50:697,0.000000,0.000000,3,-126.51,-126.51,0,0,
09/22/2026,09:10:50:816,0.000000,0.000000,4,-127.7,-127.7,0,0,
09/22/2026,09:10:50:831,0.000000,0.000000,2,-126.09,-126.09,0,0,
09/22/2026,09:10:50:899,0.000000,0.000000,1,-84.43,-84.43,0,0,
09/22/2026,09:10:50:971,0.000000,0.000000,3,-128.75,-128.75,0,0,
09/22/2026,09:10:51:093,0.000000,0.000000,4,-128.19,-128.19,0,0,
09/22/2026,09:10:51:126,0.000000,0.000000,2,-127.1,-127.1,0,0,
09/22/2026,09:10:51:178,0.000000,0.000000,1,-84.71,-84.71,0,0,
09/22/2026,09:10:51:253,0.000000,0.000000,3,-128.27,-128.27,0,0,
09/22/2026,09:10:51:392,0.000000,0.000000,4,-127.98,-127.98,0,0,
09/22/2026,09:10:51:396,0.000000,0.000000,2,-127.55,-127.55,0,0,
09/22/2026,09:10:51:457,0.000000,0.000000,1,-85.75,-85.75,0,0,
09/22/2026,09:10:51:576,0.000000,0.000000,3,-129.52,-129.52,0,0,
09/22/2026,09:10:51:653,0.000000,0.000000,4,-128.64,-128.64,0,0,
09/22/2026,09:10:51:672,0.000000,0.000000,2,-128.16,-128.16,0,0,
09/22/2026,09:10:51:741,0.000000,0.000000,1,-88.46,-88.46,0,0,
09/22/2026,09:10:51:811,0.000000,0.000000,3,-128.11,-128.11,0,0,
09/22/2026,09:10:51:934,0.000000,0.000000,4,-128.24,-128.24,0,0,
09/22/2026,09:10:51:946,0.000000,0.000000,2,-128.78,-128.78,0,0,
09/22/2026,09:10:52:027,0.000000,0.000000,1,-95.53,-95.53,0,0,
09/22/2026,09:10:52:087,0.000000,0.000000,3,-129.2,-129.2,0,0,
09/22/2026,09:10:52:211,0.000000,0.000000,4,-127.8,-127.8,0,0,
09/22/2026,09:10:52:224,0.000000,0.000000,2,-127.81,-127.81,0,0,
09/22/2026,09:10:52:301,0.000000,0.000000,1,-92.29,-92.29,0,0,
09/22/2026,09:10:52:365,0.000000,0.000000,3,-128.38,-128.38,0,0,
09/22/2026,09:10:52:491,0.000000,0.000000,4,-128.47,-128.47,0,0,
09/22/2026,09:10:52:505,0.000000,0.000000,2,-128.44,-128.44,0,0,
09/22/2026,09:10:52:573,0.000000,0.000000,1,-89.66,-89.66,0,0,
09/22/2026,09:10:52:651,0.000000,0.000000,3,-127.94,-127.94,0,0,
09/22/2026,09:10:52:770,0.000000,0.000000,4,-129.09,-129.09,0,0,
09/22/2026,09:10:52:783,0.000000,0.000000,2,-128,-128,0,0,
09/22/2026,09:10:52:863,0.000000,0.000000,1,-91.11,-91.11,0,0,
09/22/2026,09:10:52:921,0.000000,0.000000,3,-126.18,-126.18,0,0,
09/22/2026,09:10:53:045,0.000000,0.000000,4,-129.13,-129.13,0,0,
09/22/2026,09:10:53:059,0.000000,0.000000,2,-125.63,-125.63,0,0,
09/22/2026,09:10:53:171,0.000000,0.000000,1,-85.85,-85.85,0,0,
09/22/2026,09:10:53:213,0.000000,0.000000,3,-128.69,-128.69,0,0,
09/22/2026,09:10:53:322,0.000000,0.000000,4,-128.79,-128.79,0,0,
09/22/2026,09:10:53:353,0.000000,0.000000,2,-127.71,-127.71,0,0,
09/22/2026,09:10:53:431,0.000000,0.000000,1,-86.56,-86.56,0,0,
09/22/2026,09:10:53:485,0.000000,0.000000,3,-126.2,-126.2,0,0,
09/22/2026,09:10:53:606,0.000000,0.000000,4,-126.46,-126.46,0,0,
09/22/2026,09:10:53:624,0.000000,0.000000,2,-128.46,-128.46,0,0,
09/22/2026,09:10:53:688,0.000000,0.000000,1,-90.3,-90.3,0,0,
09/22/2026,09:10:53:765,0.000000,0.000000,3,-127.51,-127.51,0,0,
09/22/2026,09:10:53:880,0.000000,0.000000,4,-129.37,-129.37,0,0,
09/22/2026,09:10:53:900,0.000000,0.000000,2,-125.6,-125.6,0,0,
09/22/2026,09:10:53:966,0.000000,0.000000,1,-85.96,-85.96,0,0,
09/22/2026,09:10:54:045,0.000000,0.000000,3,-128.43,-128.43,0,0,
09/22/2026,09:10:54:163,0.000000,0.000000,4,-126.3,-126.3,0,0,
09/22/2026,09:10:54:177,0.000000,0.000000,2,-127.32,-127.32,0,0,
09/22/2026,09:10:54:248,0.000000,0.000000,1,-98.12,-98.12,0,0,
09/22/2026,09:10:54:315,0.000000,0.000000,3,-126.7,-126.7,0,0,
09/22/2026,09:10:54:452,0.000000,0.000000,4,-129.31,-129.31,0,0,
09/22/2026,09:10:54:454,0.000000,0.000000,2,-128.09,-128.09,0,0,
09/22/2026,09:10:54:526,0.000000,0.000000,1,-87.94,-87.94,0,0,
09/22/2026,09:10:54:603,0.000000,0.000000,3,-128.91,-128.91,0,0,
09/22/2026,09:10:54:717,0.000000,0.000000,4,-128.29,-128.29,0,0,
09/22/2026,09:10:54:741,0.000000,0.000000,2,-126.4,-126.4,0,0,
09/22/2026,09:10:54:806,0.000000,0.000000,1,-88.57,-88.57,0,0,
09/22/2026,09:10:54:876,0.000000,0.000000,3,-127.15,-127.15,0,0,
09/22/2026,09:10:55:018,0.000000,0.000000,4,-128.11,-128.11,0,0,
09/22/2026,09:10:55:019,0.000000,0.000000,2,-128.22,-128.22,0,0,
09/22/2026,09:10:55:095,0.000000,0.000000,1,-95.73,-95.73,0,0,
09/22/2026,09:10:55:530,0.000000,0.000000,3,-127.37,-127.37,0,0,
09/22/2026,09:10:55:558,0.000000,0.000000,4,-129.57,-129.57,0,0,
09/22/2026,09:10:55:561,0.000000,0.000000,2,-126.34,-126.34,0,0,
09/22/2026,09:10:55:577,0.000000,0.000000,1,-88.64,-88.64,0,0,
09/22/2026,09:10:55:592,0.000000,0.000000,3,-128.66,-128.66,0,0,
09/22/2026,09:10:55:618,0.000000,0.000000,4,-128.94,-128.94,0,0,
09/22/2026,09:10:55:624,0.000000,0.000000,2,-127.48,-127.48,0,0,
09/22/2026,09:10:55:641,0.000000,0.000000,1,-91.15,-91.15,0,0,
09/22/2026,09:10:55:723,0.000000,0.000000,3,-128.15,-128.15,0,0,
09/22/2026,09:10:55:836,0.000000,0.000000,4,-128.3,-128.3,0,0,
09/22/2026,09:10:55:849,0.000000,0.000000,2,-128.12,-128.12,0,0,
09/22/2026,09:10:55:923,0.000000,0.000000,1,-89.14,-89.14,0,0,
09/22/2026,09:10:55:987,0.000000,0.000000,3,-129.45,-129.45,0,0,
09/22/2026,09:10:56:113,0.000000,0.000000,4,-129.52,-129.52,0,0,
09/22/2026,09:10:56:136,0.000000,0.000000,2,-127.61,-127.61,0,0,
09/22/2026,09:10:56:206,0.000000,0.000000,1,-87.77,-87.77,0,0,
09/22/2026,09:10:56:277,0.000000,0.000000,3,-126.3,-126.3,0,0,
09/22/2026,09:10:56:405,0.000000,0.000000,4,-125.96,-125.96,0,0,
09/22/2026,09:10:56:427,0.000000,0.000000,2,-126.74,-126.74,0,0,
09/22/2026,09:10:56:504,0.000000,0.000000,1,-83.97,-83.97,0,0,
