Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:12:00:395,0.000000,0.000000,1,-108.19,-108.19,0,0,
09/21/2026,10:12:00:465,0.000000,0.000000,2,-109.6,-109.6,0,0,
09/21/2026,10:12:00:517,0.000000,0.000000,3,-75.23,-75.23,0,0,
09/21/2026,10:12:00:580,0.000000,0.000000,4,-115.17,-115.17,0,0,
09/21/2026,10:12:00:685,0.000000,0.000000,1,-108.64,-108.64,0,0,
09/21/2026,10:12:00:764,0.000000,0.000000,2,-109.19,-109.19,0,0,
09/21/2026,10:12:00:815,0.000000,0.000000,3,-78.15,-78.15,0,0,
09/21/2026,10:12:00:897,0.000000,0.000000,4,-118.39,-118.39,0,0,
09/21/2026,10:12:00:986,0.000000,0.000000,1,-109.61,-109.61,0,0,
09/21/2026,10:12:01:054,0.000000,0.000000,2,-111.21,-111.21,0,0,
09/21/2026,10:12:01:107,0.000000,0.000000,3,-77.29,-77.29,0,0,
09/21/2026,10:12:01:163,0.000000,0.000000,4,-119.52,-119.52,0,0,
09/21/2026,10:12:01:272,0.000000,0.000000,1,-111.64,-111.64,0,0,
09/21/2026,10:12:01:347,0.000000,0.000000,2,-110.53,-110.53,0,0,
09/21/2026,10:12:01:395,0.000000,0.000000,3,-85.36,-85.36,0,0,
09/21/2026,10:12:01:472,0.000000,0.000000,4,-116.28,-116.28,0,0,
09/21/2026,10:12:01:596,0.000000,0.000000,1,-109.18,-109.18,0,0,
09/21/2026,10:12:01:672,0.000000,0.000000,2,-112.03,-112.03,0,0,
09/21/2026,10:12:01:747,0.000000,0.000000,3,-75.54,-75.54,0,0,
09/21/2026,10:12:01:786,0.000000,0.000000,4,-115.74,-115.74,0,0,
09/21/2026,10:12:01:893,0.000000,0.000000,1,-110.39,-110.39,0,0,
09/21/2026,10:12:01:940,0.000000,0.000000,2,-110.19,-110.19,0,0,
09/21/2026,10:12:01:994,0.000000,0.000000,3,-76.59,-76.59,0,0,
09/21/2026,10:12:02:068,0.000000,0.000000,4,-117.58,-117.58,0,0,
09/21/2026,10:12:02:170,0.000000,0.000000,1,-107.87,-107.87,0,0,
09/21/2026,10:12:02:233,0.000000,0.000000,2,-109.09,-109.09,0,0,
09/21/2026,10:12:02:294,0.000000,0.000000,3,-74.49,-74.49,0,0,
09/21/2026,10:12:02:333,0.000000,0.000000,4,-117,-117,0,0,
09/21/2026,10:12:02:438,0.000000,0.000000,1,-110.28,-110.28,0,0,
09/21/2026,10:12:02:510,0.000000,0.000000,2,-112.12,-112.12,0,0,
09/21/2026,10:12:02:562,0.000000,0.000000,3,-81.21,-81.21,0,0,
09/21/2026,10:12:02:628,0.000000,0.000000,4,-116.87,-116.87,0,0,
09/21/2026,10:12:02:726,0.000000,0.000000,1,-108.01,-108.01,0,0,
09/21/2026,10:12:02:802,0.000000,0.000000,2,-110.01,-110.01,0,0,
09/21/2026,10:12:02:849,0.000000,0.000000,3,-73.01,-73.01,0,0,
09/21/2026,10:12:02:910,0.000000,0.000000,4,-118.55,-118.55,0,0,
09/21/2026,10:12:03:005,0.000000,0.000000,1,-109.68,-109.68,0,0,
09/21/2026,10:12:03:077,0.000000,0.000000,2,-111.72,-111.72,0,0,
09/21/2026,10:12:03:128,0.000000,0.000000,3,-78.04,-78.04,0,0,
09/21/2026,10:12:03:194,0.000000,0.000000,4,-111.32,-111.32,0,0,
09/21/2026,10:12:03:310,0.000000,0.000000,1,-108,-108,0,0,
09/21/2026,10:12:03:384,0.000000,0.000000,2,-109.24,-109.24,0,0,
