Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:11:59:738,0.000000,0.000000,1,-123.04,-123.04,0,0,
09/21/2026,10:11:59:855,0.000000,0.000000,2,-119.09,-119.09,0,0,
09/21/2026,10:11:59:862,0.000000,0.000000,1,-116.67,-116.67,0,0,
09/21/2026,10:11:59:920,0.000000,0.000000,2,-124.05,-124.05,0,0,
09/21/2026,10:11:59:958,0.000000,0.000000,3,-121.55,-121.55,0,0,
09/21/2026,10:11:59:973,0.000000,0.000000,1,-117.37,-117.37,0,0,
09/21/2026,10:12:00:078,0.000000,0.000000,4,-92.45,-92.45,0,0,
09/21/2026,10:12:00:079,0.000000,0.000000,2,-114.84,-114.84,0,0,
09/21/2026,10:12:00:121,0.000000,0.000000,3,-114.76,-114.76,0,0,
09/21/2026,10:12:00:152,0.000000,0.000000,1,-118.47,-118.47,0,0,
09/21/2026,10:12:00:228,0.000000,0.000000,4,-86.97,-86.97,0,0,
09/21/2026,10:12:00:238,0.000000,0.000000,2,-116.59,-116.59,0,0,
09/21/2026,10:12:00:334,0.000000,0.000000,3,-115.87,-115.87,0,0,
09/21/2026,10:12:00:359,0.000000,0.000000,1,-120.3,-120.3,0,0,
09/21/2026,10:12:00:481,0.000000,0.000000,4,-102.84,-102.84,0,0,
09/21/2026,10:12:00:504,0.000000,0.000000,2,-120.53,-120.53,0,0,
09/21/2026,10:12:00:615,0.000000,0.000000,3,-114.34,-114.34,0,0,
09/21/2026,10:12:00:649,0.000000,0.000000,1,-112.72,-112.72,0,0,
09/21/2026,10:12:00:780,0.000000,0.000000,4,-91.22,-91.22,0,0,
09/21/2026,10:12:00:799,0.000000,0.000000,2,-124.03,-124.03,0,0,
09/21/2026,10:12:00:914,0.000000,0.000000,3,-124.04,-124.04,0,0,
09/21/2026,10:12:00:948,0.000000,0.000000,1,-126.39,-126.39,0,0,
09/21/2026,10:12:01:074,0.000000,0.000000,4,-92.25,-92.25,0,0,
09/21/2026,10:12:01:086,0.000000,0.000000,2,-111.32,-111.32,0,0,
09/21/2026,10:12:01:194,0.000000,0.000000,3,-124.01,-124.01,0,0,
09/21/2026,10:12:01:240,0.000000,0.000000,1,-126.03,-126.03,0,0,
09/21/2026,10:12:01:359,0.000000,0.000000,4,-91.53,-91.53,0,0,
09/21/2026,10:12:01:382,0.000000,0.000000,2,-122.77,-122.77,0,0,
09/21/2026,10:12:01:502,0.000000,0.000000,3,-125.87,-125.87,0,0,
09/21/2026,10:12:01:545,0.000000,0.000000,1,-121.67,-121.67,0,0,
09/21/2026,10:12:01:675,0.000000,0.000000,4,-96.78,-96.78,0,0,
09/21/2026,10:12:01:739,0.000000,0.000000,2,-113.1,-113.1,0,0,
09/21/2026,10:12:01:850,0.000000,0.000000,3,-119.33,-119.33,0,0,
09/21/2026,10:12:01:856,0.000000,0.000000,1,-124.45,-124.45,0,0,
09/21/2026,10:12:01:960,0.000000,0.000000,4,-86.67,-86.67,0,0,
09/21/2026,10:12:01:973,0.000000,0.000000,2,-123.82,-123.82,0,0,
09/21/2026,10:12:02:091,0.000000,0.000000,3,-123.78,-123.78,0,0,
09/21/2026,10:12:02:129,0.000000,0.000000,1,-121.19,-121.19,0,0,
09/21/2026,10:12:02:250,0.000000,0.000000,4,-90.78,-90.78,0,0,
09/21/2026,10:12:02:262,0.000000,0.000000,2,-119.56,-119.56,0,0,
09/21/2026,10:12:02:368,0.000000,0.000000,3,-124.34,-124.34,0,0,
09/21/2026,10:12:02:407,0.000000,0.000000,1,-121.19,-121.19,0,0,
09/21/2026,10:12:02:530,0.000000,0.000000,4,-97.58,-97.58,0,0,
09/21/2026,10:12:02:541,0.000000,0.000000,2,-124.47,-124.47,0,0,
09/21/2026,10:12:02:659,0.000000,0.000000,3,-123.24,-123.24,0,0,
09/21/2026,10:12:02:705,0.000000,0.000000,1,-125.67,-125.67,0,0,
09/21/2026,10:12:02:818,0.000000,0.000000,4,-101.73,-101.73,0,0,
09/21/2026,10:12:02:835,0.000000,0.000000,2,-125.14,-125.14,0,0,
09/21/2026,10:12:02:957,0.000000,0.000000,3,-114.08,-114.08,0,0,
09/21/2026,10:12:02:970,0.000000,0.000000,1,-117.51,-117.51,0,0,
09/21/2026,10:12:03:093,0.000000,0.000000,4,-90.36,-90.36,0,0,
09/21/2026,10:12:03:110,0.000000,0.000000,2,-111.53,-111.53,0,0,
09/21/2026,10:12:03:226,0.000000,0.000000,3,-119.4,-119.4,0,0,
09/21/2026,10:12:03:258,0.000000,0.000000,1,-113.36,-113.36,0,0,
09/21/2026,10:12:03:393,0.000000,0.000000,4,-106.85,-106.85,0,0,
09/21/2026,10:12:03:399,0.000000,0.000000,2,-123.01,-123.01,0,0,
09/21/2026,10:12:03:529,0.000000,0.000000,3,-124.76,-124.76,0,0,
09/21/2026,10:12:03:578,0.000000,0.000000,1,-123.96,-123.96,0,0,
09/21/2026,10:12:03:706,0.000000,0.000000,4,-102.93,-102.93,0,0,
09/21/2026,10:12:03:713,0.000000,0.000000,2,-123.61,-123.61,0,0,
09/21/2026,10:12:03:858,0.000000,0.000000,3,-116.23,-116.23,0,0,
09/21/2026,10:12:03:866,0.000000,0.000000,1,-126.24,-126.24,0,0,
09/21/2026,10:12:03:985,0.000000,0.000000,4,-89.83,-89.83,0,0,
09/21/2026,10:12:04:000,0.000000,0.000000,2,-122.84,-122.84,0,0,
09/21/2026,10:12:04:108,0.000000,0.000000,3,-124.2,-124.2,0,0,
09/21/2026,10:12:04:137,0.000000,0.000000,1,-126.17,-126.17,0,0,
09/21/2026,10:12:04:259,0.000000,0.000000,4,-99.97,-99.97,0,0,
09/21/2026,10:12:04:274,0.000000,0.000000,2,-125.44,-125.44,0,0,
09/21/2026,10:12:04:382,0.000000,0.000000,3,-124.43,-124.43,0,0,
09/21/2026,10:12:04:415,0.000000,0.000000,1,-123.68,-123.68,0,0,
09/21/2026,10:12:04:538,0.000000,0.000000,4,-106.39,-106.39,0,0,
09/21/2026,10:12:04:554,0.000000,0.000000,2,-124.57,-124.57,0,0,
09/21/2026,10:12:04:671,0.000000,0.000000,3,-122.9,-122.9,0,0,
09/21/2026,10:12:04:731,0.000000,0.000000,1,-122.79,-122.79,0,0,
09/21/2026,10:12:04:827,0.000000,0.000000,4,-88.79,-88.79,0,0,
09/21/2026,10:12:04:845,0.000000,0.000000,2,-119.61,-119.61,0,0,
09/21/2026,10:12:04:958,0.000000,0.000000,3,-121.05,-121.05,0,0,
09/21/2026,10:12:05:004,0.000000,0.000000,1,-113.88,-113.88,0,0,
09/21/2026,10:12:05:145,0.000000,0.000000,4,-89.16,-89.16,0,0,
09/21/2026,10:12:05:152,0.000000,0.000000,2,-123.26,-123.26,0,0,
09/21/2026,10:12:05:271,0.000000,0.000000,3,-122.26,-122.26,0,0,
09/21/2026,10:12:05:535,0.000000,0.000000,1,-124.4,-124.4,0,0,
09/21/2026,10:12:05:620,0.000000,0.000000,4,-92.31,-92.31,0,0,
09/21/2026,10:12:05:622,0.000000,0.000000,2,-120,-120,0,0,
09/21/2026,10:12:05:684,0.000000,0.000000,3,-119.92,-119.92,0,0,
09/21/2026,10:12:05:727,0.000000,0.000000,1,-118.1,-118.1,0,0,
09/21/2026,10:12:05:785,0.000000,0.000000,4,-86.67,-86.67,0,0,
09/21/2026,10:12:05:787,0.000000,0.000000,2,-121.45,-121.45,0,0,
09/21/2026,10:12:05:858,0.000000,0.000000,3,-118.24,-118.24,0,0,
09/21/2026,10:12:05:884,0.000000,0.000000,1,-123.86,-123.86,0,0,
09/21/2026,10:12:06:003,0.000000,0.000000,4,-98.02,-98.02,0,0,
09/21/2026,10:12:06:029,0.000000,0.000000,2,-123,-123,0,0,
09/21/2026,10:12:06:148,0.000000,0.000000,3,-123.86,-123.86,0,0,
09/21/2026,10:12:06:198,0.000000,0.000000,1,-122.22,-122.22,0,0,
