Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
06/10/2026,11:15:11:970,38.951463,-76.976027,1,-106.29,-106.29,0,0,
06/10/2026,11:15:12:092,38.951463,-76.976027,2,-114.64,-114.64,0,0,
06/10/2026,11:15:12:191,38.951463,-76.976027,3,-94.24,-94.24,0,0,
06/10/2026,11:15:12:201,38.951463,-76.976027,1,-108.69,-108.69,0,0,
06/10/2026,11:15:12:307,38.951463,-76.976027,4,-110.85,-110.85,0,0,
06/10/2026,11:15:12:329,38.951463,-76.976027,2,-113.37,-113.37,0,0,
06/10/2026,11:15:12:432,38.951463,-76.976027,3,-85.61,-85.61,0,0,
06/10/2026,11:15:12:457,38.951463,-76.976027,1,-110.75,-110.75,0,0,
06/10/2026,11:15:12:562,38.951463,-76.976027,4,-113.83,-113.83,0,0,
06/10/2026,11:15:12:573,38.951463,-76.976027,2,-113.17,-113.17,0,0,
06/10/2026,11:15:12:685,38.951463,-76.976027,3,-92.89,-92.89,0,0,
06/10/2026,11:15:12:697,38.951463,-76.976027,1,-108.85,-108.85,0,0,
06/10/2026,11:15:12:808,38.951463,-76.976027,4,-116.7,-116.7,0,0,
06/10/2026,11:15:12:834,38.951463,-76.976027,2,-112.22,-112.22,0,0,
06/10/2026,11:15:12:945,38.951463,-76.976027,3,-87.31,-87.31,0,0,
06/10/2026,11:15:12:952,38.951463,-76.976027,1,-110.22,-110.22,0,0,
06/10/2026,11:15:13:037,38.951463,-76.976027,4,-112.94,-112.94,0,0,
06/10/2026,11:15:13:057,38.951463,-76.976027,2,-113.09,-113.09,0,0,
06/10/2026,11:15:13:137,38.951463,-76.976027,3,-85.58,-85.58,0,0,
06/10/2026,11:15:13:158,38.951463,-76.976027,1,-106.91,-106.91,0,0,
06/10/2026,11:15:13:252,38.951463,-76.976027,4,-112.02,-112.02,0,0,
06/10/2026,11:15:13:269,38.951463,-76.976027,2,-112.13,-112.13,0,0,
06/10/2026,11:15:13:362,38.951463,-76.976027,3,-90.44,-90.44,0,0,
06/10/2026,11:15:13:377,38.951463,-76.976027,1,-110.58,-110.58,0,0,
06/10/2026,11:15:13:470,38.951463,-76.976027,4,-116.52,-116.52,0,0,
06/10/2026,11:15:13:479,38.951463,-76.976027,2,-112.52,-112.52,0,0,
06/10/2026,11:15:13:571,38.951463,-76.976027,3,-88.28,-88.28,0,0,
06/10/2026,11:15:13:583,38.951463,-76.976027,1,-107.43,-107.43,0,0,
06/10/2026,11:15:13:713,38.951463,-76.976027,4,-111.72,-111.72,0,0,
06/10/2026,11:15:13:715,38.951463,-76.976027,2,-112.69,-112.69,0,0,
06/10/2026,11:15:13:846,38.951463,-76.976027,3,-87.62,-87.62,0,0,
06/10/2026,11:15:13:848,38.951463,-76.976027,1,-111.02,-111.02,0,0,
06/10/2026,11:15:13:953,38.951463,-76.976027,4,-113.2,-113.2,0,0,
06/10/2026,11:15:13:959,38.951463,-76.976027,2,-112.09,-112.09,0,0,
06/10/2026,11:15:13:997,38.951463,-76.976027,3,-86.72,-86.72,0,0,
06/10/2026,11:15:14:000,38.951463,-76.976027,1,-107.44,-107.44,0,0,
06/10/2026,11:15:14:101,38.951463,-76.976027,4,-114.65,-114.65,0,0,
06/10/2026,11:15:14:108,38.951463,-76.976027,2,-112.32,-112.32,0,0,
06/10/2026,11:15:14:212,38.951463,-76.976027,3,-92.72,-92.72,0,0,
06/10/2026,11:15:14:231,38.951463,-76.976027,1,-105.8,-105.8,0,0,
06/10/2026,11:15:14:318,38.951463,-76.976027,4,-111.77,-111.77,0,0,
06/10/2026,11:15:14:334,38.951463,-76.976027,2,-110.5,-110.5,0,0,
06/10/2026,11:15:14:445,38.951463,-76.976027,3,-92.15,-92.15,0,0,
06/10/2026,11:15:14:457,38.951463,-76.976027,1,-106.83,-106.83,0,0,
06/10/2026,11:15:14:566,38.951463,-76.976027,4,-112.42,-112.42,0,0,
06/10/2026,11:15:14:598,38.951463,-76.976027,2,-113.71,-113.71,0,0,
06/10/2026,11:15:14:691,38.951463,-76.976027,3,-91.76,-91.76,0,0,
06/10/2026,11:15:14:715,38.951463,-76.976027,1,-106.68,-106.68,0,0,
06/10/2026,11:15:14:813,38.951463,-76.976027,4,-112.3,-112.3,0,0,
06/10/2026,11:15:14:832,38.951463,-76.976027,2,-112.31,-112.31,0,0,
06/10/2026,11:15:14:959,38.951463,-76.976027,3,-91.34,-91.34,0,0,
06/10/2026,11:15:14:961,38.951463,-76.976027,1,-109.61,-109.61,0,0,
06/10/2026,11:15:15:063,38.951463,-76.976027,4,-110.59,-110.59,0,0,
06/10/2026,11:15:15:092,38.951463,-76.976027,2,-112.17,-112.17,0,0,
06/10/2026,11:15:15:195,38.951463,-76.976027,3,-91.28,-91.28,0,0,
06/10/2026,11:15:15:210,38.951463,-76.976027,1,-111.7,-111.7,0,0,
06/10/2026,11:15:15:318,38.951463,-76.976027,4,-109.75,-109.75,0,0,
06/10/2026,11:15:15:330,38.951463,-76.976027,2,-111.38,-111.38,0,0,
06/10/2026,11:15:15:442,38.951463,-76.976027,3,-92.37,-92.37,0,0,
06/10/2026,11:15:15:463,38.951463,-76.976027,1,-108.41,-108.41,0,0,
06/10/2026,11:15:15:606,38.951463,-76.976027,4,-111.2,-111.2,0,0,
06/10/2026,11:15:15:610,38.951463,-76.976027,2,-113.97,-113.97,0,0,
06/10/2026,11:15:15:752,38.951463,-76.976027,3,-91.22,-91.22,0,0,
06/10/2026,11:15:15:757,38.951463,-76.976027,1,-107.17,-107.17,0,0,
06/10/2026,11:15:19:176,38.951463,-76.976027,3,-83.08,-83.08,0,0,
06/10/2026,11:15:19:192,38.951463,-76.976027,1,-111.71,-111.71,0,0,
06/10/2026,11:15:19:341,38.951463,-76.976027,4,-111.17,-111.17,0,0,
06/10/2026,11:15:19:344,38.951463,-76.976027,2,-111.33,-111.33,0,0,
06/10/2026,11:15:19:450,38.951463,-76.976027,3,-85.7,-85.7,0,0,
06/10/2026,11:15:19:498,38.951463,-76.976027,1,-109.22,-109.22,0,0,
06/10/2026,11:15:19:548,38.951463,-76.976027,4,-108.84,-108.84,0,0,
06/10/2026,11:15:19:569,38.951463,-76.976027,2,-112.39,-112.39,0,0,
06/10/2026,11:15:19:677,38.951463,-76.976027,3,-84.95,-84.95,0,0,
06/10/2026,11:15:19:703,38.951463,-76.976027,1,-110.01,-110.01,0,0,
06/10/2026,11:15:19:797,38.951463,-76.976027,4,-109.02,-109.02,0,0,
06/10/2026,11:15:19:831,38.951463,-76.976027,2,-112.2,-112.2,0,0,
06/10/2026,11:15:19:920,38.951463,-76.976027,3,-84.89,-84.89,0,0,
