Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
05/14/2026,10:21:39:853,0.000000,0.000000,1,-121.11,-121.11,0,0,
05/14/2026,10:21:39:996,0.000000,0.000000,1,-120.26,-120.26,0,0,
05/14/2026,10:21:40:158,0.000000,0.000000,1,-124.42,-124.42,0,0,
05/14/2026,10:21:40:330,0.000000,0.000000,1,-123.87,-123.87,0,0,
05/14/2026,10:21:40:573,0.000000,0.000000,1,-122.69,-122.69,0,0,
05/14/2026,10:21:40:825,0.000000,0.000000,1,-120.51,-120.51,0,0,
05/14/2026,10:21:41:064,0.000000,0.000000,1,-124.24,-124.24,0,0,
05/14/2026,10:21:41:306,0.000000,0.000000,1,-124.66,-124.66,0,0,
05/14/2026,10:21:41:557,0.000000,0.000000,1,-122.05,-122.05,0,0,
05/14/2026,10:21:41:797,0.000000,0.000000,1,-122.76,-122.76,0,0,
05/14/2026,10:21:42:047,0.000000,0.000000,1,-123.89,-123.89,0,0,
05/14/2026,10:21:42:327,0.000000,0.000000,1,-120.42,-120.42,0,0,
05/14/2026,10:21:42:532,0.000000,0.000000,1,-123.21,-123.21,0,0,
05/14/2026,10:21:42:778,0.000000,0.000000,1,-123.95,-123.95,0,0,
05/14/2026,10:21:43:023,0.000000,0.000000,1,-120.96,-120.96,0,0,
05/14/2026,10:21:43:270,0.000000,0.000000,1,-122.65,-122.65,0,0,
05/14/2026,10:21:43:513,0.000000,0.000000,1,-121.86,-121.86,0,0,
05/14/2026,10:21:43:760,0.000000,0.000000,1,-124.71,-124.71,0,0,
05/14/2026,10:21:44:047,0.000000,0.000000,1,-124.43,-124.43,0,0,
05/14/2026,10:21:44:245,0.000000,0.000000,1,-122.84,-122.84,0,0,
05/14/2026,10:21:44:501,0.000000,0.000000,1,-123.62,-123.62,0,0,
05/14/2026,10:21:44:735,0.000000,0.000000,1,-121.19,-121.19,0,0,
05/14/2026,10:21:44:982,0.000000,0.000000,1,-121.94,-121.94,0,0,
05/14/2026,10:21:45:227,0.000000,0.000000,1,-119.33,-119.33,0,0,
05/14/2026,10:21:45:472,0.000000,0.000000,1,-122.65,-122.65,0,0,
05/14/2026,10:21:45:717,0.000000,0.000000,1,-123.09,-123.09,0,0,
05/14/2026,10:21:46:007,0.000000,0.000000,1,-123.37,-123.37,0,0,
05/14/2026,10:21:46:205,0.000000,0.000000,1,-124.37,-124.37,0,0,
05/14/2026,10:21:46:452,0.000000,0.000000,1,-126.04,-126.04,0,0,
05/14/2026,10:21:46:695,0.000000,0.000000,1,-124.35,-124.35,0,0,
05/14/2026,10:21:46:941,0.000000,0.000000,1,-122.36,-122.36,0,0,
05/14/2026,10:21:47:184,0.000000,0.000000,1,-122.8,-122.8,0,0,
05/14/2026,10:21:47:431,0.000000,0.000000,1,-121.85,-121.85,0,0,
05/14/2026,10:21:47:686,0.000000,0.000000,1,-121.65,-121.65,0,0,
05/14/2026,10:21:47:922,0.000000,0.000000,1,-122.39,-122.39,0,0,
05/14/2026,10:21:48:165,0.000000,0.000000,1,-117.32,-117.32,0,0,
05/14/2026,10:21:48:411,0.000000,0.000000,1,-123.72,-123.72,0,0,
05/14/2026,10:21:48:652,0.000000,0.000000,1,-119.58,-119.58,0,0,
05/14/2026,10:21:48:900,0.000000,0.000000,1,-111.32,-111.32,0,0,
05/14/2026,10:21:49:144,0.000000,0.000000,1,-120.47,-120.47,0,0,
05/14/2026,10:21:49:397,0.000000,0.000000,1,-99.12,-99.12,0,0,
05/14/2026,10:21:49:633,0.000000,0.000000,1,-94.58,-94.58,0,0,
05/14/2026,10:21:49:878,0.000000,0.000000,1,-117,-117,0,0,
05/14/2026,10:21:50:124,0.000000,0.000000,1,-123.31,-123.31,0,0,
05/14/2026,10:21:50:371,0.000000,0.000000,1,-121.84,-121.84,0,0,
05/14/2026,10:21:50:685,0.000000,0.000000,1,-123.5,-123.5,0,0,
05/14/2026,10:21:50:858,0.000000,0.000000,1,-123.14,-123.14,0,0,
05/14/2026,10:21:51:102,0.000000,0.000000,1,-122.46,-122.46,0,0,
05/14/2026,10:21:51:382,0.000000,0.000000,1,-122.64,-122.64,0,0,
05/14/2026,10:21:51:592,0.000000,0.000000,1,-121.96,-121.96,0,0,
05/14/2026,10:21:51:836,0.000000,0.000000,1,-123.54,-123.54,0,0,
05/14/2026,10:21:52:081,0.000000,0.000000,1,-126.03,-126.03,0,0,
05/14/2026,10:21:52:342,0.000000,0.000000,1,-123.94,-123.94,0,0,
05/14/2026,10:21:52:573,0.000000,0.000000,1,-123.53,-123.53,0,0,
05/14/2026,10:21:52:815,0.000000,0.000000,1,-121.2,-121.2,0,0,
05/14/2026,10:21:53:074,0.000000,0.000000,1,-123.44,-123.44,0,0,
05/14/2026,10:21:53:307,0.000000,0.000000,1,-121.54,-121.54,0,0,
05/14/2026,10:21:53:550,0.000000,0.000000,1,-124.74,-124.74,0,0,
05/14/2026,10:21:53:800,0.000000,0.000000,1,-122.18,-122.18,0,0,
05/14/2026,10:21:54:040,0.000000,0.000000,1,-122.09,-122.09,0,0,
05/14/2026,10:21:54:285,0.000000,0.000000,1,-122.58,-122.58,0,0,
05/14/2026,10:21:54:530,0.000000,0.000000,1,-123.62,-123.62,0,0,
05/14/2026,10:21:54:775,0.000000,0.000000,1,-122.28,-122.28,0,0,
05/14/2026,10:21:55:023,0.000000,0.000000,1,-122.48,-122.48,0,0,
05/14/2026,10:21:55:264,0.000000,0.000000,1,-121.84,-121.84,0,0,
05/14/2026,10:21:55:511,0.000000,0.000000,1,-124.23,-124.23,0,0,
05/14/2026,10:21:55:954,0.000000,0.000000,1,-122.65,-122.65,0,0,
05/14/2026,10:21:55:998,0.000000,0.000000,1,-123.72,-123.72,0,0,
05/14/2026,10:21:56:244,0.000000,0.000000,1,-122.19,-122.19,0,0,
05/14/2026,10:21:56:488,0.000000,0.000000,1,-121.9,-121.9,0,0,
05/14/2026,10:21:56:736,0.000000,0.000000,1,-120.86,-120.86,0,0,
05/14/2026,10:21:56:984,0.000000,0.000000,1,-122.76,-122.76,0,0,
05/14/2026,10:21:57:223,0.000000,0.000000,1,-121.7,-121.7,0,0,
05/14/2026,10:21:57:468,0.000000,0.000000,1,-126.17,-126.17,0,0,
05/14/2026,10:21:57:712,0.000000,0.000000,1,-124.5,-124.5,0,0,
05/14/2026,10:21:57:957,0.000000,0.000000,1,-122.21,-122.21,0,0,
05/14/2026,10:21:58:203,0.000000,0.000000,1,-124.05,-124.05,0,0,
05/14/2026,10:21:58:447,0.000000,0.000000,1,-122.8,-122.8,0,0,
05/14/2026,10:21:58:719,0.000000,0.000000,1,-122.35,-122.35,0,0,
05/14/2026,10:21:58:950,0.000000,0.000000,1,-124,-124,0,0,
05/14/2026,10:21:59:183,0.000000,0.000000,1,-121.58,-121.58,0,0,
05/14/2026,10:21:59:425,0.000000,0.000000,1,-122.49,-122.49,0,0,
05/14/2026,10:21:59:672,0.000000,0.000000,1,-122.11,-122.11,0,0,
05/14/2026,10:21:59:915,0.000000,0.000000,1,-122.53,-122.53,0,0,
05/14/2026,10:22:00:162,0.000000,0.000000,1,-122.68,-122.68,0,0,
05/14/2026,10:22:00:407,0.000000,0.000000,1,-126.09,-126.09,0,0,
05/14/2026,10:22:00:650,0.000000,0.000000,1,-122.49,-122.49,0,0,
05/14/2026,10:22:00:950,0.000000,0.000000,1,-124.02,-124.02,0,0,
05/14/2026,10:22:01:254,0.000000,0.000000,1,-122.53,-122.53,0,0,
05/14/2026,10:22:01:385,0.000000,0.000000,1,-122.19,-122.19,0,0,
05/14/2026,10:22:01:629,0.000000,0.000000,1,-122.28,-122.28,0,0,
05/14/2026,10:22:01:874,0.000000,0.000000,1,-122.67,-122.67,0,0,
05/14/2026,10:22:02:122,0.000000,0.000000,1,-122.95,-122.95,0,0,
05/14/2026,10:22:02:363,0.000000,0.000000,1,-123.06,-123.06,0,0,
05/14/2026,10:22:02:648,0.000000,0.000000,1,-121.43,-121.43,0,0,
05/14/2026,10:22:02:852,0.000000,0.000000,1,-123.86,-123.86,0,0,
05/14/2026,10:22:03:098,0.000000,0.000000,1,-122.17,-122.17,0,0,
05/14/2026,10:22:03:346,0.000000,0.000000,1,-123.92,-123.92,0,0,
05/14/2026,10:22:03:589,0.000000,0.000000,1,-122.64,-122.64,0,0,
05/14/2026,10:22:03:835,0.000000,0.000000,1,-125.36,-125.36,0,0,
05/14/2026,10:22:04:078,0.000000,0.000000,1,-121.59,-121.59,0,0,
05/14/2026,10:22:04:325,0.000000,0.000000,1,-124.16,-124.16,0,0,
05/14/2026,10:22:04:567,0.000000,0.000000,1,-122.01,-122.01,0,0,
05/14/2026,10:22:04:819,0.000000,0.000000,1,-123.75,-123.75,0,0,
05/14/2026,10:22:05:058,0.000000,0.000000,1,-123.36,-123.36,0,0,
05/14/2026,10:22:05:301,0.000000,0.000000,1,-123.28,-123.28,0,0,
05/14/2026,10:22:05:547,0.000000,0.000000,1,-124.12,-124.12,0,0,
05/14/2026,10:22:05:791,0.000000,0.000000,1,-122.08,-122.08,0,0,
05/14/2026,10:22:06:040,0.000000,0.000000,1,-125.98,-125.98,0,0,
05/14/2026,10:22:06:502,0.000000,0.000000,1,-122.37,-122.37,0,0,
05/14/2026,10:22:06:537,0.000000,0.000000,1,-122.36,-122.36,0,0,
05/14/2026,10:22:06:771,0.000000,0.000000,1,-122.32,-122.32,0,0,
05/14/2026,10:22:07:017,0.000000,0.000000,1,-120.85,-120.85,0,0,
05/14/2026,10:22:07:262,0.000000,0.000000,1,-122.26,-122.26,0,0,
05/14/2026,10:22:07:505,0.000000,0.000000,1,-121.54,-121.54,0,0,
05/14/2026,10:22:07:753,0.000000,0.000000,1,-123.38,-123.38,0,0,
05/14/2026,10:22:08:050,0.000000,0.000000,1,-121.59,-121.59,0,0,
05/14/2026,10:22:08:241,0.000000,0.000000,1,-121.17,-121.17,0,0,
05/14/2026,10:22:08:487,0.000000,0.000000,1,-121.09,-121.09,0,0,
05/14/2026,10:22:08:731,0.000000,0.000000,1,-122.36,-122.36,0,0,
05/14/2026,10:22:08:986,0.000000,0.000000,1,-123.29,-123.29,0,0,
