Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
05/14/2026,10:21:54:220,0.000000,0.000000,1,-116.76,-116.76,0,0,
05/14/2026,10:21:54:456,0.000000,0.000000,1,-119.58,-119.58,0,0,
05/14/2026,10:21:54:704,0.000000,0.000000,1,-115.57,-115.57,0,0,
05/14/2026,10:21:54:954,0.000000,0.000000,1,-118.23,-118.23,0,0,
05/14/2026,10:21:55:202,0.000000,0.000000,1,-119.54,-119.54,0,0,
05/14/2026,10:21:55:437,0.000000,0.000000,1,-116.8,-116.8,0,0,
05/14/2026,10:21:55:934,0.000000,0.000000,1,-121.08,-121.08,0,0,
05/14/2026,10:21:55:982,0.000000,0.000000,1,-122.49,-122.49,0,0,
05/14/2026,10:21:56:183,0.000000,0.000000,1,-122.67,-122.67,0,0,
05/14/2026,10:21:56:419,0.000000,0.000000,1,-122.74,-122.74,0,0,
05/14/2026,10:21:56:665,0.000000,0.000000,1,-119.43,-119.43,0,0,
05/14/2026,10:21:56:933,0.000000,0.000000,1,-118.03,-118.03,0,0,
05/14/2026,10:21:57:152,0.000000,0.000000,1,-116.93,-116.93,0,0,
05/14/2026,10:21:57:396,0.000000,0.000000,1,-119.4,-119.4,0,0,
05/14/2026,10:21:57:641,0.000000,0.000000,1,-117.81,-117.81,0,0,
05/14/2026,10:21:57:886,0.000000,0.000000,1,-119.98,-119.98,0,0,
05/14/2026,10:21:58:132,0.000000,0.000000,1,-119.68,-119.68,0,0,
05/14/2026,10:21:58:377,0.000000,0.000000,1,-114.01,-114.01,0,0,
05/14/2026,10:21:58:673,0.000000,0.000000,1,-119.21,-119.21,0,0,
05/14/2026,10:21:58:884,0.000000,0.000000,1,-118.81,-118.81,0,0,
05/14/2026,10:21:59:111,0.000000,0.000000,1,-122.1,-122.1,0,0,
05/14/2026,10:21:59:355,0.000000,0.000000,1,-120.79,-120.79,0,0,
05/14/2026,10:21:59:599,0.000000,0.000000,1,-114.16,-114.16,0,0,
05/14/2026,10:21:59:846,0.000000,0.000000,1,-119.62,-119.62,0,0,
05/14/2026,10:22:00:090,0.000000,0.000000,1,-115.85,-115.85,0,0,
05/14/2026,10:22:00:334,0.000000,0.000000,1,-122.78,-122.78,0,0,
05/14/2026,10:22:00:581,0.000000,0.000000,1,-120.78,-120.78,0,0,
05/14/2026,10:22:00:845,0.000000,0.000000,1,-119.76,-119.76,0,0,
05/14/2026,10:22:01:241,0.000000,0.000000,1,-117.85,-117.85,0,0,
05/14/2026,10:22:01:313,0.000000,0.000000,1,-117.68,-117.68,0,0,
05/14/2026,10:22:01:557,0.000000,0.000000,1,-116.96,-116.96,0,0,
05/14/2026,10:22:01:804,0.000000,0.000000,1,-117.97,-117.97,0,0,
05/14/2026,10:22:02:050,0.000000,0.000000,1,-118.13,-118.13,0,0,
05/14/2026,10:22:02:294,0.000000,0.000000,1,-123.31,-123.31,0,0,
05/14/2026,10:22:02:575,0.000000,0.000000,1,-119.06,-119.06,0,0,
05/14/2026,10:22:02:790,0.000000,0.000000,1,-118.52,-118.52,0,0,
05/14/2026,10:22:03:026,0.000000,0.000000,1,-119.94,-119.94,0,0,
05/14/2026,10:22:03:273,0.000000,0.000000,1,-118.4,-118.4,0,0,
05/14/2026,10:22:03:518,0.000000,0.000000,1,-120.75,-120.75,0,0,
05/14/2026,10:22:03:765,0.000000,0.000000,1,-119.49,-119.49,0,0,
05/14/2026,10:22:04:009,0.000000,0.000000,1,-117.65,-117.65,0,0,
05/14/2026,10:22:04:252,0.000000,0.000000,1,-121.8,-121.8,0,0,
05/14/2026,10:22:04:550,0.000000,0.000000,1,-119.92,-119.92,0,0,
05/14/2026,10:22:04:742,0.000000,0.000000,1,-123.05,-123.05,0,0,
05/14/2026,10:22:04:987,0.000000,0.000000,1,-120.28,-120.28,0,0,
05/14/2026,10:22:05:231,0.000000,0.000000,1,-122.39,-122.39,0,0,
05/14/2026,10:22:05:475,0.000000,0.000000,1,-119.93,-119.93,0,0,
05/14/2026,10:22:05:723,0.000000,0.000000,1,-121.69,-121.69,0,0,
05/14/2026,10:22:05:965,0.000000,0.000000,1,-121.43,-121.43,0,0,
05/14/2026,10:22:06:225,0.000000,0.000000,1,-120.18,-120.18,0,0,
05/14/2026,10:22:06:525,0.000000,0.000000,1,-115.59,-115.59,0,0,
05/14/2026,10:22:06:701,0.000000,0.000000,1,-120.7,-120.7,0,0,
05/14/2026,10:22:06:945,0.000000,0.000000,1,-117.13,-117.13,0,0,
05/14/2026,10:22:07:190,0.000000,0.000000,1,-122.22,-122.22,0,0,
05/14/2026,10:22:07:434,0.000000,0.000000,1,-120.21,-120.21,0,0,
05/14/2026,10:22:07:702,0.000000,0.000000,1,-116.1,-116.1,0,0,
05/14/2026,10:22:07:928,0.000000,0.000000,1,-110.76,-110.76,0,0,
05/14/2026,10:22:08:169,0.000000,0.000000,1,-114,-114,0,0,
05/14/2026,10:22:08:413,0.000000,0.000000,1,-118.26,-118.26,0,0,
05/14/2026,10:22:08:661,0.000000,0.000000,1,-114.21,-114.21,0,0,
05/14/2026,10:22:08:905,0.000000,0.000000,1,-117.51,-117.51,0,0,
05/14/2026,10:22:09:161,0.000000,0.000000,1,-116.62,-116.62,0,0,
05/14/2026,10:22:09:395,0.000000,0.000000,1,-118.95,-118.95,0,0,
05/14/2026,10:22:09:638,0.000000,0.000000,1,-121.14,-121.14,0,0,
05/14/2026,10:22:09:885,0.000000,0.000000,1,-121.47,-121.47,0,0,
05/14/2026,10:22:10:174,0.000000,0.000000,1,-111.63,-111.63,0,0,
05/14/2026,10:22:10:374,0.000000,0.000000,1,-113.27,-113.27,0,0,
05/14/2026,10:22:10:621,0.000000,0.000000,1,-118.35,-118.35,0,0,
05/14/2026,10:22:10:864,0.000000,0.000000,1,-117.11,-117.11,0,0,
05/14/2026,10:22:11:108,0.000000,0.000000,1,-119.79,-119.79,0,0,
05/14/2026,10:22:11:355,0.000000,0.000000,1,-119.43,-119.43,0,0,
05/14/2026,10:22:11:809,0.000000,0.000000,1,-123.14,-123.14,0,0,
05/14/2026,10:22:11:906,0.000000,0.000000,1,-120.38,-120.38,0,0,
05/14/2026,10:22:12:086,0.000000,0.000000,1,-120.75,-120.75,0,0,
05/14/2026,10:22:12:331,0.000000,0.000000,1,-119.48,-119.48,0,0,
05/14/2026,10:22:12:578,0.000000,0.000000,1,-115.3,-115.3,0,0,
05/14/2026,10:22:12:825,0.000000,0.000000,1,-121.51,-121.51,0,0,
05/14/2026,10:22:13:068,0.000000,0.000000,1,-119.44,-119.44,0,0,
05/14/2026,10:22:13:310,0.000000,0.000000,1,-119.86,-119.86,0,0,
05/14/2026,10:22:13:589,0.000000,0.000000,1,-119.04,-119.04,0,0,
05/14/2026,10:22:13:804,0.000000,0.000000,1,-121.51,-121.51,0,0,
05/14/2026,10:22:14:045,0.000000,0.000000,1,-121.89,-121.89,0,0,
05/14/2026,10:22:14:289,0.000000,0.000000,1,-119.08,-119.08,0,0,
05/14/2026,10:22:14:537,0.000000,0.000000,1,-117.14,-117.14,0,0,
05/14/2026,10:22:14:781,0.000000,0.000000,1,-119.38,-119.38,0,0,
05/14/2026,10:22:15:026,0.000000,0.000000,1,-120.93,-120.93,0,0,
05/14/2026,10:22:15:269,0.000000,0.000000,1,-121.86,-121.86,0,0,
05/14/2026,10:22:15:565,0.000000,0.000000,1,-115.55,-115.55,0,0,
05/14/2026,10:22:15:760,0.000000,0.000000,1,-117.16,-117.16,0,0,
05/14/2026,10:22:16:009,0.000000,0.000000,1,-120.57,-120.57,0,0,
05/14/2026,10:22:16:249,0.000000,0.000000,1,-118.99,-118.99,0,0,
05/14/2026,10:22:16:494,0.000000,0.000000,1,-120.56,-120.56,0,0,
05/14/2026,10:22:16:741,0.000000,0.000000,1,-120.7,-120.7,0,0,
05/14/2026,10:22:17:081,0.000000,0.000000,1,-119.01,-119.01,0,0,
05/14/2026,10:22:17:230,0.000000,0.000000,1,-121.41,-121.41,0,0,
05/14/2026,10:22:17:514,0.000000,0.000000,1,-122.88,-122.88,0,0,
05/14/2026,10:22:17:723,0.000000,0.000000,1,-115.88,-115.88,0,0,
05/14/2026,10:22:17:965,0.000000,0.000000,1,-117.08,-117.08,0,0,
05/14/2026,10:22:18:210,0.000000,0.000000,1,-119.37,-119.37,0,0,
05/14/2026,10:22:18:454,0.000000,0.000000,1,-124.36,-124.36,0,0,
05/14/2026,10:22:18:699,0.000000,0.000000,1,-122.97,-122.97,0,0,
05/14/2026,10:22:18:943,0.000000,0.000000,1,-122.05,-122.05,0,0,
05/14/2026,10:22:19:204,0.000000,0.000000,1,-120.29,-120.29,0,0,
05/14/2026,10:22:19:433,0.000000,0.000000,1,-123.33,-123.33,0,0,
05/14/2026,10:22:19:680,0.000000,0.000000,1,-123.29,-123.29,0,0,
05/14/2026,10:22:19:922,0.000000,0.000000,1,-121.95,-121.95,0,0,
05/14/2026,10:22:20:167,0.000000,0.000000,1,-120.51,-120.51,0,0,
05/14/2026,10:22:20:413,0.000000,0.000000,1,-121.02,-121.02,0,0,
05/14/2026,10:22:20:657,0.000000,0.000000,1,-122.66,-122.66,0,0,
05/14/2026,10:22:20:902,0.000000,0.000000,1,-119.96,-119.96,0,0,
05/14/2026,10:22:21:154,0.000000,0.000000,1,-121.25,-121.25,0,0,
05/14/2026,10:22:21:396,0.000000,0.000000,1,-121.75,-121.75,0,0,
05/14/2026,10:22:21:638,0.000000,0.000000,1,-124.03,-124.03,0,0,
05/14/2026,10:22:21:883,0.000000,0.000000,1,-122.04,-122.04,0,0,
05/14/2026,10:22:22:352,0.000000,0.000000,1,-121.26,-121.26,0,0,
05/14/2026,10:22:22:388,0.000000,0.000000,1,-123.86,-123.86,0,0,
05/14/2026,10:22:22:619,0.000000,0.000000,1,-121.15,-121.15,0,0,
05/14/2026,10:22:22:907,0.000000,0.000000,1,-118.83,-118.83,0,0,
05/14/2026,10:22:23:107,0.000000,0.000000,1,-111.86,-111.86,0,0,
05/14/2026,10:22:23:350,0.000000,0.000000,1,-101.7,-101.7,0,0,
05/14/2026,10:22:23:597,0.000000,0.000000,1,-107.42,-107.42,0,0,
05/14/2026,10:22:23:840,0.000000,0.000000,1,-109.43,-109.43,0,0,
05/14/2026,10:22:24:086,0.000000,0.000000,1,-117.63,-117.63,0,0,
05/14/2026,10:22:24:344,0.000000,0.000000,1,-112.39,-112.39,0,0,
05/14/2026,10:22:24:576,0.000000,0.000000,1,-116.84,-116.84,0,0,
05/14/2026,10:22:24:832,0.000000,0.000000,1,-118.28,-118.28,0,0,
05/14/2026,10:22:25:065,0.000000,0.000000,1,-113.8,-113.8,0,0,
05/14/2026,10:22:25:309,0.000000,0.000000,1,-119,-119,0,0,
05/14/2026,10:22:25:556,0.000000,0.000000,1,-115.85,-115.85,0,0,
05/14/2026,10:22:25:801,0.000000,0.000000,1,-120.84,-120.84,0,0,
05/14/2026,10:22:26:043,0.000000,0.000000,1,-117.53,-117.53,0,0,
05/14/2026,10:22:26:291,0.000000,0.000000,1,-119.02,-119.02,0,0,
05/14/2026,10:22:26:560,0.000000,0.000000,1,-118.46,-118.46,0,0,
05/14/2026,10:22:26:783,0.000000,0.000000,1,-120.74,-120.74,0,0,
05/14/2026,10:22:27:024,0.000000,0.000000,1,-116.15,-116.15,0,0,
05/14/2026,10:22:27:268,0.000000,0.000000,1,-119.26,-119.26,0,0,
05/14/2026,10:22:27:648,0.000000,0.000000,1,-118.09,-118.09,0,0,
05/14/2026,10:22:27:763,0.000000,0.000000,1,-115.92,-115.92,0,0,
05/14/2026,10:22:28:010,0.000000,0.000000,1,-118.15,-118.15,0,0,
05/14/2026,10:22:28:250,0.000000,0.000000,1,-117.62,-117.62,0,0,
05/14/2026,10:22:28:492,0.000000,0.000000,1,-117.96,-117.96,0,0,
05/14/2026,10:22:28:751,0.000000,0.000000,1,-121.4,-121.4,0,0,
05/14/2026,10:22:28:985,0.000000,0.000000,1,-117.76,-117.76,0,0,
05/14/2026,10:22:29:227,0.000000,0.000000,1,-112.36,-112.36,0,0,
05/14/2026,10:22:29:471,0.000000,0.000000,1,-115.28,-115.28,0,0,
05/14/2026,10:22:29:718,0.000000,0.000000,1,-116.85,-116.85,0,0,
05/14/2026,10:22:29:964,0.000000,0.000000,1,-116.68,-116.68,0,0,
05/14/2026,10:22:30:209,0.000000,0.000000,1,-121.15,-121.15,0,0,
05/14/2026,10:22:30:452,0.000000,0.000000,1,-121.6,-121.6,0,0,
05/14/2026,10:22:30:752,0.000000,0.000000,1,-121.92,-121.92,0,0,
05/14/2026,10:22:30:944,0.000000,0.000000,1,-121.75,-121.75,0,0,
05/14/2026,10:22:31:185,0.000000,0.000000,1,-119.31,-119.31,0,0,
05/14/2026,10:22:31:431,0.000000,0.000000,1,-120.97,-120.97,0,0,
05/14/2026,10:22:31:677,0.000000,0.000000,1,-121.36,-121.36,0,0,
05/14/2026,10:22:31:922,0.000000,0.000000,1,-120.98,-120.98,0,0,
05/14/2026,10:22:32:168,0.000000,0.000000,1,-119.84,-119.84,0,0,
05/14/2026,10:22:32:449,0.000000,0.000000,1,-123.86,-123.86,0,0,
05/14/2026,10:22:32:895,0.000000,0.000000,1,-120.02,-120.02,0,0,
05/14/2026,10:22:32:933,0.000000,0.000000,1,-121.37,-121.37,0,0,
05/14/2026,10:22:33:147,0.000000,0.000000,1,-121.4,-121.4,0,0,
05/14/2026,10:22:33:390,0.000000,0.000000,1,-120.32,-120.32,0,0,
05/14/2026,10:22:33:635,0.000000,0.000000,1,-121.07,-121.07,0,0,
05/14/2026,10:22:33:881,0.000000,0.000000,1,-118.91,-118.91,0,0,
05/14/2026,10:22:34:138,0.000000,0.000000,1,-119.8,-119.8,0,0,
05/14/2026,10:22:34:371,0.000000,0.000000,1,-122.15,-122.15,0,0,
05/14/2026,10:22:34:624,0.000000,0.000000,1,-121.59,-121.59,0,0,
05/14/2026,10:22:34:859,0.000000,0.000000,1,-123.48,-123.48,0,0,
05/14/2026,10:22:35:104,0.000000,0.000000,1,-120.68,-120.68,0,0,
05/14/2026,10:22:35:351,0.000000,0.000000,1,-122.96,-122.96,0,0,
05/14/2026,10:22:35:595,0.000000,0.000000,1,-120.99,-120.99,0,0,
05/14/2026,10:22:35:861,0.000000,0.000000,1,-118.48,-118.48,0,0,
05/14/2026,10:22:36:117,0.000000,0.000000,1,-121.11,-121.11,0,0,
05/14/2026,10:22:36:329,0.000000,0.000000,1,-123.75,-123.75,0,0,
05/14/2026,10:22:36:573,0.000000,0.000000,1,-121.44,-121.44,0,0,
05/14/2026,10:22:36:820,0.000000,0.000000,1,-119.34,-119.34,0,0,
05/14/2026,10:22:37:063,0.000000,0.000000,1,-117.39,-117.39,0,0,
05/14/2026,10:22:37:320,0.000000,0.000000,1,-115.21,-115.21,0,0,
05/14/2026,10:22:37:555,0.000000,0.000000,1,-116.04,-116.04,0,0,
05/14/2026,10:22:37:821,0.000000,0.000000,1,-115.28,-115.28,0,0,
05/14/2026,10:22:38:207,0.000000,0.000000,1,-118.47,-118.47,0,0,
05/14/2026,10:22:38:287,0.000000,0.000000,1,-118.35,-118.35,0,0,
05/14/2026,10:22:38:533,0.000000,0.000000,1,-114.76,-114.76,0,0,
05/14/2026,10:22:38:777,0.000000,0.000000,1,-116.44,-116.44,0,0,
05/14/2026,10:22:39:021,0.000000,0.000000,1,-117.42,-117.42,0,0,
05/14/2026,10:22:39:268,0.000000,0.000000,1,-120.75,-120.75,0,0,
05/14/2026,10:22:39:551,0.000000,0.000000,1,-118.63,-118.63,0,0,
05/14/2026,10:22:39:769,0.000000,0.000000,1,-113.12,-113.12,0,0,
05/14/2026,10:22:40:005,0.000000,0.000000,1,-115.31,-115.31,0,0,
05/14/2026,10:22:40:245,0.000000,0.000000,1,-120.19,-120.19,0,0,
05/14/2026,10:22:40:491,0.000000,0.000000,1,-113.22,-113.22,0,0,
05/14/2026,10:22:40:736,0.000000,0.000000,1,-118.83,-118.83,0,0,
05/14/2026,10:22:40:988,0.000000,0.000000,1,-119.16,-119.16,0,0,
05/14/2026,10:22:41:226,0.000000,0.000000,1,-118.23,-118.23,0,0,
05/14/2026,10:22:41:474,0.000000,0.000000,1,-119.64,-119.64,0,0,
05/14/2026,10:22:41:763,0.000000,0.000000,1,-118.02,-118.02,0,0,
05/14/2026,10:22:41:962,0.000000,0.000000,1,-121.76,-121.76,0,0,
05/14/2026,10:22:42:205,0.000000,0.000000,1,-117.94,-117.94,0,0,
05/14/2026,10:22:42:451,0.000000,0.000000,1,-119.94,-119.94,0,0,
05/14/2026,10:22:42:697,0.000000,0.000000,1,-115.87,-115.87,0,0,
05/14/2026,10:22:42:941,0.000000,0.000000,1,-118.88,-118.88,0,0,
05/14/2026,10:22:43:186,0.000000,0.000000,1,-112.5,-112.5,0,0,
05/14/2026,10:22:43:539,0.000000,0.000000,1,-114.82,-114.82,0,0,
05/14/2026,10:22:43:684,0.000000,0.000000,1,-118.65,-118.65,0,0,
05/14/2026,10:22:43:922,0.000000,0.000000,1,-120.58,-120.58,0,0,
05/14/2026,10:22:44:166,0.000000,0.000000,1,-121.5,-121.5,0,0,
05/14/2026,10:22:44:409,0.000000,0.000000,1,-122.63,-122.63,0,0,
05/14/2026,10:22:44:655,0.000000,0.000000,1,-117.6,-117.6,0,0,
05/14/2026,10:22:44:900,0.000000,0.000000,1,-119.92,-119.92,0,0,
05/14/2026,10:22:45:145,0.000000,0.000000,1,-122.86,-122.86,0,0,
05/14/2026,10:22:45:435,0.000000,0.000000,1,-122.58,-122.58,0,0,
05/14/2026,10:22:45:635,0.000000,0.000000,1,-118.16,-118.16,0,0,
05/14/2026,10:22:45:877,0.000000,0.000000,1,-118.52,-118.52,0,0,
05/14/2026,10:22:46:123,0.000000,0.000000,1,-117.64,-117.64,0,0,
05/14/2026,10:22:46:370,0.000000,0.000000,1,-124.27,-124.27,0,0,
05/14/2026,10:22:46:613,0.000000,0.000000,1,-121.47,-121.47,0,0,
05/14/2026,10:22:46:860,0.000000,0.000000,1,-123.86,-123.86,0,0,
05/14/2026,10:22:47:139,0.000000,0.000000,1,-124.39,-124.39,0,0,
05/14/2026,10:22:47:348,0.000000,0.000000,1,-122.1,-122.1,0,0,
05/14/2026,10:22:47:598,0.000000,0.000000,1,-121.58,-121.58,0,0,
05/14/2026,10:22:47:839,0.000000,0.000000,1,-118.04,-118.04,0,0,
05/14/2026,10:22:48:083,0.000000,0.000000,1,-121.72,-121.72,0,0,
05/14/2026,10:22:48:332,0.000000,0.000000,1,-120.58,-120.58,0,0,
05/14/2026,10:22:48:749,0.000000,0.000000,1,-122.63,-122.63,0,0,
05/14/2026,10:22:48:819,0.000000,0.000000,1,-121.56,-121.56,0,0,
05/14/2026,10:22:49:109,0.000000,0.000000,1,-120.85,-120.85,0,0,
05/14/2026,10:22:49:307,0.000000,0.000000,1,-117.67,-117.67,0,0,
05/14/2026,10:22:49:553,0.000000,0.000000,1,-123.59,-123.59,0,0,
05/14/2026,10:22:49:797,0.000000,0.000000,1,-119.98,-119.98,0,0,
05/14/2026,10:22:50:041,0.000000,0.000000,1,-121.02,-121.02,0,0,
05/14/2026,10:22:50:287,0.000000,0.000000,1,-124.17,-124.17,0,0,
05/14/2026,10:22:50:531,0.000000,0.000000,1,-125.23,-125.23,0,0,
05/14/2026,10:22:50:777,0.000000,0.000000,1,-121.15,-121.15,0,0,
05/14/2026,10:22:51:060,0.000000,0.000000,1,-120.64,-120.64,0,0,
05/14/2026,10:22:51:267,0.000000,0.000000,1,-120.75,-120.75,0,0,
05/14/2026,10:22:51:515,0.000000,0.000000,1,-122.4,-122.4,0,0,
05/14/2026,10:22:51:756,0.000000,0.000000,1,-123.52,-123.52,0,0,
05/14/2026,10:22:52:002,0.000000,0.000000,1,-118.43,-118.43,0,0,
05/14/2026,10:22:52:245,0.000000,0.000000,1,-119.67,-119.67,0,0,
05/14/2026,10:22:52:504,0.000000,0.000000,1,-119.88,-119.88,0,0,
05/14/2026,10:22:52:736,0.000000,0.000000,1,-115.85,-115.85,0,0,
05/14/2026,10:22:53:030,0.000000,0.000000,1,-119.87,-119.87,0,0,
05/14/2026,10:22:53:223,0.000000,0.000000,1,-116.05,-116.05,0,0,
05/14/2026,10:22:53:468,0.000000,0.000000,1,-111.9,-111.9,0,0,
05/14/2026,10:22:53:714,0.000000,0.000000,1,-111.08,-111.08,0,0,
05/14/2026,10:22:54:055,0.000000,0.000000,1,-108.19,-108.19,0,0,
05/14/2026,10:22:54:203,0.000000,0.000000,1,-102.53,-102.53,0,0,
05/14/2026,10:22:54:465,0.000000,0.000000,1,-111.68,-111.68,0,0,
05/14/2026,10:22:54:693,0.000000,0.000000,1,-115.95,-115.95,0,0,
05/14/2026,10:22:54:940,0.000000,0.000000,1,-117.49,-117.49,0,0,
05/14/2026,10:22:55:192,0.000000,0.000000,1,-119.68,-119.68,0,0,
05/14/2026,10:22:55:426,0.000000,0.000000,1,-117.93,-117.93,0,0,
05/14/2026,10:22:55:672,0.000000,0.000000,1,-118.64,-118.64,0,0,
05/14/2026,10:22:55:919,0.000000,0.000000,1,-121.79,-121.79,0,0,
05/14/2026,10:22:56:166,0.000000,0.000000,1,-122.8,-122.8,0,0,
05/14/2026,10:22:56:406,0.000000,0.000000,1,-118.48,-118.48,0,0,
05/14/2026,10:22:56:652,0.000000,0.000000,1,-122.95,-122.95,0,0,
05/14/2026,10:22:56:899,0.000000,0.000000,1,-118.31,-118.31,0,0,
05/14/2026,10:22:57:140,0.000000,0.000000,1,-120.21,-120.21,0,0,
05/14/2026,10:22:57:387,0.000000,0.000000,1,-124.97,-124.97,0,0,
05/14/2026,10:22:57:630,0.000000,0.000000,1,-120.03,-120.03,0,0,
05/14/2026,10:22:57:879,0.000000,0.000000,1,-119.66,-119.66,0,0,
05/14/2026,10:22:58:122,0.000000,0.000000,1,-122.04,-122.04,0,0,
05/14/2026,10:22:58:387,0.000000,0.000000,1,-117.39,-117.39,0,0,
05/14/2026,10:22:58:610,0.000000,0.000000,1,-121.78,-121.78,0,0,
05/14/2026,10:22:58:856,0.000000,0.000000,1,-120.68,-120.68,0,0,
05/14/2026,10:22:59:316,0.000000,0.000000,1,-120.15,-120.15,0,0,
05/14/2026,10:22:59:356,0.000000,0.000000,1,-120.65,-120.65,0,0,
05/14/2026,10:22:59:590,0.000000,0.000000,1,-118.17,-118.17,0,0,
05/14/2026,10:22:59:835,0.000000,0.000000,1,-121.11,-121.11,0,0,
05/14/2026,10:23:00:079,0.000000,0.000000,1,-117.25,-117.25,0,0,
05/14/2026,10:23:00:344,0.000000,0.000000,1,-122.3,-122.3,0,0,
05/14/2026,10:23:00:570,0.000000,0.000000,1,-122.16,-122.16,0,0,
05/14/2026,10:23:00:816,0.000000,0.000000,1,-119.93,-119.93,0,0,
05/14/2026,10:23:01:059,0.000000,0.000000,1,-122.76,-122.76,0,0,
05/14/2026,10:23:01:304,0.000000,0.000000,1,-122.98,-122.98,0,0,
