Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
05/14/2026,10:21:39:888,0.000000,0.000000,1,-120.59,-120.59,0,0,
05/14/2026,10:21:39:947,0.000000,0.000000,2,-91.16,-91.16,0,0,
05/14/2026,10:21:40:001,0.000000,0.000000,3,-84.66,-84.66,0,0,
05/14/2026,10:21:40:040,0.000000,0.000000,1,-119.68,-119.68,0,0,
05/14/2026,10:21:40:045,0.000000,0.000000,4,-84.15,-84.15,0,0,
05/14/2026,10:21:40:103,0.000000,0.000000,2,-86.45,-86.45,0,0,
05/14/2026,10:21:40:168,0.000000,0.000000,3,-86,-86,0,0,
05/14/2026,10:21:40:220,0.000000,0.000000,1,-119.79,-119.79,0,0,
05/14/2026,10:21:40:239,0.000000,0.000000,4,-83.36,-83.36,0,0,
05/14/2026,10:21:40:297,0.000000,0.000000,2,-81.99,-81.99,0,0,
05/14/2026,10:21:40:381,0.000000,0.000000,3,-85.44,-85.44,0,0,
05/14/2026,10:21:40:432,0.000000,0.000000,1,-114.5,-114.5,0,0,
05/14/2026,10:21:40:467,0.000000,0.000000,4,-82,-82,0,0,
05/14/2026,10:21:40:537,0.000000,0.000000,2,-87.93,-87.93,0,0,
05/14/2026,10:21:40:627,0.000000,0.000000,3,-111.68,-111.68,0,0,
05/14/2026,10:21:40:678,0.000000,0.000000,1,-118.9,-118.9,0,0,
05/14/2026,10:21:40:711,0.000000,0.000000,4,-83.89,-83.89,0,0,
05/14/2026,10:21:40:783,0.000000,0.000000,2,-84.76,-84.76,0,0,
05/14/2026,10:21:40:869,0.000000,0.000000,3,-86.09,-86.09,0,0,
05/14/2026,10:21:40:923,0.000000,0.000000,1,-121.24,-121.24,0,0,
05/14/2026,10:21:40:954,0.000000,0.000000,4,-90.24,-90.24,0,0,
05/14/2026,10:21:41:027,0.000000,0.000000,2,-96.02,-96.02,0,0,
05/14/2026,10:21:41:113,0.000000,0.000000,3,-116.16,-116.16,0,0,
05/14/2026,10:21:41:165,0.000000,0.000000,1,-124.41,-124.41,0,0,
05/14/2026,10:21:41:199,0.000000,0.000000,4,-90.34,-90.34,0,0,
05/14/2026,10:21:41:271,0.000000,0.000000,2,-85.53,-85.53,0,0,
05/14/2026,10:21:41:359,0.000000,0.000000,3,-121,-121,0,0,
05/14/2026,10:21:41:415,0.000000,0.000000,1,-119.43,-119.43,0,0,
05/14/2026,10:21:41:446,0.000000,0.000000,4,-83.78,-83.78,0,0,
05/14/2026,10:21:41:516,0.000000,0.000000,2,-88.11,-88.11,0,0,
05/14/2026,10:21:41:605,0.000000,0.000000,3,-115.87,-115.87,0,0,
05/14/2026,10:21:41:659,0.000000,0.000000,1,-120.53,-120.53,0,0,
05/14/2026,10:21:41:692,0.000000,0.000000,4,-115.35,-115.35,0,0,
05/14/2026,10:21:41:761,0.000000,0.000000,2,-84.11,-84.11,0,0,
05/14/2026,10:21:41:848,0.000000,0.000000,3,-87.37,-87.37,0,0,
05/14/2026,10:21:41:902,0.000000,0.000000,1,-119.17,-119.17,0,0,
05/14/2026,10:21:41:935,0.000000,0.000000,4,-85.11,-85.11,0,0,
05/14/2026,10:21:42:008,0.000000,0.000000,2,-85.86,-85.86,0,0,
05/14/2026,10:21:42:101,0.000000,0.000000,3,-113.65,-113.65,0,0,
05/14/2026,10:21:42:171,0.000000,0.000000,1,-115.35,-115.35,0,0,
05/14/2026,10:21:42:179,0.000000,0.000000,4,-114.9,-114.9,0,0,
05/14/2026,10:21:42:253,0.000000,0.000000,2,-79.21,-79.21,0,0,
05/14/2026,10:21:42:339,0.000000,0.000000,3,-113.38,-113.38,0,0,
05/14/2026,10:21:42:395,0.000000,0.000000,1,-119.83,-119.83,0,0,
05/14/2026,10:21:42:425,0.000000,0.000000,4,-83.56,-83.56,0,0,
05/14/2026,10:21:42:496,0.000000,0.000000,2,-79.87,-79.87,0,0,
05/14/2026,10:21:42:587,0.000000,0.000000,3,-113.29,-113.29,0,0,
05/14/2026,10:21:42:638,0.000000,0.000000,1,-120.59,-120.59,0,0,
05/14/2026,10:21:42:669,0.000000,0.000000,4,-118.83,-118.83,0,0,
05/14/2026,10:21:42:742,0.000000,0.000000,2,-82.93,-82.93,0,0,
05/14/2026,10:21:42:830,0.000000,0.000000,3,-86.13,-86.13,0,0,
05/14/2026,10:21:42:882,0.000000,0.000000,1,-120.21,-120.21,0,0,
05/14/2026,10:21:42:917,0.000000,0.000000,4,-117.12,-117.12,0,0,
05/14/2026,10:21:42:984,0.000000,0.000000,2,-88.07,-88.07,0,0,
05/14/2026,10:21:43:073,0.000000,0.000000,3,-114.57,-114.57,0,0,
05/14/2026,10:21:43:127,0.000000,0.000000,1,-119.27,-119.27,0,0,
05/14/2026,10:21:43:158,0.000000,0.000000,4,-115.52,-115.52,0,0,
05/14/2026,10:21:43:232,0.000000,0.000000,2,-83.05,-83.05,0,0,
05/14/2026,10:21:43:319,0.000000,0.000000,3,-113.37,-113.37,0,0,
05/14/2026,10:21:43:382,0.000000,0.000000,1,-120.44,-120.44,0,0,
05/14/2026,10:21:43:408,0.000000,0.000000,4,-82.4,-82.4,0,0,
05/14/2026,10:21:43:475,0.000000,0.000000,2,-86.33,-86.33,0,0,
05/14/2026,10:21:43:562,0.000000,0.000000,3,-115.98,-115.98,0,0,
05/14/2026,10:21:43:615,0.000000,0.000000,1,-118.09,-118.09,0,0,
05/14/2026,10:21:43:650,0.000000,0.000000,4,-118.59,-118.59,0,0,
05/14/2026,10:21:43:725,0.000000,0.000000,2,-83.87,-83.87,0,0,
05/14/2026,10:21:43:825,0.000000,0.000000,3,-88.85,-88.85,0,0,
05/14/2026,10:21:43:901,0.000000,0.000000,1,-118.06,-118.06,0,0,
05/14/2026,10:21:43:905,0.000000,0.000000,4,-84.87,-84.87,0,0,
05/14/2026,10:21:43:976,0.000000,0.000000,2,-84.7,-84.7,0,0,
05/14/2026,10:21:44:051,0.000000,0.000000,3,-85.89,-85.89,0,0,
05/14/2026,10:21:44:108,0.000000,0.000000,1,-117.56,-117.56,0,0,
05/14/2026,10:21:44:141,0.000000,0.000000,4,-87.36,-87.36,0,0,
05/14/2026,10:21:44:211,0.000000,0.000000,2,-86.22,-86.22,0,0,
05/14/2026,10:21:44:299,0.000000,0.000000,3,-87.49,-87.49,0,0,
05/14/2026,10:21:44:351,0.000000,0.000000,1,-119.16,-119.16,0,0,
05/14/2026,10:21:44:384,0.000000,0.000000,4,-84.34,-84.34,0,0,
05/14/2026,10:21:44:455,0.000000,0.000000,2,-88.39,-88.39,0,0,
05/14/2026,10:21:44:542,0.000000,0.000000,3,-89.16,-89.16,0,0,
05/14/2026,10:21:44:595,0.000000,0.000000,1,-119.24,-119.24,0,0,
05/14/2026,10:21:44:628,0.000000,0.000000,4,-85.72,-85.72,0,0,
05/14/2026,10:21:44:701,0.000000,0.000000,2,-89.85,-89.85,0,0,
05/14/2026,10:21:44:788,0.000000,0.000000,3,-89.45,-89.45,0,0,
05/14/2026,10:21:44:841,0.000000,0.000000,1,-119.09,-119.09,0,0,
