Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
05/14/2026,10:21:40:161,0.000000,0.000000,2,-110.74,-110.74,0,0,
05/14/2026,10:21:40:229,0.000000,0.000000,3,-117.52,-117.52,0,0,
05/14/2026,10:21:40:346,0.000000,0.000000,4,-113.52,-113.52,0,0,
05/14/2026,10:21:40:362,0.000000,0.000000,2,-112.83,-112.83,0,0,
05/14/2026,10:21:40:416,0.000000,0.000000,5,-78.12,-78.12,0,0,
05/14/2026,10:21:40:450,0.000000,0.000000,3,-115.3,-115.3,0,0,
05/14/2026,10:21:40:591,0.000000,0.000000,4,-116.53,-116.53,0,0,
05/14/2026,10:21:40:607,0.000000,0.000000,2,-114.86,-114.86,0,0,
05/14/2026,10:21:40:658,0.000000,0.000000,5,-78.76,-78.76,0,0,
05/14/2026,10:21:40:693,0.000000,0.000000,3,-112.14,-112.14,0,0,
05/14/2026,10:21:40:836,0.000000,0.000000,4,-113.46,-113.46,0,0,
05/14/2026,10:21:40:851,0.000000,0.000000,2,-111.15,-111.15,0,0,
05/14/2026,10:21:40:904,0.000000,0.000000,5,-77.73,-77.73,0,0,
05/14/2026,10:21:40:938,0.000000,0.000000,3,-111.96,-111.96,0,0,
05/14/2026,10:21:41:078,0.000000,0.000000,4,-100.48,-100.48,0,0,
05/14/2026,10:21:41:097,0.000000,0.000000,2,-112.97,-112.97,0,0,
05/14/2026,10:21:41:150,0.000000,0.000000,5,-75.2,-75.2,0,0,
05/14/2026,10:21:41:183,0.000000,0.000000,3,-111.12,-111.12,0,0,
05/14/2026,10:21:41:327,0.000000,0.000000,4,-114.42,-114.42,0,0,
05/14/2026,10:21:41:340,0.000000,0.000000,2,-115.29,-115.29,0,0,
05/14/2026,10:21:41:393,0.000000,0.000000,5,-76.67,-76.67,0,0,
05/14/2026,10:21:41:429,0.000000,0.000000,3,-115.54,-115.54,0,0,
05/14/2026,10:21:41:568,0.000000,0.000000,4,-115.05,-115.05,0,0,
05/14/2026,10:21:41:587,0.000000,0.000000,2,-110.43,-110.43,0,0,
05/14/2026,10:21:41:639,0.000000,0.000000,5,-78.11,-78.11,0,0,
05/14/2026,10:21:41:672,0.000000,0.000000,3,-115.59,-115.59,0,0,
05/14/2026,10:21:41:815,0.000000,0.000000,4,-114.98,-114.98,0,0,
05/14/2026,10:21:41:830,0.000000,0.000000,2,-115.32,-115.32,0,0,
05/14/2026,10:21:41:883,0.000000,0.000000,5,-76.84,-76.84,0,0,
05/14/2026,10:21:41:923,0.000000,0.000000,3,-106.7,-106.7,0,0,
05/14/2026,10:21:42:097,0.000000,0.000000,4,-101.91,-101.91,0,0,
05/14/2026,10:21:42:100,0.000000,0.000000,2,-110.77,-110.77,0,0,
05/14/2026,10:21:42:170,0.000000,0.000000,5,-76.59,-76.59,0,0,
05/14/2026,10:21:42:172,0.000000,0.000000,3,-112.16,-112.16,0,0,
05/14/2026,10:21:42:330,0.000000,0.000000,4,-116.22,-116.22,0,0,
05/14/2026,10:21:42:333,0.000000,0.000000,2,-115.53,-115.53,0,0,
05/14/2026,10:21:42:373,0.000000,0.000000,5,-77.89,-77.89,0,0,
05/14/2026,10:21:42:407,0.000000,0.000000,3,-114.27,-114.27,0,0,
05/14/2026,10:21:42:552,0.000000,0.000000,4,-120.21,-120.21,0,0,
05/14/2026,10:21:42:566,0.000000,0.000000,2,-121.18,-121.18,0,0,
05/14/2026,10:21:42:618,0.000000,0.000000,5,-78.39,-78.39,0,0,
05/14/2026,10:21:42:651,0.000000,0.000000,3,-112.91,-112.91,0,0,
05/14/2026,10:21:42:792,0.000000,0.000000,4,-119.3,-119.3,0,0,
05/14/2026,10:21:42:811,0.000000,0.000000,2,-112.39,-112.39,0,0,
05/14/2026,10:21:42:864,0.000000,0.000000,5,-77.63,-77.63,0,0,
05/14/2026,10:21:42:898,0.000000,0.000000,3,-116.82,-116.82,0,0,
05/14/2026,10:21:43:043,0.000000,0.000000,4,-112.84,-112.84,0,0,
05/14/2026,10:21:43:057,0.000000,0.000000,2,-105.22,-105.22,0,0,
05/14/2026,10:21:43:107,0.000000,0.000000,5,-76.8,-76.8,0,0,
05/14/2026,10:21:43:145,0.000000,0.000000,3,-118.57,-118.57,0,0,
05/14/2026,10:21:43:283,0.000000,0.000000,4,-113.42,-113.42,0,0,
